Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bokaro,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0
Bokaro,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,5.0,12.0,8.0,14.0,8.0,5.0,11.0,8.0,4.0,11.0,9.0,0.0,95.0
Bokaro,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,158.0,197.0,184.0,204.0,185.0,202.0,184.0,241.0,268.0,172.0,169.0,173.0,2337.0
Bokaro,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,8.0,6.0,12.0,6.0,3.0,8.0,8.0,4.0,8.0,6.0,0.0,71.0
Bokaro,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,158.0,197.0,184.0,215.0,190.0,204.0,184.0,241.0,268.0,175.0,170.0,173.0,2359.0
Bokaro,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1.0,7.0,6.0,12.0,5.0,2.0,7.0,3.0,2.0,2.0,0.0,0.0,47.0
Bokaro,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2545.0,2381.0,2626.0,2775.0,2940.0,3025.0,2961.0,2680.0,2898.0,2648.0,2491.0,2387.0,32357.0
Bokaro,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,974.0,922.0,891.0,872.0,898.0,1062.0,971.0,1012.0,858.0,757.0,832.0,849.0,10898.0
Bokaro,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Bokaro,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,8.0,10.0,5.0,12.0,17.0,24.0,10.0,9.0,5.0,7.0,3.0,3.0,113.0
Bokaro,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,8.0,10.0,5.0,12.0,17.0,24.0,10.0,9.0,5.0,7.0,3.0,3.0,113.0
Bokaro,7.2,Number of MTPs conducted at Private Facilities,TOTAL,183.0,208.0,241.0,197.0,183.0,204.0,227.0,254.0,278.0,174.0,211.0,157.0,2517.0
Bokaro,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,99.0,76.0,70.0,126.0,125.0,139.0,123.0,134.0,115.0,107.0,139.0,142.0,1395.0
Bokaro,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,110.0,101.0,95.0,206.0,230.0,128.0,136.0,147.0,173.0,160.0,261.0,156.0,1903.0
Bokaro,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,209.0,177.0,165.0,332.0,355.0,267.0,259.0,281.0,288.0,267.0,400.0,298.0,3298.0
Bokaro,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,0.0,1.0,19.0,5.0,1.0,0.0,63.0,51.0,70.0,85.0,62.0,358.0
Bokaro,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,35.0
Bokaro,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,0.0,1.0,21.0,7.0,1.0,0.0,63.0,51.0,74.0,94.0,71.0,393.0
Bokaro,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,137.0,34.0,25.0,12.0,11.0,13.0,21.0,89.0,68.0,28.0,53.0,44.0,535.0
Bokaro,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,17.0,27.0,28.0,10.0,102.0,869.0,1250.0,1291.0,329.0,3923.0
Bokaro,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,28.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,286.0,444.0,331.0,1105.0
Bokaro,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,28.0,0.0,0.0,17.0,29.0,29.0,10.0,103.0,881.0,1536.0,1735.0,660.0,5028.0
Bokaro,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,973.0,671.0,53.0,74.0,65.0,72.0,23.0,46.0,295.0,135.0,262.0,123.0,2792.0
Bokaro,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,1.0,0.0,5.0,0.0,3.0,2.0,2.0,1.0,5.0,1.0,4.0,24.0
Bokaro,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Bokaro,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,19.0,1.0,0.0,5.0,0.0,3.0,2.0,2.0,1.0,5.0,1.0,4.0,43.0
Bokaro,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,37.0,28.0,26.0,46.0,64.0,78.0,48.0,42.0,34.0,46.0,47.0,50.0,546.0
Bokaro,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,144.0,114.0,112.0,335.0,156.0,150.0,190.0,163.0,125.0,137.0,119.0,134.0,1879.0
Bokaro,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,14.0,15.0,14.0,22.0,29.0,19.0,12.0,19.0,20.0,22.0,11.0,16.0,213.0
Bokaro,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,58.0,58.0,34.0,223.0,90.0,48.0,26.0,13.0,36.0,40.0,43.0,60.0,729.0
Bokaro,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1.0,43.0,34.0,33.0,39.0,48.0,33.0,32.0,38.0,29.0,20.0,13.0,363.0
Bokaro,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,217.0,230.0,194.0,613.0,314.0,265.0,261.0,227.0,219.0,228.0,193.0,223.0,3184.0
Bokaro,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,33.0,25.0,46.0,70.0,119.0,105.0,88.0,89.0,87.0,89.0,71.0,72.0,894.0
Bokaro,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,37.0,33.0,134.0,89.0,117.0,113.0,92.0,142.0,131.0,109.0,135.0,106.0,1238.0
Bokaro,9.06,Number of IUCD removals,TOTAL,65.0,55.0,27.0,158.0,99.0,62.0,115.0,85.0,77.0,77.0,71.0,76.0,967.0
Bokaro,9.07,Number of Oral Pills cycles distributed,TOTAL,2523.0,3163.0,4419.0,4139.0,3208.0,3434.0,3127.0,4386.0,4123.0,3263.0,4469.0,2871.0,43125.0
Bokaro,9.08,Number of Condom pieces distributed,TOTAL,23559.0,30348.0,33908.0,32374.0,22263.0,19992.0,15888.0,89378.0,92750.0,12921.0,95552.0,12800.0,481733.0
Bokaro,9.09,Number of Centchroman (weekly) pills given,TOTAL,40.0,21.0,83.0,37.0,49.0,43.0,136.0,68.0,36.0,85.0,130.0,171.0,899.0
Bokaro,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,184.0,304.0,242.0,709.0,470.0,403.0,372.0,310.0,239.0,327.0,323.0,243.0,4126.0
Bokaro,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.12,Number of Institutions having NSV trained doctors,TOTAL,15.0,15.0,16.0,16.0,18.0,17.0,17.0,15.0,15.0,20.0,17.0,17.0,-1.0
Bokaro,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3902.0,2631.0,4070.0,4270.0,4621.0,4339.0,2986.0,3767.0,3957.0,3767.0,3977.0,3946.0,46233.0
Bokaro,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1576.0,190.0,793.0,660.0,382.0,0.0,0.0,10.0,5.0,1.0,6.0,0.0,3623.0
Bokaro,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2694.0,782.0,1623.0,1165.0,269.0,76.0,30.0,34.0,6.0,1.0,9.0,2.0,6691.0
Bokaro,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4080.0,1680.0,2412.0,1700.0,485.0,203.0,87.0,95.0,20.0,16.0,25.0,6.0,10809.0
Bokaro,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2545.0,2389.0,2735.0,3376.0,3781.0,4297.0,3292.0,3903.0,3709.0,3861.0,4182.0,4301.0,42371.0
Bokaro,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1514.0,2049.0,2452.0,3001.0,3430.0,3858.0,3119.0,3857.0,3651.0,3566.0,4163.0,4414.0,39074.0
Bokaro,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,111.0,1269.0,1904.0,2688.0,3095.0,3340.0,2921.0,3665.0,3504.0,3512.0,3874.0,4301.0,34184.0
Bokaro,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2066.0,1141.0,2292.0,2654.0,2361.0,2480.0,1399.0,2294.0,2286.0,2210.0,2180.0,2125.0,25488.0
Bokaro,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3988.0,2456.0,3382.0,3814.0,4031.0,4397.0,3232.0,3908.0,3775.0,3846.0,4184.0,4279.0,45292.0
Bokaro,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4108.0,2695.0,3572.0,3828.0,3813.0,4080.0,3110.0,3899.0,3680.0,3581.0,4176.0,4420.0,44962.0
Bokaro,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4110.0,2785.0,3859.0,3891.0,3802.0,3846.0,2959.0,3718.0,3554.0,3591.0,3895.0,4298.0,44308.0
Bokaro,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1139.0,462.0,1309.0,1586.0,1482.0,1626.0,616.0,1689.0,1552.0,1461.0,1424.0,1380.0,15726.0
Bokaro,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1288.0,152.0,463.0,655.0,382.0,0.0,0.0,10.0,4.0,1.0,6.0,0.0,2961.0
Bokaro,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2463.0,772.0,1283.0,1164.0,257.0,75.0,27.0,31.0,6.0,1.0,7.0,1.0,6087.0
Bokaro,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3890.0,1687.0,2116.0,1680.0,462.0,199.0,76.0,90.0,15.0,15.0,20.0,5.0,10255.0
Bokaro,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4039.0,2661.0,4349.0,3687.0,4307.0,4131.0,2662.0,3801.0,3228.0,3336.0,3814.0,4183.0,44198.0
Bokaro,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3111.0,2072.0,3765.0,3183.0,3292.0,3356.0,2325.0,3012.0,2904.0,3099.0,3756.0,3866.0,37741.0
Bokaro,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2135.0,1434.0,2333.0,1833.0,2275.0,2151.0,1372.0,1968.0,1660.0,1746.0,1931.0,2222.0,23060.0
Bokaro,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1885.0,1175.0,1994.0,1653.0,1992.0,1972.0,1264.0,1808.0,1540.0,1562.0,1865.0,1934.0,20644.0
Bokaro,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4020.0,2609.0,4327.0,3486.0,4267.0,4123.0,2636.0,3776.0,3200.0,3308.0,3796.0,4156.0,43704.0
Bokaro,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3185.0,2226.0,3680.0,3341.0,2801.0,3394.0,2333.0,3031.0,3021.0,3037.0,3561.0,3671.0,37281.0
Bokaro,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3158.0,2181.0,3425.0,3305.0,2802.0,3375.0,2289.0,3076.0,2893.0,3059.0,3560.0,3671.0,36794.0
Bokaro,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,52.0,54.0,68.0,31.0,388.0,491.0,85.0,503.0,503.0,529.0,582.0,555.0,3841.0
Bokaro,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,41.0,37.0,43.0,29.0,271.0,490.0,78.0,490.0,575.0,524.0,555.0,512.0,3645.0
Bokaro,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,93.0,91.0,111.0,60.0,659.0,981.0,163.0,993.0,1078.0,1053.0,1137.0,1067.0,7486.0
Bokaro,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,701.0,592.0,965.0,992.0,945.0,1018.0,732.0,987.0,869.0,983.0,1369.0,2039.0,12192.0
Bokaro,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1458.0,1200.0,1621.0,1773.0,1593.0,1758.0,1190.0,1619.0,1282.0,1409.0,1415.0,1505.0,17823.0
