Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Almora,7.2,Number of MTPs conducted at Private Facilities,TOTAL,5.0,5.0,5.0,2.0,19.0,7.0,9.0,14.0,7.0,5.0,6.0,6.0,90.0
Almora,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,123.0,146.0,94.0,204.0,151.0,181.0,141.0,144.0,113.0,99.0,107.0,115.0,1618.0
Almora,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,196.0,264.0,255.0,256.0,288.0,313.0,221.0,289.0,203.0,208.0,245.0,236.0,2974.0
Almora,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,319.0,410.0,349.0,460.0,439.0,494.0,362.0,433.0,316.0,307.0,352.0,351.0,4592.0
Almora,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,1.0,0.0,115.0,1.0,1.0,2.0,1.0,8.0,40.0,2.0,1.0,174.0
Almora,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,21.0,7.0,0.0,0.0,19.0,4.0,0.0,18.0,0.0,69.0
Almora,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,1.0,0.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,3.0,17.0,58.0
Almora,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,2.0,0.0,144.0,23.0,14.0,2.0,20.0,12.0,40.0,23.0,18.0,301.0
Almora,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0
Almora,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0
Almora,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,9.0,3.0,2.0,75.0,5.0,4.0,1.0,52.0,170.0,245.0,150.0,16.0,732.0
Almora,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,29.0,4.0,0.0,0.0,34.0,41.0,31.0,93.0,9.0,241.0
Almora,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,8.0,11.0,4.0,13.0,4.0,8.0,7.0,7.0,9.0,36.0,46.0,5.0,158.0
Almora,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,17.0,14.0,6.0,117.0,13.0,12.0,8.0,93.0,220.0,312.0,289.0,30.0,1131.0
Almora,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,3.0,1.0,4.0,0.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,25.0
Almora,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,3.0,1.0,4.0,0.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,25.0
Almora,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,325.0,514.0,552.0,1265.0,471.0,445.0,430.0,412.0,461.0,430.0,399.0,366.0,6070.0
Almora,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,41.0,57.0,64.0,125.0,65.0,59.0,65.0,59.0,42.0,38.0,38.0,43.0,696.0
Almora,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,23.0,26.0,39.0,75.0,37.0,21.0,18.0,18.0,22.0,39.0,16.0,12.0,346.0
Almora,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,10.0,70.0,42.0,64.0,81.0,67.0,91.0,39.0,20.0,24.0,17.0,23.0,548.0
Almora,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Almora,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,399.0,667.0,697.0,1529.0,654.0,592.0,604.0,528.0,545.0,531.0,470.0,444.0,7660.0
Almora,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,18.0,19.0,29.0,39.0,51.0,37.0,31.0,20.0,37.0,74.0,25.0,53.0,433.0
Almora,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.06,Number of IUCD removals,TOTAL,135.0,111.0,142.0,218.0,178.0,175.0,170.0,189.0,226.0,166.0,173.0,198.0,2081.0
Almora,9.07,Number of Oral Pills cycles distributed,TOTAL,2376.0,2992.0,3398.0,4774.0,3350.0,3072.0,2969.0,4197.0,3790.0,3889.0,2800.0,2817.0,40424.0
Almora,9.08,Number of Condom pieces distributed,TOTAL,28908.0,40633.0,41794.0,59400.0,43768.0,39552.0,41123.0,43538.0,39149.0,38061.0,33871.0,27648.0,477445.0
Almora,9.09,Number of Centchroman (weekly) pills given,TOTAL,22.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0
Almora,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,227.0,267.0,377.0,591.0,321.0,392.0,324.0,270.0,227.0,214.0,227.0,197.0,3634.0
Almora,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
Almora,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
Almora,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,9.12,Number of Institutions having NSV trained doctors,TOTAL,7.0,6.0,6.0,7.0,5.0,6.0,4.0,4.0,6.0,4.0,4.0,4.0,-1.0
Almora,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,563.0,620.0,725.0,617.0,821.0,1002.0,815.0,744.0,759.0,686.0,743.0,781.0,8876.0
Almora,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5.0,7.0,4.0,6.0,5.0,3.0,5.0,4.0,6.0,4.0,52.0,9.0,110.0
Almora,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,13.0,8.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,46.0,7.0,109.0
Almora,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,37.0,13.0,11.0,6.0,4.0,2.0,7.0,6.0,5.0,6.0,66.0,5.0,168.0
Almora,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,726.0,763.0,672.0,616.0,633.0,799.0,844.0,928.0,743.0,784.0,689.0,658.0,8855.0
Almora,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,677.0,795.0,805.0,689.0,605.0,606.0,806.0,845.0,905.0,715.0,714.0,782.0,8944.0
Almora,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,738.0,733.0,787.0,812.0,691.0,616.0,661.0,789.0,820.0,872.0,725.0,768.0,9012.0
Almora,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,346.0,482.0,508.0,566.0,656.0,787.0,607.0,687.0,516.0,429.0,604.0,572.0,6760.0
Almora,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,770.0,757.0,680.0,621.0,638.0,796.0,849.0,936.0,745.0,790.0,742.0,668.0,8992.0
Almora,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,680.0,782.0,804.0,671.0,606.0,606.0,815.0,848.0,920.0,717.0,759.0,781.0,8989.0
Almora,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,763.0,743.0,797.0,804.0,694.0,616.0,664.0,790.0,821.0,880.0,790.0,778.0,9140.0
Almora,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,266.0,343.0,352.0,369.0,491.0,563.0,437.0,470.0,342.0,297.0,394.0,358.0,4682.0
Almora,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4.0,18.0,8.0,41.0,11.0,33.0,20.0,11.0,13.0,3.0,7.0,8.0,177.0
Almora,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,13.0,18.0,6.0,12.0,14.0,13.0,36.0,15.0,16.0,7.0,8.0,21.0,179.0
Almora,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,39.0,18.0,18.0,42.0,17.0,16.0,22.0,9.0,13.0,10.0,13.0,20.0,237.0
Almora,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,573.0,907.0,1009.0,973.0,893.0,775.0,803.0,770.0,753.0,691.0,601.0,634.0,9382.0
Almora,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,566.0,664.0,692.0,720.0,763.0,698.0,673.0,631.0,555.0,660.0,591.0,671.0,7884.0
Almora,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,43.0,0.0,51.0,39.0,34.0,0.0,37.0,35.0,24.0,37.0,43.0,343.0
Almora,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,300.0,426.0,459.0,484.0,451.0,406.0,408.0,381.0,399.0,359.0,292.0,318.0,4683.0
Almora,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,251.0,380.0,446.0,458.0,411.0,357.0,347.0,369.0,329.0,307.0,279.0,290.0,4224.0
Almora,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,551.0,806.0,905.0,942.0,862.0,763.0,755.0,750.0,728.0,666.0,571.0,608.0,8907.0
Almora,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,688.0,773.0,761.0,775.0,829.0,727.0,725.0,659.0,575.0,666.0,642.0,740.0,8560.0
Almora,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,688.0,771.0,757.0,774.0,830.0,726.0,721.0,657.0,576.0,666.0,638.0,733.0,8537.0
Almora,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,7.0,7.0,8.0,16.0,6.0,5.0,6.0,9.0,4.0,4.0,11.0,40.0,123.0
Almora,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,200.0,237.0,248.0,267.0,272.0,293.0,239.0,235.0,248.0,306.0,267.0,263.0,3075.0
Almora,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,197.0,213.0,239.0,237.0,238.0,239.0,236.0,241.0,193.0,288.0,233.0,231.0,2785.0
Almora,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,397.0,450.0,487.0,504.0,510.0,532.0,475.0,476.0,441.0,594.0,500.0,494.0,5860.0
Almora,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,728.0,891.0,1062.0,1049.0,963.0,1119.0,951.0,897.0,879.0,941.0,744.0,705.0,10929.0
Almora,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,730.0,984.0,1008.0,1122.0,1088.0,1081.0,1014.0,980.0,921.0,946.0,853.0,749.0,11476.0
Almora,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,653.0,734.0,910.0,1172.0,1060.0,1073.0,1066.0,908.0,780.0,926.0,805.0,761.0,10848.0
Almora,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,2.0,0.0,4.0,4.0,4.0,7.0,1.0,3.0,0.0,0.0,2.0,27.0
Almora,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,29.0,48.0,85.0,94.0,93.0,64.0,71.0,66.0,60.0,67.0,67.0,744.0
Almora,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1124.0,1201.0,1166.0,1246.0,1206.0,1238.0,1249.0,1291.0,1280.0,1379.0,1463.0,1371.0,15214.0
Almora,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1084.0,1144.0,1136.0,1207.0,1186.0,1201.0,1211.0,1228.0,1213.0,1253.0,1332.0,1325.0,14520.0
Almora,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1048.0,1110.0,1104.0,1169.0,1128.0,1162.0,1166.0,1206.0,1196.0,1224.0,1296.0,1299.0,14108.0
