Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,60.0,53.0,87.0,52.0,16.0,89.0,50.0,73.0,103.0,97.0,59.0,73.0,812.0
Bagalkote,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,147.0,177.0,291.0,145.0,181.0,203.0,162.0,264.0,149.0,172.0,129.0,156.0,2176.0
Bagalkote,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,226.0,247.0,381.0,199.0,201.0,301.0,220.0,353.0,265.0,281.0,202.0,255.0,3131.0
Bagalkote,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,21.0,37.0,10.0,70.0,30.0,35.0,37.0,29.0,36.0,42.0,151.0,99.0,597.0
Bagalkote,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0,8.0,28.0
Bagalkote,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,28.0,15.0,7.0,6.0,13.0,9.0,20.0,6.0,16.0,5.0,6.0,131.0
Bagalkote,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,132.0,61.0,8.0,72.0,76.0,79.0,61.0,103.0,69.0,64.0,67.0,6.0,798.0
Bagalkote,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,132.0,89.0,23.0,83.0,82.0,92.0,72.0,123.0,81.0,80.0,80.0,20.0,957.0
Bagalkote,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,34.0,45.0,25.0,22.0,36.0,37.0,22.0,61.0,34.0,57.0,83.0,27.0,483.0
Bagalkote,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,371.0,353.0,349.0,413.0,362.0,347.0,287.0,319.0,307.0,299.0,308.0,318.0,4033.0
Bagalkote,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,77.0,65.0,77.0,109.0,102.0,89.0,83.0,73.0,55.0,62.0,62.0,86.0,940.0
Bagalkote,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,45.0,78.0,85.0,112.0,83.0,101.0,97.0,99.0,85.0,97.0,79.0,87.0,1048.0
Bagalkote,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,44.0,65.0,51.0,137.0,77.0,72.0,65.0,63.0,36.0,35.0,80.0,89.0,814.0
Bagalkote,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,537.0,561.0,562.0,771.0,624.0,609.0,532.0,554.0,483.0,493.0,529.0,580.0,6835.0
Bagalkote,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,27.0,1.0,84.0,15.0,33.0,62.0,25.0,13.0,16.0,26.0,34.0,22.0,358.0
Bagalkote,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,1.0,1.0,9.0,2.0,3.0,6.0,6.0,8.0,6.0,2.0,2.0,1.0,47.0
Bagalkote,9.06,Number of IUCD removals,TOTAL,127.0,127.0,176.0,462.0,147.0,208.0,175.0,621.0,175.0,142.0,173.0,131.0,2664.0
Bagalkote,9.07,Number of Oral Pills cycles distributed,TOTAL,5772.0,5747.0,5795.0,9580.0,6299.0,7475.0,8213.0,13196.0,8588.0,6700.0,6752.0,7383.0,91500.0
Bagalkote,9.08,Number of Condom pieces distributed,TOTAL,47876.0,50154.0,53110.0,51171.0,54023.0,51384.0,108293.0,45436.0,49255.0,53025.0,54223.0,50280.0,668230.0
Bagalkote,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,300.0,7.0,0.0,0.0,0.0,45.0,43.0,10.0,11.0,230.0,230.0,265.0,1141.0
Bagalkote,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,2.0,0.0,0.0,0.0,8.0,10.0,0.0,10.0,0.0,0.0,10.0,41.0
Bagalkote,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,14.0
Bagalkote,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bagalkote,9.12,Number of Institutions having NSV trained doctors,TOTAL,14.0,13.0,13.0,16.0,15.0,13.0,16.0,11.0,11.0,12.0,10.0,17.0,-1.0
Bagalkote,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4006.0,3633.0,3840.0,3500.0,3883.0,3841.0,4044.0,3939.0,3652.0,3733.0,3715.0,3637.0,45423.0
Bagalkote,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,48.0,78.0,151.0,45.0,70.0,48.0,40.0,43.0,33.0,72.0,48.0,676.0
Bagalkote,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,32.0,50.0,122.0,51.0,71.0,41.0,41.0,23.0,36.0,48.0,43.0,558.0
Bagalkote,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,27.0,61.0,85.0,48.0,80.0,27.0,25.0,42.0,31.0,54.0,53.0,533.0
Bagalkote,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,3572.0,3458.0,3558.0,3543.0,3576.0,3373.0,3753.0,3641.0,3585.0,3685.0,3413.0,3397.0,42554.0
Bagalkote,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3447.0,3359.0,3491.0,3547.0,3477.0,3533.0,3466.0,3578.0,3493.0,3587.0,3572.0,3552.0,42102.0
Bagalkote,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3529.0,3362.0,3509.0,3602.0,3676.0,3712.0,3768.0,3492.0,3672.0,3708.0,3654.0,3731.0,43415.0
Bagalkote,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2215.0,2466.0,2458.0,2816.0,3213.0,2698.0,2680.0,2632.0,2240.0,2286.0,2527.0,2179.0,30410.0
Bagalkote,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3525.0,3672.0,3566.0,3595.0,3562.0,3276.0,3738.0,3519.0,3582.0,3658.0,3422.0,3312.0,42427.0
Bagalkote,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3419.0,3349.0,3488.0,3582.0,3492.0,3866.0,3441.0,3557.0,3472.0,3571.0,3565.0,3678.0,42480.0
Bagalkote,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3493.0,3353.0,3577.0,3632.0,3630.0,3657.0,3751.0,3446.0,3667.0,3696.0,3622.0,3739.0,43263.0
Bagalkote,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2117.0,2448.0,2439.0,2317.0,2613.0,2597.0,2523.0,2707.0,2223.0,2237.0,2480.0,2127.0,28828.0
Bagalkote,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,8.0,49.0,73.0,55.0,44.0,48.0,44.0,40.0,48.0,33.0,54.0,48.0,544.0
Bagalkote,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,32.0,56.0,41.0,50.0,39.0,39.0,41.0,23.0,36.0,49.0,43.0,449.0
Bagalkote,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,38.0,67.0,33.0,46.0,46.0,27.0,25.0,42.0,31.0,49.0,45.0,449.0
Bagalkote,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3146.0,3155.0,3489.0,3584.0,3543.0,3569.0,3957.0,3504.0,3451.0,3396.0,3178.0,3384.0,41356.0
Bagalkote,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2551.0,2298.0,2882.0,3185.0,3046.0,2971.0,3743.0,3075.0,3031.0,2846.0,2702.0,2729.0,35059.0
Bagalkote,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,14.0,28.0,19.0,0.0,8.0,38.0,24.0,11.0,93.0,10.0,23.0,14.0,282.0
Bagalkote,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1600.0,1559.0,1776.0,1832.0,1840.0,1841.0,2029.0,1816.0,1741.0,1786.0,1690.0,1832.0,21342.0
Bagalkote,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1564.0,1564.0,1646.0,1719.0,1724.0,1776.0,1931.0,1622.0,1722.0,1632.0,1585.0,1639.0,20124.0
Bagalkote,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3164.0,3123.0,3422.0,3551.0,3564.0,3617.0,3960.0,3438.0,3463.0,3418.0,3275.0,3471.0,41466.0
Bagalkote,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2814.0,2358.0,3197.0,3313.0,3073.0,2997.0,3841.0,3140.0,3055.0,2959.0,2751.0,2914.0,36412.0
Bagalkote,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2969.0,2559.0,3166.0,3303.0,3062.0,3031.0,3798.0,3115.0,3056.0,2850.0,2751.0,2983.0,36643.0
Bagalkote,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,93.0,61.0,92.0,87.0,141.0,247.0,289.0,147.0,254.0,174.0,212.0,223.0,2020.0
Bagalkote,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,875.0,776.0,874.0,1059.0,997.0,1077.0,1196.0,1061.0,1071.0,1059.0,1004.0,1029.0,12078.0
Bagalkote,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,780.0,704.0,818.0,1047.0,991.0,988.0,1116.0,987.0,1000.0,1015.0,948.0,969.0,11363.0
Bagalkote,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1655.0,1480.0,1692.0,2106.0,1988.0,2065.0,2312.0,2048.0,2071.0,2074.0,1952.0,1998.0,23441.0
Bagalkote,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,770.0,797.0,733.0,1881.0,3741.0,8880.0,1198.0,1057.0,1452.0,2603.0,1497.0,1099.0,25708.0
