Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kancheepuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,123.0,83.0,108.0,101.0,181.0,81.0,106.0,100.0,1138.0,200.0,128.0,134.0,2483.0
Kancheepuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1767.0,2449.0,2393.0,2237.0,1935.0,1991.0,1616.0,1854.0,22018.0,3583.0,2877.0,3340.0,48060.0
Kancheepuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,20170.0,18428.0,18677.0,20149.0,21523.0,21201.0,20479.0,21125.0,20932.0,21024.0,19569.0,20095.0,243372.0
Kancheepuram,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Kancheepuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,3.0,,,,,,1.0,1.0,,,,5.0
Kancheepuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,,,,,,,,,,,2.0
Kancheepuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,5.0,,,,,,1.0,1.0,,,,7.0
Kancheepuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,7.0,,,,2.0,1.0,2.0,4.0,,,,16.0
Kancheepuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,,,1.0,,,,,,,2.0
Kancheepuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,7.0,,,,3.0,1.0,2.0,4.0,,,,18.0
Kancheepuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,3.0,,1.0,,,3.0,,,,7.0
Kancheepuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kancheepuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,3.0,,1.0,,,3.0,,,,7.0
Kancheepuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,11.0,11.0,11.0,10.0,16.0,5.0,8.0,2.0,,,,74.0
Kancheepuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,,,,,1.0
Kancheepuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,11.0,11.0,11.0,10.0,16.0,5.0,9.0,2.0,,,,75.0
Kancheepuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,3.0,,1.0,,1.0,2.0,,,,,,7.0
Kancheepuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,1.0,,,,1.0,,,,,2.0
Kancheepuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,3.0,,2.0,,1.0,2.0,1.0,,,,,9.0
Kancheepuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kancheepuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kancheepuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Kancheepuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
Kancheepuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,1.0,,,,,,1.0
Kancheepuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,2.0,,,,,,2.0
Kancheepuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kancheepuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kancheepuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kancheepuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,3.0,,7.0,3.0,1.0,4.0,1.0,2.0,,1.0,,22.0
Kancheepuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,3.0,4.0,1.0,,2.0,1.0,,1.0,,,,13.0
Kancheepuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,6.0,4.0,8.0,3.0,3.0,5.0,1.0,3.0,,1.0,,35.0
Kancheepuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Kancheepuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,3.0,,3.0,3.0,2.0,1.0,2.0,1.0,2.0,,,20.0
Kancheepuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,4.0,1.0,,3.0,1.0,,,,9.0
Kancheepuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,3.0,,3.0,7.0,3.0,1.0,5.0,2.0,2.0,,,29.0
Kancheepuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,4.0,1.0,1.0,,1.0,,4.0,3.0,,,,14.0
Kancheepuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,4.0,,1.0,1.0,,,4.0,10.0,,2.0,,22.0
Kancheepuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,8.0,1.0,2.0,1.0,1.0,,8.0,13.0,,2.0,,36.0
Kancheepuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,,,,,,,1.0,,,,,2.0
Kancheepuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,,,,,,,1.0,,,,,2.0
Kancheepuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Kancheepuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,,,,,,,,,,,,1.0
Kancheepuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Kancheepuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,3.0,16.0,13.0,17.0,9.0,14.0,19.0,17.0,10.0,2.0,8.0,1.0,129.0
Kancheepuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,12.0,15.0,30.0,18.0,22.0,18.0,33.0,29.0,1.0,4.0,2.0,190.0
Kancheepuram,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,9.0,28.0,28.0,47.0,27.0,36.0,37.0,50.0,39.0,3.0,12.0,3.0,319.0
Kancheepuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,,,,1.0,2.0,1.0,,,1.0,,6.0
Kancheepuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,5.0,,1.0,,3.0,3.0,1.0,,1.0,1.0,,15.0
Kancheepuram,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,6.0,,1.0,,4.0,5.0,2.0,,1.0,2.0,,21.0
Kancheepuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kancheepuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Kancheepuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Kancheepuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Kancheepuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,1.0,,,,,,1.0
Kancheepuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Kancheepuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,,,,13.0
Kancheepuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kancheepuram,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,,,,13.0
Kancheepuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,,,,1.0,,1.0,,,2.0,5.0
Kancheepuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,7.0,8.0,5.0,1.0,6.0,3.0,8.0,6.0,4.0,2.0,2.0,53.0
Kancheepuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,2.0,1.0,3.0,3.0,4.0,1.0,,1.0,3.0,2.0,3.0,23.0
Kancheepuram,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,10.0,9.0,8.0,4.0,10.0,5.0,8.0,8.0,7.0,4.0,7.0,81.0
Kancheepuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Kancheepuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,17.0,10.0,6.0,7.0,14.0,12.0,5.0,5.0,1.0,3.0,2.0,84.0
Kancheepuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,2.0,1.0,2.0,5.0,,2.0,1.0,4.0,,,,17.0
Kancheepuram,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,19.0,12.0,8.0,12.0,14.0,14.0,6.0,9.0,1.0,3.0,2.0,102.0
Kancheepuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,1.0,1.0,,,,,,2.0
Kancheepuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,2.0,,2.0,1.0,3.0,,,,,,8.0
Kancheepuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,,2.0,1.0,1.0,,,,,,5.0
Kancheepuram,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,3.0,,4.0,3.0,5.0,,,,,,15.0
Kancheepuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Kancheepuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,5.0,6.0,4.0,7.0,6.0,6.0,15.0,7.0,1.0,,,57.0
Kancheepuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,7.0,8.0,2.0,2.0,8.0,,2.0,7.0,,,2.0,38.0
Kancheepuram,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,12.0,14.0,6.0,9.0,14.0,6.0,17.0,14.0,1.0,,2.0,95.0
Kancheepuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,1.0,,,2.0,,,,3.0
Kancheepuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,15.0,13.0,8.0,15.0,8.0,12.0,8.0,22.0,5.0,4.0,1.0,113.0
Kancheepuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,3.0,13.0,19.0,11.0,16.0,14.0,31.0,36.0,33.0,3.0,2.0,4.0,185.0
Kancheepuram,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,5.0,28.0,32.0,19.0,31.0,23.0,43.0,44.0,57.0,8.0,6.0,5.0,301.0
Kancheepuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,,,,,1.0,,1.0,,,,3.0
Kancheepuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,5.0,14.0,11.0,3.0,2.0,2.0,9.0,8.0,9.0,6.0,6.0,7.0,82.0
Kancheepuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,19.0,26.0,27.0,25.0,21.0,32.0,14.0,27.0,29.0,21.0,20.0,27.0,288.0
Kancheepuram,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,25.0,40.0,38.0,28.0,23.0,34.0,24.0,35.0,39.0,27.0,26.0,34.0,373.0
Kanniyakumari,1.1,Total number of pregnant women Registered for ANC,TOTAL,2035.0,2058.0,2075.0,2061.0,2012.0,2061.0,2013.0,2003.0,1845.0,2007.0,2083.0,1910.0,24163.0
Kanniyakumari,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1886.0,1920.0,1920.0,1918.0,1890.0,1938.0,1895.0,1878.0,1735.0,1889.0,1936.0,1747.0,22552.0
Kanniyakumari,1.2,Number of Pregnant women registered under JSY,TOTAL,266.0,287.0,334.0,178.0,197.0,237.0,174.0,230.0,186.0,220.0,164.0,164.0,2637.0
Kanniyakumari,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1903.0,1949.0,1964.0,1945.0,1963.0,2011.0,1919.0,1999.0,1806.0,1956.0,1988.0,1845.0,23248.0
Kanniyakumari,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2420.0,2553.0,2588.0,2499.0,2494.0,2493.0,2489.0,2499.0,2235.0,2416.0,2450.0,2349.0,29485.0
Kanniyakumari,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2482.0,2442.0,2531.0,2441.0,2551.0,2445.0,2474.0,2535.0,2268.0,2349.0,2379.0,2279.0,29176.0
Kanniyakumari,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1839.0,1937.0,2008.0,1933.0,2016.0,2039.0,2055.0,1915.0,1963.0,2054.0,1961.0,2108.0,23828.0
Kanniyakumari,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,15.0,70.0,16.0,37.0,47.0,21.0,16.0,120.0,99.0,167.0,104.0,95.0,807.0
Kanniyakumari,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,16.0
Kanniyakumari,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2122.0,3303.0,4301.0,3958.0,3755.0,2486.0,2679.0,2593.0,3008.0,3751.0,2825.0,4053.0,38834.0
Kanniyakumari,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,17.0,12.0,12.0,64.0,52.0,38.0,13.0,12.0,18.0,12.0,8.0,19.0,277.0
Kanniyakumari,1.8,Number of pregnancy test kits used at SC level,TOTAL,125.0,170.0,293.0,368.0,213.0,293.0,193.0,269.0,184.0,139.0,124.0,146.0,2517.0
Kanniyakumari,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,657.0,737.0,654.0,620.0,636.0,671.0,727.0,681.0,624.0,600.0,634.0,670.0,7911.0
Kanniyakumari,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,92.0,77.0,28.0,17.0,20.0,29.0,32.0,3.0,2.0,5.0,5.0,3.0,313.0
Kanniyakumari,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,669.0,728.0,627.0,611.0,619.0,654.0,727.0,702.0,599.0,603.0,544.0,663.0,7746.0
Kanniyakumari,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,19.0
Kanniyakumari,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1245.0,1362.0,1332.0,1350.0,1327.0,1344.0,1342.0,1321.0,1344.0,1287.0,1290.0,1391.0,15935.0
Kanniyakumari,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kanniyakumari,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanniyakumari,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,10.0,7.0,5.0,5.0,5.0,6.0,11.0,7.0,3.0,5.0,9.0,9.0,82.0
Kanniyakumari,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,328.0,341.0,322.0,300.0,284.0,311.0,329.0,301.0,299.0,303.0,316.0,311.0,3745.0
Kanniyakumari,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kanniyakumari,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,338.0,348.0,327.0,305.0,289.0,317.0,340.0,308.0,302.0,308.0,325.0,320.0,3827.0
Kanniyakumari,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,855.0,988.0,834.0,934.0,855.0,927.0,913.0,818.0,817.0,809.0,829.0,1052.0,10631.0
Kanniyakumari,4.1.1.a,Number of male live births,TOTAL,998.0,1077.0,1043.0,1019.0,1002.0,1061.0,1073.0,1030.0,989.0,956.0,988.0,1068.0,12304.0
Kanniyakumari,4.1.1.b,Number of female live births,TOTAL,902.0,1024.0,940.0,948.0,974.0,952.0,998.0,969.0,976.0,931.0,934.0,995.0,11543.0
