Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,27.0,42.0,36.0,171.0,28.0,21.0,26.0,34.0,40.0,34.0,24.0,26.0,509.0
Anugul,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,205.0,303.0,265.0,287.0,246.0,194.0,180.0,182.0,231.0,194.0,248.0,239.0,2774.0
Anugul,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,189.0,222.0,176.0,222.0,122.0,129.0,110.0,213.0,263.0,231.0,224.0,328.0,2429.0
Anugul,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,558.0,758.0,675.0,1785.0,543.0,489.0,460.0,596.0,685.0,629.0,655.0,759.0,8592.0
Anugul,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,331.0,460.0,382.0,316.0,312.0,261.0,231.0,355.0,430.0,398.0,421.0,508.0,4405.0
Anugul,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.06,Number of IUCD removals,TOTAL,95.0,128.0,123.0,171.0,120.0,167.0,151.0,97.0,115.0,274.0,124.0,131.0,1696.0
Anugul,9.07,Number of Oral Pills cycles distributed,TOTAL,4183.0,5095.0,5372.0,7649.0,6382.0,6034.0,5630.0,5881.0,6019.0,5159.0,3802.0,4635.0,65841.0
Anugul,9.08,Number of Condom pieces distributed,TOTAL,14174.0,16504.0,16207.0,25696.0,18255.0,14225.0,11008.0,5401.0,15685.0,14657.0,14402.0,18503.0,184717.0
Anugul,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,447.0,726.0,586.0,616.0,475.0,470.0,417.0,456.0,381.0,317.0,430.0,486.0,5807.0
Anugul,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Anugul,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
Anugul,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Anugul,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1539.0,1798.0,1951.0,1735.0,1842.0,1892.0,1809.0,2037.0,2214.0,1934.0,2108.0,2125.0,22984.0
Anugul,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1553.0,1422.0,1914.0,1762.0,1565.0,1718.0,108.0,3.0,0.0,0.0,0.0,0.0,10045.0
Anugul,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1577.0,1398.0,1905.0,1773.0,1461.0,2080.0,1308.0,430.0,66.0,7.0,3.0,1.0,12009.0
Anugul,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1884.0,1384.0,1866.0,1780.0,1500.0,1925.0,1561.0,1583.0,508.0,55.0,19.0,11.0,14076.0
Anugul,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,1716.0,1829.0,1688.0,2116.0,1766.0,10549.0
Anugul,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,1847.0,1321.0,2264.0,1846.0,8635.0
Anugul,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,1364.0,1778.0,2033.0,6668.0
Anugul,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1404.0,1694.0,1798.0,1616.0,1702.0,1772.0,1305.0,1895.0,2088.0,1815.0,1612.0,2066.0,20767.0
Anugul,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1553.0,1422.0,1914.0,1762.0,1565.0,1718.0,1535.0,1720.0,1829.0,1688.0,2115.0,1770.0,20591.0
Anugul,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1577.0,1398.0,1905.0,1773.0,1461.0,2080.0,1308.0,1779.0,1917.0,1328.0,2274.0,1847.0,20647.0
Anugul,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1884.0,1384.0,1866.0,1780.0,1500.0,1925.0,1562.0,1595.0,1984.0,1415.0,1784.0,2044.0,20723.0
Anugul,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1149.0,1416.0,1478.0,1361.0,1369.0,1415.0,1369.0,1550.0,1761.0,1529.0,1664.0,1703.0,17764.0
Anugul,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1553.0,1422.0,1914.0,1762.0,1565.0,1718.0,114.0,8.0,0.0,0.0,0.0,0.0,10056.0
Anugul,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1577.0,1398.0,1905.0,1773.0,1461.0,2080.0,1310.0,420.0,65.0,7.0,3.0,1.0,12000.0
Anugul,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1884.0,1385.0,1866.0,1780.0,1500.0,1925.0,1559.0,1588.0,509.0,54.0,19.0,11.0,14080.0
Anugul,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1592.0,1566.0,1960.0,1681.0,1602.0,2079.0,1793.0,1679.0,1801.0,1325.0,1948.0,1682.0,20708.0
Anugul,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1478.0,1630.0,1889.0,1622.0,1567.0,1957.0,1728.0,1836.0,1972.0,1393.0,1861.0,1762.0,20695.0
Anugul,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,819.0,773.0,1001.0,858.0,841.0,1139.0,947.0,849.0,962.0,717.0,1031.0,888.0,10825.0
Anugul,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,760.0,785.0,943.0,806.0,761.0,939.0,845.0,760.0,836.0,607.0,916.0,794.0,9752.0
Anugul,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1579.0,1558.0,1944.0,1664.0,1602.0,2078.0,1792.0,1609.0,1798.0,1324.0,1947.0,1682.0,20577.0
Anugul,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1488.0,1682.0,1947.0,1698.0,1570.0,1955.0,1728.0,1827.0,1997.0,1423.0,1843.0,1762.0,20920.0
Anugul,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1488.0,1682.0,1947.0,1698.0,1570.0,1955.0,1728.0,1839.0,1997.0,1423.0,1862.0,1774.0,20963.0
Anugul,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,218.0,206.0,285.0,290.0,184.0,216.0,239.0,191.0,216.0,188.0,225.0,120.0,2578.0
Anugul,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,177.0,229.0,257.0,254.0,188.0,212.0,218.0,210.0,226.0,182.0,209.0,129.0,2491.0
Anugul,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,395.0,435.0,542.0,544.0,372.0,428.0,457.0,401.0,442.0,370.0,434.0,249.0,5069.0
Anugul,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,764.0,734.0,903.0,1189.0,1274.0,1434.0,1730.0,1634.0,1903.0,1848.0,2328.0,1871.0,17612.0
Anugul,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,693.0,656.0,868.0,1451.0,1699.0,1912.0,1570.0,1843.0,2030.0,1877.0,2080.0,1856.0,18535.0
Anugul,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,705.0,720.0,865.0,1365.0,1579.0,1545.0,1682.0,2258.0,2073.0,1769.0,2099.0,1687.0,18347.0
Anugul,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,13.0,13.0,10.0,15.0,11.0,15.0,12.0,13.0,14.0,14.0,25.0,162.0
Anugul,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,213.0,219.0,262.0,330.0,324.0,357.0,291.0,324.0,352.0,279.0,368.0,369.0,3688.0
Anugul,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,752.0,618.0,885.0,749.0,639.0,865.0,618.0,771.0,887.0,593.0,913.0,758.0,9048.0
