Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baksa,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,493.0,693.0,708.0,648.0,729.0,560.0,458.0,465.0,484.0,471.0,683.0,572.0,6964.0
Baksa,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,1.8,Number of pregnancy test kits used at SC level,TOTAL,362.0,383.0,328.0,665.0,651.0,618.0,587.0,630.0,558.0,507.0,638.0,699.0,6626.0
Baksa,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,2.0,1.0,8.0,13.0,7.0,10.0,8.0,2.0,14.0,6.0,2.0,74.0
Baksa,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,85.0,71.0,64.0,78.0,80.0,78.0,99.0,90.0,58.0,97.0,56.0,65.0,921.0
Baksa,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,86.0,73.0,65.0,86.0,93.0,85.0,109.0,98.0,60.0,111.0,62.0,67.0,995.0
Baksa,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,79.0,66.0,55.0,81.0,90.0,82.0,107.0,96.0,56.0,110.0,59.0,66.0,947.0
Baksa,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,665.0,640.0,618.0,697.0,802.0,792.0,803.0,867.0,912.0,878.0,783.0,751.0,9208.0
Baksa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,244.0,199.0,198.0,265.0,212.0,236.0,201.0,336.0,290.0,317.0,228.0,201.0,2927.0
Baksa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,591.0,528.0,689.0,552.0,978.0,798.0,950.0,920.0,940.0,808.0,614.0,1018.0,9386.0
Baksa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,363.0,237.0,973.0,682.0,891.0,630.0,1009.0,857.0,833.0,1002.0,504.0,1165.0,9146.0
Baksa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Baksa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,47.0,37.0,30.0,36.0,45.0,40.0,41.0,45.0,41.0,55.0,57.0,35.0,509.0
Baksa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,3.0,3.0,3.0,0.0,33.0
Baksa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
Baksa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Baksa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,0.0,0.0,,,0.0
Baksa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,2.0,0.0,0.0,2.0
Baksa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Baksa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,0.0,0.0,0.0,,,,,0.0
Baksa,4.1.1.a,Number of male live births,TOTAL,406.0,409.0,353.0,429.0,475.0,467.0,466.0,476.0,516.0,521.0,445.0,442.0,5405.0
Baksa,4.1.1.b,Number of female live births,TOTAL,382.0,318.0,340.0,374.0,450.0,439.0,473.0,519.0,485.0,505.0,444.0,396.0,5125.0
Baksa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,788.0,727.0,693.0,803.0,925.0,906.0,939.0,995.0,1001.0,1026.0,889.0,838.0,10530.0
Baksa,4.1.2,Number of still births,TOTAL,8.0,22.0,19.0,17.0,17.0,13.0,16.0,14.0,14.0,19.0,15.0,16.0,190.0
Baksa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,97.0,106.0,89.0,94.0,110.0,87.0,83.0,63.0,82.0,76.0,177.0,207.0,1271.0
Baksa,4.2.1,Number of Newborns weighed at birth,TOTAL,789.0,738.0,694.0,806.0,929.0,906.0,940.0,994.0,1003.0,1025.0,890.0,838.0,10552.0
Baksa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,87.0,96.0,76.0,112.0,103.0,132.0,130.0,144.0,124.0,140.0,101.0,119.0,1364.0
Baksa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,785.0,725.0,686.0,803.0,925.0,911.0,936.0,990.0,992.0,1018.0,874.0,837.0,10482.0
Baksa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,18.0
Baksa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,5.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,28.0
Baksa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,10.0,3.0,6.0,1.0,2.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,46.0
Baksa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Baksa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Baksa,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,60.0,58.0,20.0,32.0,35.0,0.0,36.0,50.0,35.0,27.0,28.0,35.0,416.0
Baksa,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,943.0,818.0,777.0,926.0,932.0,1005.0,1043.0,1179.0,1205.0,1071.0,1049.0,1083.0,12031.0
Baksa,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,826.0,688.0,708.0,755.0,855.0,785.0,931.0,922.0,910.0,915.0,867.0,897.0,10059.0
Baksa,6.3,PNC maternal complications attended,TOTAL,10.0,16.0,13.0,10.0,10.0,21.0,19.0,22.0,21.0,17.0,16.0,19.0,194.0
Baksa,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,79.0,84.0,63.0,67.0,74.0,59.0,50.0,45.0,69.0,65.0,147.0,180.0,982.0
Baksa,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,3.0,8.0,9.0,19.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,55.0
Baksa,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,82.0,87.0,71.0,76.0,93.0,67.0,53.0,47.0,69.0,65.0,147.0,180.0,1037.0
Baksa,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Baksa,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,19.0,21.0,25.0,26.0,30.0,47.0,38.0,60.0,62.0,23.0,28.0,29.0,408.0
Baksa,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,34.0,39.0,81.0,86.0,89.0,67.0,58.0,85.0,70.0,61.0,62.0,77.0,809.0
Baksa,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,53.0,60.0,106.0,112.0,119.0,114.0,96.0,145.0,132.0,84.0,90.0,106.0,1217.0
Baksa,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Baksa,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Baksa,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Baksa,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Baksa,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,78.0,30.0,0.0,0.0,0.0,0.0,0.0,85.0,94.0,98.0,0.0,385.0
Baksa,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Baksa,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,34.0,,,,40.0,,,,,,,74.0
Baksa,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,152.0,30.0,0.0,0.0,40.0,0.0,0.0,85.0,94.0,98.0,0.0,499.0
Baksa,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0
Baksa,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Baksa,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Baksa,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,12.0,23.0,23.0,448.0,31.0,24.0,18.0,18.0,35.0,20.0,26.0,19.0,697.0
Baksa,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,29.0,48.0,19.0,241.0,63.0,42.0,38.0,24.0,43.0,29.0,24.0,28.0,628.0
Baksa,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,4.0,4.0,4.0,12.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,43.0
Baksa,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,12.0,14.0,8.0,13.0,12.0,15.0,10.0,5.0,0.0,0.0,3.0,16.0,108.0
Baksa,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,57.0,89.0,54.0,714.0,110.0,85.0,67.0,50.0,80.0,50.0,55.0,65.0,1476.0
Baksa,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0
Baksa,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baksa,9.06,Number of IUCD removals,TOTAL,16.0,37.0,17.0,50.0,31.0,22.0,107.0,11.0,18.0,11.0,19.0,12.0,351.0
Baksa,9.07,Number of Oral Pills cycles distributed,TOTAL,2993.0,3440.0,3250.0,6642.0,5165.0,4253.0,4352.0,4526.0,4390.0,3947.0,4571.0,4323.0,51852.0
Baksa,9.08,Number of Condom pieces distributed,TOTAL,6916.0,7828.0,9795.0,19287.0,10951.0,11185.0,12321.0,11377.0,11121.0,10975.0,11618.0,11415.0,134789.0
Baksa,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,154.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
Baksa,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,8.0,2.0,0.0,17.0,58.0,35.0,7.0,10.0,5.0,3.0,0.0,0.0,145.0
Baksa,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Baksa,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
Baksa,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Baksa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,696.0,899.0,1031.0,1066.0,994.0,952.0,1138.0,1372.0,1428.0,1235.0,1006.0,1369.0,13186.0
Baksa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,66.0,37.0,29.0,17.0,26.0,19.0,24.0,9.0,1.0,8.0,5.0,3.0,244.0
Baksa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,463.0,196.0,177.0,86.0,69.0,38.0,27.0,39.0,12.0,47.0,8.0,3.0,1165.0
Baksa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,945.0,632.0,424.0,266.0,160.0,71.0,92.0,46.0,23.0,42.0,17.0,1.0,2719.0
Baksa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1080.0,1296.0,1200.0,1158.0,1189.0,1031.0,1305.0,1445.0,1487.0,1477.0,1246.0,1511.0,15425.0
Baksa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,691.0,1018.0,1261.0,1328.0,1187.0,1111.0,1003.0,1353.0,1467.0,1362.0,1317.0,1510.0,14608.0
Baksa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,93.0,452.0,891.0,1205.0,1225.0,1022.0,1023.0,1178.0,1396.0,1397.0,1117.0,1578.0,12577.0
Baksa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,269.0,245.0,239.0,297.0,307.0,220.0,337.0,342.0,330.0,401.0,292.0,320.0,3599.0
Baksa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,831.0,1230.0,1148.0,1104.0,1113.0,835.0,1292.0,1480.0,1606.0,1478.0,1293.0,1561.0,14971.0
Baksa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,868.0,1137.0,1338.0,1357.0,1149.0,960.0,992.0,1360.0,1460.0,1410.0,1297.0,1492.0,14820.0
Baksa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,998.0,1025.0,1236.0,1433.0,1271.0,930.0,1090.0,1218.0,1442.0,1431.0,1129.0,1608.0,14811.0
Baksa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,181.0,160.0,145.0,186.0,205.0,210.0,187.0,242.0,196.0,271.0,198.0,227.0,2408.0
Baksa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,90.0,43.0,42.0,25.0,27.0,23.0,25.0,15.0,8.0,9.0,13.0,6.0,326.0
Baksa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,371.0,253.0,224.0,99.0,89.0,53.0,46.0,49.0,11.0,17.0,12.0,5.0,1229.0
Baksa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,799.0,620.0,463.0,291.0,167.0,90.0,142.0,73.0,36.0,22.0,23.0,1.0,2727.0
Baksa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,582.0,967.0,937.0,1767.0,1363.0,1178.0,1600.0,1627.0,1374.0,1269.0,963.0,1297.0,14924.0
Baksa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,567.0,806.0,835.0,1409.0,1263.0,926.0,1421.0,1111.0,1146.0,1012.0,1013.0,1328.0,12837.0
Baksa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,56.0,220.0,485.0,678.0,963.0,889.0,776.0,871.0,849.0,1121.0,6908.0
Baksa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,298.0,513.0,479.0,909.0,700.0,608.0,823.0,870.0,711.0,643.0,486.0,683.0,7723.0
Baksa,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,282.0,458.0,455.0,856.0,661.0,570.0,782.0,755.0,663.0,616.0,468.0,615.0,7181.0
Baksa,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,580.0,971.0,934.0,1765.0,1361.0,1178.0,1605.0,1625.0,1374.0,1259.0,954.0,1298.0,14904.0
Baksa,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,710.0,927.0,1058.0,1472.0,1343.0,975.0,1451.0,1181.0,1168.0,1043.0,1048.0,1363.0,13739.0
Baksa,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,698.0,921.0,1058.0,1472.0,1320.0,903.0,1408.0,1224.0,1197.0,1043.0,1048.0,1363.0,13655.0
Baksa,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Baksa,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,15.0,45.0,19.0,43.0,30.0,58.0,51.0,41.0,23.0,28.0,37.0,32.0,422.0
Baksa,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,18.0,37.0,25.0,49.0,26.0,27.0,47.0,41.0,20.0,18.0,36.0,28.0,372.0
Baksa,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,33.0,82.0,44.0,92.0,56.0,85.0,98.0,82.0,43.0,46.0,73.0,60.0,794.0
Baksa,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,318.0,448.0,438.0,755.0,596.0,501.0,594.0,606.0,624.0,668.0,641.0,609.0,6798.0
Baksa,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,277.0,291.0,305.0,330.0,333.0,311.0,311.0,369.0,339.0,318.0,353.0,391.0,3928.0
Baksa,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,232.0,220.0,229.0,194.0,211.0,194.0,207.0,236.0,216.0,216.0,233.0,246.0,2634.0
Baksa,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
Baksa,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,18.0,23.0,30.0,42.0,34.0,61.0,65.0,50.0,133.0,72.0,76.0,57.0,661.0
Baksa,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,815.0,808.0,804.0,826.0,797.0,817.0,789.0,793.0,793.0,804.0,799.0,798.0,9643.0
Baksa,10.4.2,Number of Immunisation sessions held during the month,TOTAL,763.0,774.0,778.0,807.0,788.0,758.0,742.0,778.0,783.0,791.0,787.0,794.0,9343.0
Baksa,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,763.0,774.0,778.0,801.0,784.0,757.0,737.0,770.0,783.0,791.0,786.0,790.0,9314.0
Baksa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,8.0,0.0,31.0,78.0,299.0,294.0,764.0,554.0,579.0,620.0,847.0,1177.0,5251.0
