Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bilaspur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,33.0,44.0,36.0,40.0,30.0,35.0,45.0,25.0,47.0,29.0,22.0,38.0,424.0
Bilaspur,4.1.1.a,Number of male live births,TOTAL,196.0,182.0,224.0,244.0,215.0,253.0,225.0,219.0,242.0,241.0,176.0,195.0,2612.0
Bilaspur,4.1.1.b,Number of female live births,TOTAL,187.0,206.0,194.0,206.0,223.0,217.0,262.0,219.0,207.0,196.0,202.0,191.0,2510.0
Bilaspur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,383.0,388.0,418.0,450.0,438.0,470.0,487.0,438.0,449.0,437.0,378.0,386.0,5122.0
Bilaspur,4.1.2,Number of still births,TOTAL,2.0,4.0,10.0,3.0,10.0,5.0,11.0,6.0,5.0,2.0,4.0,2.0,64.0
Bilaspur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,46.0,41.0,27.0,33.0,47.0,33.0,43.0,37.0,39.0,46.0,45.0,41.0,478.0
Bilaspur,4.2.1,Number of Newborns weighed at birth,TOTAL,382.0,386.0,416.0,446.0,432.0,468.0,487.0,438.0,449.0,436.0,375.0,386.0,5101.0
Bilaspur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,32.0,25.0,79.0,57.0,37.0,46.0,63.0,44.0,45.0,60.0,34.0,47.0,569.0
Bilaspur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,347.0,330.0,347.0,378.0,375.0,408.0,409.0,380.0,358.0,370.0,332.0,321.0,4355.0
Bilaspur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,4.0,12.0,33.0,29.0,36.0,31.0,33.0,31.0,25.0,38.0,27.0,29.0,328.0
Bilaspur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,4.0,12.0,33.0,29.0,36.0,31.0,33.0,31.0,25.0,38.0,27.0,29.0,328.0
Bilaspur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,4.0,12.0,33.0,29.0,36.0,31.0,33.0,31.0,25.0,38.0,26.0,29.0,327.0
Bilaspur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,9.0
Bilaspur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,4.0,12.0,33.0,29.0,36.0,31.0,33.0,31.0,25.0,38.0,26.0,29.0,327.0
Bilaspur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,4.0,12.0,33.0,29.0,36.0,31.0,33.0,31.0,25.0,38.0,26.0,29.0,327.0
Bilaspur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,153.0,180.0,180.0,256.0,213.0,222.0,259.0,40.0,215.0,212.0,59.0,209.0,2198.0
Bilaspur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,328.0,431.0,383.0,376.0,404.0,394.0,394.0,387.0,438.0,475.0,366.0,373.0,4749.0
Bilaspur,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
Bilaspur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,3.0,1.0,9.0,8.0,2.0,4.0,9.0,6.0,8.0,10.0,7.0,6.0,73.0
Bilaspur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Bilaspur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,3.0,1.0,9.0,8.0,2.0,5.0,9.0,6.0,8.0,10.0,7.0,8.0,76.0
Bilaspur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,22.0,116.0,114.0,140.0,121.0,97.0,88.0,101.0,83.0,41.0,103.0,78.0,1104.0
Bilaspur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,51.0,317.0,256.0,320.0,320.0,279.0,195.0,209.0,246.0,89.0,275.0,290.0,2847.0
Bilaspur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,73.0,433.0,370.0,460.0,441.0,376.0,283.0,310.0,329.0,130.0,378.0,368.0,3951.0
Bilaspur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bilaspur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,8.0,6.0,27.0
Bilaspur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,2.0,13.0
Bilaspur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0
Bilaspur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,6.0,11.0,11.0,9.0,48.0
Bilaspur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,9.0,2.0,14.0,2.0,1.0,5.0,7.0,88.0,260.0,233.0,135.0,266.0,1022.0
Bilaspur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,7.0,1.0,0.0,1.0,0.0,3.0,1.0,82.0,142.0,105.0,105.0,68.0,515.0
Bilaspur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,5.0,2.0,0.0,3.0,0.0,2.0,4.0,7.0,38.0,22.0,26.0,30.0,139.0
Bilaspur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,21.0,5.0,14.0,6.0,1.0,10.0,12.0,177.0,440.0,360.0,266.0,364.0,1676.0
Bilaspur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
Bilaspur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
Bilaspur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,6.0,11.0,5.0,7.0,9.0,8.0,4.0,8.0,8.0,5.0,12.0,83.0
Bilaspur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,2.0,19.0
Bilaspur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,2.0,19.0
Bilaspur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Bilaspur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,194.0,225.0,211.0,213.0,230.0,199.0,217.0,259.0,275.0,226.0,182.0,149.0,2580.0
Bilaspur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,3.0,1.0,1.0,5.0,4.0,4.0,7.0,11.0,7.0,7.0,2.0,55.0
Bilaspur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,12.0
Bilaspur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bilaspur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,197.0,229.0,212.0,215.0,235.0,204.0,223.0,266.0,286.0,233.0,195.0,152.0,2647.0
Bilaspur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,2.0,0.0,2.0,1.0,7.0,8.0,10.0,16.0,26.0,41.0,44.0,52.0,209.0
Bilaspur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.06,Number of IUCD removals,TOTAL,124.0,126.0,162.0,103.0,135.0,136.0,116.0,136.0,179.0,180.0,164.0,162.0,1723.0
Bilaspur,9.07,Number of Oral Pills cycles distributed,TOTAL,2903.0,3238.0,3461.0,3212.0,3060.0,3054.0,3045.0,3024.0,3879.0,3411.0,3115.0,3195.0,38597.0
Bilaspur,9.08,Number of Condom pieces distributed,TOTAL,48631.0,47939.0,53411.0,55924.0,52832.0,50318.0,53213.0,49676.0,51905.0,43978.0,39714.0,46156.0,593697.0
Bilaspur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,411.0,389.0,381.0,363.0,374.0,381.0,386.0,377.0,384.0,450.0,406.0,539.0,4841.0
Bilaspur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Bilaspur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bilaspur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bilaspur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Bilaspur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,429.0,363.0,447.0,448.0,429.0,423.0,486.0,472.0,379.0,561.0,333.0,435.0,5205.0
Bilaspur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,471.0,507.0,491.0,489.0,510.0,234.0,8.0,0.0,0.0,0.0,0.0,0.0,2710.0
Bilaspur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,490.0,459.0,516.0,481.0,495.0,504.0,204.0,11.0,1.0,0.0,0.0,0.0,3161.0
Bilaspur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,535.0,504.0,475.0,550.0,491.0,490.0,491.0,194.0,21.0,3.0,1.0,1.0,3756.0
Bilaspur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,1.0,1.0,233.0,512.0,496.0,592.0,571.0,556.0,518.0,3480.0
Bilaspur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,1.0,5.0,261.0,474.0,551.0,590.0,564.0,574.0,3020.0
Bilaspur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,27.0,261.0,530.0,550.0,569.0,559.0,2496.0
Bilaspur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,358.0,265.0,273.0,370.0,354.0,373.0,461.0,386.0,291.0,407.0,243.0,372.0,4153.0
Bilaspur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,471.0,507.0,491.0,489.0,510.0,467.0,518.0,500.0,592.0,571.0,556.0,518.0,6190.0
Bilaspur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,490.0,459.0,516.0,481.0,495.0,509.0,471.0,486.0,552.0,591.0,564.0,574.0,6188.0
Bilaspur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,535.0,504.0,475.0,550.0,491.0,490.0,518.0,455.0,551.0,553.0,570.0,560.0,6252.0
Bilaspur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,337.0,262.0,252.0,363.0,339.0,359.0,295.0,254.0,261.0,243.0,227.0,241.0,3433.0
Bilaspur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,471.0,507.0,491.0,489.0,510.0,234.0,8.0,6.0,0.0,0.0,0.0,0.0,2716.0
Bilaspur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,490.0,459.0,516.0,481.0,495.0,504.0,204.0,15.0,1.0,0.0,0.0,0.0,3165.0
Bilaspur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,535.0,504.0,475.0,550.0,491.0,490.0,491.0,194.0,21.0,3.0,1.0,1.0,3756.0
Bilaspur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,462.0,582.0,568.0,547.0,627.0,503.0,468.0,535.0,558.0,492.0,519.0,458.0,6319.0
Bilaspur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,530.0,534.0,524.0,453.0,501.0,415.0,452.0,446.0,603.0,548.0,557.0,483.0,6046.0
Bilaspur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0
Bilaspur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,249.0,304.0,274.0,272.0,344.0,266.0,218.0,287.0,280.0,250.0,266.0,245.0,3255.0
Bilaspur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,213.0,278.0,294.0,275.0,283.0,237.0,250.0,248.0,278.0,242.0,253.0,213.0,3064.0
Bilaspur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,462.0,582.0,568.0,547.0,627.0,503.0,468.0,535.0,558.0,492.0,519.0,458.0,6319.0
Bilaspur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,530.0,534.0,524.0,453.0,501.0,415.0,452.0,446.0,603.0,548.0,557.0,483.0,6046.0
Bilaspur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,530.0,534.0,524.0,453.0,501.0,415.0,452.0,446.0,603.0,548.0,557.0,483.0,6046.0
Bilaspur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0
Bilaspur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,17.0,42.0,8.0,39.0,8.0,6.0,22.0,6.0,12.0,12.0,13.0,23.0,208.0
Bilaspur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,21.0,32.0,7.0,33.0,6.0,2.0,4.0,3.0,9.0,7.0,20.0,16.0,160.0
Bilaspur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,38.0,74.0,15.0,72.0,14.0,8.0,26.0,9.0,21.0,19.0,33.0,39.0,368.0
Bilaspur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,6.0,1346.0,2844.0,15.0,204.0,411.0,303.0,126.0,170.0,52.0,61.0,29.0,5567.0
Bilaspur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,5.0,1568.0,3203.0,26.0,235.0,433.0,210.0,171.0,185.0,23.0,67.0,25.0,6151.0
Bilaspur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2.0,1266.0,4121.0,40.0,274.0,620.0,194.0,230.0,66.0,0.0,42.0,72.0,6927.0
Bilaspur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0
