Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2195.0,275.0,15395.0,14205.0,12895.0,11825.0,10855.0,9605.0,8015.0,7275.0,6245.0,5385.0,104170.0
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,16600.0,,,,,,,,,,,16600.0
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1920.0,1480.0,1190.0,1310.0,1070.0,970.0,1250.0,1590.0,740.0,1030.0,860.0,1010.0,14420.0
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,275.0,15395.0,14205.0,12895.0,11825.0,10855.0,9605.0,8015.0,7275.0,6245.0,5385.0,4375.0,106350.0
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,4050.0,8050.0,92450.0,75450.0,58750.0,20750.0,28350.0,12850.0,3250.0,8250.0,29500.0,19300.0,361000.0
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,20000.0,100000.0,,,30000.0,60000.0,,,15000.0,30000.0,,,255000.0
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,16000.0,15600.0,17000.0,16700.0,68000.0,52400.0,15500.0,9600.0,10000.0,8750.0,10200.0,12800.0,252550.0
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,8050.0,92450.0,75450.0,58750.0,20750.0,28350.0,12850.0,3250.0,8250.0,29500.0,19300.0,6500.0,363450.0
East Khasi Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,6598.0,5448.0,4488.0,3488.0,2968.0,1468.0,1618.0,19808.0,18908.0,18208.0,17403.0,16103.0,116506.0
East Khasi Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,10000.0,10000.0,20000.0,,,,,,40000.0
East Khasi Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1150.0,960.0,1000.0,520.0,11500.0,9850.0,1810.0,900.0,700.0,805.0,1300.0,700.0,31195.0
East Khasi Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5448.0,4488.0,3488.0,2968.0,1468.0,1618.0,19808.0,18908.0,18208.0,17403.0,16103.0,15403.0,125311.0
East Khasi Hills,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,4.0,8.0,4.0,9.0,5.0,20.0,7.0,10.0,20.0,7.0,22.0,119.0
East Khasi Hills,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,4.0,1.0,2.0,2.0,4.0,4.0,6.0,1.0,,8.0,2.0,1.0,35.0
East Khasi Hills,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,6.0
East Khasi Hills,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,5.0,2.0,3.0,3.0,4.0,4.0,6.0,1.0,1.0,8.0,3.0,1.0,41.0
East Khasi Hills,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,4.0,1.0,3.0,3.0,4.0,5.0,3.0,2.0,12.0,5.0,6.0,48.0
East Khasi Hills,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,1.0,,,1.0,,3.0
East Khasi Hills,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,4.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,12.0,6.0,6.0,51.0
East Khasi Hills,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,1.0,1.0,,,2.0,2.0,,1.0,,1.0,3.0,12.0
East Khasi Hills,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,2.0,,3.0
East Khasi Hills,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,1.0,1.0,,1.0,2.0,2.0,,1.0,,3.0,3.0,15.0
East Khasi Hills,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,11.0,7.0,10.0,5.0,9.0,10.0,12.0,5.0,13.0,5.0,8.0,101.0
East Khasi Hills,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,1.0,4.0,3.0,2.0,1.0,3.0,,5.0,1.0,,21.0
East Khasi Hills,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,11.0,8.0,14.0,8.0,11.0,11.0,15.0,5.0,18.0,6.0,8.0,122.0
East Khasi Hills,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,11.0,11.0,10.0,3.0,5.0,10.0,10.0,24.0,13.0,15.0,7.0,12.0,131.0
East Khasi Hills,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,6.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,,3.0,1.0,1.0,30.0
East Khasi Hills,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,17.0,16.0,12.0,4.0,7.0,12.0,12.0,29.0,13.0,18.0,8.0,13.0,161.0
East Khasi Hills,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,3.0,1.0,,,,,,2.0,3.0,5.0,3.0,2.0,19.0
East Khasi Hills,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,1.0,2.0,2.0,1.0,1.0,,1.0,3.0,3.0,6.0,,2.0,22.0
East Khasi Hills,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,4.0,3.0,2.0,1.0,1.0,,1.0,5.0,6.0,11.0,3.0,4.0,41.0
East Khasi Hills,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,7.0,6.0,4.0,5.0,4.0,5.0,11.0,1.0,3.0,5.0,7.0,11.0,69.0
East Khasi Hills,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,4.0,2.0,3.0,1.0,,2.0,4.0,4.0,2.0,5.0,1.0,3.0,31.0
East Khasi Hills,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,11.0,8.0,7.0,6.0,4.0,7.0,15.0,5.0,5.0,10.0,8.0,14.0,100.0
East Khasi Hills,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,1.0,,2.0,,1.0,4.0
East Khasi Hills,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,2.0,2.0,3.0,2.0,9.0
East Khasi Hills,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,1.0,2.0,4.0,3.0,3.0,13.0
East Khasi Hills,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,16.0,21.0,13.0,19.0,38.0,23.0,26.0,31.0,22.0,25.0,23.0,27.0,284.0
East Khasi Hills,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,7.0,12.0,9.0,8.0,11.0,23.0,13.0,15.0,9.0,6.0,18.0,10.0,141.0
East Khasi Hills,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,23.0,33.0,22.0,27.0,49.0,46.0,39.0,46.0,31.0,31.0,41.0,37.0,425.0
East Khasi Hills,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,1.0,,,,1.0,1.0,,1.0,,,,4.0
East Khasi Hills,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,16.0
East Khasi Hills,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,2.0,1.0,2.0,,,,2.0,,,2.0,,1.0,10.0
East Khasi Hills,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,4.0,5.0,3.0,1.0,1.0,3.0,5.0,1.0,2.0,3.0,,2.0,30.0
East Khasi Hills,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
East Khasi Hills,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,7.0,10.0,13.0,13.0,9.0,4.0,7.0,10.0,6.0,1.0,10.0,8.0,98.0
East Khasi Hills,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,6.0,3.0,1.0,28.0
East Khasi Hills,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,9.0,12.0,15.0,15.0,10.0,7.0,11.0,11.0,8.0,7.0,13.0,9.0,127.0
East Khasi Hills,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,2.0,1.0,,1.0,1.0,,,1.0,,2.0,,,8.0
East Khasi Hills,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,4.0,6.0,6.0,8.0,9.0,9.0,3.0,19.0,17.0,7.0,4.0,8.0,100.0
East Khasi Hills,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,7.0,6.0,6.0,4.0,4.0,2.0,3.0,8.0,9.0,11.0,4.0,4.0,68.0
East Khasi Hills,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,13.0,13.0,12.0,13.0,14.0,11.0,6.0,28.0,26.0,20.0,8.0,12.0,176.0
East Khasi Hills,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,3.0,3.0,,,,2.0,1.0,1.0,,,10.0
East Khasi Hills,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,,3.0,2.0,2.0,3.0,2.0,12.0,7.0,1.0,,,33.0
East Khasi Hills,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,1.0,1.0,,1.0,,,,,3.0
East Khasi Hills,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,,6.0,5.0,3.0,4.0,2.0,15.0,8.0,2.0,,,46.0
East Khasi Hills,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,2.0,1.0,3.0,,1.0,1.0,,2.0,,2.0,12.0
East Khasi Hills,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,6.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,6.0,,2.0,1.0,37.0
East Khasi Hills,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,5.0,1.0,3.0,1.0,2.0,4.0,6.0,1.0,3.0,1.0,2.0,2.0,31.0
East Khasi Hills,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,11.0,3.0,7.0,4.0,9.0,8.0,12.0,5.0,9.0,3.0,4.0,5.0,80.0
East Khasi Hills,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
East Khasi Hills,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
East Khasi Hills,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
East Khasi Hills,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,,,,,1.0,,,2.0
East Khasi Hills,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,1.0,,,1.0,1.0,1.0,,,5.0
East Khasi Hills,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,12.0,15.0,15.0,15.0,11.0,14.0,12.0,11.0,6.0,10.0,10.0,5.0,136.0
East Khasi Hills,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,10.0,17.0,9.0,12.0,11.0,16.0,9.0,10.0,11.0,7.0,11.0,13.0,136.0
East Khasi Hills,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,22.0,32.0,24.0,28.0,23.0,30.0,21.0,22.0,18.0,18.0,21.0,18.0,277.0
East Khasi Hills,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,,1.0,1.0,,,,,1.0,,4.0
East Khasi Hills,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,8.0,6.0,4.0,4.0,,4.0,6.0,3.0,12.0,5.0,8.0,8.0,68.0
East Khasi Hills,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4.0,3.0,9.0,2.0,4.0,7.0,5.0,10.0,9.0,18.0,8.0,9.0,88.0
East Khasi Hills,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,12.0,10.0,13.0,6.0,5.0,12.0,11.0,13.0,21.0,23.0,17.0,17.0,160.0
East Khasi Hills,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
East Khasi Hills,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
East Khasi Hills,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
East Khasi Hills,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,1.0,,,,,,,,,,,,1.0
East Khasi Hills,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
East Khasi Hills,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
East Khasi Hills,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
East Khasi Hills,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,,,,,,,,,1.0
East Khasi Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
East Khasi Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,2.0,,,,,,,,1.0,3.0
East Khasi Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
East Khasi Hills,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,2.0,,,,,,,,1.0,3.0
East Khasi Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
East Khasi Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,,1.0,,2.0,,1.0,,,,,6.0
East Khasi Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
East Khasi Hills,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,,1.0,,2.0,,1.0,,,,,6.0
East Khasi Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
East Khasi Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
East Khasi Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
East Khasi Hills,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,1.0,,,,1.0
East Khasi Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
East Khasi Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,4.0,2.0,1.0,3.0,5.0,5.0,2.0,1.0,4.0,2.0,2.0,,31.0
East Khasi Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
East Khasi Hills,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,4.0,2.0,1.0,3.0,5.0,5.0,2.0,1.0,4.0,2.0,2.0,,31.0
East Khasi Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,2.0,1.0,,,1.0,1.0,,,4.0,,1.0,11.0
East Khasi Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,14.0,9.0,11.0,5.0,5.0,7.0,8.0,8.0,7.0,6.0,3.0,8.0,91.0
East Khasi Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,2.0,,,3.0,,,2.0,5.0,,2.0,17.0
East Khasi Hills,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,16.0,13.0,14.0,5.0,5.0,11.0,9.0,8.0,9.0,15.0,3.0,11.0,119.0
East Khasi Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,1.0,,1.0,1.0,,1.0,,,4.0
East Khasi Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,6.0,30.0
East Khasi Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,3.0,,1.0,,1.0,,1.0,1.0,,1.0,8.0
East Khasi Hills,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,2.0,6.0,3.0,4.0,2.0,4.0,3.0,5.0,4.0,1.0,7.0,42.0
East Khasi Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,,1.0,,,,,,,,2.0
East Khasi Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,1.0,1.0,1.0,,,1.0,,1.0,,,5.0
East Khasi Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
East Khasi Hills,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,2.0,1.0,2.0,,,1.0,,1.0,,,8.0
East Khasi Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,2.0,,5.0,2.0,2.0,,2.0,4.0,,2.0,,19.0
East Khasi Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,11.0,13.0,18.0,27.0,20.0,32.0,28.0,24.0,32.0,11.0,13.0,16.0,245.0
East Khasi Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,7.0,8.0,3.0,6.0,9.0,13.0,13.0,4.0,14.0,5.0,10.0,12.0,104.0
East Khasi Hills,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,18.0,23.0,21.0,38.0,31.0,47.0,41.0,30.0,50.0,16.0,25.0,28.0,368.0
East Khasi Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,2.0,2.0,,,2.0,2.0,1.0,,1.0,2.0,12.0
East Khasi Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,31.0,53.0,52.0,58.0,38.0,60.0,50.0,58.0,40.0,51.0,44.0,47.0,582.0
East Khasi Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,43.0,45.0,48.0,52.0,53.0,50.0,54.0,66.0,46.0,48.0,47.0,46.0,598.0
East Khasi Hills,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,74.0,98.0,102.0,112.0,91.0,110.0,106.0,126.0,87.0,99.0,92.0,95.0,1192.0
East Khasi Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,4.0,4.0,3.0,5.0,5.0,2.0,6.0,7.0,2.0,4.0,4.0,1.0,47.0
East Khasi Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,41.0,33.0,32.0,25.0,62.0,44.0,84.0,58.0,48.0,64.0,46.0,37.0,574.0
East Khasi Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,51.0,48.0,64.0,55.0,50.0,48.0,67.0,56.0,66.0,99.0,60.0,46.0,710.0
East Khasi Hills,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,96.0,85.0,99.0,85.0,117.0,94.0,157.0,121.0,116.0,167.0,110.0,84.0,1331.0
North Garo Hills,1.1,Total number of pregnant women Registered for ANC,TOTAL,321.0,367.0,380.0,419.0,373.0,528.0,538.0,476.0,187.0,338.0,327.0,393.0,4647.0
North Garo Hills,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,144.0,141.0,168.0,140.0,150.0,183.0,214.0,162.0,97.0,134.0,123.0,164.0,1820.0
North Garo Hills,1.2,Number of Pregnant women registered under JSY,TOTAL,163.0,198.0,205.0,206.0,193.0,279.0,276.0,193.0,144.0,184.0,214.0,228.0,2483.0
North Garo Hills,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,224.0,215.0,215.0,274.0,233.0,322.0,274.0,276.0,200.0,274.0,254.0,270.0,3031.0
North Garo Hills,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,240.0,250.0,296.0,313.0,283.0,376.0,388.0,306.0,135.0,271.0,242.0,290.0,3390.0
North Garo Hills,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,286.0,251.0,281.0,299.0,313.0,364.0,385.0,456.0,213.0,264.0,275.0,358.0,3745.0
North Garo Hills,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,204.0,206.0,234.0,251.0,213.0,296.0,231.0,230.0,108.0,125.0,103.0,134.0,2335.0
North Garo Hills,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,10.0,5.0,0.0,3.0,10.0,4.0,5.0,4.0,1.0,8.0,4.0,10.0,64.0
