Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Alipurduar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1226.0,1577.0,1706.0,1894.0,2004.0,2115.0,2064.0,2337.0,2327.0,2250.0,2157.0,1870.0,23527.0
Alipurduar,4.1.2,Number of still births,TOTAL,31.0,37.0,37.0,49.0,69.0,47.0,42.0,51.0,68.0,43.0,63.0,35.0,572.0
Alipurduar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,153.0,219.0,202.0,252.0,282.0,202.0,220.0,192.0,193.0,211.0,256.0,314.0,2696.0
Alipurduar,4.2.1,Number of Newborns weighed at birth,TOTAL,1224.0,1565.0,1702.0,1888.0,2012.0,2107.0,2061.0,2275.0,2332.0,2242.0,2149.0,1861.0,23418.0
Alipurduar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,140.0,233.0,261.0,293.0,346.0,1061.0,258.0,330.0,325.0,326.0,264.0,205.0,4042.0
Alipurduar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1205.0,1549.0,1660.0,1813.0,1971.0,2058.0,2031.0,2185.0,1928.0,2134.0,2122.0,1837.0,22493.0
Alipurduar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Alipurduar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,28.0,41.0,39.0,43.0,38.0,106.0,103.0,108.0,116.0,91.0,181.0,55.0,949.0
Alipurduar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,270.0,454.0,474.0,483.0,507.0,443.0,369.0,378.0,527.0,560.0,577.0,524.0,5566.0
Alipurduar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Alipurduar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,298.0,495.0,516.0,528.0,546.0,549.0,472.0,486.0,643.0,651.0,758.0,579.0,6521.0
Alipurduar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,309.0,443.0,262.0,498.0,558.0,526.0,436.0,491.0,594.0,601.0,636.0,643.0,5997.0
Alipurduar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,19.0,71.0,91.0,36.0,63.0,82.0,72.0,84.0,85.0,125.0,100.0,119.0,947.0
Alipurduar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,341.0,487.0,520.0,510.0,589.0,562.0,433.0,434.0,543.0,535.0,626.0,662.0,6242.0
Alipurduar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,109.0,148.0,202.0,100.0,203.0,309.0,316.0,219.0,212.0,212.0,292.0,262.0,2584.0
Alipurduar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1228.0,1548.0,1580.0,1877.0,2008.0,2020.0,1860.0,2273.0,2324.0,1437.0,2063.0,1846.0,22064.0
Alipurduar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1010.0,1363.0,1483.0,1603.0,1850.0,1781.0,1715.0,1674.0,1853.0,2276.0,2019.0,1941.0,20568.0
Alipurduar,6.3,PNC maternal complications attended,TOTAL,10.0,13.0,22.0,14.0,17.0,16.0,34.0,12.0,14.0,22.0,16.0,6.0,196.0
Alipurduar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,65.0,11.0,111.0,126.0,95.0,99.0,105.0,73.0,121.0,93.0,32.0,33.0,964.0
Alipurduar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
Alipurduar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,65.0,13.0,113.0,126.0,95.0,99.0,107.0,73.0,121.0,93.0,32.0,33.0,970.0
Alipurduar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,91.0,93.0,91.0,105.0,82.0,71.0,74.0,79.0,87.0,98.0,99.0,106.0,1076.0
Alipurduar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,381.0,85.0,140.0,116.0,169.0,191.0,259.0,73.0,177.0,217.0,176.0,165.0,2149.0
Alipurduar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,164.0,592.0,661.0,409.0,138.0,542.0,407.0,220.0,341.0,485.0,520.0,454.0,4933.0
Alipurduar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,545.0,677.0,801.0,525.0,307.0,733.0,666.0,293.0,518.0,702.0,696.0,619.0,7082.0
Alipurduar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,61.0
Alipurduar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,10.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0
Alipurduar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Alipurduar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,10.0,0.0,1.0,59.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,82.0
Alipurduar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Alipurduar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,48.0,27.0,24.0,829.0,10.0,16.0,19.0,56.0,174.0,40.0,16.0,68.0,1327.0
Alipurduar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,45.0,33.0,5.0,95.0,80.0,37.0,0.0,8.0,6.0,6.0,16.0,4.0,335.0
Alipurduar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Alipurduar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,93.0,60.0,29.0,924.0,90.0,53.0,19.0,64.0,180.0,46.0,32.0,72.0,1662.0
Alipurduar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,55.0,27.0,24.0,16.0,10.0,16.0,19.0,26.0,39.0,26.0,16.0,11.0,285.0
Alipurduar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,20.0,50.0,49.0,57.0,38.0,50.0,26.0,42.0,38.0,54.0,55.0,45.0,524.0
Alipurduar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Alipurduar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,20.0,50.0,49.0,57.0,38.0,50.0,26.0,42.0,38.0,54.0,55.0,45.0,524.0
Alipurduar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,217.0,238.0,179.0,732.0,445.0,239.0,191.0,150.0,154.0,194.0,283.0,273.0,3295.0
Alipurduar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,4.0,6.0,8.0,391.0,8.0,5.0,4.0,6.0,0.0,0.0,5.0,4.0,441.0
Alipurduar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,4.0,10.0,10.0,21.0,10.0,7.0,5.0,4.0,10.0,23.0,9.0,26.0,139.0
Alipurduar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Alipurduar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,225.0,254.0,197.0,1144.0,463.0,251.0,200.0,160.0,164.0,217.0,297.0,303.0,3875.0
Alipurduar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,7.0,39.0,46.0,107.0
Alipurduar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,12.0,5.0,18.0,122.0,49.0,46.0,15.0,15.0,7.0,7.0,5.0,7.0,308.0
Alipurduar,9.06,Number of IUCD removals,TOTAL,79.0,73.0,82.0,65.0,80.0,71.0,59.0,88.0,30.0,59.0,74.0,72.0,832.0
Alipurduar,9.07,Number of Oral Pills cycles distributed,TOTAL,13970.0,14735.0,15130.0,22856.0,17068.0,15324.0,15734.0,15828.0,15762.0,14531.0,16710.0,16882.0,194530.0
Alipurduar,9.08,Number of Condom pieces distributed,TOTAL,35757.0,36259.0,34637.0,62361.0,45419.0,37271.0,37232.0,39745.0,38103.0,35856.0,71593.0,70201.0,544434.0
Alipurduar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,0.0,46.0
Alipurduar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,125.0,144.0,125.0,125.0,128.0,142.0,85.0,86.0,109.0,93.0,149.0,124.0,1435.0
Alipurduar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Alipurduar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0
Alipurduar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
Alipurduar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,10.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,-1.0
Alipurduar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1557.0,2084.0,2028.0,2295.0,2515.0,2516.0,2640.0,2791.0,2701.0,2668.0,2526.0,2384.0,28705.0
Alipurduar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,22.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Alipurduar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,177.0,127.0,45.0,23.0,12.0,8.0,3.0,6.0,0.0,2.0,3.0,0.0,406.0
Alipurduar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,681.0,620.0,268.0,141.0,80.0,41.0,15.0,19.0,2.0,3.0,0.0,2.0,1872.0
Alipurduar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1430.0,1808.0,1641.0,1688.0,1794.0,1783.0,1913.0,2064.0,1930.0,2157.0,2169.0,1871.0,22248.0
Alipurduar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1352.0,1944.0,1680.0,1712.0,1930.0,1702.0,1682.0,1780.0,1907.0,1944.0,2270.0,2071.0,21974.0
Alipurduar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1048.0,1608.0,1689.0,1760.0,1960.0,1763.0,1695.0,1628.0,1750.0,1965.0,2150.0,2190.0,21206.0
Alipurduar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1322.0,1652.0,1673.0,1871.0,1596.0,2175.0,2301.0,2090.0,1902.0,2263.0,2265.0,2033.0,23143.0
Alipurduar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1385.0,1798.0,1327.0,1442.0,1425.0,2196.0,2079.0,1840.0,1979.0,2358.0,2315.0,1903.0,22047.0
Alipurduar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1553.0,2092.0,1397.0,1469.0,1321.0,1959.0,1942.0,1711.0,1956.0,2120.0,2454.0,2136.0,22110.0
Alipurduar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1663.0,2149.0,1534.0,1617.0,1445.0,1850.0,1845.0,1555.0,1869.0,2116.0,2267.0,2351.0,22261.0
Alipurduar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,967.0,1311.0,1330.0,1601.0,1643.0,1761.0,1754.0,1879.0,1952.0,1875.0,871.0,1651.0,18595.0
Alipurduar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,17.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Alipurduar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,194.0,141.0,48.0,28.0,19.0,7.0,3.0,5.0,0.0,0.0,1.0,2.0,448.0
Alipurduar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,735.0,595.0,245.0,122.0,78.0,40.0,6.0,5.0,2.0,4.0,0.0,0.0,1832.0
Alipurduar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1147.0,1827.0,1795.0,2050.0,2451.0,2127.0,2202.0,1978.0,1682.0,1823.0,1776.0,1713.0,22571.0
Alipurduar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1506.0,2059.0,1837.0,2022.0,2164.0,1751.0,1596.0,1388.0,1489.0,1695.0,2013.0,2079.0,21599.0
Alipurduar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1188.0,1608.0,1802.0,2221.0,2476.0,2286.0,2214.0,2084.0,1731.0,1618.0,1869.0,1718.0,22815.0
Alipurduar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,569.0,923.0,924.0,1080.0,1240.0,1125.0,1140.0,1013.0,876.0,929.0,913.0,908.0,11640.0
Alipurduar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,541.0,860.0,847.0,965.0,1178.0,1013.0,1061.0,927.0,810.0,887.0,840.0,826.0,10755.0
Alipurduar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1110.0,1783.0,1771.0,2045.0,2418.0,2138.0,2201.0,1940.0,1686.0,1816.0,1753.0,1734.0,22395.0
Alipurduar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1513.0,2093.0,1924.0,1873.0,2002.0,2018.0,1689.0,1530.0,1359.0,1365.0,2223.0,2247.0,21836.0
Alipurduar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1478.0,1958.0,1532.0,1665.0,1588.0,2254.0,1887.0,1347.0,1630.0,1670.0,2276.0,2222.0,21507.0
Alipurduar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0
Alipurduar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,89.0,110.0,116.0,128.0,178.0,121.0,99.0,66.0,98.0,103.0,102.0,47.0,1257.0
Alipurduar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,91.0,99.0,97.0,90.0,168.0,130.0,103.0,58.0,89.0,100.0,120.0,55.0,1200.0
Alipurduar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,180.0,209.0,213.0,218.0,346.0,251.0,202.0,124.0,187.0,203.0,222.0,102.0,2457.0
Alipurduar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1021.0,1416.0,1352.0,1586.0,1744.0,1809.0,1728.0,1615.0,1740.0,1574.0,2255.0,2449.0,20289.0
