Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ajmer,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3586.0,4209.0,4367.0,4910.0,5215.0,4980.0,5169.0,4550.0,4631.0,4383.0,4021.0,4033.0,54054.0
Ajmer,4.1.2,Number of still births,TOTAL,110.0,122.0,125.0,152.0,140.0,124.0,92.0,108.0,126.0,129.0,127.0,106.0,1461.0
Ajmer,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,187.0,142.0,140.0,159.0,137.0,119.0,142.0,155.0,143.0,151.0,9.0,50.0,1534.0
Ajmer,4.2.1,Number of Newborns weighed at birth,TOTAL,3563.0,4172.0,4127.0,4654.0,4905.0,4779.0,5081.0,4434.0,4507.0,4119.0,3850.0,3787.0,51978.0
Ajmer,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,861.0,971.0,1648.0,1691.0,1383.0,1285.0,2008.0,1005.0,1681.0,944.0,565.0,467.0,14509.0
Ajmer,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3444.0,4050.0,3909.0,4516.0,4689.0,4343.0,4148.0,3912.0,4008.0,3556.0,3764.0,3367.0,47706.0
Ajmer,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,5.0,20.0
Ajmer,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,23.0,18.0,14.0,33.0,41.0,32.0,13.0,12.0,29.0,25.0,3.0,18.0,261.0
Ajmer,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,747.0,1007.0,1012.0,883.0,991.0,1098.0,1186.0,936.0,968.0,934.0,862.0,377.0,11001.0
Ajmer,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,772.0,1025.0,1026.0,916.0,1032.0,1130.0,1199.0,948.0,1008.0,959.0,867.0,400.0,11282.0
Ajmer,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,24.0,65.0,92.0,87.0,82.0,39.0,51.0,62.0,94.0,101.0,96.0,15.0,808.0
Ajmer,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,545.0,831.0,863.0,923.0,1018.0,876.0,926.0,744.0,836.0,848.0,779.0,684.0,9873.0
Ajmer,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,15.0,34.0,36.0,26.0,44.0,46.0,41.0,55.0,38.0,88.0,65.0,44.0,532.0
Ajmer,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,757.0,1043.0,1071.0,950.0,1075.0,1126.0,1155.0,960.0,1078.0,920.0,950.0,881.0,11966.0
Ajmer,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,543.0,566.0,806.0,518.0,561.0,551.0,633.0,659.0,643.0,732.0,666.0,648.0,7526.0
Ajmer,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3092.0,3279.0,3272.0,3957.0,4435.0,4202.0,4549.0,3932.0,4280.0,3615.0,3618.0,3095.0,45326.0
Ajmer,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1765.0,2488.0,2249.0,2679.0,2357.0,2702.0,2021.0,1909.0,2166.0,1789.0,1249.0,1362.0,24736.0
Ajmer,6.3,PNC maternal complications attended,TOTAL,198.0,393.0,176.0,173.0,145.0,120.0,159.0,248.0,253.0,264.0,13.0,6.0,2148.0
Ajmer,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,41.0,37.0,26.0,25.0,18.0,19.0,33.0,19.0,24.0,18.0,24.0,17.0,301.0
Ajmer,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Ajmer,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,41.0,37.0,27.0,26.0,18.0,19.0,33.0,19.0,24.0,18.0,24.0,18.0,304.0
Ajmer,7.2,Number of MTPs conducted at Private Facilities,TOTAL,142.0,139.0,147.0,134.0,147.0,115.0,158.0,118.0,138.0,131.0,144.0,102.0,1615.0
Ajmer,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,116.0,148.0,172.0,142.0,217.0,224.0,227.0,178.0,223.0,162.0,112.0,102.0,2023.0
Ajmer,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1000.0,1491.0,1323.0,1423.0,1272.0,1169.0,1110.0,1022.0,1046.0,1182.0,900.0,996.0,13934.0
Ajmer,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1116.0,1639.0,1495.0,1565.0,1489.0,1393.0,1337.0,1200.0,1269.0,1344.0,1012.0,1098.0,15957.0
Ajmer,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ajmer,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,4.0,5.0,21.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0
Ajmer,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,4.0,6.0,16.0,9.0,5.0,3.0,0.0,0.0,1.0,0.0,44.0
Ajmer,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,3.0,3.0,4.0,2.0,1.0,7.0,1.0,3.0,1.0,2.0,2.0,34.0
Ajmer,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,3.0,11.0,15.0,39.0,17.0,17.0,4.0,3.0,1.0,3.0,2.0,120.0
Ajmer,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,10.0,4.0,6.0,13.0,5.0,4.0,7.0,5.0,3.0,7.0,4.0,0.0,68.0
Ajmer,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,212.0,182.0,138.0,82.0,59.0,76.0,97.0,317.0,323.0,315.0,225.0,69.0,2095.0
Ajmer,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,540.0,385.0,314.0,191.0,134.0,94.0,214.0,445.0,826.0,625.0,532.0,167.0,4467.0
Ajmer,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,181.0,263.0,185.0,63.0,45.0,51.0,66.0,189.0,246.0,182.0,155.0,82.0,1708.0
Ajmer,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,933.0,830.0,637.0,336.0,238.0,221.0,377.0,951.0,1395.0,1122.0,912.0,318.0,8270.0
Ajmer,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,246.0,138.0,153.0,425.0,80.0,83.0,82.0,102.0,287.0,206.0,161.0,118.0,2081.0
Ajmer,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,8.0,9.0,2.0,4.0,4.0,4.0,5.0,3.0,6.0,2.0,10.0,62.0,119.0
Ajmer,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,8.0,9.0,2.0,4.0,4.0,4.0,5.0,3.0,6.0,2.0,10.0,62.0,119.0
Ajmer,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,76.0,69.0,69.0,94.0,78.0,79.0,89.0,105.0,89.0,94.0,91.0,26.0,959.0
Ajmer,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,76.0,69.0,69.0,94.0,78.0,79.0,89.0,105.0,89.0,94.0,91.0,26.0,959.0
Ajmer,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,29.0,15.0,65.0,80.0,63.0,45.0,32.0,127.0,42.0,60.0,44.0,47.0,649.0
Ajmer,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,259.0,347.0,392.0,1059.0,714.0,635.0,525.0,428.0,353.0,477.0,322.0,267.0,5778.0
Ajmer,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,138.0,177.0,167.0,429.0,311.0,249.0,196.0,214.0,184.0,240.0,153.0,169.0,2627.0
Ajmer,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,53.0,40.0,47.0,129.0,117.0,94.0,78.0,95.0,143.0,201.0,126.0,81.0,1204.0
Ajmer,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,110.0,123.0,125.0,171.0,236.0,232.0,365.0,386.0,366.0,493.0,505.0,426.0,3538.0
Ajmer,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,560.0,687.0,731.0,1788.0,1378.0,1210.0,1164.0,1123.0,1046.0,1411.0,1106.0,943.0,13147.0
Ajmer,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,107.0,112.0,135.0,177.0,274.0,240.0,370.0,442.0,467.0,550.0,457.0,463.0,3794.0
Ajmer,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,75.0,39.0,21.0,96.0,74.0,113.0,35.0,24.0,31.0,68.0,23.0,317.0,916.0
Ajmer,9.06,Number of IUCD removals,TOTAL,767.0,600.0,575.0,913.0,833.0,645.0,1129.0,580.0,684.0,957.0,693.0,877.0,9253.0
Ajmer,9.07,Number of Oral Pills cycles distributed,TOTAL,13753.0,13483.0,14564.0,19005.0,18516.0,17777.0,18159.0,19074.0,18271.0,18113.0,16116.0,29116.0,215947.0
Ajmer,9.08,Number of Condom pieces distributed,TOTAL,116082.0,122216.0,125920.0,161845.0,161803.0,171353.0,160822.0,161960.0,155029.0,154354.0,140707.0,266150.0,1898241.0
Ajmer,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,35.0,1817.0
Ajmer,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,326.0,313.0,936.0,354.0,399.0,339.0,334.0,2986.0,1212.0,559.0,275.0,678.0,8711.0
Ajmer,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,0.0,4.0,1.0,2.0,4.0,0.0,1.0,4.0,0.0,3.0,0.0,20.0
Ajmer,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.11.2.b,Number of failures following female sterilization,TOTAL,7.0,5.0,2.0,5.0,0.0,5.0,2.0,4.0,7.0,7.0,2.0,2.0,48.0
Ajmer,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,15.0,12.0,10.0,7.0,16.0,22.0,17.0,22.0,17.0,20.0,23.0,-1.0
Ajmer,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4455.0,4371.0,4611.0,5002.0,5072.0,5172.0,5580.0,4947.0,5261.0,5075.0,4615.0,4597.0,58758.0
Ajmer,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2.0,2.0,0.0,0.0,2.0,0.0,49.0,75.0,49.0,74.0,71.0,99.0,423.0
Ajmer,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5.0,32.0,2.0,2.0,2.0,0.0,29.0,65.0,27.0,62.0,58.0,69.0,353.0
Ajmer,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,43.0,22.0,28.0,27.0,2.0,0.0,21.0,24.0,19.0,44.0,40.0,56.0,326.0
Ajmer,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,4236.0,4138.0,3736.0,4171.0,4364.0,4373.0,4978.0,4637.0,4639.0,4883.0,3910.0,3937.0,52002.0
Ajmer,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3669.0,4492.0,4011.0,3979.0,3918.0,4144.0,4239.0,4452.0,4515.0,4700.0,4040.0,3837.0,49996.0
Ajmer,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3852.0,4116.0,4254.0,3968.0,3899.0,3858.0,3993.0,4068.0,4329.0,4520.0,3937.0,4236.0,49030.0
Ajmer,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2907.0,3483.0,3583.0,3982.0,4110.0,4102.0,4137.0,3844.0,3965.0,3871.0,3546.0,3573.0,45103.0
Ajmer,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3952.0,3880.0,3578.0,4037.0,3976.0,4290.0,4653.0,4553.0,4624.0,4945.0,3905.0,4166.0,50559.0
Ajmer,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3398.0,4283.0,3792.0,3790.0,3564.0,4006.0,4020.0,4377.0,4497.0,4581.0,4046.0,4044.0,48398.0
Ajmer,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3645.0,3909.0,4061.0,3887.0,3534.0,3733.0,3731.0,3904.0,4294.0,4386.0,3997.0,4433.0,47514.0
Ajmer,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2675.0,3383.0,3360.0,3571.0,3717.0,3759.0,3806.0,3591.0,3529.0,3411.0,3482.0,3387.0,41671.0
Ajmer,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1.0,73.0,0.0,0.0,0.0,0.0,33.0,75.0,53.0,76.0,119.0,111.0,541.0
Ajmer,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5.0,47.0,1.0,3.0,0.0,0.0,16.0,65.0,10.0,39.0,80.0,77.0,343.0
Ajmer,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,44.0,55.0,14.0,4.0,5.0,0.0,22.0,22.0,29.0,39.0,40.0,69.0,343.0
Ajmer,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4051.0,4478.0,4783.0,4839.0,4869.0,4429.0,4737.0,4471.0,4221.0,4654.0,3691.0,4126.0,53349.0
Ajmer,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4583.0,4062.0,3976.0,3901.0,3310.0,3039.0,3730.0,3443.0,3620.0,3685.0,3269.0,3357.0,43975.0
Ajmer,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2069.0,2187.0,2461.0,2384.0,2357.0,2149.0,2307.0,2076.0,2034.0,2197.0,1798.0,1904.0,25923.0
Ajmer,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1895.0,2205.0,2283.0,2376.0,2252.0,2228.0,2247.0,1938.0,1935.0,2183.0,1740.0,1830.0,25112.0
Ajmer,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3964.0,4392.0,4744.0,4760.0,4609.0,4377.0,4554.0,4014.0,3969.0,4380.0,3538.0,3734.0,51035.0
Ajmer,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4592.0,3909.0,3976.0,3923.0,3464.0,3242.0,3818.0,3529.0,3584.0,3749.0,3255.0,3349.0,44390.0
Ajmer,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4594.0,3912.0,4038.0,3905.0,3463.0,3281.0,3824.0,3534.0,3583.0,3657.0,3248.0,3350.0,44389.0
Ajmer,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2047.0,1661.0,1905.0,1719.0,1546.0,1404.0,1652.0,1517.0,1561.0,1528.0,1393.0,1690.0,19623.0
Ajmer,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2028.0,1606.0,1838.0,1689.0,1491.0,1387.0,1597.0,1541.0,1461.0,1505.0,1421.0,1583.0,19147.0
Ajmer,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,4075.0,3267.0,3743.0,3408.0,3037.0,2791.0,3249.0,3058.0,3022.0,3033.0,2814.0,3273.0,38770.0
Ajmer,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1782.0,1704.0,1738.0,2195.0,5870.0,5477.0,2620.0,1870.0,2140.0,2693.0,1839.0,1839.0,31767.0
