Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,126.0,178.0,240.0,251.0,250.0,265.0,304.0,343.0,331.0,369.0,342.0,408.0,3407.0
Balod,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,402.0,410.0,454.0,529.0,518.0,580.0,674.0,769.0,681.0,729.0,787.0,821.0,7354.0
Balod,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,35.0,42.0,54.0,47.0,47.0,57.0,68.0,60.0,66.0,93.0,75.0,69.0,713.0
Balod,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,1.0,1.0,9.0,3.0,7.0,15.0,17.0,10.0,4.0,8.0,12.0,3.0,90.0
Balod,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,214.0,211.0,236.0,268.0,134.0,251.0,259.0,184.0,259.0,245.0,224.0,252.0,2737.0
Balod,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,214.0,211.0,236.0,268.0,134.0,251.0,187.0,184.0,259.0,245.0,215.0,147.0,2551.0
Balod,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0
Balod,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,,0.0,,16.0
Balod,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Balod,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Balod,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Balod,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,0.0,0.0,10.0,6.0,4.0,83.0,100.0,108.0,106.0,91.0,96.0,91.0,695.0
Balod,4.1.1.a,Number of male live births,TOTAL,342.0,339.0,382.0,426.0,385.0,477.0,488.0,592.0,501.0,525.0,523.0,550.0,5530.0
Balod,4.1.1.b,Number of female live births,TOTAL,314.0,327.0,344.0,391.0,318.0,394.0,473.0,499.0,478.0,479.0,496.0,530.0,5043.0
Balod,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,656.0,666.0,726.0,817.0,703.0,871.0,961.0,1091.0,979.0,1004.0,1019.0,1080.0,10573.0
Balod,4.1.2,Number of still births,TOTAL,12.0,9.0,17.0,16.0,5.0,26.0,26.0,24.0,17.0,22.0,18.0,23.0,215.0
Balod,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,23.0,21.0,21.0,28.0,25.0,25.0,37.0,21.0,12.0,16.0,12.0,23.0,264.0
Balod,4.2.1,Number of Newborns weighed at birth,TOTAL,656.0,661.0,711.0,796.0,686.0,849.0,949.0,1061.0,961.0,993.0,1006.0,1078.0,10407.0
Balod,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,83.0,151.0,114.0,171.0,91.0,207.0,189.0,225.0,256.0,153.0,216.0,222.0,2078.0
Balod,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,661.0,662.0,724.0,815.0,701.0,861.0,899.0,1088.0,975.0,996.0,1016.0,1078.0,10476.0
Balod,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Balod,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Balod,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0
Balod,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,47.0,75.0,40.0,50.0,0.0,0.0,98.0,92.0,95.0,86.0,82.0,665.0
Balod,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Balod,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,49.0,47.0,93.0,62.0,76.0,0.0,96.0,107.0,104.0,107.0,89.0,89.0,919.0
Balod,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,6.0,10.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,26.0
Balod,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,645.0,644.0,725.0,808.0,689.0,814.0,878.0,1086.0,897.0,988.0,739.0,921.0,9834.0
Balod,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,277.0,486.0,443.0,441.0,384.0,427.0,616.0,676.0,511.0,674.0,715.0,687.0,6337.0
Balod,6.3,PNC maternal complications attended,TOTAL,0.0,5.0,0.0,4.0,0.0,0.0,189.0,183.0,0.0,0.0,5.0,181.0,567.0
Balod,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,7.0,9.0,10.0,12.0,8.0,11.0,13.0,2.0,4.0,5.0,1.0,1.0,83.0
Balod,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,7.0,9.0,10.0,12.0,8.0,11.0,13.0,2.0,4.0,5.0,1.0,1.0,83.0
Balod,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,49.0,50.0,63.0,68.0,105.0,73.0,56.0,61.0,79.0,36.0,61.0,67.0,768.0
Balod,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,130.0,142.0,165.0,172.0,130.0,209.0,152.0,129.0,212.0,137.0,208.0,140.0,1926.0
Balod,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,179.0,192.0,228.0,240.0,235.0,282.0,208.0,190.0,291.0,173.0,269.0,207.0,2694.0
Balod,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,2.0,8.0,5.0,5.0,5.0,4.0,2.0,7.0,5.0,43.0
Balod,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
Balod,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,4.0,9.0,5.0,5.0,5.0,4.0,2.0,8.0,5.0,47.0
Balod,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Balod,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Balod,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,97.0,112.0,157.0,148.0,85.0,258.0,233.0,250.0,183.0,1523.0
Balod,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,45.0,32.0,28.0,47.0,10.0,57.0,51.0,79.0,75.0,424.0
Balod,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,142.0,144.0,185.0,195.0,95.0,315.0,284.0,329.0,258.0,1947.0
Balod,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Balod,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Balod,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,93.0,155.0,177.0,370.0,188.0,106.0,122.0,140.0,162.0,122.0,130.0,445.0,2210.0
Balod,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,17.0,15.0,24.0,42.0,14.0,14.0,6.0,8.0,12.0,7.0,13.0,17.0,189.0
Balod,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,32.0,33.0,50.0,34.0,32.0,19.0,34.0,19.0,32.0,48.0,24.0,35.0,392.0
Balod,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,7.0,5.0,9.0,21.0,9.0,3.0,9.0,3.0,8.0,8.0,5.0,6.0,93.0
Balod,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,149.0,208.0,260.0,467.0,243.0,142.0,171.0,170.0,214.0,185.0,172.0,503.0,2884.0
Balod,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,33.0,32.0,43.0,28.0,37.0,16.0,22.0,14.0,25.0,40.0,18.0,15.0,323.0
Balod,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Balod,9.06,Number of IUCD removals,TOTAL,212.0,195.0,216.0,222.0,214.0,197.0,180.0,150.0,215.0,177.0,220.0,282.0,2480.0
Balod,9.07,Number of Oral Pills cycles distributed,TOTAL,2485.0,3027.0,3241.0,3491.0,3374.0,3260.0,3294.0,3009.0,3330.0,2962.0,3147.0,2998.0,37618.0
Balod,9.08,Number of Condom pieces distributed,TOTAL,12954.0,13181.0,15235.0,22590.0,24984.0,21380.0,18647.0,16100.0,15917.0,15463.0,14483.0,15553.0,206487.0
Balod,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,280.0,294.0
Balod,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,7.0,2.0,37.0,0.0,25.0,43.0,33.0,25.0,42.0,14.0,4.0,9.0,241.0
Balod,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,7.0,7.0,6.0,6.0,-1.0
Balod,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,802.0,903.0,1065.0,1189.0,918.0,1020.0,1226.0,1343.0,1114.0,1160.0,1157.0,1245.0,13142.0
Balod,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
Balod,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,802.0,195.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0
Balod,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,890.0,1035.0,157.0,16.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2103.0
Balod,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,924.0,1070.0,976.0,961.0,924.0,891.0,992.0,1125.0,1207.0,1274.0,1126.0,1390.0,12860.0
Balod,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,99.0,983.0,1104.0,1014.0,911.0,892.0,874.0,1157.0,1122.0,1183.0,1240.0,1277.0,11856.0
Balod,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,45.0,81.0,1081.0,1094.0,958.0,892.0,862.0,971.0,1092.0,1092.0,1150.0,1498.0,10816.0
Balod,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,790.0,801.0,1030.0,1087.0,893.0,940.0,1067.0,1233.0,1071.0,1096.0,1202.0,1211.0,12421.0
Balod,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,934.0,1064.0,953.0,979.0,899.0,889.0,959.0,1165.0,1217.0,1281.0,1123.0,1390.0,12853.0
Balod,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,889.0,1164.0,1087.0,1042.0,894.0,891.0,837.0,1200.0,1122.0,1202.0,1252.0,1286.0,12866.0
Balod,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,966.0,1055.0,1178.0,1123.0,926.0,879.0,864.0,1000.0,1094.0,1124.0,1161.0,1498.0,12868.0
Balod,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,576.0,559.0,712.0,746.0,656.0,697.0,775.0,908.0,814.0,761.0,834.0,862.0,8900.0
Balod,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,59.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,98.0
Balod,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,814.0,195.0,20.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1046.0
Balod,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,889.0,1033.0,166.0,15.0,1.0,2.0,1.0,15.0,2.0,0.0,0.0,0.0,2124.0
Balod,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,853.0,1072.0,1046.0,1195.0,1157.0,974.0,1116.0,1264.0,1093.0,977.0,941.0,1143.0,12831.0
Balod,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,963.0,1010.0,926.0,1042.0,964.0,743.0,942.0,1039.0,1070.0,894.0,962.0,1281.0,11836.0
Balod,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,438.0,547.0,511.0,620.0,589.0,473.0,535.0,624.0,571.0,497.0,475.0,614.0,6494.0
Balod,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,409.0,514.0,496.0,574.0,560.0,462.0,530.0,596.0,501.0,428.0,443.0,514.0,6027.0
Balod,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,847.0,1061.0,1007.0,1194.0,1149.0,935.0,1065.0,1220.0,1072.0,925.0,918.0,1128.0,12521.0
Balod,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,989.0,1054.0,955.0,1043.0,981.0,777.0,969.0,999.0,1096.0,905.0,978.0,1303.0,12049.0
Balod,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,988.0,1054.0,953.0,1041.0,982.0,777.0,969.0,999.0,1096.0,905.0,978.0,1303.0,12045.0
Balod,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,134.0,127.0,118.0,145.0,105.0,78.0,97.0,77.0,128.0,98.0,104.0,143.0,1354.0
Balod,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,119.0,141.0,138.0,126.0,97.0,77.0,87.0,77.0,109.0,111.0,71.0,119.0,1272.0
Balod,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,253.0,268.0,256.0,271.0,202.0,155.0,184.0,154.0,237.0,209.0,175.0,262.0,2626.0
Balod,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1149.0,908.0,320.0,511.0,1219.0,750.0,668.0,1427.0,1552.0,429.0,469.0,504.0,9906.0
Balod,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,117.0,117.0,133.0,1101.0,2765.0,2343.0,1354.0,617.0,823.0,398.0,343.0,210.0,10321.0
Balod,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,152.0,207.0,205.0,374.0,1793.0,1688.0,3896.0,510.0,1159.0,902.0,585.0,191.0,11662.0
Balod,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0
Balod,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Balod,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,21.0
Balod,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1483.0,1568.0,1577.0,1587.0,1612.0,1592.0,1611.0,1607.0,1644.0,1644.0,1661.0,1711.0,19297.0
Balod,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1291.0,1559.0,1532.0,1567.0,1587.0,1563.0,1529.0,1472.0,1581.0,1599.0,1608.0,1679.0,18567.0
