Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jhajjar,1.2,Number of Pregnant women registered under JSY,TOTAL,354.0,386.0,306.0,302.0,262.0,235.0,299.0,293.0,335.0,387.0,298.0,412.0,3869.0
Jhajjar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,923.0,1020.0,1050.0,1890.0,1319.0,1304.0,1275.0,1316.0,1115.0,1109.0,1129.0,1349.0,14799.0
Jhajjar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1333.0,1400.0,1229.0,1436.0,1267.0,1317.0,1003.0,1073.0,1180.0,1498.0,1559.0,1827.0,16122.0
Jhajjar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1478.0,1436.0,1391.0,1531.0,1357.0,1455.0,1068.0,1052.0,1091.0,1280.0,1481.0,1656.0,16276.0
Jhajjar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1195.0,1143.0,1402.0,2053.0,1660.0,956.0,703.0,490.0,478.0,1808.0,695.0,1171.0,13754.0
Jhajjar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,26.0,25.0,67.0,89.0,141.0,86.0,37.0,162.0,70.0,88.0,108.0,31.0,930.0
Jhajjar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,41.0
Jhajjar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1047.0,1186.0,1117.0,1201.0,939.0,1122.0,1040.0,1004.0,1043.0,1143.0,1022.0,1463.0,13327.0
Jhajjar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,160.0,197.0,117.0,73.0,71.0,83.0,57.0,44.0,76.0,68.0,26.0,47.0,1019.0
Jhajjar,1.8,Number of pregnancy test kits used at SC level,TOTAL,1199.0,1109.0,1127.0,751.0,536.0,598.0,552.0,641.0,651.0,624.0,665.0,560.0,9013.0
Jhajjar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,3.0,12.0,9.0,6.0,12.0,5.0,14.0,6.0,13.0,12.0,7.0,2.0,101.0
Jhajjar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,17.0,15.0,36.0,33.0,25.0,31.0,16.0,19.0,22.0,15.0,17.0,16.0,262.0
Jhajjar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,20.0,27.0,45.0,39.0,37.0,36.0,30.0,25.0,35.0,27.0,24.0,18.0,363.0
Jhajjar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,13.0,13.0,29.0,20.0,16.0,12.0,13.0,12.0,12.0,11.0,7.0,5.0,163.0
Jhajjar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Jhajjar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,654.0,764.0,783.0,869.0,895.0,974.0,970.0,937.0,955.0,828.0,675.0,755.0,10059.0
Jhajjar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,481.0,547.0,542.0,592.0,638.0,742.0,533.0,727.0,726.0,620.0,550.0,566.0,7264.0
Jhajjar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,17.0,30.0,49.0,28.0,30.0,33.0,23.0,18.0,31.0,39.0,30.0,56.0,384.0
Jhajjar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1.0,2.0,5.0,13.0,4.0,6.0,9.0,0.0,5.0,2.0,4.0,7.0,58.0
Jhajjar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Jhajjar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,213.0,208.0,186.0,324.0,274.0,405.0,359.0,350.0,370.0,327.0,290.0,352.0,3658.0
Jhajjar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Jhajjar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,,,,,,,,,,0.0
Jhajjar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,,,,,,,,,,0.0
Jhajjar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,56.0,84.0,84.0,73.0,69.0,69.0,79.0,82.0,73.0,80.0,55.0,56.0,860.0
Jhajjar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,56.0,84.0,84.0,73.0,69.0,69.0,79.0,82.0,73.0,80.0,55.0,56.0,860.0
Jhajjar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,15.0,17.0,28.0,58.0,83.0,45.0,39.0,26.0,26.0,35.0,30.0,26.0,428.0
Jhajjar,4.1.1.a,Number of male live births,TOTAL,454.0,539.0,560.0,627.0,631.0,775.0,747.0,666.0,723.0,628.0,527.0,602.0,7479.0
Jhajjar,4.1.1.b,Number of female live births,TOTAL,425.0,459.0,450.0,601.0,560.0,636.0,605.0,637.0,626.0,543.0,454.0,522.0,6518.0
Jhajjar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,879.0,998.0,1010.0,1228.0,1191.0,1411.0,1352.0,1303.0,1349.0,1171.0,981.0,1124.0,13997.0
Jhajjar,4.1.2,Number of still births,TOTAL,9.0,12.0,8.0,7.0,18.0,6.0,10.0,12.0,15.0,13.0,10.0,6.0,126.0
Jhajjar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,86.0,75.0,78.0,77.0,85.0,65.0,67.0,74.0,113.0,103.0,107.0,115.0,1045.0
Jhajjar,4.2.1,Number of Newborns weighed at birth,TOTAL,879.0,998.0,1010.0,1228.0,1191.0,1411.0,1352.0,1303.0,1349.0,1171.0,981.0,1123.0,13996.0
Jhajjar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,74.0,131.0,136.0,136.0,111.0,171.0,155.0,131.0,129.0,149.0,96.0,101.0,1520.0
Jhajjar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,840.0,974.0,900.0,1135.0,1098.0,1316.0,1199.0,1189.0,1245.0,1095.0,909.0,1061.0,12961.0
Jhajjar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,8.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,1.0,27.0
Jhajjar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Jhajjar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,205.0,333.0,260.0,114.0,103.0,92.0,101.0,72.0,76.0,72.0,151.0,199.0,1778.0
Jhajjar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,210.0,333.0,260.0,123.0,103.0,92.0,111.0,76.0,76.0,76.0,151.0,200.0,1811.0
Jhajjar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Jhajjar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,71.0,108.0,143.0,157.0,127.0,111.0,111.0,117.0,149.0,121.0,95.0,90.0,1400.0
Jhajjar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,7.0,7.0,13.0,7.0,5.0,8.0,9.0,6.0,5.0,7.0,12.0,17.0,103.0
Jhajjar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,37.0,110.0,62.0,51.0,136.0,142.0,135.0,169.0,178.0,159.0,140.0,126.0,1445.0
Jhajjar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,40.0,52.0,108.0,85.0,80.0,88.0,74.0,31.0,38.0,34.0,24.0,41.0,695.0
Jhajjar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,788.0,885.0,809.0,1057.0,1149.0,1346.0,1309.0,1223.0,1202.0,1044.0,918.0,853.0,12583.0
Jhajjar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,645.0,917.0,814.0,1082.0,1088.0,1107.0,1292.0,1165.0,1169.0,970.0,870.0,943.0,12062.0
Jhajjar,6.3,PNC maternal complications attended,TOTAL,11.0,22.0,14.0,18.0,29.0,22.0,29.0,34.0,28.0,18.0,27.0,17.0,269.0
Jhajjar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,72.0,77.0,70.0,70.0,49.0,46.0,53.0,38.0,68.0,69.0,61.0,77.0,750.0
Jhajjar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,72.0,77.0,70.0,70.0,49.0,46.0,53.0,38.0,68.0,69.0,61.0,77.0,750.0
Jhajjar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,51.0,37.0,53.0,43.0,53.0,34.0,10.0,27.0,49.0,52.0,54.0,21.0,484.0
Jhajjar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,65.0,82.0,104.0,81.0,149.0,122.0,337.0,187.0,160.0,192.0,121.0,171.0,1771.0
Jhajjar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,545.0,684.0,694.0,768.0,788.0,748.0,429.0,594.0,640.0,747.0,709.0,749.0,8095.0
Jhajjar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,610.0,766.0,798.0,849.0,937.0,870.0,766.0,781.0,800.0,939.0,830.0,920.0,9866.0
Jhajjar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
Jhajjar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Jhajjar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,6.0,2.0,5.0,4.0,5.0,6.0,2.0,6.0,6.0,3.0,2.0,1.0,48.0
Jhajjar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,7.0,2.0,7.0,7.0,5.0,6.0,2.0,8.0,7.0,3.0,2.0,1.0,57.0
Jhajjar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Jhajjar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,12.0,40.0,48.0,9.0,16.0,7.0,8.0,14.0,23.0,0.0,6.0,0.0,183.0
Jhajjar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,12.0,43.0,19.0,11.0,4.0,14.0,4.0,6.0,21.0,4.0,11.0,6.0,155.0
Jhajjar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,88.0,264.0,350.0,101.0,61.0,87.0,93.0,98.0,168.0,84.0,89.0,98.0,1581.0
Jhajjar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,112.0,347.0,417.0,121.0,81.0,108.0,105.0,118.0,212.0,88.0,106.0,104.0,1919.0
Jhajjar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,7.0,4.0,3.0,4.0,1.0,2.0,2.0,0.0,2.0,25.0
Jhajjar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0
Jhajjar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
Jhajjar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,36.0,26.0,25.0,42.0,47.0,33.0,44.0,34.0,34.0,29.0,21.0,19.0,390.0
Jhajjar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,36.0,29.0,25.0,44.0,48.0,33.0,45.0,36.0,35.0,29.0,22.0,19.0,401.0
Jhajjar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,2.0,2.0,0.0,2.0,18.0
Jhajjar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,261.0,307.0,298.0,310.0,334.0,280.0,271.0,258.0,268.0,248.0,252.0,293.0,3380.0
Jhajjar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,166.0,175.0,164.0,199.0,166.0,203.0,223.0,217.0,168.0,142.0,134.0,147.0,2104.0
Jhajjar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,102.0,104.0,129.0,131.0,139.0,126.0,99.0,120.0,131.0,112.0,79.0,101.0,1373.0
Jhajjar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,333.0,424.0,364.0,222.0,137.0,117.0,193.0,154.0,120.0,159.0,194.0,220.0,2637.0
Jhajjar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,862.0,1010.0,955.0,862.0,776.0,726.0,786.0,749.0,687.0,661.0,659.0,761.0,9494.0
Jhajjar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,532.0,617.0,589.0,450.0,363.0,357.0,454.0,426.0,366.0,337.0,351.0,402.0,5244.0
Jhajjar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,12.0,21.0,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0
Jhajjar,9.06,Number of IUCD removals,TOTAL,229.0,244.0,228.0,217.0,183.0,157.0,162.0,147.0,159.0,114.0,145.0,104.0,2089.0
Jhajjar,9.07,Number of Oral Pills cycles distributed,TOTAL,2676.0,2502.0,2242.0,2339.0,2300.0,2749.0,3047.0,2497.0,2802.0,2765.0,2773.0,2651.0,31343.0
Jhajjar,9.08,Number of Condom pieces distributed,TOTAL,38500.0,34292.0,30744.0,33624.0,32051.0,43624.0,40435.0,35210.0,38824.0,39086.0,42089.0,41759.0,450238.0
Jhajjar,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Jhajjar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,305.0,176.0,168.0,116.0,60.0,347.0,460.0,71.0,645.0,571.0,260.0,397.0,3576.0
Jhajjar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Jhajjar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,22.0
Jhajjar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.12,Number of Institutions having NSV trained doctors,TOTAL,20.0,29.0,26.0,4.0,3.0,6.0,6.0,3.0,3.0,5.0,4.0,7.0,-1.0
Jhajjar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1113.0,1220.0,1261.0,1332.0,1376.0,1498.0,1381.0,1377.0,1429.0,1251.0,1119.0,1127.0,15484.0
Jhajjar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Jhajjar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,11.0,13.0,27.0,29.0,18.0,3.0,7.0,18.0,10.0,14.0,11.0,1.0,162.0
Jhajjar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,9.0,16.0,10.0,20.0,11.0,15.0,10.0,10.0,6.0,11.0,7.0,1.0,126.0
Jhajjar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1281.0,1381.0,1094.0,1165.0,1250.0,1340.0,1575.0,1562.0,1586.0,1494.0,1413.0,1337.0,16478.0
Jhajjar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1341.0,1398.0,1211.0,1102.0,1022.0,1176.0,1309.0,1464.0,1532.0,1484.0,1442.0,1405.0,15886.0
Jhajjar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1333.0,1549.0,1307.0,1225.0,1007.0,1037.0,1111.0,1307.0,1511.0,1451.0,1469.0,1436.0,15743.0
Jhajjar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,842.0,911.0,944.0,1125.0,1190.0,1237.0,1244.0,1109.0,1249.0,1114.0,929.0,987.0,12881.0
Jhajjar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1284.0,1300.0,1067.0,1151.0,1221.0,1290.0,1496.0,1521.0,1526.0,1656.0,1394.0,1270.0,16176.0
Jhajjar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1291.0,1367.0,1136.0,1094.0,1018.0,1132.0,1284.0,1486.0,1526.0,1462.0,1432.0,1369.0,15597.0
Jhajjar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1318.0,1433.0,1265.0,1235.0,1008.0,1008.0,1096.0,1280.0,1504.0,1427.0,1443.0,1427.0,15444.0
Jhajjar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,669.0,757.0,791.0,893.0,954.0,1006.0,971.0,887.0,965.0,908.0,721.0,816.0,10338.0
Jhajjar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,7.0,48.0,43.0,64.0,0.0,0.0,43.0,49.0,22.0,44.0,25.0,8.0,353.0
Jhajjar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,51.0,24.0,16.0,14.0,17.0,1.0,6.0,20.0,11.0,10.0,6.0,29.0,205.0
Jhajjar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,10.0,20.0,18.0,16.0,8.0,10.0,10.0,24.0,9.0,12.0,6.0,1.0,144.0
Jhajjar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1152.0,1769.0,1747.0,1649.0,1533.0,1425.0,1459.0,1393.0,1381.0,1180.0,1236.0,1210.0,17134.0
Jhajjar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1640.0,1838.0,1552.0,1430.0,1166.0,1060.0,1139.0,1205.0,1442.0,1281.0,1489.0,1391.0,16633.0
Jhajjar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,544.0,744.0,861.0,712.0,709.0,636.0,702.0,682.0,725.0,624.0,641.0,648.0,8228.0
Jhajjar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,478.0,605.0,716.0,554.0,560.0,543.0,603.0,560.0,522.0,505.0,538.0,515.0,6699.0
Jhajjar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1022.0,1349.0,1577.0,1266.0,1269.0,1179.0,1305.0,1242.0,1247.0,1129.0,1179.0,1163.0,14927.0
Jhajjar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1600.0,1855.0,1530.0,1411.0,1188.0,1060.0,1147.0,1202.0,1454.0,1286.0,1491.0,1389.0,16613.0
Jhajjar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1586.0,1835.0,1472.0,1427.0,1173.0,1023.0,1128.0,1202.0,1455.0,1280.0,1471.0,1424.0,16476.0
Jhajjar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Jhajjar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,162.0,163.0,211.0,169.0,135.0,223.0,208.0,128.0,235.0,215.0,223.0,308.0,2380.0
Jhajjar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,145.0,147.0,144.0,137.0,116.0,177.0,169.0,108.0,188.0,159.0,186.0,227.0,1903.0
Jhajjar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,307.0,310.0,355.0,306.0,251.0,400.0,377.0,236.0,423.0,374.0,409.0,535.0,4283.0
Jhajjar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,410.0,594.0,473.0,258.0,366.0,626.0,767.0,814.0,617.0,365.0,386.0,368.0,6044.0
Jhajjar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,147.0,139.0,165.0,79.0,201.0,428.0,494.0,717.0,399.0,127.0,170.0,130.0,3196.0
Jhajjar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,55.0,74.0,61.0,37.0,321.0,525.0,255.0,837.0,352.0,116.0,188.0,35.0,2856.0
Jhajjar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,27.0,14.0,16.0,17.0,15.0,16.0,14.0,19.0,22.0,8.0,11.0,22.0,201.0
Jhajjar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,66.0,58.0,91.0,83.0,68.0,67.0,58.0,60.0,64.0,61.0,71.0,68.0,815.0
Jhajjar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1126.0,1072.0,1063.0,1101.0,922.0,884.0,893.0,1175.0,1132.0,1039.0,1004.0,928.0,12339.0
Jhajjar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1112.0,1072.0,1055.0,1090.0,873.0,863.0,851.0,1105.0,1125.0,991.0,961.0,853.0,11951.0
Jhajjar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,923.0,901.0,850.0,885.0,697.0,713.0,698.0,775.0,801.0,767.0,803.0,664.0,9477.0
