Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gujarat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,2.0,1.0,1.0,,1.0,,,1.0,,6.0
Gujarat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,27.0
Gujarat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,3.0,5.0,,1.0,,2.0,3.0,4.0,2.0,2.0,5.0,5.0,32.0
Gujarat,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,3.0,6.0,2.0,5.0,5.0,6.0,6.0,9.0,5.0,3.0,8.0,7.0,65.0
Gujarat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,1.0,2.0,,1.0,1.0,1.0,,,,2.0,1.0,9.0
Gujarat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,72.0,66.0,75.0,65.0,78.0,81.0,84.0,80.0,76.0,69.0,63.0,71.0,880.0
Gujarat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,17.0,28.0,34.0,21.0,33.0,32.0,32.0,24.0,22.0,31.0,36.0,28.0,338.0
Gujarat,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,89.0,95.0,111.0,86.0,112.0,114.0,117.0,104.0,98.0,100.0,101.0,100.0,1227.0
Gujarat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,28.0
Gujarat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,90.0,68.0,74.0,74.0,74.0,73.0,87.0,74.0,83.0,87.0,96.0,92.0,972.0
Gujarat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,229.0,267.0,199.0,201.0,193.0,166.0,191.0,219.0,254.0,263.0,276.0,269.0,2727.0
Gujarat,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,323.0,336.0,275.0,278.0,269.0,241.0,280.0,296.0,339.0,352.0,373.0,365.0,3727.0
Gujarat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,1.0,,,1.0,,,,,,,1.0,3.0
Gujarat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,4.0,1.0,3.0,7.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,33.0
Gujarat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,3.0,2.0,12.0,5.0,1.0,8.0,6.0,1.0,3.0,2.0,8.0,3.0,54.0
Gujarat,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,4.0,7.0,13.0,8.0,9.0,12.0,7.0,3.0,6.0,5.0,9.0,7.0,90.0
Gujarat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,5.0,9.0,3.0,6.0,4.0,12.0,14.0,5.0,3.0,4.0,6.0,71.0
Gujarat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,50.0,50.0,78.0,63.0,73.0,52.0,69.0,75.0,57.0,58.0,49.0,48.0,722.0
Gujarat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,78.0,134.0,121.0,108.0,133.0,111.0,130.0,94.0,120.0,121.0,108.0,121.0,1379.0
Gujarat,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,128.0,189.0,208.0,174.0,212.0,167.0,211.0,183.0,182.0,182.0,161.0,175.0,2172.0
Gujarat,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Gujarat,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,11.0,7.0,8.0,10.0,13.0,4.0,11.0,13.0,1.0,13.0,8.0,11.0,110.0
Gujarat,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,2.0,,,2.0,1.0,1.0,4.0,1.0,,2.0,9.0,22.0
Gujarat,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,11.0,9.0,8.0,10.0,15.0,5.0,12.0,17.0,2.0,14.0,10.0,20.0,133.0
Gujarat,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,2.0,7.0,1.0,1.0,4.0,7.0,4.0,2.0,5.0,5.0,7.0,4.0,49.0
Gujarat,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,243.0,282.0,292.0,270.0,274.0,260.0,277.0,261.0,263.0,295.0,294.0,260.0,3271.0
Gujarat,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,445.0,412.0,355.0,367.0,413.0,367.0,384.0,378.0,429.0,444.0,453.0,391.0,4838.0
Gujarat,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,690.0,701.0,648.0,638.0,691.0,634.0,665.0,641.0,697.0,744.0,754.0,655.0,8158.0
Gujarat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,4.0,2.0,2.0,3.0,5.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,34.0
Gujarat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,29.0,30.0,30.0,21.0,30.0,30.0,20.0,29.0,20.0,33.0,34.0,30.0,336.0
Gujarat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,37.0,43.0,33.0,38.0,31.0,40.0,33.0,28.0,47.0,52.0,40.0,34.0,456.0
Gujarat,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,70.0,75.0,65.0,62.0,66.0,71.0,54.0,61.0,70.0,89.0,77.0,66.0,826.0
Gujarat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Gujarat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,1.0,,,,,2.0,,,1.0,4.0
Gujarat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Gujarat,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,1.0,,,,,2.0,,,1.0,4.0
Gujarat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Gujarat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,2.0,,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,17.0
Gujarat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Gujarat,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,2.0,,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,17.0
Gujarat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Gujarat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,5.0,3.0,5.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,5.0,3.0,40.0
Gujarat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Gujarat,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,5.0,3.0,5.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,5.0,3.0,40.0
Gujarat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Gujarat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,7.0,7.0,13.0,11.0,7.0,3.0,6.0,1.0,4.0,3.0,4.0,7.0,73.0
Gujarat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Gujarat,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,7.0,7.0,13.0,11.0,7.0,3.0,6.0,1.0,4.0,3.0,4.0,7.0,73.0
Gujarat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Gujarat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,3.0,1.0,2.0,2.0,,1.0,1.0,2.0,,2.0,2.0,16.0
Gujarat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Gujarat,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,3.0,1.0,2.0,2.0,,1.0,1.0,2.0,,2.0,2.0,16.0
Gujarat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Gujarat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,22.0,23.0,27.0,23.0,29.0,41.0,39.0,27.0,30.0,33.0,33.0,30.0,357.0
Gujarat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Gujarat,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,22.0,23.0,27.0,23.0,29.0,41.0,39.0,27.0,30.0,33.0,33.0,30.0,357.0
Gujarat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,11.0,22.0,17.0,8.0,17.0,8.0,11.0,16.0,16.0,11.0,7.0,8.0,152.0
Gujarat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,195.0,208.0,207.0,199.0,161.0,171.0,172.0,191.0,185.0,166.0,172.0,178.0,2205.0
Gujarat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,34.0,46.0,55.0,48.0,52.0,46.0,48.0,41.0,39.0,57.0,41.0,44.0,551.0
Gujarat,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,240.0,276.0,279.0,255.0,230.0,225.0,231.0,248.0,240.0,234.0,220.0,230.0,2908.0
Gujarat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,5.0,3.0,2.0,4.0,3.0,,2.0,1.0,1.0,1.0,2.0,24.0
Gujarat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,98.0,136.0,130.0,122.0,124.0,134.0,145.0,97.0,103.0,72.0,112.0,108.0,1381.0
Gujarat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,9.0,18.0,10.0,8.0,17.0,17.0,21.0,17.0,8.0,12.0,7.0,14.0,158.0
Gujarat,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,107.0,159.0,143.0,132.0,145.0,154.0,166.0,116.0,112.0,85.0,120.0,124.0,1563.0
Gujarat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,3.0,4.0,14.0,16.0,7.0,10.0,4.0,2.0,,,1.0,1.0,62.0
Gujarat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,5.0,13.0,16.0,32.0,26.0,23.0,12.0,10.0,6.0,5.0,7.0,7.0,162.0
Gujarat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,4.0,4.0,12.0,13.0,16.0,7.0,10.0,6.0,9.0,6.0,5.0,6.0,98.0
Gujarat,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,12.0,21.0,42.0,61.0,49.0,40.0,26.0,18.0,15.0,11.0,13.0,14.0,322.0
Gujarat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,,,,2.0,21.0
Gujarat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,25.0,34.0,36.0,41.0,36.0,43.0,26.0,43.0,38.0,28.0,32.0,27.0,409.0
Gujarat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,38.0,49.0,36.0,33.0,34.0,51.0,44.0,40.0,62.0,46.0,40.0,32.0,505.0
Gujarat,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,64.0,87.0,74.0,76.0,73.0,96.0,72.0,86.0,100.0,74.0,72.0,61.0,935.0
Gujarat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,4.0,6.0,4.0,1.0,5.0,4.0,4.0,1.0,8.0,,4.0,1.0,42.0
Gujarat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,69.0,62.0,67.0,66.0,94.0,76.0,83.0,93.0,84.0,74.0,75.0,89.0,932.0
Gujarat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,84.0,108.0,111.0,108.0,110.0,114.0,130.0,111.0,141.0,127.0,90.0,85.0,1319.0
Gujarat,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,157.0,176.0,182.0,175.0,209.0,194.0,217.0,205.0,233.0,201.0,169.0,175.0,2293.0
Gujarat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,26.0,22.0,31.0,43.0,23.0,37.0,33.0,38.0,32.0,22.0,30.0,29.0,366.0
Gujarat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,637.0,786.0,749.0,736.0,683.0,718.0,751.0,787.0,788.0,770.0,703.0,755.0,8863.0
Gujarat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,1729.0,1881.0,1747.0,1734.0,1778.0,1780.0,1960.0,1895.0,2253.0,2351.0,2153.0,1937.0,23198.0
Gujarat,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,2392.0,2689.0,2527.0,2513.0,2484.0,2535.0,2744.0,2720.0,3073.0,3143.0,2886.0,2721.0,32427.0
Haryana,1.1,Total number of pregnant women Registered for ANC,TOTAL,55510.0,58448.0,50148.0,50285.0,45167.0,43062.0,39871.0,41870.0,48122.0,52166.0,52740.0,53226.0,590615.0
Haryana,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,33894.0,34524.0,30174.0,30530.0,27498.0,25853.0,23984.0,25126.0,29878.0,34622.0,35504.0,35765.0,367352.0
Haryana,1.2,Number of Pregnant women registered under JSY,TOTAL,14597.0,14592.0,12097.0,12330.0,11617.0,10588.0,10121.0,10235.0,12133.0,13417.0,14053.0,14024.0,149804.0
Haryana,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,29627.0,32763.0,32982.0,36428.0,34619.0,33663.0,32170.0,32252.0,34984.0,30803.0,30669.0,31272.0,392232.0
Haryana,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,38723.0,41715.0,36006.0,36007.0,32406.0,30929.0,28748.0,29419.0,33665.0,36102.0,37249.0,37936.0,418905.0
Haryana,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,45962.0,50459.0,46737.0,43735.0,40986.0,39188.0,37749.0,37044.0,39320.0,41355.0,43937.0,45190.0,511662.0
Haryana,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,30707.0,35298.0,34130.0,34504.0,30797.0,27650.0,25398.0,19202.0,16731.0,22352.0,25667.0,29350.0,331786.0
Haryana,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,1427.0,1984.0,1701.0,1480.0,1702.0,1507.0,1116.0,1617.0,1608.0,1364.0,1458.0,1500.0,18464.0
Haryana,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,22.0,34.0,52.0,42.0,69.0,40.0,46.0,49.0,35.0,53.0,55.0,46.0,543.0
Haryana,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,39199.0,42810.0,35820.0,36575.0,33059.0,31039.0,28425.0,29969.0,34789.0,36725.0,37227.0,37545.0,423182.0
Haryana,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1856.0,2390.0,2104.0,2316.0,3619.0,2042.0,1787.0,1282.0,1374.0,1241.0,1128.0,1437.0,22576.0
Haryana,1.8,Number of pregnancy test kits used at SC level,TOTAL,19628.0,18478.0,16700.0,14480.0,12321.0,11229.0,13407.0,13299.0,14890.0,15354.0,18618.0,15842.0,184246.0
Haryana,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,338.0,415.0,294.0,380.0,480.0,606.0,524.0,356.0,420.0,401.0,342.0,404.0,4960.0
Haryana,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,2789.0,2793.0,3357.0,4034.0,3889.0,3827.0,3539.0,3892.0,3685.0,3452.0,2986.0,2405.0,40648.0
Haryana,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,3127.0,3208.0,3651.0,4414.0,4369.0,4433.0,4063.0,4248.0,4105.0,3853.0,3328.0,2809.0,45608.0
Haryana,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1620.0,1797.0,1911.0,2356.0,2269.0,2303.0,2088.0,2229.0,2071.0,1946.0,1704.0,1559.0,23853.0
Haryana,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Haryana,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,17329.0,19921.0,20717.0,26048.0,28257.0,27917.0,27497.0,24868.0,25579.0,24113.0,21067.0,22065.0,285378.0
Haryana,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,13283.0,15634.0,16062.0,19897.0,21852.0,21342.0,20094.0,18551.0,18662.0,17536.0,15442.0,15777.0,214132.0
Haryana,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,396.0,1174.0,423.0,841.0,1307.0,1304.0,975.0,543.0,597.0,989.0,731.0,2466.0,11746.0
Haryana,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,549.0,1874.0,475.0,194.0,492.0,1122.0,394.0,471.0,304.0,504.0,762.0,420.0,7561.0
Haryana,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haryana,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,12444.0,12240.0,12866.0,14174.0,15208.0,14579.0,16892.0,15271.0,15375.0,14399.0,14272.0,13509.0,171229.0
Haryana,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Haryana,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Haryana,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Haryana,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,1.0,2.0,8.0,10.0,9.0,0.0,8.0,2.0,5.0,4.0,5.0,9.0,63.0
Haryana,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,88.0,103.0,80.0,94.0,87.0,107.0,110.0,104.0,82.0,90.0,83.0,99.0,1127.0
Haryana,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1660.0,1914.0,1954.0,2445.0,2389.0,2342.0,2428.0,2164.0,2334.0,2232.0,1986.0,2165.0,26013.0
Haryana,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haryana,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,1749.0,2019.0,2042.0,2549.0,2485.0,2449.0,2546.0,2270.0,2421.0,2326.0,2074.0,2273.0,27203.0
Haryana,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,3613.0,3645.0,4007.0,4239.0,4151.0,3964.0,5097.0,4386.0,4370.0,4597.0,4464.0,4301.0,50834.0
Haryana,4.1.1.a,Number of male live births,TOTAL,17273.0,18787.0,19656.0,23728.0,25299.0,24689.0,24905.0,23245.0,23379.0,22135.0,20266.0,19908.0,263270.0
Haryana,4.1.1.b,Number of female live births,TOTAL,15017.0,16151.0,17207.0,20545.0,22178.0,21942.0,22392.0,20766.0,21221.0,19795.0,18037.0,18138.0,233389.0
Haryana,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,32290.0,34938.0,36863.0,44273.0,47477.0,46631.0,47297.0,44011.0,44600.0,41930.0,38303.0,38046.0,496659.0
Haryana,4.1.2,Number of still births,TOTAL,522.0,610.0,584.0,606.0,715.0,670.0,637.0,578.0,640.0,592.0,578.0,554.0,7286.0
Haryana,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,2783.0,2904.0,2849.0,2954.0,2756.0,2463.0,2496.0,2872.0,3208.0,2861.0,3045.0,3143.0,34334.0
Haryana,4.2.1,Number of Newborns weighed at birth,TOTAL,30787.0,32496.0,34384.0,42017.0,45943.0,44324.0,45325.0,43049.0,43626.0,40906.0,37656.0,37606.0,478119.0
Haryana,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,3785.0,4502.0,4848.0,6142.0,7396.0,7141.0,7066.0,6346.0,6840.0,6315.0,5541.0,5330.0,71252.0
Haryana,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,28267.0,30331.0,31927.0,38967.0,41838.0,40592.0,40640.0,38851.0,39427.0,37811.0,34636.0,33176.0,436463.0
Haryana,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,40.0,24.0,75.0,94.0,56.0,37.0,176.0,71.0,18.0,36.0,73.0,64.0,764.0
Haryana,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,210.0,234.0,278.0,193.0,440.0,484.0,460.0,252.0,347.0,279.0,173.0,241.0,3591.0
Haryana,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,2443.0,3493.0,3816.0,3729.0,3300.0,3434.0,3195.0,3061.0,3415.0,3545.0,3902.0,3498.0,40831.0
Haryana,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Haryana,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,2693.0,3751.0,4169.0,4016.0,3796.0,3955.0,3831.0,3384.0,3780.0,3860.0,4148.0,3803.0,45186.0
Haryana,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,372.0,369.0,378.0,411.0,398.0,403.0,326.0,400.0,521.0,563.0,518.0,391.0,5050.0
Haryana,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,3595.0,3905.0,3875.0,4277.0,4647.0,4732.0,4164.0,3662.0,4032.0,3988.0,4289.0,3851.0,49017.0
Haryana,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,391.0,774.0,741.0,512.0,686.0,482.0,632.0,404.0,558.0,705.0,740.0,909.0,7534.0
Haryana,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1856.0,2438.0,2399.0,2426.0,3749.0,3729.0,3436.0,3011.0,3229.0,3693.0,2425.0,3755.0,36146.0
