Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuddapah,14.14.c,Number of Adolescents counselled,TOTAL,597.0,778.0,657.0,1013.0,776.0,804.0,813.0,667.0,812.0,676.0,975.0,774.0,9342.0
Cuddapah,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Cuddapah,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10094.0,15673.0,15978.0,16281.0,16907.0,16463.0,18129.0,17794.0,16935.0,15597.0,18049.0,17453.0,195353.0
Cuddapah,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,567.0,659.0,643.0,374.0,710.0,479.0,519.0,587.0,725.0,471.0,560.0,621.0,6915.0
Cuddapah,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2847.0,3836.0,2797.0,2975.0,2787.0,2568.0,2586.0,2588.0,2582.0,2641.0,2692.0,3370.0,34269.0
Cuddapah,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,156.0,67.0,23.0,75.0,31.0,108.0,60.0,45.0,30.0,64.0,40.0,55.0,754.0
Cuddapah,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2243.0,2018.0,2343.0,2614.0,2584.0,2341.0,2393.0,2230.0,2225.0,2238.0,2486.0,3062.0,28777.0
Cuddapah,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,117.0,32.0,23.0,100.0,61.0,153.0,145.0,140.0,35.0,30.0,41.0,47.0,924.0
Cuddapah,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2896.0,2563.0,2697.0,2730.0,2846.0,2579.0,2495.0,2547.0,2577.0,2426.0,2650.0,2879.0,31885.0
Cuddapah,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,84.0,10.0,12.0,21.0,22.0,28.0,15.0,6.0,10.0,50.0,12.0,385.0,655.0
Cuddapah,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7986.0,8417.0,7837.0,8319.0,8217.0,7488.0,7474.0,7365.0,7384.0,7305.0,7828.0,9311.0,94931.0
Cuddapah,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,357.0,109.0,58.0,196.0,114.0,289.0,220.0,191.0,75.0,144.0,93.0,487.0,2333.0
Cuddapah,15.2,Number of Widal tests conducted,Number tested,1703.0,2061.0,2203.0,2217.0,2700.0,3093.0,6656.0,3451.0,4102.0,3099.0,2343.0,2357.0,35985.0
Cuddapah,15.3.a,Number of VDRL tests conducted on males,Number tested,512.0,740.0,698.0,716.0,499.0,370.0,316.0,340.0,328.0,334.0,400.0,503.0,5756.0
Cuddapah,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,155.0,306.0,297.0,344.0,546.0,550.0,537.0,509.0,217.0,637.0,763.0,772.0,5633.0
Cuddapah,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,270.0,111.0,265.0,330.0,748.0,1007.0,823.0,907.0,885.0,855.0,802.0,871.0,7874.0
Cuddapah,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,937.0,1157.0,1260.0,1390.0,1793.0,1927.0,1676.0,1756.0,1430.0,1826.0,1965.0,2146.0,19263.0
Cuddapah,15.4.1,Number of blood smears examined for Malaria,TOTAL,25595.0,27280.0,25987.0,25588.0,28583.0,29595.0,36913.0,37051.0,30964.0,30209.0,31670.0,28591.0,358026.0
Cuddapah,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,8.0,9.0,19.0,43.0,38.0,38.0,25.0,1020.0,17.0,417.0,202.0,16.0,1852.0
Cuddapah,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,2.0,3.0,3.0,9.0,17.0,15.0,9.0,1.0,1.0,1.0,4.0,68.0
Cuddapah,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3360.0,35460.0,11170.0,9600.0,13010.0,12910.0,10460.0,11870.0,6200.0,4210.0,8100.0,11480.0,137830.0
Cuddapah,16.1.1,Stock position of DPT vaccines,2. Stocks Received,35000.0,,20000.0,15000.0,,,5000.0,,5000.0,10000.0,10000.0,,100000.0
Cuddapah,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2900.0,24290.0,21570.0,11590.0,100.0,2450.0,3590.0,5670.0,6990.0,6110.0,6620.0,4620.0,96500.0
Cuddapah,16.1.1,Stock position of DPT vaccines,5. Total Stock,35460.0,11170.0,9600.0,13010.0,12910.0,10460.0,11870.0,6200.0,4210.0,8100.0,11480.0,6860.0,141330.0
Cuddapah,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,29240.0,15190.0,3500.0,12020.0,10020.0,16100.0,20520.0,6280.0,,,112870.0
Cuddapah,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,46080.0,,,26160.0,,20160.0,18240.0,,21120.0,,,131760.0
Cuddapah,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,16840.0,14050.0,11690.0,17640.0,2000.0,14080.0,13820.0,14240.0,12170.0,,,116530.0
Cuddapah,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,29240.0,15190.0,3500.0,12020.0,10020.0,16100.0,20520.0,6280.0,15230.0,0.0,0.0,128100.0
Cuddapah,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,16260.0,41100.0,15920.0,25320.0,13680.0,18580.0,12620.0,28700.0,22360.0,15300.0,21740.0,37720.0,269300.0
Cuddapah,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,,40000.0,20000.0,30000.0,,40000.0,20000.0,20000.0,30000.0,30000.0,,260000.0
Cuddapah,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,5160.0,25180.0,30600.0,31640.0,25100.0,5960.0,23920.0,26340.0,27060.0,23560.0,14020.0,6140.0,244680.0
Cuddapah,16.1.2,Stock position of OPV vaccines,5. Total Stock,41100.0,15920.0,25320.0,13680.0,18580.0,12620.0,28700.0,22360.0,15300.0,21740.0,37720.0,31580.0,284620.0
Cuddapah,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8120.0,31060.0,12980.0,9720.0,11280.0,13450.0,11300.0,14680.0,13370.0,17640.0,16150.0,18270.0,178020.0
Cuddapah,16.1.3,Stock position of TT vaccines,2. Stocks Received,25000.0,,15000.0,20000.0,20000.0,,20000.0,15000.0,20000.0,14500.0,15000.0,,164500.0
Cuddapah,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2060.0,18080.0,18260.0,18440.0,17830.0,2150.0,16620.0,16310.0,15730.0,15990.0,12880.0,6920.0,161270.0
Cuddapah,16.1.3,Stock position of TT vaccines,5. Total Stock,31060.0,12980.0,9720.0,11280.0,13450.0,11300.0,14680.0,13370.0,17640.0,16150.0,18270.0,11350.0,181250.0
Cuddapah,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Cuddapah,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Cuddapah,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,6090.0,22540.0,10910.0,6600.0,2850.0,14840.0,10750.0,12080.0,14000.0,13730.0,18640.0,18250.0,151280.0
Cuddapah,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,,10000.0,10000.0,20000.0,,14000.0,14000.0,14000.0,14000.0,10000.0,,126000.0
Cuddapah,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3550.0,11630.0,14310.0,13750.0,8010.0,4090.0,12670.0,12080.0,14270.0,9090.0,10390.0,7340.0,121180.0
Cuddapah,16.1.5,Stock position of BCG vaccines,5. Total Stock,22540.0,10910.0,6600.0,2850.0,14840.0,10750.0,12080.0,14000.0,13730.0,18640.0,18250.0,10910.0,156100.0
Cuddapah,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,410.0,14860.0,105.0,1420.0,2700.0,12670.0,10550.0,13290.0,17000.0,,11435.0,12440.0,96880.0
Cuddapah,16.1.6,Stock position of Measles vaccines,2. Stocks Received,16000.0,,16000.0,16000.0,17000.0,,14000.0,16000.0,,,10850.0,,105850.0
Cuddapah,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1550.0,14755.0,14685.0,14720.0,7030.0,2120.0,11260.0,12290.0,11815.0,,9845.0,7435.0,107505.0
Cuddapah,16.1.6,Stock position of Measles vaccines,5. Total Stock,14860.0,105.0,1420.0,2700.0,12670.0,10550.0,13290.0,17000.0,5185.0,0.0,12440.0,5005.0,95225.0
Cuddapah,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Cuddapah,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Cuddapah,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,7750.0,29880.0,13020.0,10790.0,17040.0,16710.0,16710.0,15280.0,14340.0,12410.0,11780.0,10740.0,176450.0
Cuddapah,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,25000.0,,12500.0,15000.0,,,,,,,,,52500.0
Cuddapah,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2870.0,16860.0,14730.0,8750.0,330.0,0.0,1430.0,940.0,1930.0,630.0,1040.0,700.0,50210.0
Cuddapah,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,29880.0,13020.0,10790.0,17040.0,16710.0,16710.0,15280.0,14340.0,12410.0,11780.0,10740.0,10040.0,178740.0
Cuddapah,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1514.0,1484.0,1426.0,1362.0,726.0,114.0,3999.0,1550.0,856.0,346.0,3346.0,3346.0,20069.0
Cuddapah,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,,,,,6600.0,,900.0,,3000.0,,,10500.0
Cuddapah,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,30.0,58.0,64.0,636.0,612.0,2715.0,2449.0,1594.0,510.0,,,3225.0,11893.0
Cuddapah,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1484.0,1426.0,1362.0,726.0,114.0,3999.0,1550.0,856.0,346.0,3346.0,3346.0,121.0,18676.0
Cuddapah,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,518320.0,513280.0,501200.0,711362.0,630722.0,693682.0,669602.0,331942.0,32000.0,16000.0,15000.0,90600.0,4723710.0
Cuddapah,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,,216462.0,,154800.0,154080.0,,,,,75600.0,21600.0,622542.0
Cuddapah,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,5040.0,12080.0,6300.0,80640.0,91840.0,178160.0,337660.0,284822.0,16000.0,1000.0,,69220.0,1082762.0
Cuddapah,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,513280.0,501200.0,711362.0,630722.0,693682.0,669602.0,331942.0,47120.0,16000.0,15000.0,90600.0,42980.0,4263490.0
Cuddapah,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3400.0,3400.0,2100.0,1880.0,580.0,14880.0,58180.0,29380.0,10510.0,7960.0,15660.0,15560.0,163490.0
Cuddapah,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,,17000.0,49400.0,,5000.0,,8000.0,,,79400.0
Cuddapah,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,1300.0,220.0,1300.0,2700.0,6100.0,28800.0,20950.0,2550.0,400.0,100.0,14200.0,78620.0
Cuddapah,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3400.0,2100.0,1880.0,580.0,14880.0,58180.0,29380.0,13430.0,7960.0,15560.0,15560.0,1360.0,164270.0
Cuddapah,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,6846.0,6846.0,6846.0,6846.0,6296.0,5612.0,5012.0,3362.0,1694.0,1319.0,1319.0,1319.0,53317.0
Cuddapah,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,,,,,900.0,,,,,900.0
Cuddapah,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,,550.0,684.0,600.0,1650.0,2081.0,375.0,,,250.0,6190.0
Cuddapah,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,6846.0,6846.0,6846.0,6296.0,5612.0,5012.0,3362.0,2181.0,1319.0,1319.0,1319.0,1069.0,48027.0
Cuddapah,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,,,,,,,,,0.0
Cuddapah,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,,,,,,,,,,,,0.0
Cuddapah,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,,,,,,,,,,,,0.0
Cuddapah,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Cuddapah,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Cuddapah,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Cuddapah,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Cuddapah,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Cuddapah,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Cuddapah,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Cuddapah,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Cuddapah,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Cuddapah,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Cuddapah,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Cuddapah,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Cuddapah,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuddapah,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,93040.0,93040.0,3040.0,3040.0,,,,,,300.0,,,192460.0
Cuddapah,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,90000.0,,3040.0,,,,,,,,,93040.0
Cuddapah,16.3.07,Stock Position of IFA Tablets,5. Total Stock,93040.0,3040.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,99420.0
Cuddapah,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,600.0,600.0,,38640.0,18940.0,18240.0,2200.0,,,,,70.0,79290.0
Cuddapah,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,38640.0,,,,,,,,663030.0,,701670.0
Cuddapah,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,600.0,,19700.0,700.0,16040.0,2200.0,,,,662960.0,,702200.0
Cuddapah,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,600.0,0.0,38640.0,18940.0,18240.0,2200.0,0.0,0.0,0.0,0.0,70.0,70.0,78760.0
Cuddapah,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,10400.0,10400.0,3000.0,3000.0,3000.0,1000.0,,,,,,,30800.0
Cuddapah,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,7400.0,,,2000.0,1000.0,,,,,,,10400.0
Cuddapah,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,10400.0,3000.0,3000.0,3000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0
Cuddapah,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,6438.0,6438.0,6338.0,859.0,711.0,711.0,,711.0,,711.0,239.0,238.0,23394.0
Cuddapah,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,4467.0,,,4467.0
Cuddapah,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,100.0,5479.0,148.0,,,,,,4940.0,1.0,24.0,10692.0
Cuddapah,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,6438.0,6338.0,859.0,711.0,711.0,711.0,0.0,711.0,0.0,238.0,238.0,214.0,17169.0
Cuddapah,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,5329.0,5329.0,1200.0,1200.0,600.0,300.0,,,,,,,13958.0
Cuddapah,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Cuddapah,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,4129.0,,600.0,300.0,300.0,,,,,,,5329.0
Cuddapah,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,5329.0,1200.0,1200.0,600.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8629.0
Cuddapah,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,12900.0,12400.0,11200.0,22000.0,21200.0,12400.0,11300.0,8800.0,3800.0,2600.0,15800.0,12800.0,147200.0
Cuddapah,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,13200.0,,16500.0,,,13200.0,,13200.0,,13200.0,69300.0
Cuddapah,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,500.0,1200.0,2400.0,800.0,25300.0,1100.0,2500.0,18200.0,1200.0,,3000.0,2500.0,58700.0
Cuddapah,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,12400.0,11200.0,22000.0,21200.0,12400.0,11300.0,8800.0,3800.0,2600.0,15800.0,12800.0,23500.0,157800.0
Cuddapah,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,16500.0,12500.0,8000.0,169300.0,88900.0,196500.0,311000.0,293400.0,206800.0,136800.0,325600.0,314300.0,2079600.0
Cuddapah,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,165600.0,,135000.0,120000.0,,,,231000.0,,150000.0,801600.0
Cuddapah,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,4000.0,4500.0,4300.0,80400.0,27400.0,5500.0,17600.0,86600.0,70000.0,42200.0,11300.0,5400.0,359200.0
Cuddapah,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,12500.0,8000.0,169300.0,88900.0,196500.0,311000.0,293400.0,206800.0,136800.0,325600.0,314300.0,458900.0,2522000.0
Cuddapah,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,6750.0,6350.0,5950.0,13950.0,12750.0,5950.0,5950.0,5050.0,9950.0,8850.0,14650.0,13250.0,109400.0
Cuddapah,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,8000.0,,10000.0,,,14000.0,,6000.0,,6000.0,44000.0
Cuddapah,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Cuddapah,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,400.0,400.0,,1200.0,16800.0,0.0,900.0,9100.0,1100.0,200.0,1400.0,1100.0,32600.0
Cuddapah,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,6350.0,5950.0,13950.0,12750.0,5950.0,5950.0,5050.0,9950.0,8850.0,14650.0,13250.0,18150.0,120800.0
Cuddapah,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Cuddapah,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,,,,,,,,1.0,,,2.0
Cuddapah,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,1.0,,1.0
Cuddapah,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,,,,,,,1.0,1.0,,3.0
Cuddapah,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,,1.0,,1.0,,1.0,4.0,3.0,1.0,,,13.0
Cuddapah,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Cuddapah,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,,1.0,,1.0,,1.0,4.0,3.0,1.0,,,13.0
Cuddapah,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,1.0,3.0,6.0,2.0,,,1.0,1.0,,,,16.0
Cuddapah,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,,,1.0
Cuddapah,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,1.0,3.0,6.0,3.0,,,1.0,1.0,,,,17.0
Cuddapah,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,2.0,2.0,3.0,,2.0,4.0,2.0,3.0,4.0,3.0,3.0,30.0
