Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Central,1.1,Total number of pregnant women Registered for ANC,TOTAL,9516.0,10060.0,9751.0,11250.0,10840.0,10518.0,7861.0,8233.0,9312.0,8687.0,9620.0,9882.0,115530.0
Central,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2979.0,3120.0,3072.0,3474.0,3052.0,3356.0,2254.0,2421.0,2753.0,3163.0,3587.0,4196.0,37427.0
Central,1.2,Number of Pregnant women registered under JSY,TOTAL,709.0,591.0,322.0,596.0,452.0,472.0,542.0,363.0,314.0,478.0,398.0,400.0,5637.0
Central,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5907.0,6807.0,7164.0,7449.0,7227.0,6987.0,5969.0,6512.0,5484.0,6050.0,5911.0,6748.0,78215.0
Central,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3309.0,3164.0,2771.0,3403.0,2960.0,2955.0,2488.0,2385.0,2416.0,2335.0,2787.0,3005.0,33978.0
Central,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2751.0,3115.0,2791.0,3204.0,3059.0,2803.0,2475.0,2514.0,2710.0,2330.0,2237.0,2507.0,32496.0
Central,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4582.0,5284.0,5598.0,4465.0,5838.0,5339.0,4953.0,5052.0,4352.0,4515.0,3986.0,4888.0,58852.0
Central,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,98.0,66.0,91.0,201.0,129.0,82.0,149.0,123.0,115.0,153.0,104.0,104.0,1415.0
Central,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,7.0,13.0,13.0,11.0,18.0,11.0,5.0,8.0,10.0,17.0,16.0,15.0,144.0
Central,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2085.0,2178.0,2225.0,2816.0,3027.0,3300.0,2965.0,2267.0,2267.0,2249.0,2206.0,2686.0,30271.0
Central,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,51.0,59.0,39.0,51.0,56.0,59.0,69.0,127.0,38.0,34.0,45.0,184.0,812.0
Central,1.8,Number of pregnancy test kits used at SC level,TOTAL,32.0,32.0,37.0,29.0,104.0,116.0,124.0,99.0,119.0,53.0,82.0,124.0,951.0
Central,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,6.0,20.0
Central,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,51.0,66.0,75.0,98.0,100.0,112.0,76.0,89.0,96.0,107.0,105.0,68.0,1043.0
Central,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,52.0,66.0,76.0,100.0,101.0,114.0,76.0,92.0,98.0,107.0,107.0,74.0,1063.0
Central,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,41.0,42.0,46.0,73.0,82.0,95.0,63.0,64.0,74.0,83.0,59.0,61.0,783.0
Central,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0
Central,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2260.0,2425.0,2672.0,3319.0,3575.0,3460.0,3386.0,3000.0,2835.0,2864.0,2190.0,2553.0,34539.0
Central,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,323.0,642.0,647.0,922.0,1911.0,1283.0,1518.0,1742.0,1778.0,1510.0,1301.0,1684.0,15261.0
Central,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,256.0,190.0,120.0,294.0,331.0,231.0,301.0,235.0,184.0,262.0,215.0,206.0,2825.0
Central,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,85.0,72.0,50.0,122.0,97.0,97.0,80.0,91.0,82.0,132.0,95.0,62.0,1065.0
Central,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
