Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D]
District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1.1,Total number of pregnant women registered for ANC,TOTAL,523.0,372.0,151.0,146.0,377.0,493.0,339.0,154.0,95.0,398.0,513.0,326.0,187.0,120.0,393.0,458.0,333.0,125.0,129.0,329.0,445.0,296.0,149.0,109.0,336.0,476.0,334.0,142.0,123.0,353.0,427.0,290.0,137.0,96.0,331.0,331.0,276.0,55.0,93.0,238.0,286.0,226.0,60.0,78.0,208.0,389.0,302.0,87.0,98.0,291.0,409.0,278.0,131.0,77.0,332.0,443.0,333.0,110.0,108.0,335.0,5193.0,3705.0,1488.0,1272.0,3921.0
East,1.1.1,"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,303.0,277.0,26.0,92.0,211.0,316.0,255.0,61.0,48.0,268.0,294.0,225.0,69.0,67.0,227.0,318.0,245.0,73.0,69.0,249.0,266.0,212.0,54.0,65.0,201.0,300.0,242.0,58.0,73.0,227.0,294.0,203.0,91.0,44.0,250.0,250.0,204.0,46.0,47.0,203.0,232.0,175.0,57.0,44.0,188.0,289.0,227.0,62.0,54.0,235.0,327.0,201.0,126.0,35.0,292.0,320.0,248.0,72.0,54.0,266.0,3509.0,2714.0,795.0,692.0,2817.0
East,1.2.1,Number of PW given TT1,TOTAL,338.0,330.0,8.0,116.0,222.0,315.0,288.0,27.0,88.0,227.0,312.0,294.0,18.0,88.0,224.0,299.0,267.0,32.0,92.0,207.0,278.0,269.0,9.0,108.0,170.0,270.0,258.0,12.0,82.0,188.0,266.0,255.0,11.0,97.0,169.0,259.0,247.0,12.0,87.0,172.0,203.0,192.0,11.0,63.0,140.0,264.0,248.0,16.0,68.0,196.0,282.0,278.0,4.0,92.0,190.0,328.0,314.0,14.0,96.0,232.0,3414.0,3240.0,174.0,1077.0,2337.0
East,1.2.2,Number of PW given TT2,TOTAL,288.0,282.0,6.0,97.0,191.0,314.0,280.0,34.0,95.0,219.0,280.0,256.0,24.0,82.0,198.0,296.0,278.0,18.0,92.0,204.0,279.0,267.0,12.0,100.0,179.0,265.0,255.0,10.0,113.0,152.0,276.0,267.0,9.0,93.0,183.0,262.0,255.0,7.0,98.0,164.0,222.0,213.0,9.0,55.0,167.0,220.0,211.0,9.0,81.0,139.0,217.0,204.0,13.0,43.0,174.0,296.0,287.0,9.0,99.0,197.0,3215.0,3055.0,160.0,1048.0,2167.0
East,1.2.3,Number of PW given TT Booster,TOTAL,35.0,35.0,0.0,14.0,21.0,32.0,32.0,0.0,5.0,27.0,35.0,35.0,0.0,4.0,31.0,24.0,24.0,0.0,3.0,21.0,23.0,23.0,0.0,4.0,19.0,19.0,19.0,0.0,2.0,17.0,25.0,25.0,0.0,4.0,21.0,22.0,22.0,0.0,2.0,20.0,13.0,13.0,0.0,4.0,9.0,18.0,18.0,0.0,3.0,15.0,21.0,21.0,0.0,6.0,15.0,21.0,21.0,0.0,4.0,17.0,288.0,288.0,0.0,55.0,233.0
East,1.2.4,Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,348.0,348.0,0.0,132.0,216.0,416.0,416.0,0.0,92.0,324.0,373.0,373.0,0.0,93.0,280.0,283.0,283.0,0.0,67.0,216.0,259.0,259.0,0.0,11.0,248.0,210.0,210.0,0.0,7.0,203.0,257.0,257.0,,24.0,233.0,175.0,175.0,0.0,13.0,162.0,167.0,167.0,0.0,26.0,141.0,189.0,189.0,0.0,18.0,171.0,166.0,166.0,0.0,0.0,166.0,169.0,169.0,0.0,9.0,160.0,3012.0,3012.0,0.0,492.0,2520.0
East,1.2.5,Number of PW given 360 Calcium tablets,TOTAL,344.0,344.0,0.0,83.0,261.0,381.0,381.0,0.0,61.0,320.0,320.0,320.0,0.0,56.0,264.0,227.0,227.0,0.0,34.0,193.0,145.0,145.0,0.0,11.0,134.0,177.0,177.0,0.0,0.0,177.0,192.0,192.0,,7.0,185.0,143.0,143.0,0.0,10.0,133.0,166.0,166.0,0.0,27.0,139.0,215.0,215.0,0.0,23.0,192.0,190.0,190.0,0.0,14.0,176.0,208.0,208.0,0.0,37.0,171.0,2708.0,2708.0,0.0,363.0,2345.0
East,1.2.6,Number of PW given one Albendazole tablet after 1st trimester,TOTAL,186.0,120.0,66.0,1.0,185.0,128.0,128.0,0.0,3.0,125.0,115.0,115.0,0.0,2.0,113.0,112.0,112.0,0.0,0.0,112.0,121.0,121.0,0.0,2.0,119.0,90.0,90.0,0.0,9.0,81.0,107.0,107.0,,5.0,102.0,95.0,95.0,0.0,2.0,93.0,71.0,71.0,0.0,1.0,70.0,104.0,104.0,0.0,2.0,102.0,126.0,126.0,0.0,0.0,126.0,84.0,84.0,0.0,3.0,81.0,1339.0,1273.0,66.0,30.0,1309.0
