Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Palakkad,7.1.1,New RTI/STI cases identified - Male,TOTAL,258.0,243.0,15.0,0.0,258.0,258.0,218.0,40.0,0.0,258.0,197.0,179.0,18.0,0.0,197.0,162.0,162.0,0.0,0.0,162.0,80.0,80.0,0.0,0.0,80.0,105.0,105.0,0.0,0.0,105.0,83.0,83.0,0.0,0.0,83.0,86.0,86.0,0.0,0.0,86.0,132.0,107.0,25.0,0.0,132.0,106.0,106.0,0.0,0.0,106.0,104.0,104.0,0.0,0.0,104.0,125.0,115.0,10.0,0.0,125.0,1696.0,1588.0,108.0,0.0,1696.0
Palakkad,7.1.2,New RTI/STI cases identified - Female,TOTAL,367.0,341.0,26.0,0.0,367.0,395.0,361.0,34.0,0.0,395.0,283.0,262.0,21.0,0.0,283.0,261.0,261.0,0.0,0.0,261.0,175.0,175.0,0.0,0.0,175.0,202.0,200.0,2.0,0.0,202.0,158.0,158.0,0.0,0.0,158.0,169.0,169.0,0.0,0.0,169.0,207.0,157.0,50.0,0.0,207.0,207.0,207.0,0.0,0.0,207.0,148.0,148.0,0.0,0.0,148.0,207.0,202.0,5.0,0.0,207.0,2779.0,2641.0,138.0,0.0,2779.0
Palakkad,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,249.0,234.0,15.0,0.0,249.0,238.0,198.0,40.0,0.0,238.0,195.0,177.0,18.0,0.0,195.0,162.0,162.0,0.0,0.0,162.0,80.0,80.0,0.0,0.0,80.0,101.0,101.0,0.0,0.0,101.0,75.0,75.0,0.0,0.0,75.0,80.0,80.0,0.0,0.0,80.0,125.0,100.0,25.0,0.0,125.0,88.0,88.0,0.0,0.0,88.0,87.0,87.0,0.0,0.0,87.0,110.0,102.0,8.0,0.0,110.0,1590.0,1484.0,106.0,0.0,1590.0
Palakkad,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,349.0,323.0,26.0,0.0,349.0,375.0,341.0,34.0,0.0,375.0,220.0,199.0,21.0,0.0,220.0,261.0,261.0,0.0,0.0,261.0,170.0,170.0,0.0,0.0,170.0,198.0,196.0,2.0,0.0,198.0,150.0,150.0,0.0,0.0,150.0,159.0,159.0,0.0,0.0,159.0,199.0,149.0,50.0,0.0,199.0,166.0,166.0,0.0,0.0,166.0,134.0,134.0,0.0,0.0,134.0,183.0,178.0,5.0,0.0,183.0,2564.0,2426.0,138.0,0.0,2564.0
Palakkad,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,13.0,13.0,0.0,0.0,13.0
Palakkad,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,360.0,293.0,67.0,53.0,307.0,370.0,312.0,58.0,67.0,303.0,128.0,90.0,38.0,24.0,104.0,157.0,134.0,23.0,17.0,140.0,61.0,36.0,25.0,9.0,52.0,173.0,159.0,14.0,11.0,162.0,124.0,76.0,48.0,27.0,97.0,154.0,120.0,34.0,31.0,123.0,116.0,88.0,28.0,13.0,103.0,102.0,91.0,11.0,0.0,102.0,99.0,79.0,20.0,6.0,93.0,129.0,104.0,25.0,21.0,108.0,1973.0,1582.0,391.0,279.0,1694.0
Palakkad,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,31.0,9.0,22.0,2.0,29.0,38.0,9.0,29.0,8.0,30.0,30.0,4.0,26.0,0.0,30.0,24.0,9.0,15.0,1.0,23.0,23.0,2.0,21.0,1.0,22.0,26.0,5.0,21.0,12.0,14.0,34.0,10.0,24.0,2.0,32.0,32.0,6.0,26.0,1.0,31.0,23.0,5.0,18.0,0.0,23.0,41.0,8.0,33.0,3.0,38.0,19.0,2.0,17.0,0.0,19.0,26.0,8.0,18.0,3.0,23.0,347.0,77.0,270.0,33.0,314.0
Palakkad,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,421.0,122.0,299.0,99.0,322.0,498.0,223.0,275.0,99.0,399.0,427.0,200.0,227.0,72.0,355.0,439.0,164.0,275.0,50.0,389.0,408.0,188.0,220.0,84.0,324.0,437.0,187.0,250.0,50.0,387.0,505.0,228.0,277.0,90.0,415.0,454.0,195.0,259.0,88.0,366.0,392.0,161.0,231.0,55.0,337.0,334.0,143.0,191.0,6.0,328.0,249.0,120.0,129.0,11.0,238.0,375.0,163.0,212.0,88.0,287.0,4939.0,2094.0,2845.0,792.0,4147.0
Palakkad,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,8.0,16.0,9.0,7.0,0.0,16.0
Palakkad,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,307.0,271.0,36.0,21.0,286.0,362.0,313.0,49.0,21.0,341.0,363.0,333.0,30.0,22.0,341.0,397.0,372.0,25.0,15.0,382.0,345.0,285.0,60.0,24.0,321.0,565.0,526.0,39.0,16.0,549.0,258.0,245.0,13.0,13.0,245.0,222.0,186.0,36.0,19.0,203.0,135.0,112.0,23.0,14.0,121.0,193.0,183.0,10.0,3.0,190.0,252.0,228.0,24.0,1.0,251.0,232.0,203.0,29.0,17.0,215.0,3631.0,3257.0,374.0,186.0,3445.0
Palakkad,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,13.0,9.0,4.0,0.0,13.0,8.0,8.0,0.0,0.0,8.0,11.0,10.0,1.0,0.0,11.0,17.0,17.0,0.0,0.0,17.0,14.0,14.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,12.0,20.0,20.0,0.0,1.0,19.0,18.0,8.0,10.0,0.0,18.0,6.0,2.0,4.0,0.0,6.0,10.0,5.0,5.0,0.0,10.0,25.0,14.0,11.0,0.0,25.0,25.0,20.0,5.0,0.0,25.0,179.0,139.0,40.0,1.0,178.0
Palakkad,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,9.0,0.0,23.0
Palakkad,8.6,Number of IUCD Removals,TOTAL,132.0,85.0,47.0,21.0,111.0,152.0,122.0,30.0,13.0,139.0,110.0,88.0,22.0,19.0,91.0,143.0,102.0,41.0,14.0,129.0,89.0,64.0,25.0,11.0,78.0,144.0,115.0,29.0,7.0,137.0,142.0,103.0,39.0,19.0,123.0,110.0,86.0,24.0,11.0,99.0,109.0,82.0,27.0,15.0,94.0,114.0,96.0,18.0,1.0,113.0,93.0,71.0,22.0,1.0,92.0,114.0,80.0,34.0,4.0,110.0,1452.0,1094.0,358.0,136.0,1316.0
Palakkad,8.7,Number of complications following IUCD Insertion,TOTAL,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,7.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,13.0,13.0,0.0,0.0,13.0,9.0,9.0,0.0,0.0,9.0,10.0,3.0,7.0,0.0,10.0,59.0,49.0,10.0,0.0,59.0
Palakkad,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,5.0,17.0,17.0,0.0,0.0,17.0,39.0,38.0,1.0,0.0,39.0
Palakkad,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0
Palakkad,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
Palakkad,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,190.0,190.0,0.0,32.0,158.0,137.0,137.0,0.0,32.0,105.0,135.0,135.0,0.0,28.0,107.0,138.0,128.0,10.0,30.0,108.0,99.0,99.0,0.0,28.0,71.0,191.0,191.0,0.0,38.0,153.0,129.0,114.0,15.0,41.0,88.0,124.0,109.0,15.0,40.0,84.0,74.0,74.0,0.0,10.0,64.0,30.0,30.0,0.0,0.0,30.0,39.0,39.0,0.0,0.0,39.0,115.0,105.0,10.0,0.0,115.0,1401.0,1351.0,50.0,279.0,1122.0
Palakkad,8.13,Number of Condom pieces distributed,TOTAL,11217.0,11217.0,0.0,0.0,11217.0,10072.0,10072.0,0.0,0.0,10072.0,11720.0,11020.0,700.0,1140.0,10580.0,11180.0,11180.0,0.0,890.0,10290.0,10653.0,10653.0,0.0,710.0,9943.0,9799.0,9799.0,0.0,270.0,9529.0,13007.0,13007.0,0.0,140.0,12867.0,12669.0,12669.0,0.0,0.0,12669.0,8233.0,7583.0,650.0,0.0,8233.0,10264.0,10264.0,0.0,355.0,9909.0,14735.0,14735.0,0.0,590.0,14145.0,19947.0,19947.0,0.0,620.0,19327.0,143496.0,142146.0,1350.0,4715.0,138781.0
Palakkad,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0
Palakkad,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,156.0,156.0,0.0,8.0,148.0,149.0,149.0,0.0,10.0,139.0,129.0,129.0,0.0,10.0,119.0,109.0,109.0,0.0,10.0,99.0,130.0,118.0,12.0,10.0,120.0,96.0,96.0,0.0,10.0,86.0,90.0,90.0,0.0,10.0,80.0,213.0,213.0,0.0,10.0,203.0,184.0,184.0,0.0,10.0,174.0,162.0,162.0,0.0,10.0,152.0,183.0,183.0,0.0,10.0,173.0,17.0,17.0,0.0,10.0,7.0,1618.0,1606.0,12.0,118.0,1500.0
Palakkad,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,181.0,58.0,123.0,3.0,178.0,264.0,69.0,195.0,11.0,253.0,377.0,57.0,320.0,5.0,372.0,39.0,29.0,10.0,1.0,38.0,202.0,37.0,165.0,2.0,200.0,123.0,33.0,90.0,2.0,121.0,170.0,49.0,121.0,9.0,161.0,211.0,50.0,161.0,6.0,205.0,27.0,27.0,0.0,6.0,21.0,745.0,643.0,102.0,14.0,731.0,1487.0,1487.0,0.0,34.0,1453.0,2269.0,2104.0,165.0,38.0,2231.0,6095.0,4643.0,1452.0,131.0,5964.0
Palakkad,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0
Palakkad,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0
Palakkad,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Palakkad,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palakkad,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,1152.0,642.0,510.0,36.0,1116.0,1525.0,759.0,766.0,61.0,1464.0,1428.0,698.0,730.0,36.0,1392.0,1405.0,675.0,730.0,42.0,1363.0,1335.0,653.0,682.0,45.0,1290.0,1381.0,639.0,742.0,40.0,1341.0,1596.0,849.0,747.0,45.0,1551.0,1551.0,747.0,804.0,56.0,1495.0,1428.0,692.0,736.0,56.0,1372.0,1252.0,574.0,678.0,33.0,1219.0,1205.0,606.0,599.0,40.0,1165.0,1695.0,694.0,1001.0,49.0,1646.0,16953.0,8228.0,8725.0,539.0,16414.0
Palakkad,9.1.2,Child immunisation - BCG,TOTAL,3050.0,1429.0,1621.0,319.0,2731.0,3415.0,1670.0,1745.0,390.0,3025.0,3150.0,1470.0,1680.0,352.0,2798.0,3013.0,1343.0,1670.0,370.0,2643.0,2938.0,1335.0,1603.0,422.0,2516.0,2873.0,1397.0,1476.0,340.0,2533.0,3445.0,1650.0,1795.0,412.0,3033.0,3146.0,1516.0,1630.0,391.0,2755.0,2739.0,1365.0,1374.0,377.0,2362.0,2561.0,1150.0,1411.0,309.0,2252.0,2583.0,1119.0,1464.0,343.0,2240.0,2676.0,1291.0,1385.0,384.0,2292.0,35589.0,16735.0,18854.0,4409.0,31180.0
Palakkad,9.1.3,Child immunisation - DPT1,TOTAL,18.0,14.0,4.0,0.0,18.0,30.0,24.0,6.0,0.0,30.0,24.0,22.0,2.0,0.0,24.0,18.0,18.0,0.0,0.0,18.0,19.0,19.0,0.0,0.0,19.0,27.0,27.0,0.0,0.0,27.0,22.0,22.0,0.0,0.0,22.0,23.0,22.0,1.0,0.0,23.0,24.0,24.0,0.0,0.0,24.0,42.0,42.0,0.0,0.0,42.0,27.0,27.0,0.0,0.0,27.0,29.0,27.0,2.0,0.0,29.0,303.0,288.0,15.0,0.0,303.0
Palakkad,9.1.4,Child immunisation - DPT2,TOTAL,10.0,10.0,0.0,0.0,10.0,19.0,16.0,3.0,0.0,19.0,17.0,16.0,1.0,0.0,17.0,15.0,15.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,14.0,10.0,10.0,0.0,0.0,10.0,23.0,23.0,0.0,0.0,23.0,13.0,12.0,1.0,0.0,13.0,21.0,21.0,0.0,0.0,21.0,23.0,23.0,0.0,0.0,23.0,22.0,22.0,0.0,0.0,22.0,21.0,21.0,0.0,0.0,21.0,208.0,203.0,5.0,0.0,208.0
Palakkad,9.1.5,Child immunisation - DPT3,TOTAL,17.0,17.0,0.0,0.0,17.0,13.0,13.0,0.0,0.0,13.0,11.0,11.0,0.0,0.0,11.0,16.0,16.0,0.0,0.0,16.0,25.0,25.0,0.0,0.0,25.0,12.0,12.0,0.0,0.0,12.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,14.0,14.0,0.0,0.0,14.0,19.0,19.0,0.0,0.0,19.0,26.0,26.0,0.0,0.0,26.0,201.0,201.0,0.0,0.0,201.0
Palakkad,9.1.6,Child immunisation - Pentavalent 1,TOTAL,3420.0,2876.0,544.0,320.0,3100.0,3450.0,3062.0,388.0,190.0,3260.0,3802.0,3181.0,621.0,191.0,3611.0,3908.0,3203.0,705.0,246.0,3662.0,3359.0,2960.0,399.0,229.0,3130.0,3723.0,3421.0,302.0,210.0,3513.0,3518.0,3164.0,354.0,265.0,3253.0,3713.0,3366.0,347.0,185.0,3528.0,3671.0,3347.0,324.0,193.0,3478.0,3804.0,3424.0,380.0,203.0,3601.0,3143.0,2833.0,310.0,202.0,2941.0,2884.0,2652.0,232.0,191.0,2693.0,42395.0,37489.0,4906.0,2625.0,39770.0
Palakkad,9.1.7,Child immunisation - Pentavalent 2,TOTAL,3049.0,2920.0,129.0,132.0,2917.0,3213.0,3048.0,165.0,149.0,3064.0,3446.0,3277.0,169.0,173.0,3273.0,3580.0,3240.0,340.0,224.0,3356.0,3284.0,3140.0,144.0,179.0,3105.0,3698.0,3600.0,98.0,158.0,3540.0,3753.0,3565.0,188.0,247.0,3506.0,3606.0,3445.0,161.0,191.0,3415.0,3586.0,3458.0,128.0,175.0,3411.0,3944.0,3789.0,155.0,199.0,3745.0,3546.0,3379.0,167.0,207.0,3339.0,3642.0,3536.0,106.0,191.0,3451.0,42347.0,40397.0,1950.0,2225.0,40122.0
Palakkad,9.1.8,Child immunisation - Pentavalent 3,TOTAL,3404.0,3301.0,103.0,171.0,3233.0,2927.0,2844.0,83.0,131.0,2796.0,3078.0,2933.0,145.0,150.0,2928.0,3227.0,3082.0,145.0,189.0,3038.0,3083.0,2975.0,108.0,124.0,2959.0,3638.0,3576.0,62.0,176.0,3462.0,3727.0,3630.0,97.0,202.0,3525.0,3481.0,3402.0,79.0,150.0,3331.0,3343.0,3264.0,79.0,157.0,3186.0,3783.0,3673.0,110.0,192.0,3591.0,3496.0,3389.0,107.0,178.0,3318.0,3866.0,3774.0,92.0,200.0,3666.0,41053.0,39843.0,1210.0,2020.0,39033.0
Palakkad,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,2925.0,1296.0,1629.0,319.0,2606.0,3256.0,1479.0,1777.0,390.0,2866.0,3060.0,1375.0,1685.0,352.0,2708.0,2895.0,1231.0,1664.0,372.0,2523.0,2821.0,1197.0,1624.0,422.0,2399.0,2745.0,1271.0,1474.0,341.0,2404.0,3355.0,1570.0,1785.0,412.0,2943.0,3065.0,1428.0,1637.0,391.0,2674.0,2639.0,1293.0,1346.0,366.0,2273.0,2481.0,1011.0,1470.0,309.0,2172.0,2485.0,1011.0,1474.0,343.0,2142.0,2613.0,1218.0,1395.0,384.0,2229.0,34340.0,15380.0,18960.0,4401.0,29939.0
Palakkad,9.1.10,Child immunisation - OPV1,TOTAL,3415.0,2874.0,541.0,320.0,3095.0,3297.0,2908.0,389.0,190.0,3107.0,3806.0,3185.0,621.0,191.0,3615.0,3903.0,3199.0,704.0,246.0,3657.0,3360.0,2965.0,395.0,229.0,3131.0,3533.0,3234.0,299.0,210.0,3323.0,3463.0,3107.0,356.0,265.0,3198.0,3693.0,3346.0,347.0,185.0,3508.0,3669.0,3346.0,323.0,193.0,3476.0,3803.0,3423.0,380.0,203.0,3600.0,3121.0,2809.0,312.0,202.0,2919.0,2878.0,2644.0,234.0,191.0,2687.0,41941.0,37040.0,4901.0,2625.0,39316.0
Palakkad,9.1.11,Child immunisation - OPV2,TOTAL,3058.0,2930.0,128.0,131.0,2927.0,3098.0,2933.0,165.0,149.0,2949.0,3442.0,3273.0,169.0,173.0,3269.0,3575.0,3235.0,340.0,224.0,3351.0,3280.0,3136.0,144.0,179.0,3101.0,3494.0,3396.0,98.0,159.0,3335.0,3706.0,3518.0,188.0,247.0,3459.0,3598.0,3437.0,161.0,191.0,3407.0,3578.0,3451.0,127.0,175.0,3403.0,3944.0,3789.0,155.0,199.0,3745.0,3480.0,3314.0,166.0,207.0,3273.0,3638.0,3532.0,106.0,191.0,3447.0,41891.0,39944.0,1947.0,2225.0,39666.0
Palakkad,9.1.12,Child immunisation - OPV3,TOTAL,3399.0,3296.0,103.0,168.0,3231.0,2811.0,2728.0,83.0,131.0,2680.0,3067.0,2922.0,145.0,150.0,2917.0,3207.0,3062.0,145.0,189.0,3018.0,3073.0,2965.0,108.0,124.0,2949.0,3440.0,3378.0,62.0,175.0,3265.0,3647.0,3550.0,97.0,202.0,3445.0,3474.0,3395.0,79.0,150.0,3324.0,3345.0,3266.0,79.0,157.0,3188.0,3785.0,3675.0,110.0,192.0,3593.0,3462.0,3356.0,106.0,177.0,3285.0,3865.0,3773.0,92.0,200.0,3665.0,40575.0,39366.0,1209.0,2015.0,38560.0
Palakkad,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,2059.0,827.0,1232.0,44.0,2015.0,2355.0,906.0,1449.0,63.0,2292.0,2095.0,907.0,1188.0,36.0,2059.0,2026.0,859.0,1167.0,40.0,1986.0,1969.0,798.0,1171.0,45.0,1924.0,1503.0,745.0,758.0,86.0,1417.0,2372.0,996.0,1376.0,45.0,2327.0,1985.0,660.0,1325.0,76.0,1909.0,1711.0,552.0,1159.0,218.0,1493.0,1798.0,577.0,1221.0,156.0,1642.0,2107.0,617.0,1490.0,437.0,1670.0,2082.0,698.0,1384.0,274.0,1808.0,24062.0,9142.0,14920.0,1520.0,22542.0
Palakkad,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,15.0,15.0,0.0,0.0,15.0,24.0,24.0,0.0,2.0,22.0,23.0,23.0,0.0,0.0,23.0,21.0,21.0,0.0,0.0,21.0,17.0,17.0,0.0,0.0,17.0,18.0,18.0,0.0,0.0,18.0,20.0,20.0,0.0,0.0,20.0,23.0,23.0,0.0,0.0,23.0,28.0,28.0,0.0,0.0,28.0,35.0,35.0,0.0,0.0,35.0,20.0,20.0,0.0,0.0,20.0,27.0,27.0,0.0,0.0,27.0,271.0,271.0,0.0,2.0,269.0
Palakkad,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,13.0,13.0,0.0,0.0,13.0,22.0,22.0,0.0,2.0,20.0,20.0,20.0,0.0,0.0,20.0,18.0,18.0,0.0,0.0,18.0,15.0,15.0,0.0,0.0,15.0,9.0,9.0,0.0,0.0,9.0,27.0,27.0,0.0,0.0,27.0,15.0,15.0,0.0,0.0,15.0,19.0,19.0,0.0,0.0,19.0,24.0,24.0,0.0,0.0,24.0,19.0,19.0,0.0,0.0,19.0,21.0,21.0,0.0,0.0,21.0,222.0,222.0,0.0,2.0,220.0
