Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
West,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,2144.0,2070.0,74.0,2020.0,124.0,2863.0,2815.0,48.0,2697.0,166.0,3144.0,3077.0,67.0,2924.0,220.0,2011.0,1946.0,65.0,1871.0,140.0,2088.0,2027.0,61.0,1950.0,138.0,2302.0,2214.0,88.0,2152.0,150.0,2512.0,2439.0,73.0,2352.0,160.0,2262.0,2158.0,104.0,2142.0,120.0,2308.0,2275.0,33.0,2072.0,236.0,2000.0,1930.0,70.0,1792.0,208.0,2055.0,1973.0,82.0,1886.0,169.0,2695.0,2619.0,76.0,2458.0,237.0,28384.0,27543.0,841.0,26316.0,2068.0
West,9.5.3,Children more than 10 years received TT10,TOTAL,629.0,579.0,50.0,546.0,83.0,718.0,700.0,18.0,561.0,157.0,660.0,635.0,25.0,505.0,155.0,696.0,667.0,29.0,610.0,86.0,880.0,860.0,20.0,764.0,116.0,1705.0,1678.0,27.0,1614.0,91.0,1201.0,1171.0,30.0,1106.0,95.0,539.0,507.0,32.0,461.0,78.0,418.0,400.0,18.0,299.0,119.0,402.0,386.0,16.0,262.0,140.0,290.0,265.0,25.0,228.0,62.0,514.0,484.0,30.0,422.0,92.0,8652.0,8332.0,320.0,7378.0,1274.0
West,9.5.4,Children more than 16 years received TT16,TOTAL,242.0,204.0,38.0,192.0,50.0,199.0,190.0,9.0,141.0,58.0,258.0,237.0,21.0,195.0,63.0,191.0,173.0,18.0,145.0,46.0,177.0,162.0,15.0,145.0,32.0,128.0,115.0,13.0,126.0,2.0,236.0,209.0,27.0,225.0,11.0,151.0,120.0,31.0,139.0,12.0,164.0,137.0,27.0,151.0,13.0,132.0,105.0,27.0,112.0,20.0,110.0,82.0,28.0,109.0,1.0,173.0,143.0,30.0,158.0,15.0,2161.0,1877.0,284.0,1838.0,323.0
West,9.6.1,Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,5.0
West,9.6.2,Number of cases of AEFI - Death,TOTAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
West,9.6.3,Number of cases of AEFI - Others,TOTAL,3.0,3.0,0.0,2.0,1.0,6.0,6.0,0.0,6.0,0.0,5.0,5.0,0.0,4.0,1.0,5.0,5.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,2.0,25.0,3.0
West,9.7.1,Immunisation sessions planned,TOTAL,2228.0,2201.0,27.0,2101.0,127.0,2285.0,2240.0,45.0,2143.0,142.0,2208.0,2169.0,39.0,2102.0,106.0,2095.0,2024.0,71.0,1966.0,129.0,1915.0,1857.0,58.0,1817.0,98.0,1870.0,1784.0,86.0,1776.0,94.0,1858.0,1814.0,44.0,1760.0,98.0,1674.0,1582.0,92.0,1599.0,75.0,1745.0,1660.0,85.0,1624.0,121.0,1376.0,1283.0,93.0,1283.0,93.0,1631.0,1549.0,82.0,1543.0,88.0,1691.0,1603.0,88.0,1593.0,98.0,22576.0,21766.0,810.0,21307.0,1269.0
West,9.7.2,Immunisation sessions held,TOTAL,2198.0,2171.0,27.0,2071.0,127.0,2273.0,2228.0,45.0,2131.0,142.0,2170.0,2132.0,38.0,2064.0,106.0,2061.0,1992.0,69.0,1932.0,129.0,1850.0,1794.0,56.0,1752.0,98.0,1812.0,1742.0,70.0,1718.0,94.0,1801.0,1758.0,43.0,1703.0,98.0,1607.0,1510.0,97.0,1532.0,75.0,1646.0,1561.0,85.0,1525.0,121.0,1332.0,1244.0,88.0,1239.0,93.0,1584.0,1503.0,81.0,1496.0,88.0,1655.0,1567.0,88.0,1557.0,98.0,21989.0,21202.0,787.0,20720.0,1269.0
West,9.7.3,Number of Immunisation sessions where ASHAs were present,TOTAL,1360.0,1360.0,0.0,1334.0,26.0,1464.0,1464.0,0.0,1434.0,30.0,1436.0,1436.0,0.0,1406.0,30.0,1279.0,1279.0,0.0,1259.0,20.0,1230.0,1210.0,20.0,1212.0,18.0,1162.0,1162.0,0.0,1144.0,18.0,1141.0,1141.0,0.0,1123.0,18.0,937.0,937.0,0.0,937.0,0.0,1028.0,1028.0,0.0,1012.0,16.0,746.0,746.0,0.0,734.0,12.0,976.0,976.0,0.0,964.0,12.0,988.0,988.0,0.0,970.0,18.0,13747.0,13727.0,20.0,13529.0,218.0
West,9.8.1,Child immunisation - Vitamin A Dose - 1,TOTAL,3407.0,3402.0,5.0,3210.0,197.0,2326.0,2321.0,5.0,2179.0,147.0,4059.0,4054.0,5.0,3741.0,318.0,4176.0,4170.0,6.0,3891.0,285.0,4379.0,4360.0,19.0,4089.0,290.0,3549.0,3549.0,0.0,3257.0,292.0,3756.0,3740.0,16.0,3532.0,224.0,3542.0,3534.0,8.0,3352.0,190.0,3203.0,3194.0,9.0,2934.0,269.0,2772.0,2763.0,9.0,2530.0,242.0,2959.0,2947.0,12.0,2704.0,255.0,2884.0,2876.0,8.0,2662.0,222.0,41012.0,40910.0,102.0,38081.0,2931.0
West,9.8.2,Child immunisation - Vitamin A Dose - 5,TOTAL,2449.0,2446.0,3.0,2260.0,189.0,2725.0,2721.0,4.0,2640.0,85.0,2577.0,2571.0,6.0,2469.0,108.0,2920.0,2913.0,7.0,2786.0,134.0,2648.0,2629.0,19.0,2496.0,152.0,2723.0,2723.0,0.0,2602.0,121.0,2449.0,2440.0,9.0,2323.0,126.0,2115.0,2109.0,6.0,1998.0,117.0,2081.0,2073.0,8.0,1921.0,160.0,1867.0,1859.0,8.0,1739.0,128.0,2148.0,2137.0,11.0,2058.0,90.0,2080.0,2073.0,7.0,1952.0,128.0,28782.0,28694.0,88.0,27244.0,1538.0
West,9.8.3,Child immunisation - Vitamin A Dose - 9,TOTAL,942.0,938.0,4.0,784.0,158.0,1309.0,1306.0,3.0,1224.0,85.0,1309.0,1305.0,4.0,1149.0,160.0,967.0,964.0,3.0,846.0,121.0,983.0,964.0,19.0,835.0,148.0,1017.0,1017.0,0.0,871.0,146.0,1153.0,1147.0,6.0,1053.0,100.0,1319.0,1312.0,7.0,1161.0,158.0,856.0,849.0,7.0,719.0,137.0,977.0,970.0,7.0,779.0,198.0,933.0,923.0,10.0,826.0,107.0,859.0,853.0,6.0,672.0,187.0,12624.0,12548.0,76.0,10919.0,1705.0
West,9.9,Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,42.0,42.0,0.0,25.0,17.0,60.0,60.0,0.0,22.0,38.0,29.0,28.0,1.0,29.0,0.0,48.0,48.0,0.0,48.0,,57.0,47.0,10.0,57.0,,48.0,48.0,0.0,48.0,,43.0,43.0,0.0,43.0,,45.0,42.0,3.0,45.0,,7.0,4.0,3.0,7.0,,26.0,26.0,0.0,26.0,,37.0,34.0,3.0,37.0,,20.0,17.0,3.0,20.0,,462.0,439.0,23.0,407.0,55.0
West,9.10,Number of children (12-59 months) provided Albendazole,TOTAL,474.0,456.0,18.0,459.0,15.0,430.0,407.0,23.0,420.0,10.0,233.0,214.0,19.0,233.0,0.0,211.0,198.0,13.0,211.0,,160.0,153.0,7.0,160.0,,172.0,144.0,28.0,172.0,0.0,237.0,212.0,25.0,237.0,0.0,179.0,154.0,25.0,179.0,,140.0,121.0,19.0,140.0,,107.0,87.0,20.0,107.0,,162.0,145.0,17.0,157.0,5.0,172.0,159.0,13.0,168.0,4.0,2677.0,2450.0,227.0,2643.0,34.0
West,9.11,Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,49.0,36.0,13.0,49.0,0.0,47.0,38.0,9.0,42.0,5.0,23.0,19.0,4.0,23.0,0.0,43.0,31.0,12.0,30.0,13.0,48.0,41.0,7.0,48.0,0.0,74.0,26.0,48.0,73.0,1.0,42.0,35.0,7.0,37.0,5.0,37.0,19.0,18.0,37.0,0.0,30.0,13.0,17.0,30.0,0.0,36.0,19.0,17.0,33.0,3.0,24.0,10.0,14.0,24.0,0.0,20.0,10.0,10.0,20.0,0.0,473.0,297.0,176.0,446.0,27.0
West,10.1,Childhood Diseases - Pneumonia,TOTAL,79.0,42.0,37.0,39.0,40.0,46.0,12.0,34.0,36.0,10.0,51.0,18.0,33.0,35.0,16.0,25.0,10.0,15.0,15.0,10.0,45.0,9.0,36.0,40.0,5.0,181.0,135.0,46.0,46.0,135.0,474.0,425.0,49.0,53.0,421.0,50.0,4.0,46.0,46.0,4.0,554.0,499.0,55.0,55.0,499.0,71.0,7.0,64.0,64.0,7.0,73.0,17.0,56.0,57.0,16.0,55.0,12.0,43.0,53.0,2.0,1704.0,1190.0,514.0,539.0,1165.0
West,10.2,Childhood Diseases - Asthma,TOTAL,42.0,11.0,31.0,42.0,0.0,56.0,4.0,52.0,56.0,0.0,59.0,5.0,54.0,58.0,1.0,23.0,6.0,17.0,20.0,3.0,53.0,5.0,48.0,52.0,1.0,315.0,266.0,49.0,59.0,256.0,163.0,122.0,41.0,56.0,107.0,61.0,13.0,48.0,61.0,0.0,120.0,92.0,28.0,34.0,86.0,59.0,8.0,51.0,57.0,2.0,135.0,97.0,38.0,135.0,0.0,46.0,16.0,30.0,45.0,1.0,1132.0,645.0,487.0,675.0,457.0
West,10.3,Childhood Diseases - Sepsis,TOTAL,40.0,32.0,8.0,8.0,32.0,12.0,0.0,12.0,12.0,0.0,6.0,0.0,6.0,6.0,0.0,4.0,0.0,4.0,4.0,0.0,12.0,0.0,12.0,12.0,0.0,14.0,1.0,13.0,13.0,1.0,8.0,0.0,8.0,8.0,0.0,18.0,0.0,18.0,18.0,0.0,21.0,0.0,21.0,21.0,0.0,17.0,0.0,17.0,17.0,0.0,27.0,0.0,27.0,27.0,0.0,28.0,1.0,27.0,27.0,1.0,207.0,34.0,173.0,173.0,34.0
West,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,11.0,0.0,11.0,11.0,0.0
West,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,0.0
West,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
West,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,2.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,4.0,5.0,0.0,8.0,0.0,8.0,8.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,3.0,0.0,35.0,6.0,29.0,34.0,1.0
West,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0
West,10.9,Childhood Diseases - Measles,TOTAL,16.0,14.0,2.0,10.0,6.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,4.0,3.0,1.0,4.0,0.0,38.0,26.0,12.0,28.0,10.0
West,10.10,Childhood Diseases - Malaria,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,1.0,4.0,9.0,8.0,1.0,1.0,8.0,8.0,7.0,1.0,1.0,7.0,5.0,1.0,4.0,4.0,1.0,13.0,4.0,9.0,9.0,4.0,41.0,0.0,41.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,47.0,0.0,47.0,47.0,0.0,136.0,29.0,107.0,107.0,29.0
West,10.11,Childhood Diseases - Diarrhoea,TOTAL,1034.0,871.0,163.0,998.0,36.0,2157.0,2023.0,134.0,1411.0,746.0,1279.0,1033.0,246.0,1257.0,22.0,1498.0,1283.0,215.0,1424.0,74.0,1051.0,832.0,219.0,970.0,81.0,1502.0,1275.0,227.0,972.0,530.0,1463.0,1348.0,115.0,748.0,715.0,1094.0,969.0,125.0,774.0,320.0,1029.0,864.0,165.0,995.0,34.0,746.0,679.0,67.0,742.0,4.0,1115.0,1041.0,74.0,1111.0,4.0,1105.0,984.0,121.0,1095.0,10.0,15073.0,13202.0,1871.0,12497.0,2576.0
West,10.12,Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,120.0,52.0,68.0,68.0,52.0,85.0,49.0,36.0,36.0,49.0,103.0,50.0,53.0,53.0,50.0,127.0,66.0,61.0,61.0,66.0,95.0,17.0,78.0,78.0,17.0,86.0,18.0,68.0,68.0,18.0,55.0,5.0,50.0,50.0,5.0,45.0,5.0,40.0,40.0,5.0,217.0,14.0,203.0,204.0,13.0,51.0,4.0,47.0,47.0,4.0,45.0,4.0,41.0,41.0,4.0,57.0,10.0,47.0,47.0,10.0,1086.0,294.0,792.0,793.0,293.0
West,10.13,Children admitted with upper respiratory infections,TOTAL,63.0,47.0,16.0,16.0,47.0,32.0,23.0,9.0,9.0,23.0,35.0,14.0,21.0,21.0,14.0,23.0,9.0,14.0,14.0,9.0,97.0,11.0,86.0,86.0,11.0,796.0,702.0,94.0,94.0,702.0,139.0,48.0,91.0,91.0,48.0,49.0,17.0,32.0,32.0,17.0,52.0,0.0,52.0,52.0,0.0,41.0,0.0,41.0,41.0,0.0,103.0,48.0,55.0,55.0,48.0,70.0,0.0,70.0,70.0,0.0,1500.0,919.0,581.0,581.0,919.0
West,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,10.0,10.0,0.0,0.0,10.0,28.0,28.0,0.0,5.0,23.0,6.0,4.0,2.0,2.0,4.0,33.0,32.0,1.0,20.0,13.0,28.0,17.0,11.0,11.0,17.0,20.0,13.0,7.0,7.0,13.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,138.0,116.0,22.0,46.0,92.0
West,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,3981.0,2856.0,1125.0,1301.0,2680.0,4119.0,3858.0,261.0,464.0,3655.0,4511.0,4267.0,244.0,596.0,3915.0,5093.0,4762.0,331.0,600.0,4493.0,6474.0,5823.0,651.0,915.0,5559.0,12455.0,11329.0,1126.0,1432.0,11023.0,15511.0,14448.0,1063.0,1769.0,13742.0,8156.0,7517.0,639.0,932.0,7224.0,5632.0,4973.0,659.0,865.0,4767.0,4418.0,4072.0,346.0,508.0,3910.0,3299.0,2976.0,323.0,474.0,2825.0,3621.0,3437.0,184.0,315.0,3306.0,77270.0,70318.0,6952.0,10171.0,67099.0
West,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,10.0,7.0,3.0,3.0,7.0,32.0,29.0,3.0,3.0,29.0,33.0,33.0,0.0,1.0,32.0,43.0,42.0,1.0,1.0,42.0,119.0,101.0,18.0,18.0,101.0,311.0,289.0,22.0,23.0,288.0,108.0,104.0,4.0,10.0,98.0,13.0,8.0,5.0,5.0,8.0,14.0,7.0,7.0,7.0,7.0,8.0,7.0,1.0,1.0,7.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,698.0,634.0,64.0,72.0,626.0
West,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0,27.0,26.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,3.0,4.0,28.0
West,11.1.2.a,RDT conducted for Malaria,TOTAL,304.0,121.0,183.0,222.0,82.0,134.0,86.0,48.0,87.0,47.0,315.0,166.0,149.0,171.0,144.0,346.0,206.0,140.0,205.0,141.0,710.0,232.0,478.0,631.0,79.0,1641.0,735.0,906.0,978.0,663.0,854.0,145.0,709.0,743.0,111.0,762.0,226.0,536.0,541.0,221.0,874.0,552.0,322.0,342.0,532.0,265.0,28.0,237.0,240.0,25.0,342.0,51.0,291.0,294.0,48.0,375.0,90.0,285.0,295.0,80.0,6922.0,2638.0,4284.0,4749.0,2173.0
West,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,6.0,2.0,4.0,6.0,0.0,36.0,8.0,28.0,28.0,8.0,54.0,50.0,4.0,4.0,50.0,16.0,13.0,3.0,14.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,129.0,83.0,46.0,60.0,69.0
West,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,7.0,5.0
West,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,13.0,5.0,8.0,8.0,5.0,7.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,9.0,9.0,35.0
West,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,11.3.1,Dengue - RDT Test Positive,TOTAL,5.0,2.0,3.0,5.0,0.0,10.0,0.0,10.0,10.0,0.0,22.0,0.0,22.0,22.0,0.0,4.0,4.0,0.0,0.0,4.0,33.0,5.0,28.0,28.0,5.0,69.0,8.0,61.0,61.0,8.0,373.0,186.0,187.0,190.0,183.0,221.0,131.0,90.0,91.0,130.0,32.0,26.0,6.0,6.0,26.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,776.0,362.0,414.0,420.0,356.0
West,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,3.0,3.0,,,3.0,15.0,15.0,,,15.0,12.0,12.0,,,12.0,14.0,14.0,,,14.0,20.0,20.0,,,20.0,165.0,165.0,,,165.0,594.0,594.0,,,594.0,389.0,389.0,,,389.0,25.0,25.0,,,25.0,3.0,3.0,,,3.0,15.0,15.0,,,15.0,0.0,0.0,,,0.0,1255.0,1255.0,,,1255.0
West,11.4.1,Tests Conducted for JE,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,11.4.2,Tests Positive for JE,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,12.1.1.a,Girls registered in AFHC,TOTAL,758.0,611.0,147.0,576.0,182.0,551.0,551.0,0.0,394.0,157.0,787.0,535.0,252.0,623.0,164.0,803.0,803.0,0.0,564.0,239.0,587.0,587.0,0.0,426.0,161.0,595.0,590.0,5.0,407.0,188.0,705.0,549.0,156.0,574.0,131.0,872.0,609.0,263.0,681.0,191.0,568.0,566.0,2.0,341.0,227.0,480.0,480.0,0.0,245.0,235.0,382.0,381.0,1.0,179.0,203.0,639.0,488.0,151.0,500.0,139.0,7727.0,6750.0,977.0,5510.0,2217.0
West,12.1.1.b,Boys registered in AFHC,TOTAL,508.0,293.0,215.0,473.0,35.0,218.0,218.0,0.0,195.0,23.0,621.0,189.0,432.0,590.0,31.0,513.0,513.0,0.0,443.0,70.0,370.0,370.0,0.0,228.0,142.0,295.0,295.0,0.0,239.0,56.0,444.0,257.0,187.0,405.0,39.0,513.0,168.0,345.0,499.0,14.0,180.0,180.0,0.0,145.0,35.0,190.0,190.0,0.0,160.0,30.0,202.0,202.0,0.0,174.0,28.0,516.0,271.0,245.0,392.0,124.0,4570.0,3146.0,1424.0,3943.0,627.0
West,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,758.0,611.0,147.0,576.0,182.0,551.0,551.0,0.0,394.0,157.0,796.0,544.0,252.0,632.0,164.0,803.0,803.0,0.0,564.0,239.0,587.0,587.0,0.0,426.0,161.0,595.0,590.0,5.0,407.0,188.0,703.0,549.0,154.0,572.0,131.0,872.0,609.0,263.0,681.0,191.0,568.0,566.0,2.0,341.0,227.0,480.0,480.0,0.0,245.0,235.0,382.0,381.0,1.0,179.0,203.0,639.0,488.0,151.0,500.0,139.0,7734.0,6759.0,975.0,5517.0,2217.0
West,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,508.0,293.0,215.0,473.0,35.0,218.0,218.0,0.0,195.0,23.0,625.0,193.0,432.0,594.0,31.0,513.0,513.0,0.0,443.0,70.0,370.0,370.0,0.0,228.0,142.0,295.0,295.0,0.0,239.0,56.0,442.0,257.0,185.0,403.0,39.0,513.0,168.0,345.0,499.0,14.0,180.0,180.0,0.0,145.0,35.0,190.0,190.0,0.0,160.0,30.0,202.0,202.0,0.0,174.0,28.0,516.0,271.0,245.0,392.0,124.0,4572.0,3150.0,1422.0,3945.0,627.0
