Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Dimapur,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
Dimapur,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,4.4.1,Number of newborns weighed at birth,TOTAL,523.0,308.0,215.0,199.0,324.0,482.0,291.0,191.0,172.0,310.0,537.0,313.0,224.0,203.0,334.0,482.0,281.0,201.0,183.0,299.0,581.0,301.0,280.0,256.0,325.0,701.0,368.0,333.0,299.0,402.0,710.0,370.0,340.0,312.0,398.0,683.0,367.0,316.0,288.0,395.0,710.0,359.0,351.0,324.0,386.0,698.0,381.0,317.0,301.0,397.0,584.0,344.0,240.0,219.0,365.0,554.0,313.0,241.0,226.0,328.0,7245.0,3996.0,3249.0,2982.0,4263.0
Dimapur,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,36.0,18.0,18.0,18.0,18.0,26.0,16.0,10.0,10.0,16.0,45.0,25.0,20.0,20.0,25.0,45.0,17.0,28.0,28.0,17.0,52.0,22.0,30.0,31.0,21.0,33.0,0.0,33.0,33.0,0.0,35.0,20.0,15.0,15.0,20.0,52.0,25.0,27.0,27.0,25.0,49.0,20.0,29.0,29.0,20.0,50.0,22.0,28.0,28.0,22.0,37.0,14.0,23.0,23.0,14.0,37.0,15.0,22.0,22.0,15.0,497.0,214.0,283.0,284.0,213.0
Dimapur,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,381.0,243.0,138.0,122.0,259.0,352.0,247.0,105.0,88.0,264.0,314.0,189.0,125.0,105.0,209.0,325.0,201.0,124.0,106.0,219.0,431.0,242.0,189.0,165.0,266.0,524.0,298.0,226.0,192.0,332.0,524.0,297.0,227.0,199.0,325.0,502.0,294.0,208.0,179.0,323.0,535.0,303.0,232.0,204.0,331.0,529.0,322.0,207.0,191.0,338.0,411.0,265.0,146.0,125.0,286.0,398.0,240.0,158.0,143.0,255.0,5226.0,3141.0,2085.0,1819.0,3407.0
Dimapur,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,16.0,5.0,11.0,11.0,5.0,5.0,0.0,5.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,15.0,2.0,13.0,13.0,2.0,8.0,1.0,7.0,7.0,1.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,1.0,7.0,7.0,1.0,8.0,1.0,7.0,7.0,1.0,10.0,0.0,10.0,10.0,0.0,8.0,0.0,8.0,8.0,0.0,12.0,0.0,12.0,12.0,0.0,112.0,12.0,100.0,100.0,12.0
Dimapur,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,10.0,5.0,5.0,5.0,5.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,7.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,6.0,0.0,6.0,6.0,0.0,49.0,12.0,37.0,37.0,12.0
Dimapur,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,30.0,28.0,2.0,0.0,30.0,29.0,26.0,3.0,0.0,29.0,20.0,17.0,3.0,0.0,20.0,11.0,7.0,4.0,0.0,11.0,16.0,16.0,0.0,1.0,15.0,13.0,13.0,0.0,0.0,13.0,6.0,6.0,0.0,0.0,6.0,17.0,17.0,0.0,1.0,16.0,10.0,10.0,0.0,2.0,8.0,23.0,23.0,0.0,2.0,21.0,7.0,7.0,0.0,0.0,7.0,16.0,11.0,5.0,0.0,16.0,198.0,181.0,17.0,6.0,192.0
Dimapur,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,257.0,116.0,141.0,127.0,130.0,102.0,29.0,73.0,73.0,29.0,149.0,35.0,114.0,114.0,35.0,193.0,82.0,111.0,111.0,82.0,164.0,85.0,79.0,80.0,84.0,204.0,89.0,115.0,115.0,89.0,321.0,98.0,223.0,223.0,98.0,257.0,95.0,162.0,162.0,95.0,250.0,70.0,180.0,180.0,70.0,271.0,93.0,178.0,178.0,93.0,161.0,47.0,114.0,114.0,47.0,179.0,28.0,151.0,151.0,28.0,2508.0,867.0,1641.0,1628.0,880.0
Dimapur,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,9.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,13.0,9.0,9.0,0.0,0.0,9.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,32.0,32.0,0.0,0.0,32.0,37.0,37.0,0.0,0.0,37.0,60.0,5.0,55.0,55.0,5.0,43.0,16.0,27.0,27.0,16.0,214.0,128.0,86.0,86.0,128.0
Dimapur,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,19.0,19.0,0.0,0.0,19.0,55.0,0.0,55.0,55.0,0.0,84.0,13.0,71.0,71.0,13.0,179.0,49.0,130.0,130.0,49.0
Dimapur,7.1.1,New RTI/STI cases identified - Male,TOTAL,21.0,14.0,7.0,6.0,15.0,29.0,3.0,26.0,20.0,9.0,13.0,6.0,7.0,7.0,6.0,4.0,4.0,0.0,0.0,4.0,15.0,15.0,0.0,0.0,15.0,29.0,16.0,13.0,11.0,18.0,81.0,63.0,18.0,16.0,65.0,33.0,19.0,14.0,14.0,19.0,26.0,20.0,6.0,6.0,20.0,8.0,4.0,4.0,4.0,4.0,38.0,33.0,5.0,5.0,33.0,36.0,34.0,2.0,2.0,34.0,333.0,231.0,102.0,91.0,242.0
Dimapur,7.1.2,New RTI/STI cases identified - Female,TOTAL,46.0,22.0,24.0,23.0,23.0,64.0,25.0,39.0,28.0,36.0,22.0,7.0,15.0,15.0,7.0,52.0,25.0,27.0,26.0,26.0,59.0,31.0,28.0,28.0,31.0,63.0,31.0,32.0,31.0,32.0,50.0,24.0,26.0,25.0,25.0,51.0,22.0,29.0,29.0,22.0,50.0,23.0,27.0,27.0,23.0,29.0,10.0,19.0,19.0,10.0,100.0,82.0,18.0,18.0,82.0,101.0,72.0,29.0,29.0,72.0,687.0,374.0,313.0,298.0,389.0
Dimapur,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,20.0,14.0,6.0,6.0,14.0,23.0,3.0,20.0,20.0,3.0,13.0,6.0,7.0,7.0,6.0,4.0,4.0,0.0,0.0,4.0,15.0,15.0,0.0,0.0,15.0,29.0,16.0,13.0,11.0,18.0,41.0,23.0,18.0,16.0,25.0,33.0,19.0,14.0,14.0,19.0,26.0,20.0,6.0,6.0,20.0,17.0,13.0,4.0,4.0,13.0,38.0,33.0,5.0,5.0,33.0,36.0,34.0,2.0,2.0,34.0,295.0,200.0,95.0,91.0,204.0
Dimapur,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,45.0,22.0,23.0,23.0,22.0,53.0,25.0,28.0,28.0,25.0,22.0,7.0,15.0,15.0,7.0,52.0,25.0,27.0,26.0,26.0,59.0,31.0,28.0,28.0,31.0,63.0,31.0,32.0,31.0,32.0,48.0,22.0,26.0,25.0,23.0,51.0,22.0,29.0,29.0,22.0,50.0,23.0,27.0,27.0,23.0,41.0,22.0,19.0,19.0,22.0,100.0,82.0,18.0,18.0,82.0,101.0,72.0,29.0,29.0,72.0,685.0,384.0,301.0,298.0,387.0
Dimapur,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,20.0,16.0,4.0,4.0,16.0,7.0,2.0,5.0,5.0,2.0,11.0,7.0,4.0,4.0,7.0,24.0,19.0,5.0,5.0,19.0,23.0,17.0,6.0,6.0,17.0,15.0,9.0,6.0,6.0,9.0,10.0,2.0,8.0,8.0,2.0,9.0,1.0,8.0,8.0,1.0,7.0,2.0,5.0,5.0,2.0,11.0,7.0,4.0,4.0,7.0,8.0,3.0,5.0,5.0,3.0,10.0,4.0,6.0,6.0,4.0,155.0,89.0,66.0,66.0,89.0
Dimapur,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,6.0,0.0,6.0,6.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,40.0,3.0,37.0,37.0,3.0
Dimapur,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,12.0,11.0,1.0,1.0,11.0,13.0,10.0,3.0,3.0,10.0,19.0,12.0,7.0,7.0,12.0,12.0,7.0,5.0,5.0,7.0,27.0,15.0,12.0,12.0,15.0,21.0,11.0,10.0,10.0,11.0,17.0,8.0,9.0,9.0,8.0,15.0,10.0,5.0,5.0,10.0,11.0,8.0,3.0,3.0,8.0,11.0,6.0,5.0,5.0,6.0,19.0,16.0,3.0,3.0,16.0,21.0,15.0,6.0,6.0,15.0,198.0,129.0,69.0,69.0,129.0
Dimapur,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0
Dimapur,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,52.0,25.0,27.0,27.0,25.0,40.0,11.0,29.0,29.0,11.0,45.0,8.0,37.0,37.0,8.0,60.0,32.0,28.0,28.0,32.0,46.0,15.0,31.0,31.0,15.0,42.0,5.0,37.0,37.0,5.0,33.0,15.0,18.0,18.0,15.0,39.0,9.0,30.0,30.0,9.0,22.0,2.0,20.0,20.0,2.0,24.0,0.0,24.0,24.0,0.0,35.0,12.0,23.0,23.0,12.0,51.0,18.0,33.0,33.0,18.0,489.0,152.0,337.0,337.0,152.0
Dimapur,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,8.0,5.0
Dimapur,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0
Dimapur,8.6,Number of IUCD Removals,TOTAL,49.0,18.0,31.0,31.0,18.0,36.0,7.0,29.0,29.0,7.0,49.0,18.0,31.0,31.0,18.0,40.0,14.0,26.0,26.0,14.0,35.0,7.0,28.0,28.0,7.0,34.0,11.0,23.0,23.0,11.0,22.0,9.0,13.0,13.0,9.0,18.0,4.0,14.0,14.0,4.0,21.0,3.0,18.0,18.0,3.0,30.0,13.0,17.0,17.0,13.0,27.0,13.0,14.0,14.0,13.0,46.0,16.0,30.0,30.0,16.0,407.0,133.0,274.0,274.0,133.0
Dimapur,8.7,Number of complications following IUCD Insertion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0
Dimapur,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Dimapur,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,226.0,200.0,26.0,54.0,172.0,177.0,145.0,32.0,60.0,117.0,162.0,138.0,24.0,33.0,129.0,279.0,249.0,30.0,66.0,213.0,200.0,175.0,25.0,66.0,134.0,194.0,166.0,28.0,80.0,114.0,88.0,88.0,0.0,0.0,88.0,176.0,176.0,0.0,70.0,106.0,149.0,146.0,3.0,53.0,96.0,133.0,133.0,0.0,43.0,90.0,197.0,194.0,3.0,35.0,162.0,184.0,184.0,0.0,29.0,155.0,2165.0,1994.0,171.0,589.0,1576.0
Dimapur,8.13,Number of Condom pieces distributed,TOTAL,1438.0,828.0,610.0,698.0,740.0,1087.0,523.0,564.0,626.0,461.0,1064.0,498.0,566.0,715.0,349.0,1327.0,767.0,560.0,664.0,663.0,1235.0,685.0,550.0,681.0,554.0,1149.0,489.0,660.0,726.0,423.0,1067.0,507.0,560.0,580.0,487.0,1223.0,683.0,540.0,651.0,572.0,1168.0,628.0,540.0,642.0,526.0,958.0,418.0,540.0,627.0,331.0,1225.0,665.0,560.0,656.0,569.0,1359.0,654.0,705.0,811.0,548.0,14300.0,7345.0,6955.0,8077.0,6223.0
Dimapur,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,3.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,46.0,46.0,0.0,0.0,46.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,8.0,2.0,9.0,5.0,4.0,4.0,5.0,6.0,6.0,0.0,0.0,6.0,94.0,79.0,15.0,15.0,79.0
Dimapur,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,11.0,11.0,0.0,6.0,5.0,11.0,11.0,0.0,2.0,9.0,15.0,15.0,0.0,2.0,13.0,27.0,27.0,0.0,2.0,25.0,21.0,21.0,0.0,5.0,16.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,6.0,13.0,13.0,0.0,4.0,9.0,17.0,17.0,0.0,6.0,11.0,8.0,8.0,0.0,0.0,8.0,156.0,156.0,0.0,30.0,126.0
Dimapur,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,175.0,129.0,46.0,49.0,126.0,196.0,107.0,89.0,97.0,99.0,164.0,114.0,50.0,60.0,104.0,108.0,73.0,35.0,37.0,71.0,79.0,74.0,5.0,15.0,64.0,130.0,83.0,47.0,56.0,74.0,163.0,105.0,58.0,80.0,83.0,118.0,116.0,2.0,18.0,100.0,121.0,81.0,40.0,54.0,67.0,160.0,107.0,53.0,68.0,92.0,190.0,131.0,59.0,79.0,111.0,165.0,96.0,69.0,82.0,83.0,1769.0,1216.0,553.0,695.0,1074.0
Dimapur,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimapur,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,122.0,0.0,122.0,122.0,0.0,139.0,0.0,139.0,139.0,0.0,117.0,2.0,115.0,115.0,2.0,126.0,0.0,126.0,126.0,0.0,181.0,0.0,181.0,181.0,0.0,229.0,0.0,229.0,229.0,0.0,152.0,1.0,151.0,151.0,1.0,231.0,0.0,231.0,231.0,0.0,154.0,0.0,154.0,154.0,0.0,167.0,0.0,167.0,167.0,0.0,156.0,0.0,156.0,156.0,0.0,154.0,0.0,154.0,154.0,0.0,1928.0,3.0,1925.0,1925.0,3.0
Dimapur,9.1.2,Child immunisation - BCG,TOTAL,611.0,452.0,159.0,240.0,371.0,620.0,452.0,168.0,252.0,368.0,481.0,348.0,133.0,187.0,294.0,516.0,368.0,148.0,204.0,312.0,569.0,368.0,201.0,257.0,312.0,570.0,329.0,241.0,316.0,254.0,303.0,59.0,244.0,267.0,36.0,710.0,440.0,270.0,327.0,383.0,515.0,236.0,279.0,347.0,168.0,846.0,552.0,294.0,366.0,480.0,582.0,382.0,200.0,241.0,341.0,405.0,230.0,175.0,187.0,218.0,6728.0,4216.0,2512.0,3191.0,3537.0
Dimapur,9.1.3,Child immunisation - DPT1,TOTAL,27.0,27.0,,1.0,26.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,29.0,29.0,0.0,1.0,28.0
Dimapur,9.1.4,Child immunisation - DPT2,TOTAL,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,3.0
Dimapur,9.1.5,Child immunisation - DPT3,TOTAL,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,4.0
Dimapur,9.1.6,Child immunisation - Pentavalent 1,TOTAL,699.0,577.0,122.0,240.0,459.0,637.0,528.0,109.0,227.0,410.0,570.0,449.0,121.0,209.0,361.0,554.0,443.0,111.0,232.0,322.0,494.0,388.0,106.0,161.0,333.0,539.0,418.0,121.0,187.0,352.0,571.0,430.0,141.0,235.0,336.0,708.0,551.0,157.0,244.0,464.0,484.0,346.0,138.0,246.0,238.0,710.0,533.0,177.0,269.0,441.0,603.0,468.0,135.0,202.0,401.0,517.0,402.0,115.0,198.0,319.0,7086.0,5533.0,1553.0,2650.0,4436.0
Dimapur,9.1.7,Child immunisation - Pentavalent 2,TOTAL,693.0,585.0,108.0,225.0,468.0,643.0,539.0,104.0,223.0,420.0,548.0,452.0,96.0,185.0,363.0,479.0,396.0,83.0,178.0,301.0,479.0,358.0,121.0,198.0,281.0,466.0,376.0,90.0,190.0,276.0,394.0,304.0,90.0,161.0,233.0,541.0,418.0,123.0,209.0,332.0,467.0,352.0,115.0,192.0,275.0,561.0,431.0,130.0,218.0,343.0,502.0,386.0,116.0,176.0,326.0,413.0,353.0,60.0,141.0,272.0,6186.0,4950.0,1236.0,2296.0,3890.0
Dimapur,9.1.8,Child immunisation - Pentavalent 3,TOTAL,698.0,578.0,120.0,238.0,460.0,624.0,531.0,93.0,208.0,416.0,624.0,517.0,107.0,208.0,416.0,495.0,401.0,94.0,192.0,303.0,447.0,358.0,89.0,151.0,296.0,404.0,307.0,97.0,176.0,228.0,351.0,280.0,71.0,141.0,210.0,435.0,334.0,101.0,163.0,272.0,393.0,294.0,99.0,164.0,229.0,558.0,414.0,144.0,220.0,338.0,450.0,322.0,128.0,186.0,264.0,367.0,290.0,77.0,147.0,220.0,5846.0,4626.0,1220.0,2194.0,3652.0
