Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhule,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,6.0
Dhule,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Dhule,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,6.0
Dhule,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,5.0,,4.0,,4.0,7.0,,,1.0,,22.0
Dhule,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,6.0,8.0,,8.0,3.0,17.0,18.0,9.0,5.0,3.0,2.0,82.0
Dhule,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,1.0,,1.0,3.0,1.0,6.0,3.0,,,1.0,18.0
Dhule,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,7.0,14.0,,13.0,6.0,22.0,31.0,12.0,5.0,4.0,3.0,122.0
Dhule,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,2.0,,,,,,,1.0,,,,1.0,4.0
Dhule,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,11.0,6.0,3.0,,7.0,1.0,10.0,2.0,6.0,4.0,4.0,4.0,58.0
Dhule,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,1.0,,9.0,,,5.0,,1.0,1.0,,18.0
Dhule,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,13.0,7.0,4.0,,16.0,1.0,10.0,8.0,6.0,5.0,5.0,5.0,80.0
Dhule,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Dhule,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Dhule,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Dhule,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Dhule,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,3.0,1.0,,1.0,,,,,,1.0,,6.0
Dhule,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,3.0,2.0,,1.0,1.0,1.0,1.0,,,,2.0,12.0
Dhule,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,1.0,9.0,,8.0,4.0,13.0,3.0,8.0,,,18.0,65.0
Dhule,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,7.0,12.0,,10.0,5.0,14.0,4.0,8.0,,1.0,20.0,83.0
Dhule,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,7.0
Dhule,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,12.0,8.0,,2.0,13.0,14.0,11.0,8.0,9.0,5.0,,84.0
Dhule,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,12.0,15.0,11.0,,12.0,26.0,28.0,17.0,25.0,19.0,19.0,32.0,216.0
Dhule,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,14.0,28.0,20.0,,14.0,40.0,42.0,28.0,34.0,29.0,25.0,33.0,307.0
Dhule,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,7.0,3.0,,,5.0,1.0,1.0,,1.0,,,18.0
Dhule,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,10.0,5.0,,2.0,21.0,5.0,7.0,13.0,11.0,3.0,10.0,95.0
Dhule,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,1.0,27.0,9.0,,23.0,29.0,9.0,31.0,20.0,35.0,30.0,21.0,235.0
Dhule,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,9.0,44.0,17.0,,25.0,55.0,15.0,39.0,33.0,47.0,33.0,31.0,348.0
Gadchiroli,1.1,Total number of pregnant women Registered for ANC,TOTAL,1859.0,1941.0,2130.0,2041.0,1700.0,1924.0,1645.0,1417.0,1901.0,1872.0,1842.0,2043.0,22315.0
Gadchiroli,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1428.0,1518.0,1522.0,1516.0,1175.0,1434.0,1267.0,1172.0,1437.0,1436.0,1483.0,1637.0,17025.0
Gadchiroli,1.2,Number of Pregnant women registered under JSY,TOTAL,1178.0,1075.0,1295.0,1141.0,967.0,1012.0,926.0,849.0,1115.0,1049.0,1125.0,1312.0,13044.0
Gadchiroli,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1429.0,1708.0,1771.0,1672.0,1815.0,1781.0,1498.0,1628.0,1566.0,1455.0,1697.0,1809.0,19829.0
Gadchiroli,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1288.0,1240.0,1350.0,1265.0,1083.0,1216.0,1144.0,977.0,1277.0,1282.0,1157.0,1323.0,14602.0
Gadchiroli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1504.0,1626.0,1694.0,1701.0,1494.0,1486.0,1547.0,1338.0,1422.0,1605.0,1598.0,1801.0,18816.0
Gadchiroli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1124.0,1231.0,1249.0,1250.0,1176.0,1192.0,1034.0,1111.0,1149.0,992.0,1179.0,1259.0,13946.0
Gadchiroli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,85.0,61.0,68.0,103.0,103.0,66.0,80.0,69.0,74.0,81.0,71.0,55.0,916.0
Gadchiroli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,8.0,14.0,7.0,33.0,18.0,27.0,11.0,18.0,8.0,17.0,13.0,42.0,216.0
Gadchiroli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,527.0,669.0,1139.0,921.0,968.0,1013.0,1022.0,1104.0,1265.0,1071.0,600.0,868.0,11167.0
Gadchiroli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,85.0,97.0,77.0,87.0,85.0,138.0,169.0,85.0,195.0,130.0,154.0,110.0,1412.0
Gadchiroli,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Gadchiroli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,159.0,131.0,126.0,159.0,187.0,150.0,141.0,126.0,117.0,97.0,112.0,129.0,1634.0
Gadchiroli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1.0,51.0,61.0,47.0,53.0,114.0,108.0,138.0,83.0,29.0,,68.0,753.0
Gadchiroli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,160.0,182.0,187.0,206.0,240.0,264.0,249.0,264.0,200.0,126.0,112.0,197.0,2387.0
Gadchiroli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,119.0,144.0,178.0,160.0,174.0,205.0,218.0,228.0,198.0,122.0,101.0,124.0,1971.0
Gadchiroli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,35.0,29.0,32.0,67.0,106.0,83.0,64.0,30.0,69.0,31.0,37.0,58.0,641.0
Gadchiroli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1186.0,1189.0,1196.0,1127.0,1278.0,1334.0,1460.0,1418.0,1280.0,1188.0,894.0,1116.0,14666.0
Gadchiroli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,646.0,626.0,705.0,755.0,988.0,1157.0,1025.0,1005.0,896.0,863.0,590.0,729.0,9985.0
Gadchiroli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,363.0,378.0,286.0,268.0,468.0,535.0,513.0,678.0,455.0,617.0,540.0,856.0,5957.0
Gadchiroli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,100.0,49.0,102.0,84.0,129.0,109.0,144.0,376.0,211.0,219.0,206.0,319.0,2048.0
Gadchiroli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Gadchiroli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,22.0,,22.0,46.0,89.0,35.0,87.0,6.0,10.0,,,,317.0
Gadchiroli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,247.0,48.0,55.0,206.0,198.0,204.0,256.0,262.0,313.0,316.0,238.0,337.0,2680.0
Gadchiroli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,3.0,9.0,30.0,23.0,6.0,15.0,20.0,17.0,54.0,86.0,84.0,68.0,415.0
Gadchiroli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Gadchiroli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,22.0,,,,22.0
Gadchiroli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Gadchiroli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,117.0,107.0,107.0,94.0,106.0,87.0,128.0,101.0,128.0,126.0,83.0,136.0,1320.0
Gadchiroli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gadchiroli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,117.0,107.0,107.0,94.0,106.0,87.0,128.0,101.0,150.0,126.0,83.0,136.0,1342.0
Gadchiroli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,9.0,,14.0,19.0,17.0,12.0,8.0,,10.0,,,,89.0
Gadchiroli,4.1.1.a,Number of male live births,TOTAL,674.0,672.0,756.0,707.0,841.0,828.0,880.0,893.0,767.0,651.0,522.0,671.0,8862.0
Gadchiroli,4.1.1.b,Number of female live births,TOTAL,671.0,675.0,659.0,649.0,774.0,848.0,853.0,774.0,696.0,646.0,470.0,625.0,8340.0
Gadchiroli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1345.0,1347.0,1415.0,1356.0,1615.0,1676.0,1733.0,1667.0,1463.0,1297.0,992.0,1296.0,17202.0
Gadchiroli,4.1.2,Number of still births,TOTAL,23.0,24.0,26.0,45.0,41.0,29.0,63.0,21.0,27.0,17.0,14.0,17.0,347.0
Gadchiroli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,34.0,42.0,69.0,77.0,60.0,61.0,68.0,58.0,52.0,64.0,37.0,57.0,679.0
Gadchiroli,4.2.1,Number of Newborns weighed at birth,TOTAL,1343.0,1343.0,1408.0,1341.0,1584.0,1538.0,1565.0,1588.0,1402.0,1059.0,932.0,1209.0,16312.0
Gadchiroli,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,474.0,366.0,384.0,419.0,483.0,452.0,452.0,377.0,280.0,372.0,200.0,296.0,4555.0
Gadchiroli,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1226.0,1307.0,1295.0,1171.0,1485.0,1664.0,1631.0,1652.0,1413.0,1268.0,944.0,1263.0,16319.0
Gadchiroli,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,3.0,56.0,21.0,39.0,49.0,51.0,52.0,66.0,33.0,14.0,36.0,425.0
Gadchiroli,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Gadchiroli,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,220.0,283.0,274.0,249.0,86.0,51.0,312.0,226.0,198.0,418.0,213.0,396.0,2926.0
Gadchiroli,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gadchiroli,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,225.0,286.0,330.0,270.0,125.0,100.0,363.0,278.0,264.0,451.0,227.0,432.0,3351.0
Gadchiroli,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,7.0,1.0,9.0,,9.0,6.0,12.0,14.0,9.0,15.0,5.0,,87.0
Gadchiroli,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,223.0,286.0,271.0,270.0,134.0,106.0,132.0,292.0,172.0,429.0,225.0,423.0,2963.0
Gadchiroli,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,13.0,26.0,19.0,62.0,20.0,6.0,11.0,292.0,212.0,365.0,40.0,37.0,1103.0
Gadchiroli,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,25.0,286.0,77.0,270.0,134.0,106.0,91.0,292.0,273.0,341.0,199.0,394.0,2488.0
Gadchiroli,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,20.0,118.0,69.0,71.0,78.0,78.0,19.0,45.0,60.0,50.0,93.0,71.0,772.0
Gadchiroli,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1127.0,1133.0,1052.0,1053.0,1316.0,1321.0,1019.0,1363.0,1205.0,1102.0,828.0,1156.0,13675.0
Gadchiroli,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,575.0,545.0,406.0,399.0,510.0,462.0,633.0,573.0,507.0,446.0,427.0,616.0,6099.0
Gadchiroli,6.3,PNC maternal complications attended,TOTAL,11.0,33.0,11.0,43.0,67.0,20.0,13.0,33.0,26.0,17.0,5.0,14.0,293.0
Gadchiroli,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,5.0,11.0,1.0,4.0,3.0,12.0,9.0,5.0,11.0,5.0,9.0,8.0,83.0
Gadchiroli,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,,,,,1.0,9.0,,,,,,14.0
Gadchiroli,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,9.0,11.0,1.0,4.0,3.0,13.0,18.0,5.0,11.0,5.0,9.0,8.0,97.0
Gadchiroli,7.2,Number of MTPs conducted at Private Facilities,TOTAL,17.0,8.0,,29.0,17.0,21.0,,20.0,16.0,3.0,14.0,13.0,158.0
Gadchiroli,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,107.0,94.0,180.0,215.0,327.0,401.0,175.0,625.0,881.0,806.0,886.0,227.0,4924.0
Gadchiroli,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,241.0,303.0,391.0,591.0,729.0,679.0,401.0,1118.0,1391.0,1272.0,1362.0,323.0,8801.0
Gadchiroli,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,348.0,397.0,571.0,806.0,1056.0,1080.0,576.0,1743.0,2272.0,2078.0,2248.0,550.0,13725.0
Gadchiroli,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,15.0,21.0,,14.0,5.0,19.0,,8.0,6.0,14.0,29.0,3.0,134.0
Gadchiroli,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,6.0,2.0,9.0,20.0,206.0,651.0,611.0,262.0,382.0,468.0,241.0,80.0,2938.0
Gadchiroli,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,3.0,12.0,50.0,117.0,90.0,41.0,100.0,100.0,52.0,11.0,576.0
Gadchiroli,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,6.0,2.0,12.0,32.0,256.0,768.0,701.0,303.0,482.0,568.0,293.0,91.0,3514.0
Gadchiroli,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,16.0,,,,,16.0
Gadchiroli,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
Gadchiroli,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,12.0,,4.0,,56.0,277.0,254.0,142.0,256.0,336.0,185.0,83.0,1605.0
Gadchiroli,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,4.0,19.0,17.0,32.0,66.0,102.0,238.0,169.0,327.0,191.0,158.0,56.0,1379.0
Gadchiroli,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,16.0,19.0,21.0,32.0,122.0,379.0,492.0,311.0,583.0,527.0,343.0,139.0,2984.0
Gadchiroli,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,1.0,,,35.0,63.0,28.0,111.0,37.0,10.0,5.0,290.0
Gadchiroli,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,2.0,,15.0,1.0,3.0,16.0,11.0,14.0,5.0,67.0
Gadchiroli,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,1.0,2.0,,50.0,64.0,31.0,127.0,48.0,24.0,10.0,357.0
Gadchiroli,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,35.0,29.0,,4.0,68.0
Gadchiroli,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,52.0,68.0,77.0,113.0,72.0,172.0,117.0,154.0,139.0,101.0,93.0,89.0,1247.0
Gadchiroli,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,16.0,21.0,19.0,55.0,6.0,11.0,77.0,10.0,51.0,36.0,18.0,21.0,341.0
Gadchiroli,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,4.0,4.0,16.0,44.0,38.0,28.0,47.0,24.0,21.0,3.0,14.0,26.0,269.0
Gadchiroli,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,72.0,93.0,112.0,212.0,116.0,211.0,241.0,188.0,211.0,140.0,125.0,136.0,1857.0
Gadchiroli,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Gadchiroli,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,3.0,5.0,5.0,4.0,5.0,3.0,,5.0,3.0,2.0,,1.0,36.0
Gadchiroli,9.06,Number of IUCD removals,TOTAL,31.0,28.0,28.0,23.0,56.0,48.0,61.0,29.0,41.0,36.0,21.0,47.0,449.0
Gadchiroli,9.07,Number of Oral Pills cycles distributed,TOTAL,1061.0,708.0,681.0,631.0,515.0,887.0,606.0,703.0,736.0,934.0,772.0,890.0,9124.0
Gadchiroli,9.08,Number of Condom pieces distributed,TOTAL,9421.0,9460.0,9131.0,9182.0,13655.0,17970.0,15323.0,19401.0,18872.0,17775.0,19111.0,17539.0,176840.0
Gadchiroli,9.09,Number of Centchroman (weekly) pills given,TOTAL,4.0,2.0,4.0,4.0,192.0,,,2.0,2.0,592.0,590.0,631.0,2023.0
Gadchiroli,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,9.0,5.0,12.0,6.0,6.0,2.0,2.0,8.0,2.0,2.0,4.0,2.0,60.0
Gadchiroli,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Gadchiroli,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,3.0,4.0,4.0,4.0,12.0,5.0,10.0,10.0,5.0,8.0,10.0,-1.0
Gadchiroli,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1271.0,1343.0,1415.0,1356.0,1586.0,1676.0,1733.0,1646.0,1463.0,1291.0,990.0,1296.0,17066.0
Gadchiroli,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1393.0,1387.0,1537.0,1544.0,1435.0,1477.0,1581.0,1681.0,1885.0,1738.0,1495.0,1350.0,18503.0
Gadchiroli,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1319.0,1334.0,1499.0,1518.0,1521.0,1459.0,1473.0,1597.0,1678.0,1766.0,1860.0,1590.0,18614.0
Gadchiroli,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1396.0,1336.0,1449.0,1523.0,1534.0,1610.0,1515.0,1509.0,1554.0,1664.0,1936.0,1938.0,18964.0
Gadchiroli,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Gadchiroli,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Gadchiroli,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Gadchiroli,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1077.0,1052.0,1114.0,1034.0,1091.0,1177.0,1247.0,1216.0,1057.0,1000.0,874.0,1022.0,12961.0
Gadchiroli,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1393.0,1387.0,1537.0,1563.0,1435.0,1477.0,1581.0,1681.0,1885.0,1738.0,1495.0,1350.0,18522.0
Gadchiroli,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1319.0,1334.0,1499.0,1518.0,1521.0,1416.0,1473.0,1597.0,1678.0,1766.0,1860.0,1590.0,18571.0
Gadchiroli,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1396.0,1336.0,1449.0,1523.0,1534.0,1610.0,1515.0,1509.0,1554.0,1664.0,1936.0,1938.0,18964.0
Gadchiroli,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,281.0,225.0,200.0,337.0,446.0,503.0,433.0,451.0,425.0,373.0,271.0,393.0,4338.0
Gadchiroli,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1299.0,1456.0,1530.0,1490.0,1401.0,1501.0,1572.0,1674.0,1884.0,1823.0,1491.0,1331.0,18452.0
Gadchiroli,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1259.0,1326.0,1500.0,1513.0,1505.0,1438.0,1474.0,1588.0,1685.0,1912.0,1825.0,1547.0,18572.0
Gadchiroli,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1387.0,1387.0,1451.0,1530.0,1519.0,1574.0,1511.0,1502.0,1555.0,1711.0,1896.0,1925.0,18948.0
