Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Adilabad,1.1,Total number of pregnant women Registered for ANC,TOTAL,5190.0,5029.0,5112.0,5149.0,5145.0,5139.0,5039.0,8526.0,8643.0,9490.0,9881.0,10567.0,82910.0
Adilabad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,5190.0,5029.0,5109.0,5146.0,5140.0,5139.0,3275.0,4911.0,4876.0,5298.0,5517.0,5744.0,60374.0
Adilabad,1.2,Number of Pregnant women registered under JSY,TOTAL,,,,,,,,2947.0,2926.0,2965.0,3300.0,3437.0,15575.0
Adilabad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5185.0,5020.0,5109.0,5149.0,5140.0,5136.0,5039.0,7390.0,6630.0,7576.0,6963.0,7310.0,71647.0
Adilabad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5190.0,5029.0,5112.0,5149.0,5145.0,5139.0,5039.0,8178.0,8372.0,8783.0,8798.0,9196.0,79130.0
Adilabad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5185.0,5020.0,5109.0,5146.0,5140.0,5139.0,5025.0,7740.0,7639.0,7963.0,7892.0,8336.0,75334.0
Adilabad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,5190.0,5029.0,5109.0,5146.0,5140.0,5139.0,5025.0,7854.0,7806.0,8901.0,8223.0,9319.0,77881.0
Adilabad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,25.0,29.0,45.0,45.0,18.0,36.0,39.0,738.0,506.0,738.0,522.0,690.0,3431.0
Adilabad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,44.0,45.0,28.0,9.0,11.0,137.0
Adilabad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,25.0,59.0,85.0,89.0,126.0,56.0,42.0,2712.0,2391.0,2558.0,2950.0,2448.0,13541.0
Adilabad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,10.0,10.0,5.0,26.0,10.0,10.0,10.0,20.0,32.0,28.0,28.0,18.0,207.0
Adilabad,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
