Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,59.0,52.0,55.0,85.0,66.0,64.0,80.0,49.0,70.0,58.0,51.0,77.0,766.0
Amritsar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,563.0,562.0,580.0,799.0,869.0,797.0,752.0,666.0,639.0,722.0,534.0,454.0,7937.0
Amritsar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,622.0,614.0,635.0,884.0,935.0,861.0,832.0,715.0,709.0,780.0,585.0,531.0,8703.0
Amritsar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,402.0,431.0,375.0,602.0,672.0,596.0,646.0,516.0,519.0,596.0,404.0,394.0,6153.0
Amritsar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,78.0,45.0,62.0,57.0,86.0,130.0,62.0,46.0,101.0,50.0,30.0,144.0,891.0
Amritsar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,771.0,977.0,995.0,1458.0,1662.0,1601.0,1665.0,1416.0,1449.0,1359.0,1116.0,1094.0,15563.0
Amritsar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,957.0,1024.0,1022.0,1632.0,1908.0,1648.0,1921.0,1609.0,1424.0,1254.0,1068.0,900.0,16367.0
Amritsar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,245.0,189.0,410.0,507.0,681.0,671.0,798.0,712.0,620.0,694.0,596.0,643.0,6766.0
Amritsar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1108.0,1099.0,1146.0,1505.0,1672.0,1706.0,1711.0,1548.0,1507.0,1632.0,1383.0,1134.0,17151.0
Amritsar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,37.0,24.0,14.0,23.0,33.0,20.0,44.0,26.0,31.0,24.0,26.0,32.0,334.0
Amritsar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amritsar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,30.0,56.0,47.0,59.0,57.0,63.0,52.0,36.0,44.0,38.0,52.0,55.0,589.0
Amritsar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,187.0,235.0,276.0,379.0,395.0,390.0,434.0,350.0,385.0,381.0,310.0,318.0,4040.0
Amritsar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,217.0,291.0,323.0,439.0,452.0,453.0,486.0,386.0,429.0,419.0,362.0,373.0,4630.0
Amritsar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,205.0,195.0,221.0,224.0,383.0,383.0,279.0,363.0,363.0,446.0,344.0,256.0,3662.0
Amritsar,4.1.1.a,Number of male live births,TOTAL,1313.0,1391.0,1455.0,2079.0,2266.0,2216.0,2247.0,1971.0,1885.0,1928.0,1600.0,1404.0,21755.0
Amritsar,4.1.1.b,Number of female live births,TOTAL,1153.0,1175.0,1282.0,1710.0,1947.0,1875.0,1885.0,1655.0,1719.0,1750.0,1421.0,1312.0,18884.0
Amritsar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2466.0,2566.0,2737.0,3789.0,4213.0,4091.0,4132.0,3626.0,3604.0,3678.0,3021.0,2716.0,40639.0
Amritsar,4.1.2,Number of still births,TOTAL,52.0,79.0,66.0,98.0,117.0,109.0,106.0,89.0,78.0,112.0,84.0,60.0,1050.0
Amritsar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,98.0,102.0,98.0,136.0,117.0,96.0,109.0,76.0,74.0,102.0,124.0,162.0,1294.0
Amritsar,4.2.1,Number of Newborns weighed at birth,TOTAL,2440.0,2529.0,2692.0,3752.0,4155.0,4064.0,4131.0,3621.0,3588.0,3651.0,3020.0,2708.0,40351.0
Amritsar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,146.0,139.0,150.0,176.0,204.0,164.0,173.0,184.0,135.0,105.0,152.0,134.0,1862.0
Amritsar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2300.0,2453.0,2595.0,3572.0,3937.0,3811.0,3891.0,3407.0,3320.0,3375.0,2808.0,2523.0,37992.0
Amritsar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,22.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,40.0
Amritsar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,19.0,39.0,30.0,42.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0
Amritsar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,129.0,291.0,129.0,182.0,242.0,231.0,214.0,176.0,194.0,182.0,108.0,133.0,2211.0
Amritsar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,151.0,310.0,171.0,214.0,284.0,303.0,214.0,176.0,196.0,193.0,108.0,133.0,2453.0
Amritsar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,149.0,176.0,173.0,204.0,284.0,294.0,214.0,176.0,194.0,193.0,108.0,133.0,2298.0
Amritsar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,9.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0
Amritsar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,257.0,301.0,342.0,430.0,577.0,309.0,485.0,176.0,194.0,182.0,108.0,133.0,3494.0
Amritsar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,37.0,31.0,24.0,16.0,28.0,33.0,11.0,18.0,0.0,25.0,21.0,24.0,268.0
Amritsar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1640.0,1833.0,1893.0,2824.0,3151.0,2584.0,3032.0,2623.0,2717.0,2643.0,2153.0,1862.0,28955.0
Amritsar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1148.0,1296.0,1607.0,1937.0,1873.0,1457.0,1210.0,1060.0,1498.0,1577.0,1220.0,1106.0,16989.0
Amritsar,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amritsar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,49.0,37.0,29.0,46.0,31.0,11.0,11.0,16.0,17.0,18.0,30.0,36.0,331.0
Amritsar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,17.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0
Amritsar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,66.0,37.0,37.0,46.0,36.0,11.0,11.0,16.0,17.0,19.0,30.0,36.0,362.0
Amritsar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
Amritsar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,170.0,179.0,128.0,207.0,180.0,291.0,62.0,85.0,82.0,65.0,169.0,75.0,1693.0
Amritsar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,363.0,363.0,299.0,437.0,530.0,539.0,469.0,436.0,473.0,765.0,532.0,520.0,5726.0
Amritsar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,533.0,542.0,427.0,644.0,710.0,830.0,531.0,521.0,555.0,830.0,701.0,595.0,7419.0
Amritsar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,22.0,26.0,28.0,59.0,40.0,42.0,45.0,23.0,25.0,31.0,69.0,52.0,462.0
Amritsar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,19.0,35.0,19.0,68.0,62.0,33.0,44.0,21.0,17.0,24.0,41.0,48.0,431.0
Amritsar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,48.0,38.0,22.0,57.0,52.0,42.0,39.0,35.0,18.0,38.0,14.0,20.0,423.0
Amritsar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,89.0,99.0,69.0,184.0,154.0,117.0,128.0,79.0,60.0,93.0,124.0,120.0,1316.0
Amritsar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,54.0,32.0,34.0,70.0,55.0,48.0,74.0,36.0,15.0,16.0,73.0,92.0,599.0
Amritsar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,15.0,28.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,33.0,102.0
Amritsar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,89.0,76.0,103.0,86.0,87.0,73.0,92.0,69.0,60.0,54.0,98.0,105.0,992.0
Amritsar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,143.0,108.0,152.0,184.0,142.0,130.0,183.0,105.0,75.0,70.0,171.0,230.0,1693.0
Amritsar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,77.0,67.0,101.0,101.0,57.0,91.0,63.0,49.0,28.0,23.0,57.0,101.0,815.0
Amritsar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,73.0,119.0,195.0,156.0,176.0,110.0,193.0,45.0,44.0,46.0,131.0,200.0,1488.0
Amritsar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,37.0,39.0,63.0,122.0,65.0,46.0,61.0,35.0,18.0,28.0,71.0,53.0,638.0
Amritsar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,187.0,225.0,359.0,379.0,298.0,247.0,317.0,129.0,90.0,97.0,259.0,354.0,2941.0
Amritsar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0
Amritsar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0
Amritsar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,12.0,27.0,37.0,35.0,25.0,25.0,26.0,27.0,34.0,34.0,32.0,0.0,314.0
Amritsar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,12.0,27.0,37.0,35.0,29.0,25.0,26.0,58.0,34.0,35.0,33.0,3.0,354.0
Amritsar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,605.0,700.0,642.0,930.0,653.0,681.0,655.0,707.0,810.0,794.0,778.0,789.0,8744.0
Amritsar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,38.0,43.0,36.0,48.0,23.0,28.0,8.0,32.0,16.0,18.0,22.0,35.0,347.0
Amritsar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,33.0,11.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,2.0,0.0,8.0,85.0
Amritsar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,64.0,80.0,78.0,91.0,79.0,69.0,60.0,51.0,55.0,65.0,62.0,59.0,813.0
Amritsar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,740.0,834.0,762.0,1075.0,759.0,784.0,727.0,793.0,883.0,879.0,862.0,891.0,9989.0
Amritsar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,,,,,,,,,,,,0.0
Amritsar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,4.0,14.0,14.0,4.0,16.0,12.0,4.0,3.0,4.0,5.0,7.0,27.0,114.0
Amritsar,9.06,Number of IUCD removals,TOTAL,189.0,217.0,166.0,208.0,196.0,195.0,197.0,159.0,183.0,192.0,177.0,188.0,2267.0
Amritsar,9.07,Number of Oral Pills cycles distributed,TOTAL,7607.0,6904.0,7196.0,7406.0,7436.0,7436.0,8047.0,6901.0,7069.0,8292.0,6690.0,6864.0,87848.0
Amritsar,9.08,Number of Condom pieces distributed,TOTAL,152797.0,152539.0,168006.0,162124.0,159051.0,165457.0,161829.0,156434.0,153300.0,149245.0,157522.0,159926.0,1898230.0
Amritsar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,194.0,217.0,155.0,193.0,122.0,114.0,62.0,49.0,26.0,36.0,128.0,203.0,1499.0
Amritsar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Amritsar,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Amritsar,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0
Amritsar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Amritsar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.12,Number of Institutions having NSV trained doctors,TOTAL,10.0,10.0,10.0,13.0,13.0,14.0,18.0,26.0,23.0,23.0,27.0,12.0,-1.0
Amritsar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3021.0,3213.0,3173.0,3672.0,4358.0,4535.0,4694.0,3994.0,4193.0,4137.0,3762.0,3617.0,46369.0
Amritsar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3283.0,3291.0,2878.0,2782.0,3353.0,3745.0,4345.0,3460.0,3946.0,4085.0,3671.0,3556.0,42395.0
Amritsar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3550.0,3564.0,2972.0,2753.0,2929.0,2980.0,3808.0,3527.0,3733.0,4056.0,3605.0,3909.0,41386.0
Amritsar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3487.0,3688.0,3186.0,2974.0,2908.0,2975.0,3275.0,3112.0,3500.0,3783.0,3606.0,3908.0,40402.0
Amritsar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Amritsar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Amritsar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Amritsar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1577.0,1933.0,1995.0,2392.0,2934.0,2906.0,3077.0,2521.0,2913.0,2672.0,2367.0,2188.0,29475.0
Amritsar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2706.0,3279.0,2802.0,2636.0,3255.0,3703.0,4382.0,3448.0,3959.0,4011.0,3665.0,3559.0,41405.0
Amritsar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2947.0,3543.0,2920.0,2576.0,2858.0,2968.0,3820.0,3531.0,3747.0,4022.0,3632.0,3900.0,40464.0
Amritsar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2853.0,3665.0,3134.0,2701.0,2822.0,2994.0,3275.0,3112.0,3541.0,3776.0,3604.0,3924.0,39401.0
Amritsar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,623.0,946.0,846.0,1150.0,1296.0,1288.0,1458.0,1201.0,1342.0,1111.0,966.0,968.0,13195.0
Amritsar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1893.0,2284.0,3014.0,2937.0,3228.0,3807.0,4324.0,3481.0,3851.0,4102.0,3619.0,3576.0,40116.0
Amritsar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2112.0,2258.0,2802.0,2848.0,3026.0,3192.0,3899.0,3623.0,3883.0,4031.0,3599.0,3889.0,39162.0
Amritsar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2049.0,2289.0,2979.0,3014.0,2899.0,3250.0,3525.0,3300.0,3596.0,3832.0,3641.0,3959.0,38333.0
Amritsar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2878.0,3402.0,3545.0,3444.0,3782.0,3660.0,3779.0,3014.0,3209.0,3067.0,2794.0,3281.0,39855.0
Amritsar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2856.0,2720.0,2726.0,2548.0,2729.0,2738.0,2875.0,2355.0,2775.0,3007.0,3228.0,3435.0,33992.0
Amritsar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Amritsar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1577.0,1852.0,1937.0,1880.0,2099.0,1986.0,2069.0,1607.0,1705.0,1661.0,1545.0,1769.0,21687.0
Amritsar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1269.0,1531.0,1599.0,1544.0,1666.0,1670.0,1693.0,1391.0,1468.0,1375.0,1230.0,1478.0,17914.0
Amritsar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2846.0,3383.0,3536.0,3424.0,3765.0,3656.0,3762.0,2998.0,3173.0,3036.0,2775.0,3247.0,39601.0
Amritsar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3176.0,3466.0,2997.0,2864.0,2930.0,2867.0,2900.0,2530.0,2883.0,3227.0,3313.0,3550.0,36703.0
Amritsar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2642.0,3425.0,2933.0,2622.0,2835.0,2862.0,2909.0,2524.0,2906.0,3209.0,3307.0,3556.0,35730.0
Amritsar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,14.0,26.0,18.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0
Amritsar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,29.0,25.0,42.0,55.0,51.0,44.0,38.0,33.0,43.0,42.0,62.0,57.0,521.0
Amritsar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,29.0,16.0,28.0,67.0,36.0,34.0,27.0,29.0,37.0,32.0,46.0,40.0,421.0
Amritsar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,58.0,41.0,70.0,122.0,87.0,78.0,65.0,62.0,80.0,74.0,108.0,97.0,942.0
Amritsar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2295.0,2746.0,2478.0,2617.0,2699.0,2595.0,2529.0,2215.0,2272.0,2466.0,2287.0,2491.0,29690.0
Amritsar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2066.0,3367.0,2264.0,2728.0,2988.0,2539.0,2344.0,2062.0,2024.0,2060.0,1923.0,2173.0,28538.0
Amritsar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1979.0,3199.0,1570.0,1510.0,1634.0,1656.0,1919.0,1852.0,1617.0,1467.0,1447.0,1634.0,21484.0
Amritsar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
