Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bharuch,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,4.0,3.0,1.0,8.0,7.0,8.0,-1.0
Bharuch,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,38.0,38.0,34.0,34.0,34.0,34.0,34.0,,,1045.0,1067.0,820.0,-1.0
Bharuch,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,7.0,7.0,7.0,38.0,38.0,38.0,8.0,7.0,6.0,8.0,7.0,-1.0
Bharuch,14.05,Number of RKS meetings held during the month,TOTAL,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,12.0,12.0,10.0,70.0
Bharuch,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,7.0,7.0,6.0,7.0,7.0,9.0,9.0,6.0,13.0,13.0,15.0,-1.0
Bharuch,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,65.0,62.0,20.0,15.0,21.0,116.0,61.0,47.0,39.0,58.0,86.0,79.0,669.0
Bharuch,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,-1.0
Bharuch,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,16.0,17.0,14.0,16.0,15.0,17.0,14.0,16.0,14.0,12.0,12.0,12.0,-1.0
Bharuch,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,138.0,81.0,109.0,817.0,158.0,172.0,100.0,143.0,415.0,162.0,905.0,73.0,3273.0
Bharuch,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,571.0,356.0,411.0,3198.0,721.0,848.0,813.0,413.0,591.0,842.0,3792.0,329.0,12885.0
Bharuch,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,113.0,100.0,122.0,639.0,233.0,197.0,85.0,233.0,486.0,155.0,927.0,238.0,3528.0
Bharuch,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1053.0,726.0,932.0,3788.0,1397.0,1632.0,1543.0,1137.0,1189.0,1974.0,3751.0,1193.0,20315.0
Bharuch,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,251.0,181.0,231.0,1456.0,391.0,369.0,185.0,376.0,901.0,317.0,1832.0,311.0,6801.0
Bharuch,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1624.0,1082.0,1343.0,6986.0,2118.0,2480.0,2356.0,1550.0,1780.0,2816.0,7543.0,1522.0,33200.0
Bharuch,14.10.2.a,Number of death cases of Inpatient males,TOTAL,22.0,20.0,19.0,11.0,21.0,17.0,10.0,20.0,10.0,51.0,15.0,17.0,233.0
Bharuch,14.10.2.b,Number of death cases of Inpatient females,TOTAL,10.0,9.0,10.0,3.0,11.0,3.0,4.0,2.0,2.0,170.0,4.0,3.0,231.0
Bharuch,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,32.0,29.0,29.0,14.0,32.0,20.0,14.0,22.0,12.0,221.0,19.0,20.0,464.0
Bharuch,14.11,In-Patient Head Count at midnight,TOTAL,1236.0,1018.0,2644.0,3036.0,32.0,2436.0,1989.0,1710.0,2493.0,1294.0,1890.0,1395.0,21173.0
Bharuch,14.12.1,OPD attendance (All),TOTAL,38088.0,33112.0,34746.0,42608.0,8927.0,49753.0,49940.0,45057.0,44907.0,45070.0,42063.0,45413.0,479684.0
Bharuch,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,223.0,238.0,158.0,225.0,231.0,219.0,236.0,183.0,364.0,232.0,257.0,125.0,2691.0
Bharuch,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bharuch,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,252.0,231.0,381.0,441.0,110.0,117.0,155.0,131.0,245.0,1099.0,258.0,162.0,3582.0
Bharuch,14.14.a,Number of patients given AYUSH treatment,TOTAL,1342.0,1104.0,1437.0,622.0,1027.0,1525.0,1080.0,1620.0,1542.0,1574.0,971.0,926.0,14770.0
Bharuch,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,186.0,441.0,142.0,600.0,132.0,254.0,235.0,136.0,,30.0,325.0,582.0,3063.0
Bharuch,14.14.c,Number of Adolescents counselled,TOTAL,147.0,107.0,93.0,89.0,96.0,112.0,79.0,105.0,89.0,99.0,232.0,559.0,1807.0
Bharuch,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4218.0,4298.0,2068.0,3361.0,4656.0,4581.0,4923.0,3437.0,3103.0,6212.0,6118.0,6467.0,53442.0
Bharuch,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,282.0,390.0,206.0,266.0,322.0,400.0,410.0,269.0,277.0,343.0,361.0,298.0,3824.0
Bharuch,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,409.0,215.0,278.0,334.0,364.0,323.0,334.0,296.0,309.0,411.0,386.0,370.0,4029.0
Bharuch,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,17.0,11.0,16.0,3.0,62.0,11.0,9.0,55.0,14.0,7.0,18.0,12.0,235.0
Bharuch,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,206.0,178.0,209.0,323.0,303.0,331.0,245.0,156.0,299.0,321.0,261.0,231.0,3063.0
Bharuch,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,6.0,9.0,3.0,45.0,2.0,4.0,30.0,12.0,7.0,5.0,2.0,132.0
Bharuch,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,582.0,412.0,541.0,643.0,639.0,633.0,652.0,163.0,685.0,655.0,659.0,773.0,7037.0
Bharuch,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,2.0,1.0,,42.0,1.0,,5.0,3.0,0.0,1.0,0.0,55.0
Bharuch,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1197.0,805.0,1028.0,1300.0,1306.0,1287.0,1231.0,615.0,1293.0,1387.0,1306.0,1374.0,14129.0
Bharuch,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,24.0,19.0,26.0,6.0,149.0,14.0,13.0,90.0,29.0,14.0,24.0,14.0,422.0
Bharuch,15.2,Number of Widal tests conducted,Number tested,343.0,322.0,1069.0,224.0,65.0,95.0,196.0,108.0,95.0,99.0,470.0,414.0,3500.0
Bharuch,15.3.a,Number of VDRL tests conducted on males,Number tested,47.0,39.0,74.0,88.0,73.0,35.0,61.0,57.0,35.0,75.0,74.0,86.0,744.0
Bharuch,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,78.0,101.0,19.0,139.0,69.0,98.0,145.0,39.0,108.0,172.0,146.0,153.0,1267.0
Bharuch,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,259.0,201.0,215.0,207.0,180.0,161.0,261.0,138.0,186.0,234.0,210.0,287.0,2539.0
Bharuch,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,384.0,341.0,308.0,434.0,322.0,294.0,467.0,234.0,329.0,481.0,430.0,526.0,4550.0
Bharuch,15.4.1,Number of blood smears examined for Malaria,TOTAL,3556.0,2908.0,3536.0,3662.0,4733.0,6062.0,6307.0,4575.0,3340.0,2357.0,3368.0,3091.0,47495.0
Bharuch,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,38.0,47.0,56.0,63.0,86.0,137.0,76.0,47.0,18.0,20.0,28.0,26.0,642.0
Bharuch,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,5.0,7.0,6.0,4.0,6.0,28.0,42.0,37.0,10.0,12.0,6.0,7.0,170.0
Bharuch,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,27710.0,24740.0,31430.0,25140.0,47200.0,42790.0,38640.0,63800.0,38400.0,38400.0,41340.0,48100.0,467690.0
Bharuch,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,20000.0,75000.0,50000.0,140590.0,,15000.0,,10000.0,15000.0,0.0,325590.0
Bharuch,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,3700.0,39050.0,,,,70300.0,18500.0,0.0,0.0,0.0,131550.0
Bharuch,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,9000.0,19000.0,11860.0,16990.0,21000.0,15000.0,15000.0,8500.0,18500.0,14500.0,20000.0,2500.0,171850.0
Bharuch,16.1.1,Stock position of DPT vaccines,5. Total Stock,18710.0,5740.0,35870.0,44100.0,76200.0,168380.0,23640.0,0.0,1400.0,33900.0,36340.0,45600.0,489880.0
Bharuch,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bharuch,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bharuch,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bharuch,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bharuch,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,20340.0,21480.0,28240.0,10280.0,16340.0,15240.0,18600.0,28830.0,34040.0,28780.0,314420.0,48120.0,584710.0
Bharuch,16.1.2,Stock position of OPV vaccines,2. Stocks Received,23000.0,15000.0,23000.0,40000.0,40000.0,111600.0,,29000.0,30000.0,10000.0,20000.0,300000.0,641600.0
Bharuch,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,28800.0,30700.0,,,,32860.0,22000.0,0.0,0.0,0.0,114360.0
Bharuch,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,20315.0,21200.0,20700.0,18530.0,13000.0,20500.0,15500.0,24970.0,21300.0,30630.0,31160.0,286500.0,524305.0
Bharuch,16.1.2,Stock position of OPV vaccines,5. Total Stock,23025.0,15280.0,1740.0,1050.0,43340.0,106340.0,3100.0,0.0,20740.0,8150.0,303260.0,61620.0,587645.0
Bharuch,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,31870.0,32240.0,31370.0,25560.0,35750.0,28370.0,16960.0,,58370.0,53640.0,46190.0,53720.0,414040.0
Bharuch,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,8000.0,,30000.0,,54020.0,,41000.0,16000.0,8000.0,20000.0,0.0,187020.0
Bharuch,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,3400.0,25200.0,,,,,9000.0,0.0,0.0,0.0,37600.0
Bharuch,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9500.0,8900.0,10120.0,15010.0,17100.0,5500.0,14650.0,41000.0,13730.0,12000.0,19500.0,2000.0,169010.0
Bharuch,16.1.3,Stock position of TT vaccines,5. Total Stock,32370.0,31340.0,17850.0,15350.0,18650.0,76890.0,2310.0,0.0,51640.0,49640.0,46690.0,51720.0,394450.0
Bharuch,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2990.0,10310.0,7340.0,5790.0,4840.0,4130.0,3390.0,2700.0,4130.0,3720.0,3350.0,6550.0,59240.0
Bharuch,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,3000.0,8000.0,6000.0,,9130.0,,17000.0,10000.0,10000.0,7000.0,0.0,78130.0
Bharuch,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,6500.0,5650.0,,,,4100.0,6300.0,0.0,0.0,0.0,22550.0
Bharuch,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1024.0,3300.0,6760.0,680.0,2120.0,7450.0,2500.0,15600.0,6710.0,5000.0,8200.0,6400.0,65744.0
Bharuch,16.1.5,Stock position of BCG vaccines,5. Total Stock,9966.0,10010.0,2080.0,5460.0,2720.0,5810.0,890.0,0.0,1120.0,8720.0,2150.0,150.0,49076.0
Bharuch,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,12275.0,11025.0,14220.0,14230.0,12885.0,11830.0,9945.0,64650.0,11440.0,6605.0,7085.0,5740.0,181930.0
Bharuch,16.1.6,Stock position of Measles vaccines,2. Stocks Received,20000.0,,,60000.0,300000.0,86080.0,,,,0.0,0.0,10000.0,476080.0
Bharuch,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,1750.0,5300.0,,,,56250.0,500.0,0.0,0.0,0.0,63800.0
Bharuch,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3250.0,8000.0,5640.0,15010.0,2000.0,5750.0,2350.0,8400.0,5335.0,6500.0,5250.0,10250.0,77735.0
Bharuch,16.1.6,Stock position of Measles vaccines,5. Total Stock,29025.0,3025.0,6830.0,53920.0,310885.0,92160.0,7595.0,0.0,5605.0,105.0,1835.0,5490.0,516475.0
Bharuch,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,13152.0,9040.0,11490.0,9110.0,9620.0,6925.0,8870.0,,5020.0,10770.0,8845.0,17415.0,110257.0
Bharuch,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,12000.0,9000.0,5000.0,15000.0,18995.0,,31000.0,12000.0,6000.0,24000.0,0.0,132995.0
Bharuch,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,7700.0,11300.0,,,,3270.0,12500.0,0.0,0.0,0.0,34770.0
Bharuch,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4200.0,12600.0,10180.0,1079.0,8000.0,10500.0,7070.0,27730.0,3582.0,8600.0,19000.0,5000.0,117541.0
Bharuch,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,8952.0,8440.0,2610.0,1731.0,16620.0,15420.0,1800.0,0.0,938.0,8170.0,13845.0,12415.0,90941.0
Bharuch,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,0.0,0.0,0.0,0.0
Bharuch,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharuch,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,4067.0,,,,,149000.0,6892.0,6892.0,6892.0,10492.0,184235.0
Bharuch,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,9000.0,,,,,,,,0.0,0.0,18000.0,27000.0
Bharuch,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,200.0,,,,,116000.0,,0.0,0.0,0.0,116200.0
