Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baleshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,9.0,21.0,,,,,,2.0,,,32.0
Baleshwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,4.0,8.0,12.0,34.0,,,,,1.0,4.0,1.0,,64.0
Baleshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,1.0,,3.0,,,,,,,,,5.0
Baleshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,6.0,12.0,3.0,12.0,,3.0,3.0,1.0,3.0,2.0,1.0,2.0,48.0
Baleshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,3.0,4.0,10.0,,2.0,4.0,2.0,,2.0,4.0,3.0,36.0
Baleshwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,9.0,16.0,7.0,25.0,,5.0,7.0,3.0,3.0,4.0,5.0,5.0,89.0
Baleshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,1.0,,,,,1.0,1.0,3.0
Baleshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,6.0,3.0,15.0,9.0,,5.0,1.0,4.0,,,3.0,3.0,49.0
Baleshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,38.0,38.0,46.0,38.0,,20.0,18.0,12.0,18.0,20.0,25.0,21.0,294.0
Baleshwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,44.0,41.0,61.0,47.0,,26.0,19.0,16.0,18.0,20.0,29.0,25.0,346.0
Bargarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,1968.0,2178.0,1955.0,2436.0,1941.0,1531.0,1785.0,1787.0,1952.0,2159.0,1813.0,2442.0,23947.0
Bargarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1048.0,1114.0,1090.0,1372.0,1092.0,920.0,1005.0,978.0,1176.0,1248.0,1043.0,1381.0,13467.0
Bargarh,1.2,Number of Pregnant women registered under JSY,TOTAL,1968.0,2178.0,1955.0,2436.0,1941.0,1531.0,1785.0,1787.0,1952.0,2159.0,1813.0,2442.0,23947.0
Bargarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1560.0,1859.0,1656.0,1902.0,1992.0,1786.0,1797.0,1658.0,1658.0,1790.0,1591.0,1869.0,21118.0
Bargarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1688.0,1908.0,1660.0,2093.0,1725.0,1336.0,1571.0,1497.0,1675.0,1799.0,1529.0,2078.0,20559.0
Bargarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1884.0,2232.0,1648.0,2230.0,2302.0,1418.0,1883.0,1432.0,1791.0,2168.0,1514.0,2345.0,22847.0
Bargarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1522.0,1689.0,1511.0,1925.0,1815.0,1489.0,1429.0,1407.0,1439.0,1699.0,1415.0,1715.0,19055.0
Bargarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,34.0,36.0,18.0,13.0,25.0,48.0,45.0,39.0,21.0,20.0,22.0,34.0,355.0
Bargarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,2.0,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
Bargarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,609.0,583.0,591.0,746.0,475.0,545.0,575.0,591.0,592.0,781.0,793.0,783.0,7664.0
Bargarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,4.0,9.0,,,8.0,0.0,0.0,5.0,3.0,10.0,0.0,40.0
Bargarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,8.0,10.0,11.0,10.0,10.0,9.0,13.0,11.0,6.0,10.0,4.0,2.0,104.0
Bargarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,62.0,73.0,92.0,87.0,77.0,56.0,66.0,81.0,56.0,35.0,33.0,32.0,750.0
Bargarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,70.0,83.0,103.0,97.0,87.0,65.0,79.0,92.0,62.0,45.0,37.0,34.0,854.0
Bargarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,40.0,45.0,58.0,52.0,52.0,46.0,54.0,64.0,48.0,26.0,26.0,22.0,533.0
Bargarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,2.0,1.0,3.0,2.0,1.0,4.0,0.0,1.0,2.0,0.0,16.0
Bargarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1214.0,1490.0,1582.0,1385.0,1455.0,1529.0,1338.0,1565.0,1588.0,1498.0,1173.0,1189.0,17006.0
Bargarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1121.0,1290.0,1401.0,1222.0,1264.0,1340.0,1202.0,1177.0,1256.0,1249.0,996.0,974.0,14492.0
Bargarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1186.0,1107.0,1719.0,1267.0,1193.0,1783.0,1388.0,1466.0,1559.0,1453.0,1132.0,1058.0,16311.0
Bargarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,863.0,585.0,1812.0,1186.0,960.0,1986.0,1655.0,1504.0,1727.0,1665.0,1355.0,1512.0,16810.0
Bargarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,15.0,16.0,18.0,21.0,2.0,17.0,14.0,8.0,17.0,13.0,8.0,2.0,151.0
Bargarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,15.0,16.0,18.0,21.0,2.0,17.0,14.0,8.0,17.0,13.0,8.0,2.0,151.0
Bargarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bargarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bargarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,15.0,26.0,,22.0,18.0,27.0,32.0,38.0,41.0,23.0,19.0,16.0,277.0
Bargarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,58.0,97.0,,72.0,117.0,124.0,69.0,110.0,118.0,116.0,110.0,121.0,1112.0
Bargarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,73.0,123.0,,94.0,135.0,151.0,101.0,148.0,159.0,139.0,129.0,137.0,1389.0
Bargarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,13.0,11.0,,16.0,1.0,14.0,,6.0,13.0,10.0,7.0,1.0,92.0
Bargarh,4.1.1.a,Number of male live births,TOTAL,690.0,811.0,,732.0,813.0,807.0,781.0,859.0,855.0,779.0,614.0,626.0,8367.0
Bargarh,4.1.1.b,Number of female live births,TOTAL,585.0,753.0,,744.0,705.0,770.0,620.0,782.0,784.0,748.0,589.0,578.0,7658.0
Bargarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1275.0,1564.0,,1476.0,1518.0,1577.0,1401.0,1641.0,1639.0,1527.0,1203.0,1204.0,16025.0
Bargarh,4.1.2,Number of still births,TOTAL,32.0,33.0,,35.0,36.0,39.0,37.0,36.0,34.0,30.0,24.0,24.0,360.0
Bargarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,89.0,132.0,,165.0,134.0,71.0,94.0,130.0,69.0,132.0,157.0,123.0,1296.0
Bargarh,4.2.1,Number of Newborns weighed at birth,TOTAL,1249.0,1523.0,,1429.0,1484.0,1553.0,1378.0,1618.0,1630.0,1506.0,1192.0,1186.0,15748.0
Bargarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,275.0,331.0,,295.0,478.0,318.0,395.0,383.0,360.0,339.0,248.0,260.0,3682.0
Bargarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1238.0,1499.0,,1346.0,1457.0,1531.0,1319.0,1601.0,1626.0,1502.0,1191.0,1167.0,15477.0
Bargarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,13.0,23.0,11.0,21.0,34.0,22.0,30.0,87.0,103.0,52.0,66.0,84.0,546.0
Bargarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,98.0,57.0,75.0,71.0,69.0,52.0,61.0,48.0,44.0,33.0,36.0,31.0,675.0
Bargarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,111.0,80.0,86.0,92.0,103.0,74.0,91.0,135.0,147.0,85.0,102.0,115.0,1221.0
Bargarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Bargarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,7.0,25.0,49.0,38.0,30.0,21.0,28.0,92.0,107.0,50.0,67.0,83.0,597.0
Bargarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,11.0,6.0,17.0,6.0,26.0,6.0,12.0,14.0,25.0,10.0,7.0,19.0,159.0
Bargarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,64.0,19.0,14.0,18.0,30.0,13.0,12.0,65.0,22.0,55.0,11.0,87.0,410.0
Bargarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,48.0,69.0,86.0,62.0,84.0,61.0,68.0,50.0,44.0,39.0,36.0,31.0,678.0
Bargarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,491.0,627.0,846.0,739.0,815.0,957.0,882.0,799.0,715.0,877.0,731.0,701.0,9180.0
Bargarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,838.0,1042.0,1178.0,1161.0,1195.0,1259.0,1297.0,1289.0,1492.0,1222.0,975.0,1021.0,13969.0
Bargarh,6.3,PNC maternal complications attended,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,73.0,89.0,101.0,102.0,92.0,46.0,80.0,94.0,39.0,86.0,107.0,92.0,1001.0
Bargarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bargarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,73.0,89.0,101.0,103.0,92.0,46.0,80.0,94.0,39.0,86.0,107.0,92.0,1002.0
Bargarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,27.0,25.0,20.0,23.0,22.0,32.0,26.0,18.0,23.0,30.0,14.0,25.0,285.0
Bargarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,19.0,29.0,25.0,32.0,34.0,41.0,27.0,19.0,31.0,32.0,19.0,36.0,344.0
Bargarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,46.0,54.0,45.0,55.0,56.0,73.0,53.0,37.0,54.0,62.0,33.0,61.0,629.0
Bargarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,3.0,,28.0,,,1.0,1.0,3.0,2.0,4.0,3.0,48.0
Bargarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,7.0
Bargarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,6.0,3.0,,28.0,,,1.0,1.0,5.0,4.0,4.0,3.0,55.0
Bargarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bargarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,618.0,26.0,23.0,148.0,311.0,293.0,216.0,368.0,211.0,2214.0
Bargarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,6.0,8.0,2.0,151.0,9.0,3.0,9.0,18.0,39.0,16.0,26.0,36.0,323.0
Bargarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,6.0,8.0,2.0,769.0,35.0,26.0,157.0,329.0,332.0,232.0,394.0,247.0,2537.0
Bargarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bargarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,0.0,0.0,72.0,0.0,0.0,0.0,72.0
Bargarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,6.0,7.0,4.0,937.0,41.0,51.0,85.0,263.0,336.0,258.0,402.0,120.0,2510.0
Bargarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,1.0,1.0,3.0,3.0,1.0,0.0,9.0,7.0,7.0,22.0,3.0,58.0
Bargarh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,7.0,8.0,5.0,940.0,44.0,52.0,85.0,272.0,415.0,265.0,424.0,123.0,2640.0
Bargarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bargarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,4.0,6.0,7.0,32.0,11.0,24.0,12.0,11.0,20.0,12.0,11.0,1.0,151.0
Bargarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,25.0,36.0,27.0,41.0,33.0,43.0,43.0,34.0,29.0,24.0,23.0,85.0,443.0
Bargarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,29.0,42.0,34.0,73.0,44.0,67.0,55.0,45.0,49.0,36.0,34.0,86.0,594.0
Bargarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bargarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,110.0,94.0,154.0,1095.0,193.0,142.0,177.0,200.0,321.0,345.0,352.0,312.0,3495.0
Bargarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,6.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0
Bargarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,15.0,22.0,20.0,150.0,15.0,13.0,23.0,16.0,15.0,13.0,87.0,51.0,440.0
Bargarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,9.0,6.0,7.0,48.0,14.0,6.0,2.0,9.0,6.0,8.0,14.0,11.0,140.0
Bargarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bargarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,134.0,122.0,181.0,1299.0,222.0,163.0,203.0,226.0,342.0,366.0,453.0,374.0,4085.0
Bargarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Bargarh,9.06,Number of IUCD removals,TOTAL,30.0,84.0,41.0,163.0,81.0,53.0,66.0,130.0,69.0,111.0,124.0,152.0,1104.0
Bargarh,9.07,Number of Oral Pills cycles distributed,TOTAL,3625.0,2226.0,1636.0,1583.0,830.0,976.0,1258.0,6942.0,5159.0,5129.0,2750.0,2835.0,34949.0
Bargarh,9.08,Number of Condom pieces distributed,TOTAL,6049.0,2616.0,1134.0,1848.0,306.0,568.0,4580.0,22986.0,13743.0,14996.0,6096.0,4045.0,78967.0
Bargarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,180.0,156.0,124.0,96.0,85.0,273.0,129.0,33.0,166.0,72.0,49.0,16.0,1379.0
Bargarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,,,17.0,,4.0,1.0,0.0,0.0,0.0,6.0,0.0,29.0
Bargarh,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,1.0,1.0,3.0,,,2.0,0.0,1.0,0.0,0.0,2.0,12.0
Bargarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Bargarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Bargarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1558.0,2001.0,1808.0,2002.0,2032.0,1685.0,2026.0,1852.0,2057.0,2138.0,1572.0,1662.0,22393.0
Bargarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1727.0,1904.0,1683.0,2251.0,2122.0,1602.0,2095.0,1811.0,1843.0,2179.0,1805.0,2183.0,23205.0
Bargarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1785.0,2178.0,1514.0,2200.0,2297.0,1560.0,2151.0,1649.0,2023.0,2055.0,1504.0,2394.0,23310.0
Bargarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1736.0,2302.0,1667.0,2126.0,2238.0,1717.0,2164.0,1739.0,1831.0,2387.0,1480.0,2179.0,23566.0
Bargarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,491.0,924.0,906.0,744.0,841.0,745.0,842.0,769.0,974.0,969.0,697.0,664.0,9566.0
Bargarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1386.0,2288.0,1701.0,1856.0,2134.0,1698.0,2107.0,1780.0,1862.0,2176.0,1784.0,1952.0,22724.0
Bargarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1311.0,2360.0,1755.0,1878.0,2156.0,1709.0,2212.0,1651.0,1993.0,2083.0,1505.0,2186.0,22799.0
Bargarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1262.0,2313.0,1722.0,2057.0,2231.0,1786.0,2217.0,1763.0,1900.0,2398.0,1498.0,2005.0,23152.0
Bargarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,162.0,325.0,336.0,268.0,381.0,356.0,293.0,325.0,434.0,445.0,244.0,317.0,3886.0
Bargarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1278.0,2058.0,1698.0,2217.0,2173.0,1628.0,2080.0,1811.0,1837.0,2137.0,1822.0,2173.0,22912.0
Bargarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1396.0,2248.0,1613.0,2232.0,2295.0,1599.0,2165.0,1655.0,2015.0,2032.0,1489.0,2407.0,23146.0
Bargarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1359.0,2274.0,1632.0,2168.0,2252.0,1740.0,2182.0,1740.0,1840.0,2323.0,1478.0,2191.0,23179.0
Bargarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1508.0,2265.0,1555.0,2155.0,2278.0,1846.0,2335.0,1888.0,1761.0,1851.0,1645.0,2386.0,23473.0
Bargarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1416.0,1962.0,1344.0,1606.0,1729.0,1236.0,1797.0,1667.0,1840.0,1956.0,1442.0,2108.0,20103.0
Bargarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,767.0,1171.0,778.0,1117.0,1180.0,916.0,1165.0,987.0,911.0,947.0,825.0,1228.0,11992.0
Bargarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,733.0,1076.0,741.0,988.0,1073.0,874.0,1170.0,901.0,846.0,886.0,798.0,1156.0,11242.0
Bargarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1500.0,2247.0,1519.0,2105.0,2253.0,1790.0,2335.0,1888.0,1757.0,1833.0,1623.0,2384.0,23234.0
Bargarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1606.0,2057.0,1441.0,1714.0,1827.0,1285.0,1867.0,1729.0,1897.0,1992.0,1484.0,2182.0,21081.0
Bargarh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1264.0,2229.0,1448.0,1445.0,1747.0,1300.0,1800.0,1722.0,1914.0,1979.0,1500.0,1979.0,20327.0
Bargarh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bargarh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,5.0,19.0,14.0,18.0,31.0,23.0,23.0,62.0,5.0,0.0,6.0,0.0,206.0
Bargarh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,9.0,22.0,9.0,21.0,26.0,20.0,21.0,61.0,6.0,0.0,10.0,0.0,205.0
Bargarh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,14.0,41.0,23.0,39.0,57.0,43.0,44.0,123.0,11.0,0.0,16.0,0.0,411.0
Bargarh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,582.0,1148.0,673.0,1550.0,2030.0,2362.0,3040.0,1527.0,1484.0,1518.0,1550.0,1946.0,19410.0
Bargarh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,562.0,866.0,573.0,1588.0,2485.0,2749.0,3512.0,1957.0,1699.0,1621.0,1678.0,2464.0,21754.0
