Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Indore,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,450.0,467.0,587.0,892.0,1254.0,484.0,350.0,103.0,454.0,1336.0,785.0,740.0,7902.0
Indore,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3463.0,4936.0,4860.0,5270.0,5189.0,5842.0,5962.0,5978.0,6054.0,5197.0,5785.0,6323.0,64859.0
Indore,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3781.0,4796.0,4846.0,5332.0,5274.0,5594.0,6180.0,6088.0,5887.0,5119.0,6003.0,6555.0,65455.0
Indore,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3867.0,4861.0,4806.0,5343.0,5270.0,5710.0,6267.0,5837.0,6009.0,5201.0,5900.0,6672.0,65743.0
Indore,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3055.0,4398.0,4364.0,4979.0,5147.0,5809.0,6635.0,5097.0,5643.0,4590.0,5682.0,6543.0,61942.0
Indore,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Indore,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Indore,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1585.0,2242.0,2216.0,2594.0,2688.0,2979.0,3434.0,2446.0,2925.0,2405.0,2912.0,3296.0,31722.0
Indore,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1470.0,2156.0,2148.0,2385.0,2459.0,2830.0,3201.0,2651.0,2718.0,2185.0,2770.0,3247.0,30220.0
Indore,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3055.0,4398.0,4364.0,4979.0,5147.0,5809.0,6635.0,5097.0,5643.0,4590.0,5682.0,6543.0,61942.0
Indore,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2735.0,3877.0,3932.0,3874.0,4386.0,4678.0,4507.0,4126.0,5087.0,3795.0,4370.0,5287.0,50654.0
Indore,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2673.0,3871.0,3913.0,3837.0,4383.0,4593.0,4514.0,4102.0,5082.0,3807.0,4311.0,5251.0,50337.0
Indore,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Indore,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,237.0,297.0,401.0,421.0,352.0,743.0,984.0,630.0,1364.0,645.0,590.0,769.0,7433.0
Indore,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,228.0,267.0,354.0,374.0,326.0,610.0,764.0,551.0,1158.0,563.0,566.0,673.0,6434.0
Indore,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,465.0,564.0,755.0,795.0,678.0,1353.0,1748.0,1181.0,2522.0,1208.0,1156.0,1442.0,13867.0
Indore,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,481.0,2280.0,2784.0,2554.0,4145.0,4777.0,4778.0,3463.0,4128.0,2893.0,3897.0,3350.0,39530.0
Indore,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2085.0,2966.0,3328.0,3029.0,7009.0,8599.0,4578.0,4938.0,4924.0,3748.0,3395.0,3559.0,52158.0
Indore,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2071.0,2643.0,3113.0,3656.0,7112.0,8959.0,5560.0,5222.0,5106.0,3748.0,3714.0,3643.0,54547.0
Indore,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,1.0,1.0,1.0,,,,,,,3.0
Indore,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Indore,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,2.0,2.0,4.0,,,,,,,8.0
Indore,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1254.0,1297.0,1209.0,1186.0,1399.0,1300.0,1385.0,1269.0,1265.0,1338.0,1145.0,1329.0,15376.0
Indore,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1154.0,1282.0,1180.0,1180.0,1360.0,1293.0,1363.0,1224.0,1239.0,1294.0,1106.0,1302.0,14977.0
Indore,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,409.0,596.0,624.0,755.0,529.0,574.0,1352.0,689.0,648.0,668.0,599.0,733.0,8176.0
Indore,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Indore,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3055.0,3967.0,4364.0,4979.0,5147.0,5809.0,6635.0,5097.0,5643.0,4590.0,5636.0,6543.0,61465.0
Indore,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1747.0,3186.0,10173.0,5937.0,3693.0,3940.0,2954.0,3436.0,11290.0,4858.0,3753.0,3436.0,58403.0
Indore,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,218.0,3094.0,14196.0,7593.0,3157.0,3277.0,4489.0,4648.0,12382.0,5914.0,3439.0,2944.0,65351.0
Indore,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Indore,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Indore,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Indore,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Indore,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Indore,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,10.0,42.0,,14.0,4.0,17.0,2.0,2.0,25.0,,,,116.0
Indore,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,171.0,336.0,245.0,416.0,453.0,805.0,529.0,356.0,356.0,361.0,1022.0,1193.0,6243.0
Indore,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,46.0,95.0,13.0,25.0,11.0,141.0,44.0,65.0,97.0,86.0,130.0,156.0,909.0
Indore,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,10.0,11.0,75.0,40.0,139.0,79.0,67.0,26.0,87.0,74.0,129.0,739.0
Indore,13.1,Number of Patients operated for cataract,TOTAL,63.0,209.0,150.0,106.0,88.0,115.0,72.0,175.0,326.0,517.0,300.0,269.0,2390.0
Indore,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,42.0,133.0,105.0,71.0,59.0,80.0,64.0,95.0,306.0,506.0,251.0,226.0,1938.0
Indore,13.3,Number of School children detected with Refractive errors,TOTAL,30.0,10.0,18.0,122.0,171.0,179.0,193.0,246.0,34.0,68.0,75.0,313.0,1459.0
Indore,13.4,Number of children provided free glasses,TOTAL,44.0,,,,28.0,18.0,32.0,15.0,58.0,15.0,93.0,313.0,616.0
Indore,13.5,Number of eyes collected through eye donation,TOTAL,2.0,,,,,,,,,,,5.0,7.0
Indore,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Indore,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Indore,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10.0,10.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
Indore,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,595.0,1147.0,728.0,794.0,965.0,921.0,1175.0,787.0,498.0,570.0,657.0,778.0,-1.0
Indore,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,28.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,29.0,29.0,29.0,29.0,-1.0
Indore,14.05,Number of RKS meetings held during the month,TOTAL,4.0,4.0,4.0,8.0,6.0,6.0,9.0,5.0,7.0,6.0,7.0,6.0,72.0
Indore,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,,,,,,,,,4.0,3.0,3.0,-1.0
Indore,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,47.0,56.0,252.0,165.0,225.0,227.0,244.0,189.0,166.0,124.0,159.0,178.0,2032.0
Indore,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,22.0,22.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Indore,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Indore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,47.0,406.0,175.0,121.0,77.0,86.0,113.0,54.0,40.0,46.0,76.0,131.0,1372.0
Indore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,142.0,610.0,642.0,379.0,734.0,967.0,498.0,277.0,266.0,194.0,340.0,469.0,5518.0
Indore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,33.0,512.0,113.0,176.0,90.0,114.0,184.0,63.0,38.0,57.0,109.0,251.0,1740.0
Indore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1148.0,2319.0,2884.0,2323.0,2250.0,3132.0,3078.0,3161.0,2698.0,2737.0,3751.0,3577.0,33058.0
Indore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,80.0,918.0,288.0,297.0,167.0,200.0,297.0,117.0,78.0,103.0,185.0,382.0,3112.0
Indore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1290.0,2929.0,3526.0,2702.0,2984.0,4099.0,3576.0,3438.0,2964.0,2931.0,4091.0,4046.0,38576.0
Indore,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,2.0,3.0,1.0,5.0,3.0,6.0,2.0,,3.0,2.0,,27.0
Indore,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,1.0,5.0,,6.0,1.0,,,,,,,13.0
Indore,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,3.0,8.0,1.0,11.0,4.0,6.0,2.0,,3.0,2.0,,40.0
Indore,14.11,In-Patient Head Count at midnight,TOTAL,821.0,2008.0,1750.0,2011.0,2073.0,2365.0,2828.0,2356.0,2238.0,2263.0,3529.0,3255.0,27497.0
Indore,14.12.1,OPD attendance (All),TOTAL,25278.0,41774.0,44276.0,42899.0,45892.0,62645.0,56481.0,46534.0,49625.0,42865.0,48300.0,69707.0,576276.0
Indore,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,17.0,52.0,129.0,178.0,103.0,84.0,48.0,79.0,28.0,35.0,51.0,57.0,861.0
Indore,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Indore,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,114.0,227.0,362.0,320.0,165.0,739.0,589.0,213.0,803.0,561.0,526.0,1057.0,5676.0
Indore,14.14.a,Number of patients given AYUSH treatment,TOTAL,1249.0,2088.0,2366.0,2966.0,2672.0,3095.0,2370.0,2988.0,3400.0,2431.0,2278.0,2267.0,30170.0
Indore,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,365.0,791.0,824.0,966.0,1313.0,818.0,1907.0,607.0,513.0,512.0,676.0,537.0,9829.0
Indore,14.14.c,Number of Adolescents counselled,TOTAL,46.0,165.0,79.0,1664.0,41.0,41.0,1474.0,53.0,137.0,125.0,41.0,641.0,4507.0
Indore,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2260.0,3217.0,3880.0,4674.0,3329.0,5346.0,3697.0,3442.0,4203.0,6405.0,4976.0,6231.0,51660.0
Indore,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,139.0,150.0,226.0,318.0,325.0,355.0,111.0,146.0,527.0,76.0,457.0,116.0,2946.0
Indore,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,240.0,417.0,581.0,782.0,548.0,518.0,461.0,,498.0,496.0,602.0,811.0,5954.0
Indore,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,9.0,4.0,6.0,4.0,4.0,3.0,,9.0,5.0,1.0,4.0,49.0
Indore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,105.0,448.0,432.0,849.0,728.0,797.0,878.0,,334.0,436.0,450.0,571.0,6028.0
Indore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,3.0,39.0,1.0,2.0,,2.0,,5.0,,2.0,1.0,55.0
Indore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,469.0,299.0,944.0,1403.0,1179.0,1099.0,1656.0,,1561.0,1053.0,2233.0,1641.0,13537.0
Indore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,2.0,40.0,15.0,13.0,2.0,30.0,,2.0,13.0,3.0,,120.0
Indore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,814.0,1164.0,1957.0,3034.0,2455.0,2414.0,2995.0,,2393.0,1985.0,3285.0,3023.0,25519.0
Indore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,14.0,83.0,22.0,19.0,6.0,35.0,,16.0,18.0,6.0,5.0,224.0
Indore,15.2,Number of Widal tests conducted,Number tested,583.0,133.0,270.0,149.0,191.0,159.0,227.0,227.0,117.0,117.0,282.0,465.0,2920.0
Indore,15.3.a,Number of VDRL tests conducted on males,Number tested,80.0,110.0,97.0,174.0,113.0,122.0,278.0,285.0,154.0,303.0,303.0,462.0,2481.0
Indore,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,100.0,77.0,92.0,247.0,153.0,971.0,242.0,455.0,143.0,528.0,1701.0,379.0,5088.0
Indore,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,388.0,151.0,140.0,597.0,178.0,852.0,1141.0,1121.0,1385.0,829.0,2361.0,1375.0,10518.0
Indore,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,568.0,338.0,329.0,1018.0,444.0,1945.0,1661.0,1861.0,1682.0,1660.0,4365.0,2216.0,18087.0
Indore,15.4.1,Number of blood smears examined for Malaria,TOTAL,983.0,4947.0,36059.0,5189.0,4549.0,7143.0,8784.0,7460.0,6868.0,4035.0,5760.0,5530.0,97307.0
Indore,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,7.0,25.0,8.0,1.0,7.0,9.0,,,,,,57.0
Indore,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,1.0,,,,,,,1.0
Indore,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,23960.0,,14060.0,21910.0,17110.0,,,,,,77040.0
Indore,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,10000.0,,30000.0,20000.0,20000.0,,,,,,80000.0
Indore,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,19550.0,,22150.0,24800.0,20500.0,,,,,,87000.0
Indore,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,14410.0,0.0,21910.0,17110.0,16610.0,0.0,0.0,0.0,0.0,0.0,70040.0
Indore,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Indore,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Indore,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Indore,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indore,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,1900.0,,1040.0,200.0,1780.0,,,,,,4920.0
Indore,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,15000.0,,25000.0,30000.0,35000.0,,,,,,105000.0
Indore,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,15360.0,,25840.0,28420.0,36600.0,,,,,,106220.0
Indore,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,1540.0,0.0,200.0,1780.0,180.0,0.0,0.0,0.0,0.0,0.0,3700.0
Indore,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,7100.0,,150.0,100.0,100.0,,,,,,7450.0
Indore,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,5000.0,10000.0,15000.0,,,,,,30000.0
Indore,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,7000.0,,5050.0,10000.0,14950.0,,,,,,37000.0
Indore,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,100.0,0.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,450.0
Indore,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Indore,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Indore,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Indore,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indore,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,1620.0,,2170.0,1570.0,1570.0,,,,,,6930.0
Indore,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,10000.0,,10000.0,10000.0,10000.0,,,,,,40000.0
Indore,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,8950.0,,10600.0,10000.0,10140.0,,,,,,39690.0
Indore,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,2670.0,0.0,1570.0,1570.0,1430.0,0.0,0.0,0.0,0.0,0.0,7240.0
Indore,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,75.0,,1475.0,4475.0,47025.0,,,,,,53050.0
Indore,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,5000.0,,10000.0,50000.0,,,,,,,65000.0
Indore,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,4800.0,,7000.0,7450.0,9875.0,,,,,,29125.0
Indore,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,275.0,0.0,4475.0,47025.0,37150.0,0.0,0.0,0.0,0.0,0.0,88925.0
Indore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Indore,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Indore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Indore,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,8860.0,,2410.0,14660.0,11210.0,,,,,,37140.0
Indore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,20000.0,,20000.0,10000.0,15000.0,,,,,,65000.0
Indore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,18100.0,,7750.0,13450.0,19800.0,,,,,,59100.0
Indore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,10760.0,0.0,14660.0,11210.0,6410.0,0.0,0.0,0.0,0.0,0.0,43040.0
Indore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,1700.0,,,6525.0,,,,,,,8225.0
Indore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,15025.0,,,,,,,,15025.0
Indore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Indore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,100.0,,8499.0,6525.0,,,,,,,15124.0
Indore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,1600.0,0.0,6526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126.0
Indore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,78000.0,220426.0,,,,,,,298426.0
Indore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,316426.0,,,,,,,,316426.0
Indore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Indore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,174000.0,22426.0,,,,,,,196426.0
Indore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,220426.0,198000.0,0.0,0.0,0.0,0.0,0.0,0.0,418426.0
Indore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,9400.0,2700.0,,,,,,,12100.0
Indore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,5000.0,,,,,,,,5000.0
Indore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Indore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,11700.0,2700.0,,,,,,,14400.0
Indore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0
Indore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Indore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Indore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Indore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Indore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,2300.0,2300.0,,,,,,,4600.0
Indore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,2300.0,9200.0,,,,,,,11500.0
Indore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Indore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,10400.0,,,,,,,10400.0
Indore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,4600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0
Indore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,7500.0,10500.0,,,,,,,18000.0
Indore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,5000.0,8400.0,,,,,,,13400.0
Indore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,2000.0,2100.0,,,,,,,4100.0
Indore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,10500.0,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0
Indore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,14500.0,13000.0,,,,,,,27500.0
Indore,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,13000.0,8500.0,,,,,,,21500.0
Indore,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,1500.0,4500.0,,,,,,,6000.0
Indore,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,26000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0
Indore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Indore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Indore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Indore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Indore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Indore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Indore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Indore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indore,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Indore,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Indore,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
