Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Assam,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,3100.0
Assam,16.1.3,Stock position of TT vaccines,4. Stock Distributed,174523.0,233795.0,174139.0,250940.0,166184.0,194399.0,278925.0,264868.0,234328.0,192543.0,157404.0,214293.0,2536341.0
Assam,16.1.3,Stock position of TT vaccines,5. Total Stock,566970.0,610075.0,721196.0,746331.0,793147.0,726548.0,725123.0,737905.0,729877.0,774584.0,705680.0,694387.0,8531823.0
Assam,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,239077.0,239077.0,238077.0,238077.0,238077.0,237077.0,232077.0,230077.0,218617.0,222117.0,219617.0,220117.0,2772084.0
Assam,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1000.0,1500.0,0.0,7500.0
Assam,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,1000.0,0.0,1600.0,1000.0,5000.0,2000.0,11460.0,1500.0,3500.0,1000.0,3000.0,31060.0
Assam,16.1.4,Stock position of DT vaccines,5. Total Stock,239077.0,238077.0,238077.0,236477.0,237077.0,232077.0,230077.0,218617.0,222117.0,219617.0,220117.0,217117.0,2748524.0
Assam,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,278664.0,261827.0,305231.0,385228.0,358762.0,393804.0,460950.0,396186.0,405642.0,433467.0,454284.0,436167.0,4570212.0
Assam,16.1.5,Stock position of BCG vaccines,2. Stocks Received,32000.0,118600.0,230650.0,158500.0,155600.0,208900.0,182550.0,204550.0,167800.0,160100.0,98900.0,150400.0,1868550.0
Assam,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,8050.0
Assam,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,49737.0,84646.0,150653.0,185766.0,120558.0,141754.0,247314.0,195094.0,139825.0,139283.0,117017.0,134177.0,1705824.0
Assam,16.1.5,Stock position of BCG vaccines,5. Total Stock,253027.0,295781.0,385228.0,357962.0,393804.0,460950.0,396186.0,405642.0,433467.0,454284.0,436167.0,452390.0,4724888.0
Assam,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,436975.0,449414.0,448905.0,524209.0,507129.0,516808.0,420953.0,443350.0,429358.0,395799.0,354791.0,333393.0,5261084.0
Assam,16.1.6,Stock position of Measles vaccines,2. Stocks Received,76175.0,46000.0,133250.0,51950.0,79000.0,35500.0,132150.0,99500.0,71250.0,71450.0,58200.0,100750.0,955175.0
Assam,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,10610.0,3985.0,3420.0,19765.0
Assam,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,62136.0,42007.0,52196.0,71280.0,69321.0,131355.0,109753.0,113492.0,103059.0,101848.0,75613.0,144569.0,1076629.0
Assam,16.1.6,Stock position of Measles vaccines,5. Total Stock,451014.0,453407.0,529959.0,504879.0,516808.0,420953.0,443350.0,429358.0,395799.0,354791.0,333393.0,286154.0,5119865.0
Assam,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,23640.0,36360.0,42730.0,38072.0,73560.0,85964.0,83659.0,351337.0,356510.0,317660.0,319030.0,313505.0,2042027.0
Assam,16.1.7,Stock position of JE vaccines,2. Stocks Received,34700.0,21700.0,8200.0,77700.0,35200.0,35200.0,311000.0,55000.0,8500.0,44000.0,20000.0,136000.0,787200.0
Assam,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,0.0,0.0,18200.0
Assam,16.1.7,Stock position of JE vaccines,4. Stock Distributed,21980.0,20330.0,7858.0,45712.0,22796.0,37505.0,43322.0,49827.0,47350.0,24430.0,27315.0,41930.0,390355.0
Assam,16.1.7,Stock position of JE vaccines,5. Total Stock,36360.0,37730.0,43072.0,70060.0,85964.0,83659.0,351337.0,356510.0,317660.0,319030.0,311715.0,407575.0,2420672.0
Assam,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,389770.0,389954.0,384714.0,438416.0,398770.0,411964.0,284279.0,291016.0,292905.0,277479.0,323926.0,285357.0,4168550.0
Assam,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,160940.0,190780.0,170320.0,183450.0,146300.0,118200.0,241200.0,233100.0,205940.0,219600.0,92400.0,198800.0,2161030.0
Assam,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0
Assam,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,160756.0,175770.0,138368.0,224296.0,133106.0,245885.0,234463.0,231211.0,221346.0,173153.0,130969.0,186533.0,2255856.0
Assam,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,389954.0,404964.0,416666.0,397570.0,411964.0,284279.0,291016.0,292905.0,277479.0,323926.0,285357.0,297624.0,4073704.0
Assam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,12877.0,15427.0,18227.0,17277.0,19727.0,13597.0,13267.0,12547.0,20802.0,17102.0,16752.0,12672.0,190274.0
Assam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,3000.0,3600.0,4800.0,10800.0,1370.0,600.0,1420.0,13550.0,0.0,0.0,0.0,0.0,39140.0
Assam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,450.0,800.0,5750.0,8330.0,7500.0,914.0,2740.0,5145.0,3700.0,350.0,4080.0,1685.0,41444.0
Assam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,15427.0,18227.0,17277.0,19747.0,13597.0,13283.0,11947.0,20952.0,17102.0,16752.0,12672.0,10987.0,187970.0
Assam,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,396124.0,347224.0,496724.0,1692524.0,1033674.0,822174.0,1075854.0,820494.0,1411124.0,1028984.0,937004.0,798100.0,10860004.0
Assam,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,186000.0,1807000.0,120000.0,0.0,1022280.0,65520.0,952560.0,0.0,2680.0,3260.0,0.0,4159300.0
Assam,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,48900.0,36500.0,611200.0,606500.0,211500.0,768600.0,320880.0,361930.0,382140.0,94660.0,142164.0,141600.0,3726574.0
Assam,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,347224.0,496724.0,1692524.0,1206024.0,822174.0,1075854.0,820494.0,1411124.0,1028984.0,937004.0,798100.0,656500.0,11292730.0
Assam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,12845299.0,12811750.0,304650.0,1002750.0,825550.0,643650.0,789150.0,621200.0,1243840.0,1071940.0,1011540.0,946140.0,34117459.0
Assam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,20000.0,5000.0,987300.0,98000.0,0.0,346600.0,0.0,834240.0,4000.0,9000.0,10000.0,0.0,2314140.0
Assam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,55549.0,12512100.0,289200.0,275200.0,181900.0,201100.0,167950.0,211600.0,175900.0,69400.0,75400.0,68800.0,14284099.0
Assam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,12809750.0,304650.0,1002750.0,825550.0,643650.0,789150.0,621200.0,1243840.0,1071940.0,1011540.0,946140.0,877340.0,22147500.0
Assam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,57060.0,60060.0,55535.0,50385.0,33285.0,27085.0,28585.0,26535.0,100233.0,79425.0,76025.0,84125.0,678338.0
Assam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,4500.0,0.0,0.0,4000.0,500.0,6000.0,0.0,84500.0,8500.0,0.0,11000.0,0.0,119000.0
Assam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,1500.0,4525.0,5150.0,21100.0,6700.0,4500.0,2050.0,10802.0,29308.0,3400.0,2900.0,0.0,91935.0
Assam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,60060.0,55535.0,50385.0,33285.0,27085.0,28585.0,26535.0,100233.0,79425.0,76025.0,84125.0,84125.0,705403.0
Assam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,8539.0,7770.0,9821.0,15673.0,18148.0,15749.0,12771.0,14500.0,17600.0,15789.0,14289.0,13773.0,164422.0
Assam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,4800.0,7352.0,11000.0,4427.0,0.0,2500.0,6000.0,650.0,0.0,4340.0,3000.0,44069.0
Assam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,769.0,2749.0,1500.0,8525.0,6826.0,2978.0,1771.0,2900.0,2461.0,1500.0,4556.0,4185.0,40720.0
Assam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,7770.0,9821.0,15673.0,18148.0,15749.0,12771.0,13500.0,17600.0,15789.0,14289.0,14073.0,12588.0,167771.0
Assam,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,16750.0,16130.0,27350.0,24170.0,35520.0,24565.0,13685.0,35150.0,36940.0,30010.0,15110.0,40690.0,316070.0
Assam,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,26000.0,38400.0,30000.0,40500.0,23000.0,0.0,60500.0,46690.0,28172.0,1120.0,47550.0,2400.0,344332.0
Assam,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,2100.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0
Assam,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,26620.0,27180.0,31080.0,27550.0,33955.0,10880.0,40455.0,44900.0,35102.0,16020.0,21970.0,14215.0,329927.0
Assam,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,16130.0,27350.0,24170.0,35520.0,24565.0,13685.0,33730.0,36940.0,30010.0,15110.0,40690.0,28875.0,326775.0
Assam,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,164757.0,161932.0,156107.0,138332.0,128802.0,112977.0,118267.0,98737.0,84557.0,72217.0,60912.0,49172.0,1346769.0
Assam,16.3.02,Stock Position of Gloves,2. Stocks Received,3600.0,14050.0,6000.0,2200.0,0.0,13440.0,1500.0,800.0,3086.0,2720.0,320.0,2000.0,49716.0
Assam,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.02,Stock Position of Gloves,4. Stock Distributed,6425.0,19875.0,23775.0,11730.0,15825.0,8150.0,21030.0,14980.0,15426.0,14025.0,12060.0,11710.0,175011.0
Assam,16.3.02,Stock Position of Gloves,5. Total Stock,161932.0,156107.0,138332.0,128802.0,112977.0,118267.0,98737.0,84557.0,72217.0,60912.0,49172.0,39462.0,1221474.0
Assam,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0
Assam,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0
Assam,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,32300.0,25200.0,25200.0,19200.0,7200.0,5800.0,3300.0,13050.0,15200.0,5650.0,3450.0,1650.0,157200.0
Assam,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,17000.0,14800.0,0.0,0.0,0.0,75800.0
Assam,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,7100.0,0.0,6000.0,12000.0,1400.0,2500.0,34250.0,14850.0,21250.0,2200.0,1800.0,450.0,103800.0
Assam,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,25200.0,25200.0,19200.0,7200.0,5800.0,3300.0,13050.0,15200.0,8750.0,3450.0,1650.0,1200.0,129200.0
Assam,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Assam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Assam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1288700.0,1455700.0,2623700.0,3479700.0,952700.0,913700.0,832700.0,832700.0,867700.0,2827700.0,2192100.0,1826200.0,20093300.0
Assam,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,259000.0,8972500.0,2805000.0,2000.0,1000.0,500.0,1000.0,53000.0,2069000.0,2470500.0,1242000.0,834000.0,18709500.0
Assam,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,92000.0,7525000.0,1949000.0,2529000.0,40000.0,81000.0,1000.0,61200.0,97000.0,3106100.0,1607000.0,1277000.0,18365300.0
Assam,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1455700.0,2903200.0,3479700.0,952700.0,913700.0,833200.0,832700.0,824500.0,2839700.0,2192100.0,1827100.0,1383200.0,20437500.0
Assam,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,2000.0,40000.0,803000.0,1605700.0,2000.0,1400.0,1400.0,800.0,300.0,1700.0,36400.0,45400.0,2540100.0
Assam,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,46000.0,79300.0,2327000.0,0.0,0.0,0.0,900.0,600.0,2000.0,130500.0,87100.0,32000.0,2705400.0
Assam,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,8000.0,30000.0,1524300.0,1603700.0,600.0,0.0,1500.0,1100.0,600.0,95800.0,78100.0,77000.0,3420700.0
Assam,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,40000.0,89300.0,1605700.0,2000.0,1400.0,1400.0,800.0,300.0,1700.0,36400.0,45400.0,400.0,1824800.0
Assam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,36999.0,14649.0,2590.0,5960.0,10150.0,6195.0,16750.0,17220.0,16170.0,15420.0,24180.0,20980.0,187263.0
Assam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,18360.0,22820.0,18360.0,12450.0,425.0,16500.0,35000.0,20050.0,21400.0,24250.0,3300.0,20800.0,213715.0
Assam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,40710.0,34879.0,14990.0,8260.0,4380.0,5945.0,34530.0,20695.0,21745.0,27540.0,6500.0,24370.0,244544.0
Assam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,14649.0,2590.0,5960.0,10150.0,6195.0,16750.0,17220.0,16575.0,15825.0,12130.0,20980.0,17410.0,156434.0
Assam,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,26650.0,26874.0,19977.0,16967.0,11073.0,10423.0,9863.0,8883.0,8633.0,9983.0,8678.0,8718.0,166722.0
Assam,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,16050.0,2550.0,1550.0,10000.0,36150.0
Assam,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0
Assam,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,2776.0,6897.0,3010.0,7844.0,650.0,560.0,980.0,250.0,14970.0,3585.0,1510.0,9392.0,52424.0
Assam,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,26874.0,19977.0,16967.0,11073.0,10423.0,9863.0,8883.0,8633.0,9713.0,8948.0,8718.0,9326.0,149398.0
Assam,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,48960.0,23800.0,41915.0,45680.0,193370.0,410360.0,685530.0,522750.0,466500.0,1216905.0,906795.0,543645.0,5106210.0
Assam,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,67650.0,120350.0,89050.0,368550.0,522200.0,791400.0,175000.0,225000.0,916250.0,699000.0,291000.0,69000.0,4334450.0
Assam,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,92810.0,102235.0,85285.0,220860.0,305210.0,516230.0,337780.0,281250.0,165845.0,1009110.0,654150.0,268150.0,4038915.0
Assam,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,23800.0,41915.0,45680.0,193370.0,410360.0,685530.0,522750.0,466500.0,1216905.0,906795.0,543645.0,344495.0,5401745.0
Assam,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,204082.0,240280.0,264033.0,236343.0,197683.0,233158.0,225818.0,204639.0,249866.0,228017.0,271877.0,239267.0,2795063.0
Assam,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,98000.0,120000.0,74000.0,45000.0,81000.0,66000.0,66000.0,161500.0,72000.0,114000.0,42000.0,27000.0,966500.0
Assam,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,64602.0,99047.0,101690.0,84860.0,45525.0,73340.0,86779.0,118123.0,93849.0,70140.0,74610.0,57006.0,969571.0
Assam,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,237480.0,261233.0,236343.0,196483.0,233158.0,225818.0,205039.0,248016.0,228017.0,271877.0,239267.0,209261.0,2791992.0
Assam,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,1337282.0,1642069.0,1571754.0,2963542.0,2689750.0,2498432.0,2379099.0,1996649.0,1920185.0,1743385.0,1538465.0,1690625.0,23971237.0
Assam,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,891600.0,712400.0,2632544.0,170400.0,236248.0,307600.0,240000.0,482800.0,276000.0,175200.0,423000.0,490200.0,7037992.0
Assam,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,300.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,17100.0
Assam,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,431413.0,627015.0,1240756.0,460992.0,427566.0,426933.0,617450.0,603264.0,493800.0,342515.0,270840.0,675130.0,6617674.0
Assam,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,1797469.0,1727154.0,2963542.0,2672950.0,2498432.0,2379099.0,2001649.0,1859385.0,1702385.0,1576070.0,1690625.0,1505695.0,24374455.0
Assam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,226621.0,241161.0,240447.0,214610.0,184022.0,216041.0,208621.0,178032.0,171894.0,170771.0,190409.0,168519.0,2411148.0
Assam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,58300.0,69950.0,18000.0,27500.0,67837.0,47800.0,42200.0,43000.0,36500.0,74800.0,38500.0,102200.0,626587.0
Assam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,43760.0,70664.0,43837.0,60018.0,39818.0,55220.0,72789.0,50438.0,37623.0,55062.0,60460.0,33680.0,623369.0
Assam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,241161.0,240447.0,214610.0,182092.0,212041.0,208621.0,178032.0,170594.0,170771.0,190509.0,168449.0,237039.0,2414366.0
Assam,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,19.0,26.0,26.0,31.0,24.0,19.0,46.0,32.0,36.0,33.0,25.0,18.0,335.0
Assam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,7.0,15.0,13.0,15.0,15.0,22.0,15.0,30.0,13.0,22.0,17.0,13.0,197.0
Assam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,2.0,1.0,1.0,,2.0,1.0,,,1.0,,10.0
Assam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,7.0,17.0,15.0,16.0,16.0,22.0,17.0,31.0,13.0,22.0,18.0,13.0,207.0
Assam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,17.0,42.0,46.0,71.0,52.0,89.0,75.0,56.0,54.0,60.0,71.0,58.0,691.0
Assam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,5.0,2.0,2.0,1.0,1.0,2.0,,2.0,1.0,3.0,2.0,,21.0
Assam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,22.0,44.0,48.0,72.0,53.0,91.0,75.0,58.0,55.0,63.0,73.0,58.0,712.0
Assam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,29.0,47.0,47.0,47.0,61.0,72.0,74.0,76.0,85.0,60.0,52.0,48.0,698.0
Assam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,9.0,3.0,1.0,4.0,8.0,4.0,3.0,4.0,1.0,3.0,3.0,4.0,47.0
Assam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,38.0,50.0,48.0,51.0,69.0,76.0,77.0,80.0,86.0,63.0,55.0,52.0,745.0
Assam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,38.0,56.0,80.0,65.0,91.0,103.0,130.0,123.0,177.0,115.0,121.0,90.0,1189.0
Assam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,7.0,21.0,19.0,27.0,32.0,25.0,31.0,70.0,55.0,45.0,49.0,44.0,425.0
Assam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,45.0,77.0,99.0,92.0,123.0,128.0,161.0,193.0,232.0,160.0,170.0,134.0,1614.0
