Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kangra,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Kangra,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,2595000.0,,3059000.0,,,,,,,,,5654000.0
Kangra,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kangra,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,2595000.0,,,,,,,,,,,2595000.0
Kangra,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,3059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059000.0
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,69200.0,,,,,,,,,,,69200.0
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,69200.0,,,,,,,,,,,69200.0
Kangra,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,218500.0,,,,,,,,,,,218500.0
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,218500.0,,,,,,,,,,,,218500.0
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Kangra,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,218500.0,218500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437000.0
Kangra,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,45.0,45.0,45.0,45.0,21.0,6.0,6.0,,213.0
Kangra,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,2076.0,,170.0,,,,,,,,,2246.0
Kangra,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Kangra,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,2076.0,,125.0,,5.0,,24.0,15.0,,6.0,,2251.0
Kangra,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,45.0,45.0,40.0,45.0,21.0,6.0,6.0,0.0,0.0,208.0
Kangra,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Kangra,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,69200.0,,120000.0,,2000.0,,,,,,,191200.0
Kangra,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Kangra,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,69200.0,,120000.0,,200.0,,,,,,,189400.0
Kangra,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3000.0,2600.0,400.0,200.0,2400.0,2000.0,1200.0,1700.0,2200.0,1600.0,,6000.0,23300.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,2800.0,,4000.0,2000.0,2000.0,3000.0,3000.0,,,600.0,9000.0,26400.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,400.0,5000.0,200.0,1800.0,2400.0,2800.0,2500.0,2500.0,600.0,1600.0,,4000.0,23800.0
Kangra,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2600.0,400.0,200.0,2400.0,2000.0,1200.0,1700.0,2200.0,1600.0,0.0,600.0,11000.0,25900.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,109400.0,102400.0,31000.0,6000.0,44000.0,20000.0,,19000.0,22700.0,26700.0,23700.0,2700.0,407600.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,60000.0,,,40000.0,40000.0,32000.0,4000.0,,40000.0,216000.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,21000.0,,21000.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,7000.0,71400.0,25000.0,22000.0,24000.0,20000.0,20100.0,37200.0,28000.0,6300.0,,6000.0,267000.0
Kangra,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,102400.0,31000.0,6000.0,44000.0,20000.0,0.0,19900.0,21800.0,26700.0,24400.0,2700.0,36700.0,335600.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,3200.0,3000.0,1600.0,1100.0,1400.0,450.0,50.0,1400.0,1450.0,650.0,250.0,,14550.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,1000.0,,,2400.0,1000.0,,,,7200.0,11600.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,250.0,,250.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,200.0,1400.0,500.0,700.0,950.0,400.0,1050.0,950.0,800.0,400.0,,300.0,7650.0
Kangra,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,3000.0,1600.0,1100.0,1400.0,450.0,50.0,1400.0,1450.0,650.0,250.0,0.0,6900.0,18250.0
Kangra,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,17.0,11.0,13.0,9.0,15.0,14.0,11.0,7.0,24.0,2.0,11.0,136.0
Kangra,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,2.0,3.0,2.0,6.0,3.0,2.0,3.0,1.0,2.0,,1.0,26.0
Kangra,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,1.0,2.0,,3.0,1.0,6.0,3.0,,,,17.0
Kangra,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,3.0,4.0,4.0,6.0,6.0,3.0,9.0,4.0,2.0,,1.0,43.0
Kangra,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,1.0,1.0,2.0,4.0,5.0,3.0,5.0,8.0,2.0,2.0,33.0
Kangra,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,2.0,,,2.0,1.0,,5.0
Kangra,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,1.0,1.0,2.0,4.0,7.0,3.0,5.0,10.0,3.0,2.0,38.0
Kangra,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,1.0,,1.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,26.0
Kangra,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,1.0,2.0,,2.0,2.0,,1.0,8.0
Kangra,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,1.0,,1.0,2.0,4.0,6.0,5.0,4.0,3.0,1.0,7.0,34.0
Kangra,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,4.0,5.0,3.0,4.0,3.0,5.0,10.0,4.0,14.0,3.0,16.0,71.0
Kangra,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,1.0,,3.0,,4.0,2.0,2.0,1.0,3.0,1.0,1.0,20.0
Kangra,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,5.0,5.0,6.0,4.0,7.0,7.0,12.0,5.0,17.0,4.0,17.0,91.0
Kangra,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,,,,2.0,3.0,1.0,4.0,2.0,2.0,15.0
Kangra,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,3.0,,,3.0
Kangra,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,,,2.0,3.0,1.0,7.0,2.0,2.0,18.0
Kangra,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,,1.0,,,1.0,,,1.0,4.0
Kangra,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kangra,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,,1.0,,,1.0,,,1.0,4.0
Kangra,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,,,,1.0,1.0,,1.0,1.0,,,5.0
Kangra,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,5.0,,,,5.0
Kangra,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,,,,1.0,1.0,,6.0,1.0,,,10.0
Kangra,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kangra,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kangra,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kangra,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,2.0,3.0,5.0,1.0,5.0,3.0,7.0,,2.0,1.0,1.0,32.0
Kangra,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0,,38.0
Kangra,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,5.0,4.0,7.0,8.0,4.0,9.0,6.0,11.0,4.0,9.0,2.0,1.0,70.0
Kangra,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,,,1.0,,,,,1.0,,,3.0
Kangra,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,9.0
Kangra,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,12.0
Kangra,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,2.0,,,,,,,,,,,3.0
Kangra,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,8.0,5.0,10.0,6.0,9.0,3.0,5.0,6.0,5.0,5.0,1.0,6.0,69.0
Kangra,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,6.0,4.0,11.0,4.0,4.0,2.0,6.0,8.0,8.0,1.0,4.0,6.0,64.0
Kangra,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,15.0,11.0,21.0,10.0,13.0,5.0,11.0,14.0,13.0,6.0,5.0,12.0,136.0
Kangra,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,25.0
Kangra,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,15.0,11.0,14.0,12.0,7.0,14.0,14.0,10.0,12.0,25.0,14.0,7.0,155.0
Kangra,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,16.0,15.0,16.0,13.0,10.0,15.0,15.0,12.0,14.0,27.0,18.0,9.0,180.0
Kangra,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,20.0,,,,,,,,20.0
Kangra,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Kangra,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,20.0,,,1.0,,,,,21.0
Kangra,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,1.0,1.0,2.0,,,,1.0,5.0
Kangra,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,1.0,,2.0,1.0,7.0,2.0,8.0,,4.0,2.0,3.0,31.0
Kangra,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,20.0,1.0,3.0,2.0,1.0,7.0,3.0,5.0,6.0,6.0,2.0,58.0
Kangra,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,21.0,1.0,5.0,3.0,9.0,10.0,13.0,5.0,10.0,8.0,6.0,94.0
Kangra,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,20.0,,,20.0
Kangra,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,,2.0,3.0,1.0,,3.0,,,1.0,2.0,3.0,16.0
Kangra,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,1.0,,,,,,,1.0,3.0,,6.0
Kangra,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,1.0,3.0,3.0,1.0,,3.0,,,22.0,5.0,3.0,42.0
Kangra,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,1.0,,1.0,,,2.0
Kangra,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,20.0,29.0,14.0,21.0,13.0,27.0,19.0,23.0,23.0,33.0,18.0,14.0,254.0
Kangra,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,51.0,63.0,65.0,50.0,35.0,49.0,52.0,72.0,71.0,143.0,36.0,51.0,738.0
Kangra,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,71.0,92.0,79.0,71.0,48.0,76.0,71.0,96.0,94.0,177.0,54.0,65.0,994.0
Kangra,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,,,,,,2.0,,,3.0
Kangra,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,6.0,3.0,4.0,3.0,,2.0,5.0,3.0,4.0,2.0,2.0,36.0
Kangra,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,3.0,2.0,4.0,5.0,6.0,7.0,6.0,3.0,9.0,12.0,4.0,6.0,67.0
Kangra,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,6.0,8.0,7.0,9.0,9.0,7.0,8.0,8.0,12.0,18.0,6.0,8.0,106.0
Kangra,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kangra,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kangra,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kangra,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Kangra,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kangra,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Kangra,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,,,,,,,,,,2.0
Kangra,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kangra,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,,,,,,,,,,2.0
Kangra,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,,,,,1.0,,,,,2.0
Kangra,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kangra,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,,,,,1.0,,,,,2.0
Kangra,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Kangra,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kangra,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Kangra,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kangra,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,2.0,,,1.0,1.0,,,1.0,2.0,,,8.0
Kangra,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kangra,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,,,1.0,1.0,,,1.0,2.0,,,8.0
Kangra,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,3.0,,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,,20.0
Kangra,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,13.0,20.0,18.0,28.0,26.0,25.0,20.0,19.0,24.0,27.0,9.0,11.0,240.0
Kangra,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,6.0,6.0,6.0,3.0,9.0,7.0,3.0,7.0,9.0,13.0,6.0,4.0,79.0
Kangra,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,22.0,26.0,25.0,33.0,38.0,34.0,25.0,29.0,35.0,41.0,16.0,15.0,339.0
Kangra,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,1.0,,1.0,,,1.0,,,3.0
Kangra,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,14.0,15.0,33.0,17.0,13.0,7.0,6.0,5.0,7.0,6.0,6.0,131.0
Kangra,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,7.0
Kangra,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,15.0,16.0,33.0,19.0,14.0,9.0,6.0,6.0,9.0,6.0,6.0,141.0
Kangra,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,3.0,,1.0,,,,,5.0
Kangra,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,2.0,2.0,5.0,1.0,13.0,5.0,,4.0,,,,32.0
Kangra,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,,,11.0
Kangra,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,3.0,3.0,6.0,5.0,16.0,6.0,2.0,5.0,,,,48.0
Kangra,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,,,,11.0
Kangra,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,9.0,20.0,12.0,17.0,13.0,8.0,19.0,29.0,20.0,21.0,3.0,10.0,181.0
Kangra,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,26.0,36.0,31.0,27.0,30.0,25.0,43.0,34.0,42.0,55.0,28.0,33.0,410.0
Kangra,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,36.0,58.0,45.0,45.0,44.0,34.0,62.0,64.0,64.0,76.0,31.0,43.0,602.0
Kangra,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,5.0,,1.0,17.0
Kangra,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,12.0,22.0,21.0,33.0,26.0,22.0,37.0,29.0,36.0,53.0,13.0,26.0,330.0
Kangra,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,77.0,52.0,86.0,93.0,74.0,87.0,66.0,103.0,80.0,164.0,65.0,92.0,1039.0
Kangra,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,90.0,75.0,107.0,127.0,101.0,111.0,104.0,134.0,118.0,222.0,78.0,119.0,1386.0
Kangra,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,3.0,2.0,6.0,1.0,2.0,1.0,,3.0,,,20.0
Kangra,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,31.0,50.0,44.0,40.0,56.0,45.0,58.0,56.0,39.0,61.0,49.0,47.0,576.0
Kangra,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,205.0,177.0,239.0,192.0,183.0,224.0,228.0,219.0,255.0,411.0,233.0,209.0,2775.0
Kangra,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,237.0,228.0,286.0,234.0,245.0,270.0,288.0,276.0,294.0,475.0,282.0,256.0,3371.0
Kinnaur,1.1,Total number of pregnant women Registered for ANC,TOTAL,163.0,146.0,123.0,125.0,156.0,123.0,107.0,114.0,134.0,53.0,49.0,165.0,1458.0
