Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Champaran,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,725.0,305.0,429.0,756.0,1352.0,1435.0,1658.0,1473.0,1138.0,1091.0,666.0,777.0,11805.0
East Champaran,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3965.0,3706.0,3497.0,5111.0,6329.0,6618.0,6922.0,5526.0,7060.0,4961.0,7163.0,5670.0,66528.0
East Champaran,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1392.0,659.0,887.0,1476.0,2863.0,2735.0,2943.0,2594.0,2545.0,2131.0,1578.0,1552.0,23355.0
East Champaran,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6885.0,6709.0,6795.0,8566.0,9893.0,10058.0,9486.0,7255.0,8834.0,5614.0,9366.0,7832.0,97293.0
East Champaran,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,7.0,10.0,8.0,11.0,6.0,8.0,8.0,4.0,,9.0,6.0,83.0
East Champaran,14.10.2.b,Number of death cases of Inpatient females,TOTAL,8.0,11.0,4.0,12.0,7.0,5.0,7.0,5.0,7.0,,2.0,,68.0
East Champaran,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,14.0,18.0,14.0,20.0,18.0,11.0,15.0,13.0,11.0,,11.0,6.0,151.0
East Champaran,14.11,In-Patient Head Count at midnight,TOTAL,16764.0,6988.0,7385.0,9208.0,9897.0,10702.0,10655.0,7448.0,9017.0,6515.0,8742.0,8354.0,111675.0
East Champaran,14.12.1,OPD attendance (All),TOTAL,284420.0,223678.0,237577.0,245497.0,233564.0,206601.0,249914.0,191336.0,198892.0,179792.0,199459.0,204030.0,2654760.0
East Champaran,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,26.0,14.0,31.0,365.0,169.0,838.0,235.0,279.0,2514.0,1864.0,2785.0,1462.0,10582.0
East Champaran,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
East Champaran,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1521.0,1667.0,1373.0,1817.0,1792.0,2719.0,2859.0,2699.0,2625.0,2306.0,3143.0,2748.0,27269.0
East Champaran,14.14.a,Number of patients given AYUSH treatment,TOTAL,38751.0,28687.0,23285.0,23165.0,27019.0,31234.0,30266.0,30283.0,32045.0,29676.0,31923.0,27495.0,353829.0
East Champaran,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,9846.0,9583.0,9295.0,11952.0,14277.0,14808.0,12460.0,9439.0,9802.0,9393.0,11044.0,10626.0,132525.0
East Champaran,14.14.c,Number of Adolescents counselled,TOTAL,703.0,1556.0,886.0,1168.0,738.0,954.0,729.0,915.0,674.0,800.0,706.0,1377.0,11206.0
East Champaran,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,618.0,1003.0,655.0,1279.0,751.0,1020.0,321.0,112.0,634.0,55.0,947.0,982.0,8377.0
East Champaran,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,57.0,134.0,91.0,117.0,200.0,52.0,67.0,20.0,159.0,3.0,169.0,144.0,1213.0
East Champaran,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,829.0,537.0,720.0,594.0,787.0,773.0,739.0,768.0,524.0,496.0,724.0,640.0,8131.0
East Champaran,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,13.0,15.0,22.0,27.0,20.0,13.0,17.0,14.0,3.0,20.0,33.0,209.0
East Champaran,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,561.0,539.0,847.0,532.0,617.0,742.0,675.0,667.0,1074.0,872.0,1310.0,792.0,9228.0
East Champaran,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,3.0,13.0,13.0,21.0,21.0,13.0,7.0,12.0,3.0,14.0,19.0,146.0
East Champaran,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,737.0,409.0,1172.0,741.0,740.0,896.0,566.0,687.0,630.0,450.0,1016.0,857.0,8901.0
East Champaran,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,1.0,,5.0,1.0,1.0,,,6.0,,2.0,,17.0
East Champaran,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2127.0,1485.0,2739.0,1867.0,2144.0,2411.0,1980.0,2122.0,2228.0,1818.0,3050.0,2289.0,26260.0
East Champaran,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,20.0,17.0,28.0,40.0,49.0,42.0,26.0,24.0,32.0,6.0,36.0,52.0,372.0
East Champaran,15.2,Number of Widal tests conducted,Number tested,,7.0,500.0,280.0,194.0,,,,,1.0,10.0,86.0,1078.0
East Champaran,15.3.a,Number of VDRL tests conducted on males,Number tested,105.0,117.0,183.0,191.0,90.0,15.0,,80.0,80.0,,206.0,74.0,1141.0
East Champaran,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,134.0,141.0,551.0,158.0,194.0,19.0,,205.0,250.0,,285.0,319.0,2256.0
East Champaran,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,72.0,52.0,253.0,374.0,178.0,,,50.0,70.0,1.0,124.0,186.0,1360.0
East Champaran,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,311.0,310.0,987.0,723.0,462.0,34.0,,335.0,400.0,1.0,615.0,579.0,4757.0
East Champaran,15.4.1,Number of blood smears examined for Malaria,TOTAL,265.0,230.0,229.0,283.0,300.0,204.0,94.0,88.0,108.0,32.0,143.0,377.0,2353.0
East Champaran,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
East Champaran,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
East Champaran,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,1320.0,3700.0,8100.0,9800.0,2100.0,4850.0,,,3600.0,2550.0,3650.0,39670.0
East Champaran,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,10000.0,1000.0,26000.0,,14000.0,16000.0,,,8000.0,8000.0,10000.0,93000.0
East Champaran,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,7620.0,5600.0,24300.0,7700.0,11250.0,15850.0,,,9050.0,6900.0,10700.0,98970.0
East Champaran,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,3700.0,-900.0,9800.0,2100.0,4850.0,5000.0,0.0,0.0,2550.0,3650.0,2950.0,33700.0
East Champaran,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
East Champaran,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
East Champaran,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
East Champaran,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Champaran,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,496.0,287.0,2102.0,4077.0,2877.0,3577.0,,,1902.0,2152.0,2752.0,20222.0
East Champaran,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,3500.0,7000.0,14000.0,4000.0,7000.0,9000.0,,,6000.0,6000.0,7000.0,63500.0
East Champaran,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,3709.0,5185.0,12025.0,5200.0,6300.0,9175.0,,,5850.0,5400.0,4900.0,57744.0
East Champaran,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,287.0,2102.0,4077.0,2877.0,3577.0,3402.0,0.0,0.0,2052.0,2752.0,4852.0,25978.0
East Champaran,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,4210.0,3785.0,3485.0,3235.0,2935.0,3135.0,,,3585.0,1835.0,2475.0,28680.0
East Champaran,16.1.3,Stock position of TT vaccines,2. Stocks Received,,8000.0,4000.0,14000.0,4000.0,8000.0,9000.0,,,6000.0,6000.0,6000.0,65000.0
East Champaran,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,8425.0,4300.0,15255.0,4300.0,7800.0,8700.0,,,7750.0,5360.0,6600.0,68490.0
East Champaran,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,3785.0,3485.0,2230.0,2935.0,3135.0,3435.0,0.0,0.0,1835.0,2475.0,1875.0,25190.0
East Champaran,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,3485.0,,,,,,,,,3485.0
East Champaran,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,14000.0,,,,,,,,,14000.0
East Champaran,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,15255.0,,,,,,,,,15255.0
East Champaran,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,2230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.0
East Champaran,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,370.0,3315.0,2340.0,1165.0,1415.0,2915.0,,,1365.0,865.0,515.0,14265.0
East Champaran,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,8400.0,3900.0,9500.0,4200.0,9200.0,9800.0,,,4200.0,4200.0,5600.0,59000.0
East Champaran,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,5455.0,4875.0,10675.0,4300.0,7700.0,9650.0,,,4700.0,4600.0,5400.0,57355.0
East Champaran,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,3315.0,2340.0,1165.0,1065.0,2915.0,3065.0,0.0,0.0,865.0,465.0,715.0,15910.0
East Champaran,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,2140.0,2540.0,3840.0,6340.0,7640.0,13340.0,,,2390.0,3490.0,2540.0,44260.0
East Champaran,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,4000.0,24000.0,4000.0,12000.0,,,,6000.0,4000.0,6000.0,65000.0
East Champaran,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,4600.0,2700.0,21500.0,2700.0,6300.0,7450.0,,,4900.0,4950.0,6950.0,62050.0
East Champaran,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,2540.0,3840.0,6340.0,7640.0,13340.0,5890.0,0.0,0.0,3490.0,2540.0,1590.0,47210.0
East Champaran,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,7000.0,,,,,,,7000.0
East Champaran,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,7000.0,,1700.0,,,5000.0,5000.0,2000.0,20700.0
East Champaran,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,7000.0,7000.0,9250.0,,,5000.0,5000.0,2000.0,35250.0
East Champaran,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,-7550.0,0.0,0.0,0.0,0.0,0.0,-7550.0
East Champaran,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,388.0,1598.0,3203.0,1043.0,1783.0,5123.0,,,383.0,1063.0,2370.0,16954.0
East Champaran,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,3000.0,6000.0,7418.0,5000.0,16020.0,7020.0,,,8400.0,8000.0,9000.0,69858.0
East Champaran,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,1790.0,4295.0,9578.0,4260.0,12680.0,9250.0,,,7620.0,6593.0,6990.0,63056.0
East Champaran,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,1598.0,3303.0,1043.0,1783.0,5123.0,2893.0,0.0,0.0,1163.0,2470.0,4380.0,23756.0
East Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,7100.0,7100.0
East Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,,,15000.0,15000.0,,78600.0
East Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,1650.0,3290.0,6450.0,8100.0,8100.0,8100.0,,,7300.0,7900.0,,50890.0
East Champaran,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,6450.0,4810.0,1650.0,0.0,0.0,0.0,0.0,0.0,7700.0,7100.0,7100.0,34810.0
East Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,68798.0,68798.0
East Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,153900.0,153900.0,153900.0,153900.0,153900.0,153900.0,,,252158.0,252158.0,,1427716.0
East Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,6000.0,48000.0,114000.0,153900.0,153900.0,153900.0,,,142320.0,138000.0,,910020.0
East Champaran,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,147900.0,105900.0,39900.0,0.0,0.0,0.0,0.0,0.0,109838.0,114158.0,68798.0,586494.0
East Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,88000.0,,88000.0
East Champaran,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88000.0,0.0,-88000.0
East Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,5760.0,,,,,,3734.0,9494.0
East Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,5670.0,5670.0,5670.0,5670.0,,5670.0,,,12534.0,12534.0,,53418.0
East Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,900.0,4500.0,5670.0,5760.0,5670.0,,,7800.0,,,30300.0
East Champaran,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,5670.0,4770.0,1170.0,0.0,0.0,0.0,0.0,0.0,4734.0,12534.0,3734.0,32612.0
East Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,65.0,65.0
East Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,81.0,81.0,81.0,81.0,81.0,81.0,,,150.0,150.0,,786.0
East Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,8.0,,64.0,81.0,81.0,81.0,,,75.0,85.0,,475.0
East Champaran,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,73.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,75.0,65.0,65.0,376.0
East Champaran,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
East Champaran,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
East Champaran,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
East Champaran,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Champaran,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,2500.0,2500.0
East Champaran,16.3.02,Stock Position of Gloves,2. Stocks Received,,,5200.0,,5200.0,,5900.0,,,20000.0,20000.0,,56300.0
East Champaran,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,4200.0,,5200.0,,5900.0,,,14050.0,16800.0,,46150.0
East Champaran,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,5950.0,3200.0,2500.0,12650.0
East Champaran,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,5200.0,,,,,,,,,,,5200.0
East Champaran,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,5200.0,,5200.0,,,,,,,10400.0
East Champaran,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,1700.0,,5200.0,,5200.0,,,,,,,12100.0
East Champaran,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0
East Champaran,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
East Champaran,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
East Champaran,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
East Champaran,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Champaran,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
East Champaran,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
East Champaran,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
East Champaran,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
East Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
East Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
East Champaran,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Champaran,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,5000000.0,,,,,,,,,,5000000.0
East Champaran,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,5000000.0,5000000.0,,,,,,,,10000000.0
East Champaran,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,756000.0,3538000.0,5000000.0,,,,,,,,9294000.0
East Champaran,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,4244000.0,1462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5706000.0
East Champaran,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,10000.0,,,,,,,,,,10000.0
East Champaran,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,10000.0,10000.0,,,,,,,,20000.0
East Champaran,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,1500.0,7500.0,10000.0,,,,,,,,19000.0
East Champaran,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,8500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0
East Champaran,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
East Champaran,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
East Champaran,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
East Champaran,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Champaran,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,59200.0,,,,,,,,60.0,59260.0
East Champaran,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,600000.0,,,,,,,16296.0,,616296.0
East Champaran,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,657400.0,,,,,,,10236.0,,667636.0
East Champaran,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,6060.0,60.0,7920.0
East Champaran,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,59200.0,59200.0,,,59200.0,59200.0,,,59200.0,59200.0,700.0,355900.0
East Champaran,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,600000.0,600000.0,,59200.0,600000.0,60000.0,,,60000.0,60000.0,,2039200.0
East Champaran,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,600000.0,,,,,,,,600000.0
East Champaran,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,101892.0,329852.0,,658200.0,658500.0,65850.0,,,,65800.0,,1880094.0
East Champaran,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,557308.0,329348.0,0.0,-1199000.0,700.0,53350.0,0.0,0.0,119200.0,53400.0,700.0,-84994.0
East Champaran,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,3900.0,21200.0,9700.0,9810.0,6110.0,5910.0,,,9810.0,15610.0,11810.0,93860.0
East Champaran,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,28000.0,,32010.0,5000.0,15000.0,2700.0,,,15000.0,7000.0,10000.0,114710.0
East Champaran,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,11000.0,11500.0,31900.0,8700.0,15200.0,17600.0,,,9200.0,10800.0,16400.0,132300.0
East Champaran,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,20900.0,9700.0,9810.0,6110.0,5910.0,-8990.0,0.0,0.0,15610.0,11810.0,5410.0,76270.0
East Champaran,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,24900.0,26600.0,38400.0,143555.0,94155.0,52155.0,,,43455.0,41055.0,41055.0,505330.0
East Champaran,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,110000.0,70000.0,305955.0,,70000.0,140000.0,,,70000.0,70000.0,70000.0,905955.0
East Champaran,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,108300.0,58200.0,200800.0,49400.0,112000.0,121900.0,,,72400.0,74000.0,104000.0,901000.0
East Champaran,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,26600.0,38400.0,143555.0,94155.0,52155.0,70255.0,0.0,0.0,41055.0,37055.0,7055.0,510285.0
East Champaran,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,15628.0,9728.0,5528.0,1656.0,856.0,56.0,,,1700.0,3350.0,3700.0,42202.0
East Champaran,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,10628.0,1000.0,1500.0,1500.0,,,4500.0,4500.0,3500.0,27128.0
East Champaran,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
East Champaran,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,5900.0,4200.0,13600.0,1800.0,2356.0,1556.0,,,2850.0,4150.0,5300.0,41712.0
East Champaran,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,9728.0,5528.0,2556.0,856.0,0.0,0.0,0.0,0.0,3350.0,3700.0,1900.0,27618.0
East Champaran,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,3.0,1.0,,2.0,1.0,1.0,2.0,2.0,5.0,,4.0,24.0
East Champaran,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,,1.0,,,1.0,,,1.0,,,4.0
East Champaran,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,1.0,,,2.0
East Champaran,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,1.0,,,1.0,,1.0,2.0,,,6.0
