Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,112.0,87.0,81.0,137.0,109.0,126.0,122.0,115.0,197.0,150.0,118.0,81.0,1435.0
Balod,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,101.0,124.0,101.0,122.0,121.0,114.0,100.0,119.0,77.0,109.0,85.0,87.0,1260.0
Balod,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,213.0,211.0,182.0,259.0,230.0,240.0,222.0,234.0,274.0,259.0,203.0,168.0,2695.0
Balod,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,196.0,186.0,174.0,228.0,219.0,192.0,189.0,208.0,254.0,239.0,192.0,166.0,2443.0
Balod,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,30.0,24.0,25.0,36.0,26.0,28.0,28.0,24.0,41.0,42.0,23.0,25.0,352.0
Balod,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,493.0,401.0,506.0,429.0,449.0,504.0,537.0,551.0,538.0,611.0,621.0,659.0,6299.0
Balod,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,350.0,246.0,357.0,265.0,294.0,337.0,343.0,288.0,329.0,320.0,402.0,366.0,3897.0
Balod,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,466.0,401.0,497.0,429.0,447.0,534.0,529.0,564.0,529.0,605.0,624.0,677.0,6302.0
Balod,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,409.0,375.0,438.0,398.0,406.0,488.0,466.0,511.0,477.0,528.0,572.0,621.0,5689.0
Balod,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0
Balod,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Balod,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Balod,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Balod,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Balod,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
Balod,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Balod,4.1.1.a,Number of male live births,TOTAL,378.0,331.0,360.0,348.0,348.0,344.0,380.0,393.0,437.0,460.0,393.0,416.0,4588.0
Balod,4.1.1.b,Number of female live births,TOTAL,315.0,270.0,317.0,326.0,311.0,386.0,362.0,377.0,361.0,402.0,408.0,406.0,4241.0
Balod,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,693.0,601.0,677.0,674.0,659.0,730.0,742.0,770.0,798.0,862.0,801.0,822.0,8829.0
Balod,4.1.2,Number of still births,TOTAL,17.0,13.0,16.0,13.0,19.0,20.0,17.0,16.0,17.0,10.0,17.0,11.0,186.0
Balod,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,5.0,15.0,18.0,13.0,10.0,23.0,12.0,29.0,24.0,24.0,20.0,16.0,209.0
Balod,4.2.1,Number of Newborns weighed at birth,TOTAL,683.0,599.0,670.0,667.0,650.0,716.0,740.0,757.0,791.0,858.0,787.0,815.0,8733.0
Balod,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,40.0,42.0,59.0,88.0,73.0,86.0,80.0,70.0,78.0,92.0,50.0,76.0,834.0
Balod,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,683.0,598.0,673.0,660.0,650.0,718.0,746.0,758.0,792.0,859.0,783.0,815.0,8735.0
Balod,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0
Balod,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Balod,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Balod,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0
Balod,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Balod,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Balod,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Balod,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0
Balod,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,594.0,537.0,584.0,586.0,564.0,693.0,698.0,748.0,758.0,775.0,702.0,748.0,7987.0
Balod,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,379.0,380.0,399.0,376.0,322.0,448.0,492.0,598.0,608.0,564.0,585.0,582.0,5733.0
Balod,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,4.0,0.0,24.0
Balod,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Balod,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Balod,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Balod,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Balod,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,4.0,4.0,10.0,4.0,10.0,12.0,3.0,4.0,2.0,3.0,5.0,5.0,66.0
Balod,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,25.0,31.0,27.0,15.0,38.0,27.0,13.0,15.0,13.0,10.0,6.0,11.0,231.0
Balod,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,29.0,35.0,37.0,19.0,48.0,39.0,16.0,19.0,15.0,13.0,11.0,16.0,297.0
Balod,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,3.0,6.0,41.0,64.0
Balod,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Balod,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,3.0,6.0,41.0,64.0
Balod,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Balod,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Balod,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,332.0,21.0,246.0,201.0,88.0,311.0,576.0,395.0,843.0,3013.0
Balod,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Balod,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,335.0,25.0,246.0,201.0,88.0,311.0,576.0,395.0,843.0,3020.0
Balod,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Balod,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,15.0,7.0,9.0,226.0,76.0,130.0,182.0,38.0,121.0,154.0,287.0,147.0,1392.0
Balod,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Balod,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,15.0,7.0,9.0,226.0,76.0,130.0,182.0,38.0,121.0,154.0,287.0,147.0,1392.0
Balod,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Balod,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Balod,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Balod,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,266.0,169.0,107.0,239.0,96.0,269.0,191.0,162.0,373.0,231.0,475.0,176.0,2754.0
Balod,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,6.0,4.0,6.0,30.0,10.0,7.0,12.0,8.0,7.0,17.0,20.0,6.0,133.0
Balod,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,6.0,9.0,5.0,23.0,11.0,11.0,9.0,47.0,100.0,2.0,12.0,17.0,252.0
Balod,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Balod,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Balod,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,278.0,182.0,118.0,292.0,117.0,287.0,212.0,217.0,480.0,250.0,507.0,199.0,3139.0
Balod,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,,,,,,,,,,,,0.0
Balod,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Balod,9.06,Number of IUCD removals,TOTAL,277.0,195.0,153.0,225.0,126.0,133.0,139.0,112.0,143.0,190.0,351.0,240.0,2284.0
Balod,9.07,Number of Oral Pills cycles distributed,TOTAL,1652.0,661.0,648.0,910.0,1052.0,926.0,769.0,637.0,1134.0,1222.0,1319.0,1684.0,12614.0
Balod,9.08,Number of Condom pieces distributed,TOTAL,7740.0,612.0,561.0,1122.0,1349.0,1793.0,1409.0,1520.0,3127.0,4070.0,8313.0,6894.0,38510.0
Balod,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,11.0,0.0,0.0,0.0,5.0,31.0,30.0,9.0,0.0,10.0,0.0,0.0,96.0
Balod,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,,1.0,-1.0
Balod,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,765.0,815.0,893.0,1020.0,918.0,921.0,969.0,938.0,989.0,1165.0,1162.0,1308.0,11863.0
Balod,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,974.0,1129.0,1250.0,991.0,1040.0,1015.0,1014.0,1030.0,1147.0,1086.0,1152.0,1380.0,13208.0
Balod,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1021.0,1091.0,1117.0,1282.0,902.0,1080.0,1034.0,956.0,1137.0,1098.0,1031.0,1325.0,13074.0
Balod,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1138.0,1062.0,1065.0,1199.0,1119.0,908.0,1093.0,984.0,1064.0,1062.0,1008.0,1244.0,12946.0
Balod,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Balod,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Balod,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Balod,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,675.0,720.0,775.0,873.0,834.0,717.0,729.0,735.0,770.0,753.0,922.0,1097.0,9600.0
Balod,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,979.0,1128.0,1249.0,1001.0,1042.0,1024.0,1014.0,1036.0,1150.0,1082.0,1145.0,1386.0,13236.0
Balod,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1031.0,1034.0,1122.0,1268.0,901.0,1079.0,1016.0,961.0,1139.0,1098.0,1031.0,1333.0,13013.0
Balod,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1136.0,1059.0,1060.0,1200.0,1132.0,923.0,1093.0,993.0,1063.0,1062.0,1005.0,1233.0,12959.0
Balod,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,105.0,140.0,135.0,134.0,121.0,138.0,164.0,100.0,121.0,177.0,170.0,115.0,1620.0
Balod,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1023.0,1113.0,1266.0,985.0,1057.0,1019.0,1001.0,1054.0,1146.0,1085.0,1143.0,1377.0,13269.0
Balod,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1041.0,1045.0,1120.0,1260.0,899.0,1082.0,1013.0,953.0,1140.0,1096.0,1027.0,1336.0,13012.0
Balod,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1128.0,1051.0,1072.0,1198.0,1122.0,913.0,1083.0,998.0,1051.0,1063.0,1008.0,1236.0,12923.0
Balod,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,892.0,898.0,1214.0,1127.0,1196.0,1203.0,1100.0,949.0,1210.0,1013.0,946.0,1472.0,13220.0
Balod,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2.0,18.0,29.0,18.0,314.0,364.0,238.0,236.0,317.0,400.0,256.0,564.0,2756.0
Balod,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,,,,,,,,,,,,0.0
Balod,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,462.0,450.0,615.0,601.0,637.0,602.0,560.0,489.0,685.0,514.0,516.0,728.0,6859.0
Balod,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,422.0,456.0,578.0,511.0,600.0,609.0,527.0,463.0,552.0,489.0,441.0,679.0,6327.0
Balod,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,884.0,906.0,1193.0,1112.0,1237.0,1211.0,1087.0,952.0,1237.0,1003.0,957.0,1407.0,13186.0
Balod,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,932.0,949.0,1234.0,1255.0,1010.0,1259.0,1012.0,831.0,1088.0,926.0,929.0,1826.0,13251.0
Balod,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,916.0,944.0,1228.0,1231.0,1001.0,1246.0,987.0,828.0,1074.0,915.0,919.0,1828.0,13117.0
Balod,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,145.0,185.0,221.0,316.0,247.0,183.0,185.0,165.0,226.0,143.0,188.0,264.0,2468.0
Balod,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,148.0,198.0,212.0,262.0,228.0,206.0,193.0,156.0,203.0,132.0,215.0,230.0,2383.0
Balod,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,293.0,383.0,433.0,578.0,475.0,389.0,378.0,321.0,429.0,275.0,403.0,494.0,4851.0
Balod,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,257.0,227.0,333.0,473.0,733.0,3869.0,1132.0,330.0,395.0,316.0,272.0,2816.0,11153.0
Balod,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,93.0,122.0,117.0,605.0,2263.0,6250.0,1787.0,266.0,801.0,473.0,230.0,822.0,13829.0
Balod,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,136.0,236.0,204.0,350.0,1556.0,3743.0,1958.0,418.0,2354.0,618.0,1267.0,1122.0,13962.0
Balod,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,690.0,708.0,700.0,697.0,703.0,777.0,745.0,705.0,719.0,725.0,722.0,1053.0,8944.0
Balod,10.4.2,Number of Immunisation sessions held during the month,TOTAL,673.0,688.0,684.0,689.0,673.0,782.0,739.0,684.0,716.0,714.0,710.0,1055.0,8807.0
Balod,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,639.0,670.0,657.0,668.0,638.0,718.0,685.0,668.0,687.0,664.0,681.0,990.0,8365.0
Balod,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,852.0,943.0,1228.0,1140.0,1241.0,1240.0,1098.0,1008.0,1259.0,1035.0,956.0,1546.0,13546.0
Balod,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,206.0,232.0,509.0,832.0,285.0,5732.0,860.0,348.0,514.0,358.0,381.0,7302.0,17559.0
Balod,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,41.0,42.0,176.0,735.0,108.0,5617.0,792.0,113.0,273.0,244.0,69.0,6113.0,14323.0
Balod,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
