Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dakshin Dinajpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,25.0,17.0,4.0,35.0,20.0,34.0,34.0,32.0,29.0,31.0,31.0,29.0,321.0
Dakshin Dinajpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,107.0,119.0,116.0,503.0,248.0,113.0,259.0,63.0,115.0,137.0,50.0,37.0,1867.0
Dakshin Dinajpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,3.0,3.0,126.0,20.0,7.0,6.0,2.0,1.0,5.0,2.0,3.0,178.0
Dakshin Dinajpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,6.0,5.0,1.0,40.0,10.0,3.0,6.0,4.0,5.0,5.0,5.0,18.0,108.0
Dakshin Dinajpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,113.0,127.0,120.0,669.0,278.0,123.0,271.0,69.0,121.0,147.0,57.0,58.0,2153.0
Dakshin Dinajpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,9.06,Number of IUCD removals,TOTAL,15.0,33.0,24.0,58.0,30.0,78.0,38.0,55.0,24.0,15.0,72.0,22.0,464.0
Dakshin Dinajpur,9.07,Number of Oral Pills cycles distributed,TOTAL,17482.0,21274.0,20200.0,24602.0,20756.0,19747.0,19547.0,20895.0,18008.0,17814.0,18454.0,21425.0,240204.0
Dakshin Dinajpur,9.08,Number of Condom pieces distributed,TOTAL,52804.0,58242.0,44497.0,89632.0,76830.0,49025.0,33791.0,24207.0,18092.0,15126.0,14063.0,56082.0,532391.0
Dakshin Dinajpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,1320.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1325.0
Dakshin Dinajpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,3.0,38.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,57.0
Dakshin Dinajpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dakshin Dinajpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Dakshin Dinajpur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,6.0,6.0,7.0,5.0,6.0,8.0,8.0,5.0,10.0,10.0,9.0,-1.0
Dakshin Dinajpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2289.0,2088.0,1604.0,2118.0,1982.0,2615.0,2638.0,2465.0,2767.0,2486.0,2461.0,2395.0,27908.0
Dakshin Dinajpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2076.0,2291.0,2028.0,2417.0,1886.0,2093.0,2525.0,1987.0,2974.0,2558.0,2290.0,3030.0,28155.0
Dakshin Dinajpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1958.0,2358.0,2187.0,2643.0,2108.0,2122.0,2057.0,1826.0,2675.0,2430.0,2368.0,3142.0,27874.0
Dakshin Dinajpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1729.0,2354.0,2189.0,2754.0,2224.0,2325.0,2257.0,1653.0,2400.0,2302.0,2222.0,3148.0,27557.0
Dakshin Dinajpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1042.0,1608.0,654.0,1628.0,1562.0,1955.0,2032.0,1893.0,2001.0,1949.0,1796.0,1780.0,19900.0
Dakshin Dinajpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,884.0,2582.0,1249.0,2727.0,2237.0,2381.0,2611.0,1922.0,2829.0,2762.0,2356.0,3054.0,27594.0
Dakshin Dinajpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,915.0,2209.0,1289.0,2612.0,2325.0,2774.0,2508.0,1866.0,2612.0,2567.0,2558.0,3189.0,27424.0
Dakshin Dinajpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,728.0,1984.0,1214.0,2353.0,2184.0,2569.0,2989.0,1897.0,2643.0,2607.0,2445.0,3394.0,27007.0
Dakshin Dinajpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,32.0
Dakshin Dinajpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2478.0,1314.0,808.0,1765.0,165.0,0.0,3395.0,2581.0,3747.0,3835.0,2123.0,2442.0,24653.0
Dakshin Dinajpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2011.0,1251.0,710.0,1374.0,130.0,0.0,1649.0,1290.0,3547.0,3197.0,2460.0,2496.0,20115.0
Dakshin Dinajpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1868.0,1135.0,596.0,1116.0,99.0,4.0,1297.0,870.0,2176.0,2316.0,2147.0,2670.0,16294.0
Dakshin Dinajpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1492.0,1847.0,2012.0,2652.0,2126.0,2362.0,2739.0,1953.0,2625.0,2186.0,1938.0,2766.0,26698.0
Dakshin Dinajpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2022.0,2241.0,1604.0,2421.0,1801.0,1723.0,2035.0,1525.0,2647.0,2358.0,1956.0,2662.0,24995.0
Dakshin Dinajpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,719.0,835.0,940.0,1243.0,1007.0,1121.0,1316.0,957.0,1325.0,1124.0,985.0,1411.0,12983.0
Dakshin Dinajpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,655.0,860.0,893.0,1219.0,992.0,1118.0,1295.0,917.0,1256.0,1050.0,945.0,1312.0,12512.0
Dakshin Dinajpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1374.0,1695.0,1833.0,2462.0,1999.0,2239.0,2611.0,1874.0,2581.0,2174.0,1930.0,2723.0,25495.0
Dakshin Dinajpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1496.0,1821.0,1697.0,2368.0,1836.0,1880.0,2060.0,1542.0,2608.0,2283.0,1990.0,2716.0,24297.0
Dakshin Dinajpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,625.0,1699.0,957.0,2029.0,1831.0,2013.0,2149.0,1462.0,2559.0,2424.0,2049.0,2735.0,22532.0
Dakshin Dinajpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0
Dakshin Dinajpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,125.0,120.0,91.0,110.0,102.0,81.0,105.0,79.0,141.0,136.0,117.0,207.0,1414.0
Dakshin Dinajpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,102.0,119.0,85.0,90.0,106.0,58.0,125.0,71.0,110.0,130.0,96.0,154.0,1246.0
Dakshin Dinajpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,227.0,239.0,176.0,200.0,208.0,139.0,230.0,150.0,251.0,266.0,213.0,361.0,2660.0
Dakshin Dinajpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,601.0,627.0,527.0,736.0,687.0,661.0,797.0,791.0,944.0,896.0,802.0,1163.0,9232.0
Dakshin Dinajpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,861.0,933.0,925.0,1139.0,919.0,1099.0,1243.0,887.0,966.0,1026.0,1032.0,1523.0,12553.0
Dakshin Dinajpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,492.0,649.0,597.0,961.0,666.0,705.0,766.0,605.0,721.0,735.0,579.0,943.0,8419.0
Dakshin Dinajpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,27.0
Dakshin Dinajpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,61.0,52.0,52.0,71.0,55.0,69.0,68.0,55.0,38.0,32.0,45.0,59.0,657.0
Dakshin Dinajpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,781.0,1006.0,840.0,1151.0,949.0,954.0,1056.0,796.0,1018.0,956.0,844.0,1170.0,11521.0
Dakshin Dinajpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,763.0,992.0,833.0,1149.0,948.0,954.0,1052.0,786.0,1018.0,951.0,840.0,1160.0,11446.0
Dakshin Dinajpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,615.0,810.0,676.0,892.0,707.0,731.0,826.0,615.0,810.0,739.0,642.0,916.0,8979.0
Dakshin Dinajpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,533.0,499.0,429.0,399.0,209.0,185.0,138.0,56.0,89.0,40.0,1371.0,6058.0,10006.0
Dakshin Dinajpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,248.0,194.0,209.0,228.0,78.0,25.0,41.0,20.0,24.0,14.0,635.0,3193.0,4909.0
Dakshin Dinajpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,115.0,85.0,104.0,48.0,24.0,12.0,19.0,15.0,3.0,7.0,119.0,1087.0,1638.0
Dakshin Dinajpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,42.0,37.0,20.0,12.0,10.0,13.0,19.0,2.0,5.0,11.0,16.0,445.0,632.0
Dakshin Dinajpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1459.0,1277.0,988.0,1175.0,1061.0,1051.0,963.0,857.0,981.0,787.0,912.0,1090.0,12601.0
Dakshin Dinajpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,9.0,2.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,33.0
Dakshin Dinajpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,121.0,112.0,37.0,159.0,257.0,352.0,325.0,295.0,203.0,179.0,196.0,280.0,2516.0
Dakshin Dinajpur,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,72.0,131.0
Dakshin Dinajpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,41.0,72.0,164.0
Dakshin Dinajpur,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,4.0,35.0,0.0,82.0
Dakshin Dinajpur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,-1.0
Dakshin Dinajpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,-1.0
Dakshin Dinajpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,692.0,1073.0,885.0,1074.0,982.0,889.0,918.0,708.0,897.0,773.0,712.0,764.0,-1.0
Dakshin Dinajpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,-1.0
Dakshin Dinajpur,14.05,Number of RKS meetings held during the month,TOTAL,5.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,22.0
Dakshin Dinajpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,-1.0
Dakshin Dinajpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,202.0,187.0,74.0,142.0,163.0,155.0,86.0,382.0,171.0,465.0,163.0,165.0,2355.0
Dakshin Dinajpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,-1.0
Dakshin Dinajpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Dakshin Dinajpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,960.0,1069.0,736.0,719.0,1045.0,1005.0,1140.0,660.0,472.0,1270.0,1184.0,1127.0,11387.0
Dakshin Dinajpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1690.0,1795.0,1354.0,1318.0,1666.0,1780.0,1653.0,1297.0,1139.0,1463.0,1058.0,1873.0,18086.0
Dakshin Dinajpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,906.0,990.0,762.0,712.0,1098.0,959.0,974.0,605.0,425.0,1257.0,1089.0,909.0,10686.0
Dakshin Dinajpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1957.0,2297.0,1991.0,2002.0,1952.0,2089.0,2014.0,1557.0,1241.0,1752.0,2556.0,2607.0,24015.0
Dakshin Dinajpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1866.0,2059.0,1498.0,1431.0,2143.0,1964.0,2114.0,1265.0,897.0,2527.0,2273.0,2036.0,22073.0
Dakshin Dinajpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3647.0,4092.0,3345.0,3320.0,3618.0,3869.0,3667.0,2854.0,2380.0,3215.0,3614.0,4480.0,42101.0
Dakshin Dinajpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,9.0,2.0,5.0,6.0,6.0,1.0,17.0,3.0,88.0,70.0,68.0,281.0
Dakshin Dinajpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,4.0,4.0,0.0,4.0,2.0,2.0,8.0,3.0,57.0,45.0,57.0,191.0
Dakshin Dinajpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,11.0,13.0,6.0,5.0,10.0,8.0,3.0,25.0,6.0,145.0,115.0,125.0,472.0
Dakshin Dinajpur,14.11,In-Patient Head Count at midnight,TOTAL,4412.0,3381.0,3313.0,3390.0,4701.0,5289.0,3427.0,3256.0,2257.0,10632.0,8461.0,11103.0,63622.0
Dakshin Dinajpur,14.12.1,OPD attendance (All),TOTAL,150485.0,166684.0,144796.0,166363.0,164784.0,192744.0,193869.0,140172.0,134395.0,160955.0,159521.0,187872.0,1962640.0
Dakshin Dinajpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,86.0,89.0,42.0,331.0,143.0,144.0,128.0,44.0,137.0,261.0,324.0,221.0,1950.0
Dakshin Dinajpur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,2.0,0.0,1.0,3.0
Dakshin Dinajpur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,95.0,74.0,89.0,82.0,76.0,132.0,106.0,81.0,48.0,79.0,199.0,170.0,1231.0
Dakshin Dinajpur,14.14.a,Number of patients given AYUSH treatment,TOTAL,444.0,456.0,243.0,549.0,498.0,441.0,599.0,1117.0,2104.0,2364.0,2021.0,2399.0,13235.0
Dakshin Dinajpur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,220.0,281.0,374.0,499.0,312.0,433.0,511.0,462.0,1103.0,1677.0,1476.0,1537.0,8885.0
Dakshin Dinajpur,14.14.c,Number of Adolescents counselled,TOTAL,1836.0,1748.0,1623.0,1613.0,1639.0,1454.0,1183.0,1707.0,762.0,1150.0,1181.0,1368.0,17264.0
Dakshin Dinajpur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2177.0,2100.0,1949.0,2603.0,2184.0,2460.0,2532.0,2507.0,3362.0,3196.0,3300.0,3470.0,31840.0
Dakshin Dinajpur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,17.0,7.0,8.0,15.0,37.0,38.0,28.0,24.0,9.0,7.0,12.0,8.0,210.0
Dakshin Dinajpur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,83.0,86.0,114.0,105.0,12.0,160.0,61.0,38.0,69.0,82.0,117.0,126.0,1053.0
Dakshin Dinajpur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0
Dakshin Dinajpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,40.0,38.0,56.0,64.0,6.0,71.0,35.0,5.0,14.0,21.0,29.0,66.0,445.0
Dakshin Dinajpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0
Dakshin Dinajpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,313.0,341.0,345.0,406.0,45.0,410.0,113.0,122.0,233.0,380.0,369.0,343.0,3420.0
Dakshin Dinajpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
Dakshin Dinajpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,436.0,465.0,515.0,575.0,63.0,641.0,209.0,165.0,316.0,483.0,515.0,535.0,4918.0
Dakshin Dinajpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,1.0,4.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,3.0,1.0,23.0
Dakshin Dinajpur,15.2,Number of Widal tests conducted,Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Dakshin Dinajpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
Dakshin Dinajpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,140.0,120.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,475.0
Dakshin Dinajpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,52.0,142.0,122.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,531.0
Dakshin Dinajpur,15.4.1,Number of blood smears examined for Malaria,TOTAL,779.0,2293.0,1911.0,2583.0,2184.0,1778.0,3089.0,2969.0,1573.0,1266.0,1730.0,1789.0,23944.0
Dakshin Dinajpur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,2.0,2.0,8.0,0.0,3.0,0.0,1.0,1.0,188.0,152.0,176.0,534.0
Dakshin Dinajpur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
Dakshin Dinajpur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Dakshin Dinajpur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
