Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bagalkote,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,25.0,46.0,44.0,32.0,38.0,49.0,35.0,43.0,23.0,25.0,23.0,26.0,409.0
Bagalkote,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,24.0,37.0,32.0,24.0,25.0,50.0,23.0,40.0,21.0,15.0,22.0,23.0,336.0
Bagalkote,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0
Bagalkote,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1828.0,2600.0,1852.0,1557.0,1666.0,1686.0,1659.0,1646.0,1443.0,1629.0,1325.0,1521.0,20412.0
Bagalkote,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,890.0,1029.0,737.0,628.0,651.0,428.0,241.0,264.0,200.0,167.0,156.0,139.0,5530.0
Bagalkote,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,555.0,515.0,462.0,394.0,410.0,475.0,677.0,509.0,383.0,528.0,461.0,468.0,5837.0
Bagalkote,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,40.0,58.0,62.0,44.0,2.0,78.0,52.0,83.0,48.0,37.0,37.0,45.0,586.0
Bagalkote,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,50.0
Bagalkote,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1168.0,1026.0,1683.0,1425.0,1629.0,1621.0,2119.0,1975.0,1524.0,1391.0,1775.0,1760.0,19096.0
Bagalkote,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Bagalkote,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,35.0,30.0,0.0,0.0,30.0,30.0,41.0,40.0,30.0,0.0,23.0,30.0,289.0
Bagalkote,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,6.0,4.0,33.0
Bagalkote,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,58.0,38.0,41.0,40.0,51.0,46.0,35.0,41.0,37.0,51.0,44.0,43.0,525.0
Bagalkote,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,63.0,39.0,42.0,42.0,53.0,48.0,37.0,42.0,41.0,54.0,50.0,47.0,558.0
Bagalkote,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,239.0,360.0,445.0,309.0,313.0,436.0,455.0,655.0,337.0,289.0,428.0,513.0,4779.0
Bagalkote,4.1.1.a,Number of male live births,TOTAL,1606.0,2175.0,1851.0,1507.0,1790.0,1746.0,1950.0,1872.0,1580.0,1552.0,1628.0,1723.0,20980.0
Bagalkote,4.1.1.b,Number of female live births,TOTAL,1422.0,1897.0,1711.0,1488.0,1562.0,1705.0,1827.0,1727.0,1424.0,1463.0,1541.0,1571.0,19338.0
Bagalkote,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3028.0,4072.0,3562.0,2995.0,3352.0,3451.0,3777.0,3599.0,3004.0,3015.0,3169.0,3294.0,40318.0
Bagalkote,4.1.2,Number of still births,TOTAL,32.0,48.0,38.0,34.0,29.0,35.0,181.0,54.0,31.0,42.0,27.0,33.0,584.0
Bagalkote,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,28.0,26.0,36.0,20.0,34.0,19.0,14.0,43.0,55.0,25.0,28.0,29.0,357.0
Bagalkote,4.2.1,Number of Newborns weighed at birth,TOTAL,2850.0,3187.0,3034.0,2874.0,2842.0,3262.0,3501.0,3351.0,2882.0,2887.0,2898.0,3010.0,36578.0
Bagalkote,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,328.0,387.0,315.0,307.0,268.0,330.0,436.0,387.0,428.0,460.0,300.0,339.0,4285.0
Bagalkote,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2980.0,3366.0,3175.0,3000.0,2986.0,3434.0,3658.0,3450.0,2883.0,2979.0,2955.0,3047.0,37913.0
Bagalkote,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,0.0,7.0,6.0,4.0,4.0,2.0,5.0,11.0,5.0,21.0,5.0,72.0
Bagalkote,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
Bagalkote,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,3.0,1.0,13.0,6.0,90.0,7.0,24.0,13.0,11.0,20.0,15.0,9.0,212.0
Bagalkote,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,5.0,1.0,20.0,12.0,94.0,11.0,26.0,18.0,22.0,25.0,37.0,19.0,290.0
Bagalkote,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,6.0,0.0,2.0,10.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,40.0
Bagalkote,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,179.0,172.0,132.0,126.0,83.0,176.0,113.0,143.0,87.0,150.0,98.0,102.0,1561.0
Bagalkote,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,16.0,105.0,113.0,103.0,6.0,7.0,13.0,23.0,20.0,26.0,5.0,438.0
Bagalkote,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,342.0,265.0,210.0,258.0,45.0,304.0,140.0,242.0,209.0,164.0,95.0,124.0,2398.0
Bagalkote,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,85.0,79.0,102.0,74.0,76.0,60.0,46.0,20.0,24.0,65.0,41.0,76.0,748.0
Bagalkote,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2577.0,2456.0,2292.0,2637.0,2934.0,2965.0,3114.0,2796.0,2145.0,2649.0,2597.0,2745.0,31907.0
Bagalkote,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2265.0,2293.0,2149.0,2432.0,2907.0,2417.0,2532.0,2444.0,2402.0,2850.0,2854.0,2529.0,30074.0
Bagalkote,6.3,PNC maternal complications attended,TOTAL,4.0,33.0,34.0,33.0,1.0,3.0,25.0,7.0,27.0,1.0,9.0,4.0,181.0
Bagalkote,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,1.0,29.0
Bagalkote,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0
Bagalkote,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,0.0,1.0,39.0
Bagalkote,7.2,Number of MTPs conducted at Private Facilities,TOTAL,5.0,7.0,7.0,4.0,2.0,2.0,9.0,5.0,6.0,13.0,10.0,6.0,76.0
Bagalkote,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,391.0,391.0,435.0,391.0,382.0,437.0,432.0,480.0,419.0,505.0,325.0,480.0,5068.0
Bagalkote,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,601.0,570.0,706.0,708.0,609.0,805.0,614.0,791.0,750.0,797.0,662.0,732.0,8345.0
Bagalkote,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,992.0,961.0,1141.0,1099.0,991.0,1242.0,1046.0,1271.0,1169.0,1302.0,987.0,1212.0,13413.0
Bagalkote,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,196.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,202.0
Bagalkote,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Bagalkote,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Bagalkote,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Bagalkote,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0
Bagalkote,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
Bagalkote,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,100.0,146.0,67.0,91.0,87.0,81.0,37.0,63.0,95.0,78.0,56.0,40.0,941.0
Bagalkote,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,32.0,41.0,52.0,17.0,22.0,56.0,58.0,61.0,62.0,66.0,49.0,49.0,565.0
Bagalkote,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,91.0,70.0,106.0,148.0,99.0,125.0,142.0,234.0,114.0,119.0,92.0,128.0,1468.0
Bagalkote,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,223.0,257.0,225.0,256.0,208.0,262.0,237.0,358.0,271.0,263.0,197.0,217.0,2974.0
Bagalkote,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,9.0,21.0,5.0,1.0,6.0,7.0,106.0,227.0,318.0,73.0,81.0,2535.0,3389.0
Bagalkote,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,34.0,63.0,35.0,33.0,27.0,27.0,26.0,31.0,25.0,39.0,21.0,27.0,388.0
Bagalkote,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,24.0,121.0,109.0,34.0,50.0,57.0,92.0,88.0,104.0,86.0,53.0,15.0,833.0
Bagalkote,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,229.0,312.0,202.0,163.0,221.0,254.0,229.0,514.0,280.0,205.0,128.0,211.0,2948.0
Bagalkote,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,287.0,496.0,346.0,230.0,298.0,338.0,347.0,633.0,409.0,330.0,202.0,253.0,4169.0
Bagalkote,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,7.0,55.0,14.0,20.0,16.0,2.0,224.0,747.0,312.0,23.0,76.0,2229.0,3725.0
Bagalkote,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,7.0,1.0,15.0,6.0,17.0,0.0,0.0,7.0,28.0,0.0,8.0,2.0,91.0
Bagalkote,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,99.0,47.0,27.0,47.0,76.0,86.0,14.0,34.0,6.0,11.0,51.0,77.0,575.0
Bagalkote,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,13.0,15.0,9.0,37.0,22.0,11.0,9.0,21.0,4.0,96.0,103.0,88.0,428.0
Bagalkote,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,119.0,63.0,51.0,90.0,115.0,97.0,23.0,62.0,38.0,107.0,162.0,167.0,1094.0
Bagalkote,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,109.0,101.0,62.0,18.0,17.0,12.0,16.0,83.0,53.0,49.0,90.0,5201.0,5811.0
Bagalkote,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,381.0,334.0,289.0,291.0,264.0,268.0,335.0,289.0,357.0,283.0,274.0,228.0,3593.0
Bagalkote,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,85.0,97.0,76.0,117.0,104.0,101.0,74.0,84.0,80.0,58.0,62.0,45.0,983.0
Bagalkote,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,49.0,53.0,51.0,40.0,41.0,56.0,63.0,54.0,52.0,70.0,69.0,60.0,658.0
Bagalkote,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,75.0,112.0,105.0,79.0,97.0,124.0,111.0,68.0,86.0,93.0,77.0,89.0,1116.0
Bagalkote,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bagalkote,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,590.0,596.0,521.0,527.0,506.0,549.0,583.0,495.0,575.0,504.0,482.0,422.0,6350.0
Bagalkote,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Bagalkote,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,5.0,15.0,17.0,5.0,7.0,13.0,57.0,155.0,94.0,10.0,4.0,0.0,382.0
Bagalkote,9.06,Number of IUCD removals,TOTAL,171.0,143.0,120.0,198.0,160.0,206.0,203.0,334.0,185.0,199.0,144.0,189.0,2252.0
Bagalkote,9.07,Number of Oral Pills cycles distributed,TOTAL,6114.0,3575.0,3040.0,3712.0,3789.0,3747.0,4715.0,5450.0,4003.0,3762.0,3236.0,3355.0,48498.0
Bagalkote,9.08,Number of Condom pieces distributed,TOTAL,24259.0,24233.0,27470.0,29659.0,33266.0,31781.0,41199.0,47977.0,38125.0,41590.0,33963.0,33591.0,407113.0
Bagalkote,9.09,Number of Centchroman (weekly) pills given,TOTAL,54.0,2.0,2.0,832.0,106.0,75.0,40.0,64.0,87.0,268.0,290.0,64.0,1884.0
Bagalkote,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,28.0,0.0,25.0,21.0,22.0,163.0,34.0,12.0,24.0,26.0,3.0,2.0,360.0
Bagalkote,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bagalkote,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,2.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Bagalkote,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Bagalkote,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bagalkote,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagalkote,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,9.0,10.0,9.0,12.0,14.0,13.0,9.0,18.0,14.0,16.0,11.0,-1.0
Bagalkote,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4184.0,4281.0,4772.0,3999.0,4106.0,4816.0,4557.0,4378.0,4316.0,4019.0,3807.0,3828.0,51063.0
Bagalkote,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3763.0,4013.0,4170.0,3726.0,3567.0,3972.0,4158.0,4168.0,4008.0,4006.0,3702.0,3701.0,46954.0
Bagalkote,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3659.0,3814.0,4056.0,3786.0,3595.0,3716.0,4081.0,4089.0,4010.0,4112.0,3715.0,3701.0,46334.0
Bagalkote,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3984.0,4047.0,4008.0,4027.0,3783.0,3982.0,4143.0,4188.0,4175.0,4306.0,3962.0,4001.0,48606.0
Bagalkote,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Bagalkote,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Bagalkote,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Bagalkote,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2837.0,2763.0,2911.0,3037.0,2841.0,2916.0,3090.0,2492.0,2866.0,2675.0,2756.0,2590.0,33774.0
Bagalkote,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3811.0,3888.0,3595.0,3896.0,3694.0,4052.0,4186.0,4194.0,3959.0,3994.0,3684.0,3681.0,46634.0
Bagalkote,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3692.0,3778.0,3460.0,3869.0,3808.0,3691.0,4095.0,4128.0,3973.0,4103.0,3773.0,3714.0,46084.0
Bagalkote,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3935.0,4000.0,3538.0,3992.0,3856.0,3847.0,4117.0,4309.0,4108.0,4303.0,3964.0,3970.0,47939.0
Bagalkote,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1015.0,1148.0,1942.0,2033.0,1813.0,1546.0,2299.0,1500.0,1193.0,1773.0,1930.0,1812.0,20004.0
Bagalkote,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3949.0,3839.0,3994.0,3789.0,3034.0,2442.0,3871.0,4306.0,4085.0,4056.0,3685.0,3720.0,44770.0
Bagalkote,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3643.0,3780.0,4000.0,3801.0,2937.0,2092.0,3593.0,4084.0,4153.0,4058.0,3735.0,3672.0,43548.0
Bagalkote,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3986.0,4104.0,4053.0,3986.0,3044.0,2175.0,3561.0,4109.0,4225.0,4269.0,3992.0,3980.0,45484.0
Bagalkote,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3720.0,3781.0,4022.0,3743.0,3576.0,3865.0,3927.0,4086.0,3909.0,3818.0,3603.0,3661.0,45711.0
Bagalkote,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,570.0,640.0,1246.0,1358.0,1787.0,1917.0,1602.0,1770.0,1951.0,1751.0,1543.0,1664.0,17799.0
Bagalkote,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Bagalkote,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1932.0,1781.0,2176.0,2081.0,1943.0,2047.0,1907.0,2131.0,2062.0,1789.0,1711.0,1837.0,23397.0
Bagalkote,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1748.0,1723.0,1954.0,1921.0,1825.0,1843.0,1667.0,1960.0,1853.0,1626.0,1552.0,1714.0,21386.0
Bagalkote,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3680.0,3504.0,4130.0,4002.0,3768.0,3890.0,3574.0,4091.0,3915.0,3415.0,3263.0,3551.0,44783.0
Bagalkote,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2398.0,2495.0,2875.0,2670.0,2447.0,2635.0,2839.0,2716.0,2874.0,2787.0,2542.0,2628.0,31906.0
Bagalkote,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2431.0,2402.0,2619.0,2734.0,2511.0,2674.0,2811.0,2760.0,2777.0,2735.0,2501.0,2692.0,31647.0
Bagalkote,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,259.0,202.0,320.0,231.0,224.0,306.0,159.0,119.0,96.0,149.0,148.0,166.0,2379.0
Bagalkote,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1006.0,876.0,1024.0,897.0,943.0,932.0,774.0,873.0,821.0,845.0,838.0,947.0,10776.0
Bagalkote,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,936.0,942.0,830.0,850.0,842.0,892.0,690.0,843.0,717.0,762.0,788.0,881.0,9973.0
Bagalkote,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1942.0,1818.0,1854.0,1747.0,1785.0,1824.0,1464.0,1716.0,1538.0,1607.0,1626.0,1828.0,20749.0
Bagalkote,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,245.0,298.0,455.0,1440.0,5383.0,6501.0,1405.0,4469.0,4742.0,2829.0,1606.0,769.0,30142.0
Bagalkote,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,600.0,651.0,819.0,1666.0,5815.0,6118.0,1891.0,4769.0,5129.0,2861.0,2083.0,820.0,33222.0
Bagalkote,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,716.0,633.0,807.0,1373.0,3239.0,4329.0,1611.0,3950.0,4834.0,2884.0,1906.0,1311.0,27593.0
