Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D]
District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central,1.1,Total number of pregnant women registered for ANC,TOTAL,10801.0,9703.0,1098.0,2932.0,7869.0,11912.0,11096.0,816.0,2987.0,8925.0,9860.0,9099.0,761.0,2519.0,7341.0,12842.0,11981.0,861.0,2969.0,9873.0,11800.0,11006.0,794.0,2835.0,8965.0,10336.0,9058.0,1278.0,2114.0,8222.0,9899.0,8615.0,1284.0,1840.0,8059.0,10571.0,9311.0,1260.0,2755.0,7816.0,9685.0,8500.0,1185.0,2430.0,7255.0,12628.0,11454.0,1174.0,3036.0,9592.0,10179.0,9037.0,1142.0,2912.0,7267.0,11423.0,9889.0,1534.0,3391.0,8032.0,131936.0,118749.0,13187.0,32720.0,99216.0
Central,1.1.1,"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,3569.0,3256.0,313.0,1300.0,2269.0,3979.0,3687.0,292.0,1359.0,2620.0,3722.0,3450.0,272.0,1156.0,2566.0,3862.0,3560.0,302.0,1244.0,2618.0,3199.0,2884.0,315.0,1174.0,2025.0,2477.0,2184.0,293.0,864.0,1613.0,2848.0,2584.0,264.0,810.0,2038.0,2926.0,2646.0,280.0,1009.0,1917.0,2859.0,2558.0,301.0,1103.0,1756.0,2819.0,2555.0,264.0,1519.0,1300.0,3015.0,2740.0,275.0,1354.0,1661.0,3112.0,2596.0,516.0,1552.0,1560.0,38387.0,34700.0,3687.0,14444.0,23943.0
Central,1.2.1,Number of PW given TT1,TOTAL,2959.0,2699.0,260.0,1704.0,1255.0,3705.0,3180.0,525.0,1844.0,1861.0,2732.0,2454.0,278.0,1549.0,1183.0,3496.0,3167.0,329.0,1750.0,1746.0,2914.0,2603.0,311.0,1528.0,1386.0,2345.0,2092.0,253.0,1171.0,1174.0,2673.0,2095.0,578.0,1126.0,1547.0,2543.0,2292.0,251.0,1297.0,1246.0,2135.0,1901.0,234.0,1167.0,968.0,2483.0,2203.0,280.0,1449.0,1034.0,2652.0,2375.0,277.0,1534.0,1118.0,3056.0,2663.0,393.0,1765.0,1291.0,33693.0,29724.0,3969.0,17884.0,15809.0
Central,1.2.2,Number of PW given TT2,TOTAL,2410.0,1945.0,465.0,1341.0,1069.0,2582.0,2347.0,235.0,1498.0,1084.0,2684.0,2083.0,601.0,1349.0,1335.0,3081.0,2394.0,687.0,1525.0,1556.0,3222.0,2479.0,743.0,1651.0,1571.0,2296.0,1676.0,620.0,1004.0,1292.0,2205.0,1972.0,233.0,1048.0,1157.0,2586.0,1990.0,596.0,1214.0,1372.0,2449.0,1817.0,632.0,1151.0,1298.0,2224.0,1775.0,449.0,1149.0,1075.0,2153.0,1700.0,453.0,1128.0,1025.0,2457.0,1791.0,666.0,1332.0,1125.0,30349.0,23969.0,6380.0,15390.0,14959.0
Central,1.2.3,Number of PW given TT Booster,TOTAL,136.0,134.0,2.0,131.0,5.0,132.0,122.0,10.0,121.0,11.0,203.0,135.0,68.0,141.0,62.0,518.0,410.0,108.0,176.0,342.0,180.0,100.0,80.0,118.0,62.0,133.0,98.0,35.0,103.0,30.0,138.0,114.0,24.0,129.0,9.0,194.0,146.0,48.0,163.0,31.0,203.0,125.0,78.0,142.0,61.0,247.0,118.0,129.0,143.0,104.0,213.0,161.0,52.0,198.0,15.0,242.0,166.0,76.0,203.0,39.0,2539.0,1829.0,710.0,1768.0,771.0
Central,1.2.4,Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,1433.0,1297.0,136.0,838.0,595.0,5393.0,5312.0,81.0,2314.0,3079.0,3112.0,3054.0,58.0,2581.0,531.0,5681.0,5598.0,83.0,4839.0,842.0,4645.0,4606.0,39.0,1132.0,3513.0,2666.0,2620.0,46.0,778.0,1888.0,3508.0,3463.0,45.0,797.0,2711.0,2059.0,2026.0,33.0,846.0,1213.0,2447.0,2417.0,30.0,796.0,1651.0,2051.0,2016.0,35.0,806.0,1245.0,2582.0,2526.0,56.0,896.0,1686.0,2964.0,2893.0,71.0,1011.0,1953.0,38541.0,37828.0,713.0,17634.0,20907.0
Central,1.2.5,Number of PW given 360 Calcium tablets,TOTAL,1183.0,1057.0,126.0,588.0,595.0,2228.0,2155.0,73.0,1449.0,779.0,2512.0,2492.0,20.0,1981.0,531.0,4187.0,4138.0,49.0,3345.0,842.0,1637.0,1593.0,44.0,624.0,1013.0,1014.0,973.0,41.0,526.0,488.0,1187.0,1152.0,35.0,576.0,611.0,2092.0,2056.0,36.0,679.0,1413.0,2343.0,2314.0,29.0,592.0,1751.0,1927.0,1888.0,39.0,582.0,1345.0,2315.0,2235.0,80.0,729.0,1586.0,2873.0,2784.0,89.0,820.0,2053.0,25498.0,24837.0,661.0,12491.0,13007.0
Central,1.2.6,Number of PW given one Albendazole tablet after 1st trimester,TOTAL,614.0,613.0,1.0,481.0,133.0,1238.0,1237.0,1.0,771.0,467.0,2249.0,2249.0,0.0,1869.0,380.0,1570.0,1450.0,120.0,1151.0,419.0,1334.0,1328.0,6.0,1034.0,300.0,694.0,689.0,5.0,314.0,380.0,440.0,438.0,2.0,198.0,242.0,769.0,766.0,3.0,497.0,272.0,596.0,594.0,2.0,445.0,151.0,715.0,715.0,0.0,524.0,191.0,853.0,851.0,2.0,638.0,215.0,1134.0,1128.0,6.0,798.0,336.0,12206.0,12058.0,148.0,8720.0,3486.0
