Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D]
District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhalai,1.1,Total number of pregnant women registered for ANC,TOTAL,599.0,599.0,,26.0,573.0,758.0,758.0,,30.0,728.0,676.0,676.0,,32.0,644.0,595.0,595.0,,26.0,569.0,722.0,722.0,,30.0,692.0,613.0,613.0,,23.0,590.0,671.0,671.0,,25.0,646.0,738.0,738.0,,24.0,714.0,634.0,634.0,,34.0,600.0,532.0,532.0,,21.0,511.0,582.0,582.0,,26.0,556.0,686.0,686.0,,31.0,655.0,7806.0,7806.0,,328.0,7478.0
Dhalai,1.1.1,"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,364.0,364.0,,10.0,354.0,448.0,448.0,,15.0,433.0,422.0,422.0,,13.0,409.0,373.0,373.0,,13.0,360.0,389.0,389.0,,8.0,381.0,354.0,354.0,,12.0,342.0,393.0,393.0,,10.0,383.0,392.0,392.0,,3.0,389.0,378.0,378.0,,15.0,363.0,322.0,322.0,,12.0,310.0,336.0,336.0,,14.0,322.0,418.0,418.0,,23.0,395.0,4589.0,4589.0,,148.0,4441.0
Dhalai,1.2.1,Number of PW given TT1,TOTAL,587.0,587.0,,23.0,564.0,737.0,737.0,,22.0,715.0,657.0,657.0,,25.0,632.0,600.0,600.0,,20.0,580.0,674.0,674.0,,27.0,647.0,562.0,562.0,,17.0,545.0,588.0,588.0,,13.0,575.0,678.0,678.0,,20.0,658.0,575.0,575.0,,18.0,557.0,496.0,496.0,,10.0,486.0,557.0,557.0,,19.0,538.0,653.0,653.0,,22.0,631.0,7364.0,7364.0,,236.0,7128.0
Dhalai,1.2.2,Number of PW given TT2,TOTAL,446.0,446.0,,9.0,437.0,501.0,501.0,,24.0,477.0,597.0,597.0,,20.0,577.0,517.0,517.0,,22.0,495.0,546.0,546.0,,17.0,529.0,450.0,450.0,,10.0,440.0,502.0,502.0,,22.0,480.0,467.0,467.0,,14.0,453.0,499.0,499.0,,20.0,479.0,442.0,442.0,,12.0,430.0,458.0,458.0,,10.0,448.0,527.0,527.0,,18.0,509.0,5952.0,5952.0,,198.0,5754.0
Dhalai,1.2.3,Number of PW given TT Booster,TOTAL,33.0,33.0,,0.0,33.0,38.0,38.0,,0.0,38.0,46.0,46.0,,0.0,46.0,69.0,69.0,,0.0,69.0,54.0,54.0,,0.0,54.0,48.0,48.0,,1.0,47.0,46.0,46.0,,1.0,45.0,54.0,54.0,,4.0,50.0,31.0,31.0,,4.0,27.0,37.0,37.0,,2.0,35.0,51.0,51.0,,0.0,51.0,46.0,46.0,,2.0,44.0,553.0,553.0,,14.0,539.0
Dhalai,1.2.4,Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,300.0,300.0,,18.0,282.0,404.0,404.0,,18.0,386.0,395.0,395.0,,16.0,379.0,400.0,400.0,,20.0,380.0,383.0,383.0,,0.0,383.0,359.0,359.0,,0.0,359.0,447.0,447.0,,,447.0,491.0,491.0,,6.0,485.0,482.0,482.0,,22.0,460.0,463.0,463.0,,14.0,449.0,461.0,461.0,,22.0,439.0,582.0,582.0,,24.0,558.0,5167.0,5167.0,,160.0,5007.0
Dhalai,1.2.5,Number of PW given 360 Calcium tablets,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Dhalai,1.2.6,Number of PW given one Albendazole tablet after 1st trimester,TOTAL,22.0,22.0,,0.0,22.0,16.0,16.0,,0.0,16.0,41.0,41.0,,0.0,41.0,32.0,32.0,,,32.0,108.0,108.0,,0.0,108.0,58.0,58.0,,0.0,58.0,97.0,97.0,,,97.0,81.0,81.0,,,81.0,68.0,68.0,,,68.0,60.0,60.0,,,60.0,76.0,76.0,,,76.0,86.0,86.0,,,86.0,745.0,745.0,,0.0,745.0
