Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D],Total [(A+B) or (C+D)],Public [A],Private [B],Urban [C],Rural [D]
District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aizawl East,1.1,Total number of pregnant women registered for ANC,TOTAL,407.0,407.0,,293.0,114.0,420.0,420.0,,291.0,129.0,405.0,405.0,,253.0,152.0,389.0,389.0,,258.0,131.0,404.0,404.0,0.0,270.0,134.0,531.0,531.0,,410.0,121.0,362.0,362.0,0.0,252.0,110.0,340.0,340.0,0.0,224.0,116.0,303.0,303.0,0.0,196.0,107.0,284.0,284.0,0.0,168.0,116.0,487.0,487.0,0.0,332.0,155.0,335.0,335.0,0.0,253.0,82.0,4667.0,4667.0,0.0,3200.0,1467.0
Aizawl East,1.1.1,"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,322.0,322.0,,230.0,92.0,343.0,343.0,,235.0,108.0,314.0,314.0,,199.0,115.0,316.0,316.0,,205.0,111.0,316.0,316.0,0.0,207.0,109.0,409.0,409.0,,302.0,107.0,275.0,275.0,0.0,181.0,94.0,250.0,250.0,0.0,158.0,92.0,254.0,254.0,0.0,167.0,87.0,219.0,219.0,0.0,132.0,87.0,363.0,363.0,0.0,237.0,126.0,265.0,265.0,0.0,196.0,69.0,3646.0,3646.0,0.0,2449.0,1197.0
Aizawl East,1.2.1,Number of PW given TT1,TOTAL,273.0,254.0,19.0,202.0,71.0,257.0,240.0,17.0,165.0,92.0,277.0,263.0,14.0,185.0,92.0,290.0,270.0,20.0,218.0,72.0,280.0,256.0,24.0,196.0,84.0,361.0,361.0,,277.0,84.0,127.0,117.0,10.0,119.0,8.0,256.0,241.0,15.0,158.0,98.0,212.0,205.0,7.0,148.0,64.0,178.0,172.0,6.0,122.0,56.0,278.0,272.0,6.0,189.0,89.0,269.0,262.0,7.0,183.0,86.0,3058.0,2913.0,145.0,2162.0,896.0
Aizawl East,1.2.2,Number of PW given TT2,TOTAL,275.0,250.0,25.0,208.0,67.0,245.0,227.0,18.0,173.0,72.0,283.0,260.0,23.0,194.0,89.0,263.0,240.0,23.0,185.0,78.0,279.0,264.0,15.0,209.0,70.0,367.0,345.0,22.0,277.0,90.0,173.0,151.0,22.0,157.0,16.0,236.0,226.0,10.0,171.0,65.0,250.0,241.0,9.0,149.0,101.0,204.0,198.0,6.0,145.0,59.0,188.0,182.0,6.0,132.0,56.0,257.0,250.0,7.0,174.0,83.0,3020.0,2834.0,186.0,2174.0,846.0
Aizawl East,1.2.3,Number of PW given TT Booster,TOTAL,82.0,82.0,,18.0,64.0,125.0,116.0,9.0,77.0,48.0,59.0,54.0,5.0,27.0,32.0,91.0,84.0,7.0,57.0,34.0,92.0,82.0,10.0,52.0,40.0,152.0,135.0,17.0,102.0,50.0,42.0,40.0,2.0,39.0,3.0,115.0,112.0,3.0,55.0,60.0,109.0,103.0,6.0,63.0,46.0,86.0,83.0,3.0,45.0,41.0,96.0,93.0,3.0,51.0,45.0,109.0,104.0,5.0,65.0,44.0,1158.0,1088.0,70.0,651.0,507.0
Aizawl East,1.2.4,Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,120.0,120.0,,60.0,60.0,77.0,77.0,,36.0,41.0,75.0,75.0,,24.0,51.0,92.0,92.0,,32.0,60.0,107.0,107.0,0.0,33.0,74.0,133.0,129.0,4.0,56.0,77.0,170.0,170.0,0.0,84.0,86.0,172.0,172.0,0.0,81.0,91.0,119.0,119.0,0.0,61.0,58.0,131.0,131.0,0.0,57.0,74.0,133.0,133.0,0.0,70.0,63.0,114.0,114.0,0.0,52.0,62.0,1443.0,1439.0,4.0,646.0,797.0
Aizawl East,1.2.5,Number of PW given 360 Calcium tablets,TOTAL,20.0,20.0,,,20.0,14.0,14.0,,2.0,12.0,24.0,24.0,,8.0,16.0,19.0,19.0,,2.0,17.0,49.0,49.0,0.0,8.0,41.0,51.0,51.0,,27.0,24.0,44.0,44.0,0.0,0.0,44.0,58.0,58.0,0.0,27.0,31.0,81.0,81.0,0.0,58.0,23.0,54.0,54.0,0.0,18.0,36.0,178.0,119.0,59.0,151.0,27.0,57.0,57.0,0.0,25.0,32.0,649.0,590.0,59.0,326.0,323.0
Aizawl East,1.2.6,Number of PW given one Albendazole tablet after 1st trimester,TOTAL,23.0,23.0,,,23.0,37.0,37.0,,0.0,37.0,63.0,63.0,,14.0,49.0,36.0,36.0,,4.0,32.0,37.0,37.0,0.0,0.0,37.0,40.0,40.0,,8.0,32.0,47.0,47.0,0.0,0.0,47.0,58.0,58.0,0.0,31.0,27.0,46.0,46.0,0.0,21.0,25.0,342.0,50.0,292.0,324.0,18.0,224.0,75.0,149.0,192.0,32.0,67.0,67.0,0.0,25.0,42.0,1020.0,579.0,441.0,619.0,401.0
