Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Wokha,14.1.1,Outpatient - Diabetes,TOTAL,9.0,9.0,,,9.0,15.0,15.0,,,15.0,6.0,6.0,,,6.0,19.0,19.0,,,19.0,9.0,9.0,,,9.0,21.0,21.0,,,21.0,19.0,19.0,,,19.0,13.0,13.0,,,13.0,8.0,8.0,,,8.0,9.0,9.0,,,9.0,11.0,11.0,,,11.0,16.0,16.0,,,16.0,155.0,155.0,,,155.0
Wokha,14.1.2,Outpatient - Hypertension,TOTAL,22.0,22.0,,,22.0,15.0,15.0,,,15.0,25.0,25.0,,,25.0,38.0,38.0,,,38.0,118.0,118.0,,,118.0,83.0,83.0,,,83.0,133.0,133.0,,,133.0,92.0,92.0,,,92.0,96.0,96.0,,,96.0,94.0,94.0,,,94.0,88.0,88.0,,,88.0,165.0,165.0,,,165.0,969.0,969.0,,,969.0
Wokha,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Wokha,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,6.0,6.0,,,6.0,9.0,9.0,,,9.0,4.0,4.0,,,4.0,12.0,12.0,,,12.0,6.0,6.0,,,6.0,11.0,11.0,,,11.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,5.0,5.0,,,5.0,24.0,24.0,,,24.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,110.0,110.0,,,110.0
Wokha,14.1.5,Outpatient - Mental illness,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0
Wokha,14.1.6,Outpatient - Epilepsy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0
Wokha,14.1.7,Outpatient - Ophthalmic Related,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,43.0,43.0,,,43.0
Wokha,14.1.8,Outpatient - Dental,TOTAL,132.0,132.0,,,132.0,161.0,161.0,,,161.0,153.0,153.0,,,153.0,216.0,216.0,,,216.0,168.0,168.0,,,168.0,168.0,168.0,,,168.0,208.0,208.0,,,208.0,109.0,109.0,,,109.0,99.0,99.0,,,99.0,152.0,152.0,,,152.0,146.0,146.0,,,146.0,224.0,224.0,,,224.0,1936.0,1936.0,,,1936.0
Wokha,14.1.9,Outpatient - Oncology,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,11.0,11.0,,,11.0
Wokha,14.2.1,Allopathic- Outpatient attendance,TOTAL,3465.0,3465.0,,,3465.0,4297.0,4297.0,,,4297.0,4201.0,4201.0,,,4201.0,4493.0,4493.0,,,4493.0,4603.0,4603.0,,,4603.0,4436.0,4436.0,,,4436.0,4655.0,4655.0,,,4655.0,3877.0,3877.0,,,3877.0,3411.0,3411.0,,,3411.0,3202.0,3202.0,,,3202.0,3821.0,3821.0,,,3821.0,3769.0,3769.0,,,3769.0,48230.0,48230.0,,,48230.0
Wokha,14.2.2,Ayush - Outpatient attendance,TOTAL,174.0,174.0,,,174.0,148.0,148.0,,,148.0,108.0,108.0,,,108.0,109.0,109.0,,,109.0,113.0,113.0,,,113.0,111.0,111.0,,,111.0,114.0,114.0,,,114.0,117.0,117.0,,,117.0,88.0,88.0,,,88.0,86.0,86.0,,,86.0,178.0,178.0,,,178.0,200.0,200.0,,,200.0,1546.0,1546.0,,,1546.0
Wokha,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,12.0,12.0,,,12.0,27.0,27.0,,,27.0,23.0,23.0,,,23.0,25.0,25.0,,,25.0,19.0,19.0,,,19.0,29.0,29.0,,,29.0,26.0,26.0,,,26.0,6.0,6.0,,,6.0,14.0,14.0,,,14.0,8.0,8.0,,,8.0,19.0,19.0,,,19.0,12.0,12.0,,,12.0,220.0,220.0,,,220.0
Wokha,14.3.1.b,Inpatient (Male)- Adults,TOTAL,58.0,58.0,,,58.0,60.0,60.0,,,60.0,80.0,80.0,,,80.0,76.0,76.0,,,76.0,95.0,95.0,,,95.0,75.0,75.0,,,75.0,60.0,60.0,,,60.0,59.0,59.0,,,59.0,43.0,43.0,,,43.0,48.0,48.0,,,48.0,75.0,75.0,,,75.0,47.0,47.0,,,47.0,776.0,776.0,,,776.0
Wokha,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,11.0,11.0,,,11.0,13.0,13.0,,,13.0,9.0,9.0,,,9.0,26.0,26.0,,,26.0,27.0,27.0,,,27.0,25.0,25.0,,,25.0,16.0,16.0,,,16.0,16.0,16.0,,,16.0,30.0,30.0,,,30.0,15.0,15.0,,,15.0,15.0,15.0,,,15.0,14.0,14.0,,,14.0,217.0,217.0,,,217.0
Wokha,14.3.2.b,Inpatient (Female)- Adults,TOTAL,114.0,114.0,,,114.0,102.0,102.0,,,102.0,95.0,95.0,,,95.0,97.0,97.0,,,97.0,144.0,144.0,,,144.0,101.0,101.0,,,101.0,102.0,102.0,,,102.0,99.0,99.0,,,99.0,70.0,70.0,,,70.0,88.0,88.0,,,88.0,74.0,74.0,,,74.0,125.0,125.0,,,125.0,1211.0,1211.0,,,1211.0
Wokha,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,16.0,16.0,,,16.0
Wokha,14.4.1,Inpatient - Malaria,TOTAL,1.0,1.0,,,1.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,27.0,27.0,,,27.0
Wokha,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,14.4.3,Inpatient - Typhoid,TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,25.0,25.0,,,25.0
Wokha,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,3.0,3.0,,,3.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,17.0,17.0,,,17.0,101.0,101.0,,,101.0,6.0,6.0,,,6.0,12.0,12.0,,,12.0,7.0,7.0,,,7.0,15.0,15.0,,,15.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,176.0,176.0,,,176.0
Wokha,14.4.5,Inpatient - Tuberculosis,TOTAL,1.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,25.0,25.0,,,25.0
Wokha,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,14.0,14.0,,,14.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,55.0,55.0,,,55.0
Wokha,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,53.0,53.0,,,53.0
Wokha,14.4.8,Inpatient - Hepatitis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,9.0,9.0,,,9.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,12.0,12.0,,,12.0
Wokha,14.5,Patients registered at Emergency Department,TOTAL,373.0,373.0,,,373.0,337.0,337.0,,,337.0,894.0,894.0,,,894.0,438.0,438.0,,,438.0,46.0,46.0,,,46.0,31.0,31.0,,,31.0,22.0,22.0,,,22.0,345.0,345.0,,,345.0,676.0,676.0,,,676.0,311.0,311.0,,,311.0,597.0,597.0,,,597.0,344.0,344.0,,,344.0,4414.0,4414.0,,,4414.0
Wokha,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,8.0,8.0,,,8.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,6.0,6.0,,,6.0,26.0,26.0,,,26.0,27.0,27.0,,,27.0,14.0,14.0,,,14.0,11.0,11.0,,,11.0,17.0,17.0,,,17.0,11.0,11.0,,,11.0,27.0,27.0,,,27.0,22.0,22.0,,,22.0,189.0,189.0,,,189.0
Wokha,14.6.2,Emergency - Burn,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0
Wokha,14.6.3,Emergency - Obstetrics complications,TOTAL,3.0,3.0,,,3.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,15.0,15.0,,,15.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,47.0,47.0,,,47.0
Wokha,14.6.4,Emergency - Snake Bite,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
Wokha,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,26.0,26.0,,,26.0
Wokha,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,1.0,1.0,,,1.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,9.0,9.0,,,9.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,30.0,30.0,,,30.0
Wokha,14.7,Number of deaths occurring at Emergency Department,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
Wokha,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,3.0,3.0,,,3.0,23.0,23.0,,,23.0,17.0,17.0,,,17.0,76.0,76.0,,,76.0,14.0,14.0,,,14.0,18.0,18.0,,,18.0,13.0,13.0,,,13.0,21.0,21.0,,,21.0,10.0,10.0,,,10.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0,13.0,13.0,,,13.0,215.0,215.0,,,215.0
Wokha,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,3.0,3.0,,,3.0,20.0,20.0,,,20.0,3.0,3.0,,,3.0,67.0,67.0,,,67.0,7.0,7.0,,,7.0,11.0,11.0,,,11.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,7.0,7.0,,,7.0,149.0,149.0,,,149.0
Wokha,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,0.0,0.0,,,0.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,3.0,3.0,,,3.0,11.0,11.0,,,11.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,47.0,47.0,,,47.0
Wokha,14.8.4,Operation minor (No or local anaesthesia),TOTAL,60.0,60.0,,,60.0,57.0,57.0,,,57.0,71.0,71.0,,,71.0,108.0,108.0,,,108.0,91.0,91.0,,,91.0,77.0,77.0,,,77.0,65.0,65.0,,,65.0,71.0,71.0,,,71.0,55.0,55.0,,,55.0,32.0,32.0,,,32.0,62.0,62.0,,,62.0,66.0,66.0,,,66.0,815.0,815.0,,,815.0
Wokha,14.8.5,Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Wokha,14.8.6,Number of blood units issued,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,14.8.7,Number of blood transfusions done,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,18.0,18.0,,,18.0,9.0,9.0,,,9.0,14.0,14.0,,,14.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,61.0,61.0,,,61.0
Wokha,14.9.1,Inpatient Deaths - Male,TOTAL,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,23.0,23.0,,,23.0
Wokha,14.9.2,Inpatient Deaths - Female,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,10.0,10.0,,,10.0
Wokha,14.10,In-Patient Head Count at midnight,TOTAL,43.0,43.0,,,43.0,70.0,70.0,,,70.0,64.0,64.0,,,64.0,54.0,54.0,,,54.0,91.0,91.0,,,91.0,51.0,51.0,,,51.0,51.0,51.0,,,51.0,44.0,44.0,,,44.0,70.0,70.0,,,70.0,58.0,58.0,,,58.0,28.0,28.0,,,28.0,37.0,37.0,,,37.0,661.0,661.0,,,661.0
Wokha,14.11,Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,8.0,8.0,,,8.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,22.0,22.0,,,22.0
Wokha,14.12.1,Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,14.12.2,Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,14.12.3,Outborn – Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,14.12.4,Outborn - Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,14.12.5,Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,14.13,Number of deaths occurring at SNCU,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0
Wokha,14.14.1,Number of children admitted in NRC,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,14.14.2,Number of children discharged with target weight gain from the NRCs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,14.15,Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,9.0,9.0,,,9.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,7.0,7.0,,,7.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,106.0,106.0,,,106.0
Wokha,14.16,Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,109.0,109.0,,,109.0,110.0,110.0,,,110.0,110.0,110.0,,,110.0,110.0,110.0,,,110.0,111.0,111.0,,,111.0,111.0,111.0,,,111.0,108.0,108.0,,,108.0,109.0,109.0,,,109.0,109.0,109.0,,,109.0,108.0,108.0,,,108.0,109.0,109.0,,,109.0,109.0,109.0,,,109.0,1313.0,1313.0,,,1313.0
Wokha,14.17,Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,14.18,Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,14.19,Total number of blood units issued in year,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,14.20,Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wokha,15.1,Number of Lab Tests done,TOTAL,1838.0,1838.0,,,1838.0,1663.0,1663.0,,,1663.0,1896.0,1896.0,,,1896.0,2497.0,2497.0,,,2497.0,1513.0,1513.0,,,1513.0,1323.0,1323.0,,,1323.0,1384.0,1384.0,,,1384.0,1827.0,1827.0,,,1827.0,1322.0,1322.0,,,1322.0,1286.0,1286.0,,,1286.0,1587.0,1587.0,,,1587.0,1413.0,1413.0,,,1413.0,19549.0,19549.0,,,19549.0
Wokha,15.2.1,Number of Hb tests conducted,TOTAL,138.0,138.0,,,138.0,245.0,245.0,,,245.0,235.0,235.0,,,235.0,274.0,274.0,,,274.0,254.0,254.0,,,254.0,194.0,194.0,,,194.0,234.0,234.0,,,234.0,238.0,238.0,,,238.0,152.0,152.0,,,152.0,154.0,154.0,,,154.0,171.0,171.0,,,171.0,224.0,224.0,,,224.0,2513.0,2513.0,,,2513.0
Wokha,15.2.2,"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,3.0,3.0,,,3.0,7.0,7.0,,,7.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,5.0,5.0,,,5.0,51.0,51.0,,,51.0
Wokha,15.3.1.a,Male HIV - Number Tested,TOTAL,203.0,203.0,,,203.0,188.0,188.0,,,188.0,105.0,105.0,,,105.0,204.0,204.0,,,204.0,168.0,168.0,,,168.0,264.0,264.0,,,264.0,202.0,202.0,,,202.0,278.0,278.0,,,278.0,117.0,117.0,,,117.0,112.0,112.0,,,112.0,157.0,157.0,,,157.0,155.0,155.0,,,155.0,2153.0,2153.0,,,2153.0
Wokha,15.3.1.b,Male HIV - Number Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,14.0,14.0,,,14.0
Wokha,15.3.2.a,Female Non ANC HIV - Number Tested,TOTAL,173.0,173.0,,,173.0,143.0,143.0,,,143.0,130.0,130.0,,,130.0,174.0,174.0,,,174.0,162.0,162.0,,,162.0,193.0,193.0,,,193.0,179.0,179.0,,,179.0,132.0,132.0,,,132.0,99.0,99.0,,,99.0,77.0,77.0,,,77.0,131.0,131.0,,,131.0,183.0,183.0,,,183.0,1776.0,1776.0,,,1776.0
Wokha,15.3.2.b,Female Non ANC HIV - Number Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,16.0,16.0,,,16.0
Wokha,15.3.3.a,Number of pregnant women screened for HIV,TOTAL,44.0,44.0,,,44.0,35.0,35.0,,,35.0,20.0,20.0,,,20.0,49.0,49.0,,,49.0,89.0,89.0,,,89.0,35.0,35.0,,,35.0,74.0,74.0,,,74.0,42.0,42.0,,,42.0,31.0,31.0,,,31.0,71.0,71.0,,,71.0,59.0,59.0,,,59.0,49.0,49.0,,,49.0,598.0,598.0,,,598.0
Wokha,15.3.3.b,"Out of the above, number screened positive",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,12.0,12.0,,,12.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,17.0,17.0,,,17.0
Wokha,15.3.3.c,"Out of the above number screened positive, number confirmed with HIV infection at Integrated Counselling and Testing Centre (ICTC)",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,14.0,14.0,,,14.0
Wokha,15.3.4.a,Number of Male STI/RTI attendees tested for syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,17.0,17.0,,,17.0,13.0,13.0,,,13.0,4.0,4.0,,,4.0,46.0,46.0,,,46.0
