Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dharmapuri,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Dharmapuri,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2030.0,2056.0,2378.0,2507.0,2179.0,2079.0,2460.0,2046.0,2106.0,2003.0,2021.0,2044.0,25909.0
Dharmapuri,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1257.0,1341.0,1665.0,1879.0,1823.0,1775.0,1835.0,2210.0,1461.0,2105.0,2214.0,2640.0,22205.0
Dharmapuri,13.1,Number of Patients operated for cataract,TOTAL,161.0,68.0,161.0,120.0,134.0,161.0,115.0,185.0,107.0,75.0,114.0,207.0,1608.0
Dharmapuri,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,161.0,68.0,161.0,120.0,134.0,161.0,115.0,185.0,107.0,75.0,114.0,207.0,1608.0
Dharmapuri,13.3,Number of School children detected with Refractive errors,TOTAL,7.0,37.0,27.0,57.0,50.0,111.0,720.0,1076.0,6212.0,207.0,989.0,28.0,9521.0
Dharmapuri,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,959.0,1018.0
Dharmapuri,13.5,Number of eyes collected through eye donation,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,26.0
Dharmapuri,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,26.0
Dharmapuri,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13.0,12.0,13.0,13.0,13.0,12.0,10.0,10.0,12.0,10.0,8.0,7.0,-1.0
Dharmapuri,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,36.0,33.0,34.0,33.0,26.0,27.0,21.0,22.0,32.0,33.0,18.0,11.0,-1.0
Dharmapuri,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,782.0,805.0,860.0,858.0,880.0,949.0,880.0,880.0,882.0,844.0,669.0,730.0,-1.0
Dharmapuri,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,12.0,12.0,12.0,12.0,12.0,11.0,10.0,9.0,12.0,10.0,7.0,5.0,-1.0
Dharmapuri,14.05,Number of RKS meetings held during the month,TOTAL,43.0,42.0,37.0,38.0,32.0,35.0,29.0,35.0,37.0,35.0,25.0,16.0,404.0
Dharmapuri,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,27.0,27.0,28.0,23.0,24.0,22.0,18.0,22.0,16.0,15.0,11.0,-1.0
Dharmapuri,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,218.0,165.0,293.0,333.0,320.0,305.0,236.0,390.0,317.0,343.0,227.0,229.0,3376.0
Dharmapuri,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,6.0,5.0,8.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0
Dharmapuri,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,4.0,4.0,6.0,16.0,11.0,8.0,10.0,12.0,4.0,3.0,15.0,-1.0
Dharmapuri,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,129.0
Dharmapuri,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,6.0,12.0,13.0,12.0,12.0,6.0,9.0,6.0,5.0,4.0,12.0,7.0,104.0
Dharmapuri,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1241.0,1331.0,2563.0,1460.0,1646.0,4091.0,1428.0,1402.0,3873.0,3255.0,3475.0,4298.0,30063.0
Dharmapuri,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3831.0,3872.0,4177.0,3375.0,4161.0,8467.0,3987.0,3679.0,17513.0,7630.0,5345.0,3696.0,69733.0
Dharmapuri,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,946.0,989.0,2896.0,1195.0,1227.0,3278.0,1189.0,1126.0,3097.0,2749.0,2484.0,2377.0,23553.0
Dharmapuri,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5687.0,5712.0,5900.0,5992.0,5884.0,14104.0,5668.0,5712.0,13627.0,12279.0,11559.0,5616.0,97740.0
Dharmapuri,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2187.0,2320.0,5459.0,2655.0,2873.0,7369.0,2617.0,2528.0,6970.0,6004.0,5959.0,6675.0,53616.0
Dharmapuri,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9518.0,9584.0,10077.0,9367.0,10045.0,22571.0,9655.0,9391.0,31140.0,19909.0,16904.0,9312.0,167473.0
Dharmapuri,14.10.2.a,Number of death cases of Inpatient males,TOTAL,119.0,85.0,90.0,88.0,114.0,72.0,68.0,86.0,72.0,72.0,1.0,83.0,950.0
Dharmapuri,14.10.2.b,Number of death cases of Inpatient females,TOTAL,77.0,48.0,60.0,47.0,48.0,35.0,37.0,50.0,56.0,52.0,57.0,42.0,609.0
Dharmapuri,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,196.0,133.0,150.0,135.0,162.0,107.0,105.0,136.0,128.0,124.0,58.0,125.0,1559.0
Dharmapuri,14.11,In-Patient Head Count at midnight,TOTAL,34095.0,14393.0,32960.0,75952.0,32770.0,74382.0,15364.0,15853.0,14082.0,27627.0,27814.0,31608.0,396900.0
Dharmapuri,14.12.1,OPD attendance (All),TOTAL,356274.0,363731.0,374702.0,377000.0,387566.0,387055.0,360426.0,388994.0,381635.0,376909.0,340016.0,374451.0,4468759.0
Dharmapuri,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,839.0,648.0,887.0,602.0,670.0,499.0,390.0,585.0,849.0,444.0,470.0,572.0,7455.0
Dharmapuri,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,41.0,152.0,21.0,17.0,16.0,18.0,113.0,304.0,259.0,166.0,18.0,31.0,1156.0
Dharmapuri,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,19.0,24.0,27.0,28.0,33.0,20.0,23.0,23.0,17.0,9.0,27.0,21.0,271.0
Dharmapuri,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1072.0,1312.0,1229.0,1074.0,1235.0,1082.0,781.0,1098.0,1941.0,1380.0,901.0,1378.0,14483.0
Dharmapuri,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,14.14.a,Number of patients given AYUSH treatment,TOTAL,27609.0,27314.0,26679.0,27772.0,26992.0,29341.0,21997.0,28797.0,28585.0,27189.0,19824.0,27809.0,319908.0
Dharmapuri,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,2888.0,2691.0,2553.0,2912.0,3195.0,4472.0,3771.0,3084.0,2588.0,3003.0,2421.0,2935.0,36513.0
Dharmapuri,14.14.c,Number of Adolescents counselled,TOTAL,3683.0,6209.0,3683.0,3815.0,3679.0,3679.0,6173.0,6173.0,6173.0,6173.0,8191.0,8179.0,65810.0
Dharmapuri,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,16748.0,19281.0,14440.0,22479.0,31161.0,23370.0,21221.0,23474.0,21531.0,22448.0,17487.0,18997.0,252637.0
Dharmapuri,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,22522.0,23209.0,22654.0,20970.0,23922.0,23236.0,23280.0,21554.0,23393.0,23454.0,21017.0,22432.0,271643.0
Dharmapuri,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,145.0,91.0,1210.0,1056.0,995.0,1226.0,118.0,1050.0,129.0,90.0,1350.0,735.0,8195.0
Dharmapuri,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2771.0,2624.0,2650.0,3107.0,2915.0,2829.0,2539.0,2076.0,2632.0,2892.0,2234.0,2795.0,32064.0
Dharmapuri,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,15.0,9.0,15.0,10.0,21.0,10.0,15.0,14.0,16.0,20.0,21.0,15.0,181.0
Dharmapuri,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2571.0,2784.0,2710.0,3005.0,3003.0,3016.0,2653.0,2381.0,2939.0,2823.0,2435.0,3107.0,33427.0
Dharmapuri,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,14.0,13.0,14.0,15.0,18.0,17.0,8.0,7.0,14.0,9.0,1.0,9.0,139.0
Dharmapuri,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2025.0,2797.0,2436.0,1758.0,2100.0,2235.0,2216.0,2860.0,2501.0,2311.0,2069.0,2900.0,28208.0
Dharmapuri,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,66.0,1.0,1.0,37.0,0.0,3.0,2.0,0.0,2.0,23.0,1.0,136.0
Dharmapuri,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7367.0,8205.0,7796.0,7870.0,8018.0,8080.0,7408.0,7317.0,8072.0,8026.0,6738.0,8802.0,93699.0
Dharmapuri,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,29.0,88.0,30.0,26.0,76.0,27.0,26.0,23.0,30.0,31.0,45.0,25.0,456.0
Dharmapuri,15.2,Number of Widal tests conducted,Number tested,1640.0,1536.0,1748.0,2113.0,2433.0,2204.0,1412.0,2046.0,1798.0,1981.0,1668.0,1479.0,22058.0
Dharmapuri,15.3.a,Number of VDRL tests conducted on males,Number tested,1745.0,1487.0,1488.0,1573.0,1664.0,1207.0,1005.0,1235.0,1508.0,1286.0,990.0,1238.0,16426.0
Dharmapuri,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1932.0,1800.0,1898.0,1854.0,1996.0,1305.0,1316.0,1639.0,1714.0,1934.0,1402.0,1654.0,20444.0
Dharmapuri,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1874.0,2629.0,2440.0,1847.0,2039.0,2099.0,2210.0,2760.0,2671.0,2373.0,1983.0,2238.0,27163.0
Dharmapuri,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,5551.0,5916.0,5826.0,5274.0,5699.0,4611.0,4531.0,5634.0,5893.0,5593.0,4375.0,5130.0,64033.0
Dharmapuri,15.4.1,Number of blood smears examined for Malaria,TOTAL,11503.0,11363.0,11308.0,12828.0,11100.0,10086.0,9530.0,12223.0,12026.0,11846.0,10122.0,11519.0,135454.0
Dharmapuri,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,3.0,3.0,4.0,14.0,2.0,23.0,1.0,0.0,1.0,5.0,0.0,57.0
Dharmapuri,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,1.0,30.0,14.0,2.0,5.0,1.0,0.0,1.0,0.0,54.0
Dharmapuri,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2630.0,6120.0,4770.0,500.0,2240.0,7570.0,2220.0,8650.0,12400.0,20180.0,17560.0,17110.0,101950.0
Dharmapuri,16.1.1,Stock position of DPT vaccines,2. Stocks Received,8000.0,15000.0,5000.0,3000.0,11800.0,0.0,19000.0,10000.0,10000.0,0.0,0.0,,81800.0
Dharmapuri,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4510.0,16350.0,9270.0,1260.0,6470.0,5350.0,12570.0,6250.0,2220.0,2620.0,450.0,1870.0,69190.0
Dharmapuri,16.1.1,Stock position of DPT vaccines,5. Total Stock,6120.0,4770.0,500.0,2240.0,7570.0,2220.0,8650.0,12400.0,20180.0,17560.0,17110.0,15240.0,114560.0
Dharmapuri,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,6450.0,4890.0,7840.0,7310.0,10810.0,8080.0,5440.0,10340.0,9040.0,10360.0,11430.0,5550.0,97540.0
Dharmapuri,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5000.0,9000.0,5200.0,9000.0,5880.0,2880.0,15000.0,5100.0,5100.0,5760.0,0.0,5040.0,72960.0
Dharmapuri,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,6560.0,6050.0,5730.0,5500.0,8610.0,5520.0,10100.0,6400.0,3780.0,4690.0,5880.0,5770.0,74590.0
Dharmapuri,16.1.1A,Stock Position of Pentavalent,5. Total Stock,4890.0,7840.0,7310.0,10810.0,8080.0,5440.0,10340.0,9040.0,10360.0,11430.0,5550.0,4820.0,95910.0
Dharmapuri,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,3760.0,8380.0,2120.0,400.0,6380.0,1680.0,22680.0,27780.0,29280.0,33240.0,30240.0,165940.0
Dharmapuri,16.1.2,Stock position of OPV vaccines,2. Stocks Received,19000.0,17800.0,4000.0,5100.0,20000.0,5000.0,40500.0,20000.0,10000.0,16000.0,4000.0,209200.0,370600.0
Dharmapuri,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15240.0,13180.0,10260.0,6820.0,14020.0,9700.0,19500.0,14900.0,8500.0,12040.0,7000.0,223960.0,355120.0
Dharmapuri,16.1.2,Stock position of OPV vaccines,5. Total Stock,3760.0,8380.0,2120.0,400.0,6380.0,1680.0,22680.0,27780.0,29280.0,33240.0,30240.0,15480.0,181420.0
Dharmapuri,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,14320.0,12270.0,15290.0,12340.0,12250.0,12460.0,9660.0,25810.0,23660.0,23900.0,32350.0,30950.0,225260.0
Dharmapuri,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,8500.0,3000.0,12500.0,15000.0,5000.0,30800.0,10000.0,5000.0,15000.0,0.0,,109800.0
Dharmapuri,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.1.3,Stock position of TT vaccines,4. Stock Distributed,7050.0,5480.0,5950.0,12590.0,14790.0,7800.0,14650.0,12150.0,4760.0,6550.0,1400.0,4150.0,97320.0
Dharmapuri,16.1.3,Stock position of TT vaccines,5. Total Stock,12270.0,15290.0,12340.0,12250.0,12460.0,9660.0,25810.0,23660.0,23900.0,32350.0,30950.0,26800.0,237740.0
Dharmapuri,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,0.0,,0.0
Dharmapuri,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,0.0,,0.0
Dharmapuri,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,0.0,,0.0
Dharmapuri,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,0.0,,0.0
Dharmapuri,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3690.0,2950.0,4740.0,3000.0,5020.0,2560.0,2780.0,9180.0,10240.0,8240.0,7320.0,7200.0,66920.0
Dharmapuri,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1500.0,4000.0,700.0,5000.0,1000.0,1500.0,9200.0,5000.0,0.0,3000.0,0.0,1000.0,31900.0
Dharmapuri,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2240.0,2210.0,2440.0,2980.0,3460.0,1280.0,2800.0,3940.0,2000.0,3920.0,120.0,7350.0,34740.0
Dharmapuri,16.1.5,Stock position of BCG vaccines,5. Total Stock,2950.0,4740.0,3000.0,5020.0,2560.0,2780.0,9180.0,10240.0,8240.0,7320.0,7200.0,850.0,64080.0
Dharmapuri,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4375.0,4150.0,4170.0,2545.0,745.0,,4655.0,12400.0,11600.0,12885.0,0.0,0.0,57525.0
Dharmapuri,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,3000.0,2500.0,10000.0,,15000.0,5000.0,5000.0,0.0,0.0,80000.0,130500.0
Dharmapuri,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5225.0,4980.0,4625.0,4300.0,5540.0,,7255.0,5800.0,3715.0,12885.0,0.0,69610.0,123935.0
Dharmapuri,16.1.6,Stock position of Measles vaccines,5. Total Stock,4150.0,4170.0,2545.0,745.0,5205.0,0.0,12400.0,11600.0,12885.0,0.0,0.0,10390.0,64090.0
Dharmapuri,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,0.0,,0.0
Dharmapuri,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,0.0,,0.0
Dharmapuri,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,0.0,,0.0
Dharmapuri,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,0.0,,0.0
Dharmapuri,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3490.0,3020.0,3670.0,3930.0,9080.0,7260.0,6850.0,5960.0,5040.0,4410.0,4140.0,4330.0,61180.0
Dharmapuri,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1000.0,2000.0,1900.0,7000.0,0.0,0.0,1500.0,0.0,0.0,2000.0,600.0,,16000.0
Dharmapuri,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,0.0,0.0,,,,,,0.0,,0.0
Dharmapuri,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1470.0,1350.0,1640.0,1850.0,1820.0,410.0,2390.0,920.0,630.0,2270.0,410.0,380.0,15540.0
Dharmapuri,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3020.0,3670.0,3930.0,9080.0,7260.0,6850.0,5960.0,5040.0,4410.0,4140.0,4330.0,3950.0,61640.0
Dharmapuri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Dharmapuri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Dharmapuri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharmapuri,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Dharmapuri,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Dharmapuri,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
