Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bundi,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,9.0,10.0,8.0,9.0,9.0,8.0,10.0,9.0,8.0,9.0,8.0,-1.0
Bundi,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,20.0,22.0,21.0,24.0,23.0,20.0,20.0,21.0,19.0,22.0,21.0,21.0,-1.0
Bundi,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,631.0,746.0,761.0,806.0,705.0,746.0,701.0,758.0,727.0,770.0,723.0,731.0,-1.0
Bundi,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,8.0,11.0,11.0,12.0,12.0,13.0,11.0,12.0,10.0,11.0,12.0,-1.0
Bundi,14.05,Number of RKS meetings held during the month,TOTAL,20.0,12.0,15.0,20.0,21.0,22.0,17.0,16.0,20.0,19.0,17.0,23.0,222.0
Bundi,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,29.0,28.0,28.0,30.0,30.0,30.0,29.0,29.0,28.0,31.0,31.0,29.0,-1.0
Bundi,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1325.0,629.0,981.0,983.0,661.0,874.0,954.0,1011.0,1071.0,1335.0,1095.0,1187.0,12106.0
Bundi,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,12.0,8.0,10.0,11.0,11.0,11.0,10.0,11.0,9.0,11.0,9.0,10.0,-1.0
Bundi,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,8.0,8.0,9.0,8.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0,-1.0
Bundi,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Bundi,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Bundi,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Bundi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1016.0,962.0,1534.0,1194.0,1181.0,1176.0,1574.0,1225.0,1217.0,1091.0,1877.0,964.0,15011.0
Bundi,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3679.0,5656.0,3407.0,4819.0,4212.0,3817.0,5020.0,2427.0,2175.0,1372.0,7631.0,2300.0,46515.0
Bundi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1048.0,695.0,1935.0,1330.0,1094.0,1482.0,1675.0,1289.0,1109.0,1285.0,1269.0,906.0,15117.0
Bundi,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5652.0,8798.0,5948.0,7817.0,8036.0,7165.0,6620.0,3710.0,3561.0,3052.0,7785.0,3669.0,71813.0
Bundi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2064.0,1657.0,3469.0,2524.0,2275.0,2658.0,3249.0,2514.0,2326.0,2376.0,3146.0,1870.0,30128.0
Bundi,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9331.0,14454.0,9355.0,12636.0,12248.0,10982.0,11640.0,6137.0,5736.0,4424.0,15416.0,5969.0,118328.0
Bundi,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,11.0,1.0,0.0,29.0
Bundi,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,28.0
Bundi,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,1.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,25.0,1.0,0.0,57.0
Bundi,14.11,In-Patient Head Count at midnight,TOTAL,9716.0,9739.0,10568.0,12111.0,13754.0,12450.0,11379.0,11166.0,15874.0,8963.0,7940.0,9022.0,132682.0
Bundi,14.12.1,OPD attendance (All),TOTAL,137334.0,164631.0,144411.0,184493.0,242536.0,219043.0,183497.0,165617.0,159783.0,134380.0,155580.0,162399.0,2053704.0
Bundi,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,350.0,144.0,211.0,186.0,202.0,171.0,169.0,469.0,451.0,309.0,208.0,161.0,3031.0
Bundi,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,5.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,20.0
Bundi,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Bundi,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,32.0,65.0,166.0,64.0,65.0,72.0,62.0,142.0,335.0,198.0,437.0,90.0,1728.0
Bundi,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Bundi,14.14.a,Number of patients given AYUSH treatment,TOTAL,714.0,769.0,119.0,4827.0,3229.0,1795.0,1773.0,2322.0,2655.0,0.0,0.0,0.0,18203.0
Bundi,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1540.0,1032.0,522.0,943.0,616.0,1068.0,971.0,831.0,1081.0,0.0,0.0,0.0,8604.0
Bundi,14.14.c,Number of Adolescents counselled,TOTAL,513.0,558.0,375.0,938.0,535.0,413.0,750.0,642.0,534.0,779.0,1028.0,832.0,7897.0
Bundi,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Bundi,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8091.0,10159.0,9129.0,11439.0,14775.0,10281.0,16264.0,16186.0,10071.0,6988.0,8071.0,8913.0,130367.0
Bundi,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,229.0,315.0,317.0,300.0,369.0,428.0,385.0,335.0,235.0,193.0,355.0,237.0,3698.0
Bundi,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,236.0,453.0,372.0,418.0,262.0,407.0,310.0,377.0,329.0,383.0,297.0,334.0,4178.0
Bundi,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,17.0
Bundi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,68.0,468.0,360.0,333.0,359.0,353.0,291.0,539.0,415.0,287.0,368.0,316.0,4157.0
Bundi,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,16.0
Bundi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1005.0,990.0,1380.0,1521.0,1298.0,1361.0,1057.0,1116.0,1119.0,1290.0,1814.0,1456.0,15407.0
Bundi,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0
Bundi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1309.0,1911.0,2112.0,2272.0,1919.0,2121.0,1658.0,2032.0,1863.0,1960.0,2479.0,2106.0,23742.0
Bundi,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,4.0,4.0,2.0,2.0,21.0,4.0,2.0,1.0,0.0,6.0,7.0,54.0
Bundi,15.2,Number of Widal tests conducted,Number tested,3248.0,1420.0,1241.0,2289.0,3857.0,4034.0,3092.0,1933.0,1283.0,742.0,1328.0,1504.0,25971.0
Bundi,15.3.a,Number of VDRL tests conducted on males,Number tested,80.0,161.0,141.0,387.0,193.0,244.0,159.0,301.0,154.0,86.0,157.0,231.0,2294.0
Bundi,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,224.0,377.0,288.0,413.0,212.0,219.0,213.0,215.0,266.0,270.0,244.0,291.0,3232.0
Bundi,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,901.0,851.0,1147.0,1372.0,1085.0,1197.0,966.0,944.0,929.0,1151.0,1609.0,1243.0,13395.0
Bundi,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1205.0,1389.0,1576.0,2172.0,1490.0,1660.0,1338.0,1460.0,1349.0,1507.0,2010.0,1765.0,18921.0
Bundi,15.4.1,Number of blood smears examined for Malaria,TOTAL,0.0,2237.0,1163.0,1435.0,2834.0,2683.0,0.0,0.0,0.0,560.0,824.0,1004.0,12740.0
Bundi,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,1.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Bundi,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Bundi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Bundi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Bundi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Bundi,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bundi,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,10.0,3.0,4.0,7.0,6.0,6.0,9.0,16.0,8.0,5.0,2.0,8.0,84.0
Bundi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,6.0,8.0,1.0,,2.0,2.0,5.0,4.0,4.0,1.0,3.0,38.0
Bundi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,3.0,2.0,,1.0,,,,,1.0,3.0,,2.0,12.0
Bundi,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,5.0,8.0,8.0,2.0,,2.0,2.0,5.0,5.0,7.0,1.0,5.0,50.0
Bundi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,,,,,,,2.0,1.0,,3.0,2.0,10.0
Bundi,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
