Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dehradun,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,-1.0
Dehradun,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1959.0,2091.0,1964.0,2423.0,2283.0,2381.0,2556.0,2419.0,2480.0,2448.0,2036.0,2736.0,27776.0
Dehradun,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3.0,9.0,1.0,27.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,13.0,63.0
Dehradun,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3.0,17.0,5.0,20.0,0.0,2.0,7.0,3.0,319.0,0.0,0.0,3.0,379.0
Dehradun,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5.0,21.0,5.0,17.0,2.0,0.0,6.0,1.0,381.0,2.0,0.0,1.0,441.0
Dehradun,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2323.0,2423.0,2359.0,2416.0,2540.0,2455.0,2716.0,2967.0,2594.0,2710.0,2803.0,2871.0,31177.0
Dehradun,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2377.0,2611.0,2555.0,2345.0,2419.0,2150.0,2629.0,2923.0,2460.0,2745.0,2742.0,2905.0,30861.0
Dehradun,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2326.0,2528.0,2511.0,2562.0,2459.0,2133.0,2287.0,2624.0,2308.0,2792.0,2597.0,3037.0,30164.0
Dehradun,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1578.0,1608.0,1367.0,1884.0,2040.0,1815.0,1859.0,1915.0,1843.0,1925.0,1615.0,1877.0,21326.0
Dehradun,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2327.0,2363.0,2512.0,2223.0,2423.0,2409.0,2699.0,2920.0,2565.0,2661.0,2751.0,2863.0,30716.0
Dehradun,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2318.0,2632.0,2561.0,2154.0,2339.0,2162.0,2618.0,2923.0,2797.0,2728.0,2725.0,2907.0,30864.0
Dehradun,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2259.0,2519.0,2509.0,2391.0,2479.0,2121.0,2240.0,2636.0,2676.0,2759.0,2574.0,3033.0,30196.0
Dehradun,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1298.0,1320.0,1197.0,1566.0,1648.0,1235.0,1598.0,1576.0,1338.0,1295.0,1286.0,1832.0,17189.0
Dehradun,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,61.0,75.0
Dehradun,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3.0,9.0,4.0,4.0,0.0,0.0,1.0,3.0,310.0,0.0,0.0,1.0,335.0
Dehradun,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4.0,12.0,5.0,6.0,1.0,0.0,16.0,0.0,379.0,41.0,0.0,128.0,592.0
Dehradun,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2515.0,2846.0,2776.0,2816.0,2888.0,2620.0,2719.0,3014.0,2673.0,2452.0,2045.0,2754.0,32118.0
Dehradun,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2177.0,2605.0,2336.0,2329.0,2483.0,1913.0,2012.0,2426.0,2216.0,2243.0,1919.0,2445.0,27104.0
Dehradun,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1093.0,1251.0,1291.0,1341.0,1279.0,1216.0,1379.0,1402.0,1291.0,1210.0,959.0,1281.0,14993.0
Dehradun,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1040.0,1230.0,1189.0,1310.0,1134.0,1182.0,1231.0,1365.0,1185.0,1190.0,904.0,1256.0,14216.0
Dehradun,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2133.0,2481.0,2480.0,2651.0,2413.0,2398.0,2610.0,2767.0,2476.0,2400.0,1863.0,2537.0,29209.0
Dehradun,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2211.0,2581.0,2315.0,2339.0,2318.0,1966.0,2097.0,2545.0,2252.0,2396.0,2112.0,2593.0,27725.0
Dehradun,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2148.0,2574.0,2312.0,2181.0,2296.0,1971.0,2091.0,2577.0,2242.0,2385.0,2097.0,2598.0,27472.0
Dehradun,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,781.0,915.0,815.0,712.0,626.0,614.0,576.0,687.0,696.0,632.0,663.0,779.0,8496.0
Dehradun,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,686.0,760.0,772.0,704.0,654.0,540.0,514.0,655.0,662.0,625.0,656.0,713.0,7941.0
Dehradun,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1467.0,1675.0,1587.0,1416.0,1280.0,1154.0,1090.0,1342.0,1358.0,1257.0,1319.0,1492.0,16437.0
Dehradun,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1290.0,1635.0,1471.0,1271.0,1418.0,1238.0,1283.0,1403.0,1466.0,1700.0,1797.0,1700.0,17672.0
Dehradun,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,841.0,1234.0,1088.0,1047.0,1140.0,892.0,860.0,923.0,1060.0,1067.0,1354.0,1594.0,13100.0
Dehradun,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,610.0,896.0,746.0,763.0,740.0,686.0,654.0,807.0,855.0,871.0,1018.0,1111.0,9757.0
Dehradun,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,4.0,2.0,12.0,2.0,6.0,3.0,5.0,1.0,5.0,4.0,6.0,55.0
Dehradun,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,18.0,19.0,17.0,24.0,17.0,29.0,15.0,36.0,40.0,42.0,84.0,346.0
Dehradun,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1252.0,1241.0,1225.0,1289.0,1163.0,1090.0,1137.0,1121.0,1126.0,1081.0,1091.0,1112.0,13928.0
Dehradun,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1186.0,1212.0,1157.0,1251.0,1083.0,944.0,1043.0,1092.0,1068.0,1029.0,988.0,1068.0,13121.0
Dehradun,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1142.0,1171.0,1122.0,1213.0,992.0,893.0,1009.0,1062.0,1044.0,1003.0,953.0,1032.0,12636.0
Dehradun,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,217.0,172.0,190.0,129.0,114.0,393.0,16.0,416.0,0.0,43.0,7.0,40.0,1737.0
Dehradun,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,55.0,49.0,8.0,20.0,39.0,196.0,0.0,196.0,0.0,26.0,0.0,30.0,619.0
Dehradun,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,22.0,0.0,0.0,4.0,1.0,29.0,0.0,29.0,0.0,0.0,0.0,28.0,113.0
Dehradun,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,10.0,7.0,9.0,8.0,5.0,0.0,5.0,5.0,6.0,1.0,2.0,2.0,60.0
Dehradun,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2587.0,2766.0,1415.0,1410.0,1277.0,1312.0,1035.0,872.0,1049.0,1008.0,878.0,1228.0,16837.0
Dehradun,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,20.0,14.0,2.0,24.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0
Dehradun,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2654.0,2337.0,514.0,378.0,484.0,638.0,530.0,462.0,423.0,193.0,234.0,236.0,9083.0
Dehradun,13.1,Number of Patients operated for cataract,TOTAL,824.0,278.0,186.0,158.0,680.0,118.0,509.0,671.0,745.0,346.0,237.0,331.0,5083.0
Dehradun,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,810.0,276.0,186.0,158.0,62.0,116.0,107.0,208.0,333.0,336.0,234.0,331.0,3157.0
Dehradun,13.3,Number of School children detected with Refractive errors,TOTAL,27.0,39.0,62.0,14.0,11.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,184.0
Dehradun,13.4,Number of children provided free glasses,TOTAL,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Dehradun,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Dehradun,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,-1.0
Dehradun,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,472.0,480.0,458.0,465.0,395.0,402.0,459.0,454.0,455.0,430.0,455.0,478.0,-1.0
Dehradun,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,11.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,-1.0
Dehradun,14.05,Number of RKS meetings held during the month,TOTAL,2.0,0.0,4.0,2.0,5.0,6.0,1.0,2.0,3.0,2.0,3.0,2.0,32.0
Dehradun,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,13.0,12.0,12.0,11.0,-1.0
Dehradun,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,637.0,402.0,394.0,659.0,621.0,653.0,834.0,766.0,836.0,751.0,518.0,581.0,7652.0
Dehradun,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,-1.0
Dehradun,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,11.0,10.0,12.0,11.0,13.0,12.0,13.0,13.0,12.0,11.0,11.0,11.0,-1.0
Dehradun,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Dehradun,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Dehradun,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Dehradun,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1231.0,1387.0,971.0,1228.0,1284.0,1389.0,1097.0,895.0,999.0,882.0,908.0,843.0,13114.0
Dehradun,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1570.0,1647.0,1363.0,1561.0,1652.0,1944.0,1684.0,1552.0,1319.0,1348.0,1224.0,1309.0,18173.0
Dehradun,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1263.0,1374.0,910.0,1140.0,1114.0,1083.0,1019.0,905.0,868.0,814.0,867.0,797.0,12154.0
Dehradun,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4026.0,4576.0,3598.0,3976.0,4698.0,4092.0,3719.0,3498.0,3253.0,3472.0,3346.0,3528.0,45782.0
Dehradun,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2494.0,2761.0,1881.0,2368.0,2398.0,2472.0,2116.0,1800.0,1867.0,1696.0,1775.0,1640.0,25268.0
Dehradun,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5596.0,6223.0,4961.0,5537.0,6350.0,6036.0,5403.0,5050.0,4572.0,4820.0,4570.0,4837.0,63955.0
Dehradun,14.10.2.a,Number of death cases of Inpatient males,TOTAL,55.0,69.0,54.0,48.0,69.0,63.0,68.0,55.0,60.0,53.0,51.0,59.0,704.0
Dehradun,14.10.2.b,Number of death cases of Inpatient females,TOTAL,29.0,42.0,37.0,28.0,29.0,26.0,36.0,38.0,32.0,35.0,20.0,26.0,378.0
Dehradun,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,84.0,111.0,91.0,76.0,98.0,89.0,104.0,93.0,92.0,88.0,71.0,85.0,1082.0
Dehradun,14.11,In-Patient Head Count at midnight,TOTAL,2214.0,4836.0,3282.0,2452.0,2653.0,2020.0,2358.0,2469.0,2489.0,2898.0,2373.0,2165.0,32209.0
Dehradun,14.12.1,OPD attendance (All),TOTAL,135823.0,154890.0,139495.0,146843.0,170187.0,171488.0,125221.0,128295.0,134519.0,117259.0,125256.0,132307.0,1681583.0
Dehradun,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,650.0,783.0,802.0,737.0,707.0,647.0,665.0,677.0,651.0,644.0,662.0,684.0,8309.0
Dehradun,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,49.0,43.0,50.0,40.0,41.0,64.0,110.0,94.0,70.0,67.0,80.0,70.0,778.0
Dehradun,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Dehradun,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,610.0,759.0,932.0,770.0,926.0,919.0,824.0,782.0,743.0,945.0,1016.0,1016.0,10242.0
Dehradun,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Dehradun,14.14.a,Number of patients given AYUSH treatment,TOTAL,7460.0,7935.0,7343.0,6054.0,7014.0,7979.0,6642.0,5635.0,6587.0,7963.0,6967.0,8887.0,86466.0
Dehradun,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3013.0,3157.0,3862.0,3980.0,2663.0,2787.0,2070.0,2448.0,2402.0,2290.0,1853.0,2096.0,32621.0
Dehradun,14.14.c,Number of Adolescents counselled,TOTAL,564.0,584.0,557.0,723.0,207.0,334.0,325.0,326.0,292.0,509.0,401.0,311.0,5133.0
Dehradun,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Dehradun,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10896.0,12616.0,10034.0,10272.0,10761.0,15831.0,13691.0,11004.0,9969.0,10389.0,9485.0,11481.0,136429.0
Dehradun,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,295.0,327.0,418.0,355.0,356.0,453.0,332.0,375.0,362.0,1585.0,355.0,334.0,5547.0
Dehradun,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,919.0,883.0,810.0,765.0,816.0,977.0,681.0,860.0,869.0,812.0,879.0,982.0,10253.0
Dehradun,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,13.0,14.0,9.0,15.0,11.0,10.0,5.0,9.0,13.0,14.0,13.0,20.0,146.0
Dehradun,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,645.0,750.0,645.0,586.0,607.0,405.0,541.0,854.0,886.0,875.0,862.0,912.0,8568.0
Dehradun,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,5.0,7.0,6.0,8.0,5.0,5.0,5.0,4.0,5.0,3.0,9.0,10.0,72.0
Dehradun,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2156.0,2679.0,2189.0,2133.0,1983.0,2000.0,1838.0,2361.0,2857.0,2486.0,2417.0,2495.0,27594.0
Dehradun,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,14.0
Dehradun,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3720.0,4312.0,3644.0,3484.0,3406.0,3382.0,3060.0,4075.0,4612.0,4173.0,4158.0,4389.0,46415.0
Dehradun,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,20.0,25.0,16.0,23.0,17.0,16.0,10.0,13.0,18.0,18.0,24.0,32.0,232.0
Dehradun,15.2,Number of Widal tests conducted,Number tested,1080.0,2304.0,1297.0,1946.0,4121.0,7122.0,4849.0,1798.0,811.0,932.0,1042.0,1102.0,28404.0
Dehradun,15.3.a,Number of VDRL tests conducted on males,Number tested,467.0,477.0,651.0,62.0,131.0,95.0,91.0,79.0,280.0,98.0,114.0,108.0,2653.0
Dehradun,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,280.0,395.0,120.0,429.0,181.0,231.0,245.0,200.0,262.0,365.0,432.0,451.0,3591.0
Dehradun,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2014.0,2355.0,1947.0,2117.0,2263.0,2289.0,1860.0,2303.0,2540.0,2445.0,2255.0,2955.0,27343.0
Dehradun,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2761.0,3227.0,2718.0,2608.0,2575.0,2615.0,2196.0,2582.0,3082.0,2908.0,2801.0,3514.0,33587.0
Dehradun,15.4.1,Number of blood smears examined for Malaria,TOTAL,1895.0,2160.0,1887.0,2476.0,3626.0,6903.0,4054.0,1749.0,919.0,1061.0,1165.0,1518.0,29413.0
Dehradun,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,5.0,29.0,29.0,32.0,38.0,10.0,4.0,0.0,0.0,0.0,2.0,154.0
Dehradun,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,3.0,0.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0
Dehradun,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,4790.0,360.0,3000.0,20.0,510.0,360.0,10.0,1130.0,6100.0,1360.0,930.0,18570.0
Dehradun,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,1000.0,4000.0,,6000.0,3500.0,5000.0,5000.0,10000.0,0.0,5000.0,2000.0,51500.0
Dehradun,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5210.0,5430.0,1360.0,2980.0,5510.0,3650.0,5350.0,3880.0,5030.0,4740.0,5430.0,2930.0,51500.0
Dehradun,16.1.1,Stock position of DPT vaccines,5. Total Stock,4790.0,360.0,3000.0,20.0,510.0,360.0,10.0,1130.0,6100.0,1360.0,930.0,0.0,18570.0
Dehradun,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,270.0,530.0,330.0,7950.0,560.0,900.0,990.0,2400.0,2410.0,8010.0,550.0,710.0,25610.0
Dehradun,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,4800.0,6000.0,12720.0,,8480.0,7920.0,7920.0,7920.0,10000.0,0.0,8000.0,10000.0,83760.0
Dehradun,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,4540.0,6200.0,5100.0,7390.0,8140.0,7830.0,6510.0,7910.0,4400.0,7460.0,7840.0,10270.0,83590.0
Dehradun,16.1.1A,Stock Position of Pentavalent,5. Total Stock,530.0,330.0,7950.0,560.0,900.0,990.0,2400.0,2410.0,8010.0,550.0,710.0,440.0,25780.0
Dehradun,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,400.0,6880.0,6280.0,7700.0,80.0,8000.0,2860.0,4060.0,1920.0,7100.0,0.0,60.0,45340.0
Dehradun,16.1.2,Stock position of OPV vaccines,2. Stocks Received,55880.0,0.0,3000.0,0.0,20000.0,5000.0,5000.0,10000.0,12000.0,0.0,5000.0,10000.0,125880.0
Dehradun,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,49400.0,600.0,1580.0,7620.0,12080.0,10140.0,3800.0,12140.0,6820.0,7100.0,4940.0,0.0,116220.0
Dehradun,16.1.2,Stock position of OPV vaccines,5. Total Stock,6880.0,6280.0,7700.0,80.0,8000.0,2860.0,4060.0,1920.0,7100.0,0.0,60.0,10060.0,55000.0
Dehradun,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1210.0,3240.0,5380.0,8680.0,620.0,5290.0,6310.0,6180.0,3380.0,12130.0,6520.0,4600.0,63540.0
Dehradun,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,10000.0,10000.0,,12000.0,8000.0,8000.0,5000.0,16000.0,0.0,5000.0,5000.0,89000.0
Dehradun,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.1.3,Stock position of TT vaccines,4. Stock Distributed,7970.0,7880.0,6700.0,8060.0,7330.0,6980.0,8130.0,7800.0,7250.0,5610.0,6920.0,7010.0,87640.0
Dehradun,16.1.3,Stock position of TT vaccines,5. Total Stock,3240.0,5360.0,8680.0,620.0,5290.0,6310.0,6180.0,3380.0,12130.0,6520.0,4600.0,2590.0,64900.0
Dehradun,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,0.0,,,0.0
Dehradun,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,0.0,,,0.0
Dehradun,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Dehradun,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Dehradun,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dehradun,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1520.0,2380.0,3280.0,5310.0,1900.0,2890.0,3170.0,950.0,1700.0,7140.0,3100.0,1320.0,34660.0
Dehradun,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1800.0,5000.0,4500.0,,4500.0,4500.0,2000.0,4000.0,9000.0,0.0,2000.0,1000.0,38300.0
Dehradun,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,940.0,4100.0,2470.0,3410.0,3510.0,4220.0,4220.0,3250.0,3560.0,4040.0,3780.0,2320.0,39820.0
Dehradun,16.1.5,Stock position of BCG vaccines,5. Total Stock,2380.0,3280.0,5310.0,1900.0,2890.0,3170.0,950.0,1700.0,7140.0,3100.0,1320.0,0.0,33140.0
Dehradun,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,280.0,330.0,3320.0,6605.0,325.0,380.0,190.0,1380.0,1710.0,5965.0,610.0,5050.0,26145.0
Dehradun,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,10000.0,6500.0,,6500.0,5000.0,7000.0,6000.0,10000.0,0.0,6000.0,1500.0,63500.0
Dehradun,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0
Dehradun,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4950.0,7010.0,3215.0,6280.0,6445.0,5190.0,5810.0,5670.0,5745.0,5355.0,1560.0,6360.0,63590.0
Dehradun,16.1.6,Stock position of Measles vaccines,5. Total Stock,330.0,3320.0,6605.0,325.0,380.0,190.0,1380.0,1710.0,5965.0,610.0,5050.0,190.0,26055.0
Dehradun,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Dehradun,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
