Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dakshin Dinajpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,2.0,,,,1.0,1.0,1.0,,,,,,5.0
Dakshin Dinajpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,19.0,24.0,12.0,31.0,41.0,41.0,23.0,36.0,18.0,15.0,20.0,18.0,298.0
Dakshin Dinajpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,55.0,62.0,59.0,86.0,74.0,61.0,66.0,79.0,70.0,71.0,58.0,71.0,812.0
Dakshin Dinajpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,76.0,86.0,71.0,117.0,116.0,103.0,90.0,115.0,88.0,86.0,78.0,89.0,1115.0
Dakshin Dinajpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,3.0,2.0,1.0,3.0,2.0,,1.0,2.0,,,,15.0
Dakshin Dinajpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,21.0,39.0,30.0,31.0,29.0,28.0,43.0,44.0,36.0,21.0,34.0,25.0,381.0
Dakshin Dinajpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,44.0,53.0,74.0,81.0,62.0,62.0,83.0,89.0,118.0,115.0,116.0,99.0,996.0
Dakshin Dinajpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,66.0,95.0,106.0,113.0,94.0,92.0,126.0,134.0,156.0,136.0,150.0,124.0,1392.0
Darjiling,1.1,Total number of pregnant women Registered for ANC,TOTAL,2183.0,2658.0,2496.0,2319.0,2368.0,2239.0,1752.0,2122.0,2375.0,2523.0,2491.0,2455.0,27981.0
Darjiling,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1559.0,1901.0,1718.0,1776.0,1825.0,1706.0,1294.0,1540.0,1614.0,1901.0,2007.0,1912.0,20753.0
Darjiling,1.2,Number of Pregnant women registered under JSY,TOTAL,1480.0,1788.0,1658.0,1822.0,1702.0,1686.0,1400.0,1532.0,1449.0,1754.0,1775.0,1802.0,19848.0
Darjiling,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1748.0,2193.0,2229.0,2146.0,2334.0,2400.0,2146.0,2156.0,2212.0,2098.0,2059.0,2161.0,25882.0
Darjiling,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1887.0,2271.0,2040.0,2102.0,2131.0,2011.0,1598.0,1900.0,1954.0,2234.0,2109.0,2143.0,24380.0
Darjiling,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1563.0,1931.0,1912.0,1901.0,1890.0,1902.0,1769.0,1539.0,1746.0,1816.0,1775.0,2164.0,21908.0
Darjiling,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1946.0,2422.0,6286.0,6157.0,2392.0,2412.0,2005.0,2068.0,2083.0,2149.0,2020.0,2221.0,34161.0
Darjiling,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,80.0,87.0,109.0,108.0,117.0,100.0,145.0,107.0,109.0,124.0,135.0,117.0,1338.0
Darjiling,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,59.0,65.0,36.0,52.0,75.0,76.0,90.0,101.0,89.0,106.0,85.0,86.0,920.0
Darjiling,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1683.0,1879.0,1627.0,1674.0,1550.0,1542.0,1239.0,1377.0,1369.0,1526.0,1514.0,1487.0,18467.0
Darjiling,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,50.0,63.0,60.0,38.0,43.0,50.0,62.0,29.0,37.0,18.0,14.0,26.0,490.0
Darjiling,1.8,Number of pregnancy test kits used at SC level,TOTAL,1765.0,2144.0,2029.0,2747.0,1862.0,1991.0,1550.0,1868.0,2020.0,2264.0,2115.0,2227.0,24582.0
Darjiling,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0
Darjiling,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,36.0,36.0,41.0,47.0,52.0,63.0,64.0,54.0,48.0,53.0,32.0,29.0,555.0
Darjiling,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,36.0,36.0,42.0,47.0,52.0,63.0,65.0,54.0,48.0,53.0,33.0,30.0,559.0
Darjiling,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,28.0,30.0,33.0,41.0,42.0,48.0,58.0,40.0,40.0,39.0,30.0,25.0,454.0
Darjiling,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,31.0,20.0,29.0,25.0,45.0,45.0,28.0,31.0,36.0,22.0,18.0,27.0,357.0
Darjiling,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1659.0,1513.0,1606.0,1789.0,2013.0,2030.0,2018.0,2124.0,2117.0,2108.0,1958.0,1838.0,22773.0
Darjiling,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,304.0,0.0,1.0,358.0,9.0,10.0,40.0,4.0,1.0,6.0,2.0,3.0,738.0
Darjiling,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1022.0,935.0,935.0,1017.0,1320.0,1294.0,1107.0,1259.0,1171.0,1343.0,1409.0,1472.0,14284.0
Darjiling,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,338.0,160.0,158.0,354.0,377.0,218.0,397.0,367.0,314.0,350.0,317.0,197.0,3547.0
Darjiling,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Darjiling,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Darjiling,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Darjiling,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,483.0,424.0,385.0,450.0,501.0,501.0,489.0,532.0,534.0,536.0,543.0,515.0,5893.0
Darjiling,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darjiling,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,483.0,424.0,385.0,450.0,501.0,501.0,489.0,532.0,534.0,536.0,543.0,515.0,5893.0
Darjiling,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,15.0,18.0,22.0,31.0,19.0,37.0,45.0,24.0,24.0,22.0,,,257.0
Darjiling,4.1.1.a,Number of male live births,TOTAL,909.0,781.0,850.0,948.0,1040.0,1048.0,1074.0,1130.0,1135.0,1111.0,1052.0,950.0,12028.0
Darjiling,4.1.1.b,Number of female live births,TOTAL,798.0,762.0,792.0,889.0,1034.0,1040.0,1023.0,1043.0,1024.0,1061.0,955.0,918.0,11339.0
Darjiling,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1707.0,1543.0,1642.0,1837.0,2074.0,2088.0,2097.0,2173.0,2159.0,2172.0,2007.0,1868.0,23367.0
Darjiling,4.1.2,Number of still births,TOTAL,36.0,33.0,42.0,49.0,50.0,50.0,44.0,55.0,45.0,46.0,39.0,31.0,520.0
Darjiling,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,98.0,188.0,184.0,223.0,176.0,126.0,129.0,148.0,138.0,156.0,186.0,226.0,1978.0
Darjiling,4.2.1,Number of Newborns weighed at birth,TOTAL,1704.0,1539.0,1638.0,1832.0,2074.0,2087.0,2094.0,2146.0,2155.0,2171.0,2005.0,1868.0,23313.0
Darjiling,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,265.0,254.0,281.0,294.0,675.0,377.0,320.0,430.0,358.0,379.0,345.0,330.0,4308.0
Darjiling,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1673.0,1496.0,1599.0,1807.0,2039.0,2031.0,2066.0,2122.0,2125.0,2149.0,1972.0,1816.0,22895.0
Darjiling,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,1.0,2.0,5.0,4.0,23.0,6.0,5.0,3.0,5.0,0.0,3.0,10.0,67.0
Darjiling,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,30.0,37.0,36.0,28.0,47.0,53.0,32.0,38.0,41.0,35.0,29.0,27.0,433.0
Darjiling,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,142.0,495.0,441.0,476.0,481.0,123.0,527.0,511.0,958.0,546.0,575.0,548.0,5823.0
Darjiling,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darjiling,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,173.0,534.0,482.0,508.0,551.0,182.0,564.0,552.0,1004.0,581.0,607.0,585.0,6323.0
Darjiling,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Darjiling,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,497.0,468.0,437.0,486.0,558.0,156.0,589.0,579.0,567.0,584.0,619.0,563.0,6103.0
Darjiling,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,61.0,68.0,44.0,59.0,82.0,171.0,161.0,173.0,186.0,186.0,165.0,93.0,1449.0
Darjiling,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,99.0,423.0,436.0,428.0,472.0,116.0,513.0,514.0,515.0,663.0,664.0,549.0,5392.0
Darjiling,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,131.0,95.0,97.0,79.0,72.0,96.0,106.0,74.0,69.0,49.0,66.0,71.0,1005.0
Darjiling,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1649.0,1488.0,1614.0,1799.0,2024.0,2031.0,2030.0,2130.0,2078.0,2111.0,1947.0,1886.0,22787.0
Darjiling,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,887.0,1576.0,1947.0,2151.0,2198.0,2200.0,2166.0,2303.0,2259.0,2317.0,2291.0,2159.0,24454.0
Darjiling,6.3,PNC maternal complications attended,TOTAL,7.0,1.0,18.0,24.0,21.0,16.0,9.0,6.0,4.0,29.0,11.0,12.0,158.0
Darjiling,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,71.0,71.0,70.0,70.0,81.0,57.0,49.0,67.0,35.0,71.0,65.0,60.0,767.0
Darjiling,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,2.0,1.0,2.0,10.0,9.0,6.0,6.0,9.0,6.0,5.0,15.0,72.0
Darjiling,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,72.0,73.0,71.0,72.0,91.0,66.0,55.0,73.0,44.0,77.0,70.0,75.0,839.0
Darjiling,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,163.0,279.0,170.0,195.0,129.0,147.0,133.0,141.0,154.0,164.0,204.0,310.0,2189.0
Darjiling,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,422.0,378.0,391.0,503.0,448.0,448.0,381.0,436.0,418.0,390.0,434.0,479.0,5128.0
Darjiling,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,585.0,657.0,561.0,698.0,577.0,595.0,514.0,577.0,572.0,554.0,638.0,789.0,7317.0
Darjiling,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
Darjiling,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,1.0,9.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,31.0
Darjiling,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0
Darjiling,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darjiling,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,1.0,10.0,0.0,1.0,0.0,10.0,12.0,0.0,0.0,2.0,36.0
Darjiling,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darjiling,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,13.0,13.0,13.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,130.0
Darjiling,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darjiling,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,13.0,13.0,13.0,40.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,130.0
Darjiling,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darjiling,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,9.0,0.0,0.0,9.0,0.0,7.0,9.0,8.0,0.0,7.0,5.0,0.0,54.0
Darjiling,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,81.0,10.0,71.0,221.0,33.0,76.0,2.0,41.0,144.0,48.0,19.0,45.0,791.0
Darjiling,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,37.0,37.0,10.0,387.0,31.0,37.0,6.0,113.0,54.0,51.0,59.0,49.0,871.0
Darjiling,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darjiling,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,127.0,47.0,81.0,617.0,64.0,120.0,17.0,162.0,198.0,106.0,83.0,94.0,1716.0
Darjiling,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darjiling,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0
Darjiling,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,90.0,78.0,72.0,90.0,114.0,112.0,125.0,8.0,108.0,121.0,115.0,111.0,1144.0
Darjiling,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darjiling,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,92.0,78.0,72.0,90.0,114.0,112.0,125.0,8.0,109.0,121.0,118.0,111.0,1150.0
Darjiling,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darjiling,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,244.0,352.0,383.0,1346.0,365.0,325.0,280.0,306.0,358.0,428.0,393.0,390.0,5170.0
Darjiling,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0
Darjiling,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,4.0,6.0,6.0,27.0,33.0,22.0,8.0,35.0,3.0,31.0,60.0,47.0,282.0
Darjiling,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,42.0,75.0,61.0,131.0,57.0,49.0,35.0,29.0,50.0,61.0,238.0,184.0,1012.0
Darjiling,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Darjiling,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,290.0,433.0,451.0,1506.0,456.0,396.0,323.0,371.0,411.0,520.0,692.0,621.0,6470.0
Darjiling,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,5.0,10.0,1.0,67.0,58.0,35.0,11.0,37.0,8.0,42.0,256.0,188.0,718.0
Darjiling,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Darjiling,9.06,Number of IUCD removals,TOTAL,53.0,93.0,97.0,92.0,115.0,88.0,71.0,63.0,83.0,113.0,121.0,100.0,1089.0
Darjiling,9.07,Number of Oral Pills cycles distributed,TOTAL,5707.0,5791.0,5856.0,14298.0,7988.0,7899.0,6959.0,6839.0,8132.0,7256.0,7171.0,7521.0,91417.0
Darjiling,9.08,Number of Condom pieces distributed,TOTAL,29694.0,31585.0,33174.0,105671.0,36233.0,30135.0,25447.0,28182.0,34710.0,30596.0,27248.0,26598.0,439273.0
Darjiling,9.09,Number of Centchroman (weekly) pills given,TOTAL,3.0,1.0,4.0,24.0,2.0,0.0,0.0,16.0,7.0,16.0,47.0,14.0,134.0
Darjiling,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,21.0,26.0,23.0,76.0,26.0,35.0,125.0,60.0,82.0,67.0,39.0,49.0,629.0
Darjiling,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0
Darjiling,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Darjiling,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darjiling,9.12,Number of Institutions having NSV trained doctors,TOTAL,15.0,14.0,14.0,13.0,13.0,13.0,12.0,14.0,14.0,12.0,11.0,12.0,-1.0
Darjiling,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2596.0,2575.0,2515.0,2887.0,3173.0,2640.0,2908.0,2817.0,2821.0,3488.0,3053.0,2640.0,34113.0
Darjiling,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Darjiling,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Darjiling,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Darjiling,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2101.0,2188.0,2216.0,2095.0,2593.0,1965.0,2150.0,2420.0,2199.0,2700.0,2375.0,2502.0,27504.0
Darjiling,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2106.0,2319.0,2350.0,2161.0,2438.0,1822.0,1894.0,2090.0,2272.0,2637.0,2259.0,2382.0,26730.0
Darjiling,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2147.0,2239.0,2431.0,2158.0,2287.0,1752.0,1739.0,1897.0,1998.0,2502.0,2259.0,2454.0,25863.0
Darjiling,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2482.0,2456.0,2472.0,2532.0,3100.0,2595.0,2883.0,2743.0,2827.0,3420.0,2933.0,2711.0,33154.0
Darjiling,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2089.0,2193.0,2217.0,1789.0,2393.0,1865.0,2147.0,2419.0,2196.0,2689.0,2372.0,2505.0,26874.0
Darjiling,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2082.0,2329.0,2352.0,1890.0,2188.0,1822.0,1894.0,2090.0,2272.0,2639.0,2254.0,2382.0,26194.0
Darjiling,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2127.0,2247.0,2433.0,1888.0,2098.0,1744.0,1732.0,1897.0,2004.0,2514.0,2255.0,2451.0,25390.0
Darjiling,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1601.0,1415.0,1332.0,1685.0,1906.0,1968.0,1858.0,2002.0,1958.0,2038.0,1918.0,1729.0,21410.0
Darjiling,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Darjiling,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Darjiling,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0
Darjiling,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1815.0,2261.0,2554.0,2299.0,2627.0,2317.0,2256.0,2143.0,2091.0,2385.0,2177.0,2233.0,27158.0
Darjiling,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1949.0,2302.0,2585.0,2075.0,1997.0,1666.0,1647.0,1894.0,2024.0,2421.0,2036.0,2382.0,24978.0
Darjiling,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1813.0,2263.0,2552.0,2308.0,2607.0,2321.0,2481.0,2114.0,2093.0,2384.0,2197.0,2237.0,27370.0
Darjiling,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,970.0,1367.0,1480.0,1240.0,1426.0,1241.0,1202.0,1215.0,1122.0,1346.0,1188.0,1176.0,14973.0
Darjiling,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1031.0,1094.0,1262.0,1265.0,1390.0,1275.0,1029.0,1127.0,1135.0,1196.0,1149.0,1056.0,14009.0
Darjiling,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2001.0,2461.0,2742.0,2505.0,2816.0,2516.0,2231.0,2342.0,2257.0,2542.0,2337.0,2232.0,28982.0
Darjiling,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2330.0,2553.0,2507.0,2543.0,2467.0,2020.0,2015.0,2066.0,1674.0,1844.0,1901.0,2077.0,25997.0
Darjiling,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2324.0,2552.0,2505.0,2308.0,2429.0,2020.0,2015.0,2066.0,1674.0,1843.0,1906.0,2067.0,25709.0
Darjiling,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Darjiling,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,564.0,509.0,661.0,580.0,737.0,530.0,433.0,579.0,403.0,505.0,329.0,289.0,6119.0
