Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Anantapur,1.1,Total number of pregnant women Registered for ANC,TOTAL,6110.0,6104.0,6197.0,6272.0,6088.0,7341.0,6396.0,6974.0,6932.0,6525.0,6772.0,6481.0,78192.0
Anantapur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4787.0,4699.0,4745.0,4641.0,4736.0,5660.0,5024.0,5604.0,5500.0,5084.0,5377.0,5126.0,60983.0
Anantapur,1.2,Number of Pregnant women registered under JSY,TOTAL,5447.0,5742.0,5587.0,5477.0,5467.0,6581.0,5872.0,6382.0,6301.0,5949.0,6172.0,5792.0,70769.0
Anantapur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6210.0,5805.0,6165.0,6264.0,6528.0,6740.0,6757.0,6640.0,7324.0,6687.0,6687.0,6817.0,78624.0
Anantapur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5558.0,5534.0,5563.0,5280.0,5377.0,6192.0,5887.0,6253.0,6149.0,6034.0,6090.0,5950.0,69867.0
Anantapur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5504.0,5511.0,5826.0,5760.0,5646.0,5785.0,6249.0,6093.0,6158.0,6322.0,6177.0,6294.0,71325.0
Anantapur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,6350.0,5905.0,5923.0,5921.0,5927.0,6081.0,5963.0,5928.0,5956.0,6074.0,6180.0,6030.0,72238.0
Anantapur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,109.0,50.0,69.0,113.0,74.0,98.0,150.0,133.0,91.0,106.0,126.0,123.0,1242.0
Anantapur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,7.0,20.0,10.0,20.0,0.0,37.0,45.0,16.0,7.0,11.0,6.0,179.0
Anantapur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,4187.0,5711.0,4937.0,4784.0,5368.0,5700.0,5672.0,5674.0,5667.0,4194.0,4792.0,4678.0,61364.0
Anantapur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,184.0,136.0,260.0,392.0,541.0,359.0,358.0,241.0,219.0,142.0,251.0,178.0,3261.0
Anantapur,1.8,Number of pregnancy test kits used at SC level,TOTAL,1967.0,1884.0,1677.0,1663.0,1804.0,2410.0,2220.0,2318.0,2081.0,1497.0,1312.0,1056.0,21889.0
Anantapur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,7.0,27.0,20.0,29.0,48.0,12.0,16.0,14.0,9.0,9.0,4.0,8.0,203.0
Anantapur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,17.0,25.0,10.0,18.0,28.0,22.0,19.0,23.0,17.0,14.0,16.0,11.0,220.0
Anantapur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,24.0,52.0,30.0,47.0,76.0,34.0,35.0,37.0,26.0,23.0,20.0,19.0,423.0
Anantapur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,22.0,47.0,29.0,43.0,44.0,32.0,27.0,27.0,26.0,31.0,18.0,15.0,361.0
Anantapur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0
Anantapur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2566.0,2167.0,2427.0,2390.0,2494.0,2596.0,2935.0,2815.0,2451.0,2248.0,2049.0,2382.0,29520.0
Anantapur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,736.0,730.0,727.0,826.0,902.0,876.0,1088.0,1222.0,1208.0,987.0,902.0,1102.0,11306.0
Anantapur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1998.0,2173.0,2151.0,1859.0,2105.0,2165.0,2205.0,2360.0,2295.0,1759.0,1764.0,1991.0,24825.0
Anantapur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,4171.0,3701.0,3336.0,3122.0,2995.0,2811.0,2942.0,2970.0,2984.0,3079.0,2402.0,2425.0,36938.0
Anantapur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Anantapur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Anantapur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Anantapur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,29.0,24.0,23.0,15.0,17.0,27.0,36.0,30.0,18.0,23.0,22.0,24.0,288.0
Anantapur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,374.0,387.0,404.0,379.0,429.0,430.0,540.0,527.0,546.0,398.0,367.0,451.0,5232.0
Anantapur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anantapur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,403.0,411.0,427.0,394.0,446.0,457.0,576.0,557.0,564.0,421.0,389.0,475.0,5520.0
Anantapur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,1546.0,1605.0,1355.0,1427.0,1337.0,1015.0,1010.0,992.0,874.0,905.0,832.0,818.0,13716.0
Anantapur,4.1.1.a,Number of male live births,TOTAL,3767.0,3275.0,3146.0,3043.0,3103.0,3033.0,3308.0,3332.0,2950.0,2756.0,2406.0,2631.0,36750.0
Anantapur,4.1.1.b,Number of female live births,TOTAL,3747.0,2831.0,2713.0,2560.0,2581.0,2625.0,2846.0,2670.0,2858.0,2716.0,2188.0,2450.0,32785.0
Anantapur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,7514.0,6106.0,5859.0,5603.0,5684.0,5658.0,6154.0,6002.0,5808.0,5472.0,4594.0,5081.0,69535.0
Anantapur,4.1.2,Number of still births,TOTAL,63.0,55.0,49.0,55.0,72.0,62.0,80.0,78.0,63.0,66.0,54.0,78.0,775.0
Anantapur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,126.0,87.0,106.0,92.0,83.0,78.0,60.0,78.0,53.0,58.0,56.0,54.0,931.0
Anantapur,4.2.1,Number of Newborns weighed at birth,TOTAL,7612.0,6114.0,5715.0,5463.0,5474.0,5397.0,6040.0,5906.0,5624.0,5309.0,4458.0,4923.0,68035.0
Anantapur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1702.0,1723.0,1650.0,1593.0,1687.0,1025.0,892.0,728.0,555.0,566.0,533.0,1723.0,14377.0
Anantapur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,5582.0,5315.0,5094.0,4677.0,4812.0,4998.0,5308.0,5426.0,5081.0,4965.0,4097.0,4580.0,59935.0
Anantapur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,3.0,9.0,0.0,5.0,8.0,7.0,5.0,2.0,0.0,0.0,10.0,23.0,72.0
Anantapur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,13.0,15.0
Anantapur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,154.0,112.0,114.0,250.0,215.0,238.0,280.0,222.0,302.0,144.0,125.0,143.0,2299.0
Anantapur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anantapur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,157.0,121.0,114.0,255.0,223.0,245.0,285.0,224.0,303.0,145.0,135.0,179.0,2386.0
Anantapur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,79.0,82.0,91.0,89.0,64.0,65.0,78.0,59.0,62.0,68.0,,,737.0
Anantapur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2656.0,2702.0,2703.0,2902.0,2837.0,2584.0,2742.0,2044.0,1781.0,1552.0,838.0,910.0,26251.0
Anantapur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1275.0,1070.0,1363.0,1391.0,1408.0,1087.0,1311.0,766.0,645.0,728.0,281.0,272.0,11597.0
