Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,65.0,81.0,52.0,63.0,71.0,75.0,53.0,56.0,50.0,53.0,48.0,52.0,719.0
Anugul,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,54.0,59.0,46.0,52.0,59.0,58.0,51.0,49.0,42.0,48.0,44.0,47.0,609.0
Anugul,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Anugul,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1238.0,1379.0,1281.0,1281.0,1309.0,1263.0,1284.0,1245.0,1194.0,1099.0,927.0,1143.0,14643.0
Anugul,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1067.0,1160.0,1136.0,1090.0,1158.0,1185.0,1167.0,1099.0,1029.0,876.0,630.0,420.0,12017.0
Anugul,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,363.0,431.0,109.0,1514.0,905.0,1206.0,405.0,1761.0,2261.0,426.0,4688.0,1748.0,15817.0
Anugul,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,13.0,0.0,1880.0,1785.0,1121.0,868.0,740.0,990.0,1113.0,716.0,2293.0,11519.0
Anugul,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,230.0,269.0,207.0,175.0,224.0,226.0,293.0,243.0,304.0,291.0,411.0,344.0,3217.0
Anugul,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Anugul,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Anugul,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Anugul,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,131.0,73.0,66.0,78.0,81.0,49.0,81.0,32.0,26.0,8.0,0.0,3.0,628.0
Anugul,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,131.0,73.0,66.0,78.0,81.0,49.0,81.0,32.0,26.0,8.0,0.0,3.0,628.0
Anugul,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,37.0,30.0,31.0,30.0,24.0,28.0,21.0,29.0,30.0,28.0,173.0,142.0,603.0
Anugul,4.1.1.a,Number of male live births,TOTAL,796.0,879.0,841.0,839.0,814.0,761.0,812.0,802.0,821.0,746.0,711.0,817.0,9639.0
Anugul,4.1.1.b,Number of female live births,TOTAL,722.0,820.0,686.0,667.0,771.0,783.0,805.0,714.0,710.0,686.0,665.0,706.0,8735.0
Anugul,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1518.0,1699.0,1527.0,1506.0,1585.0,1544.0,1617.0,1516.0,1531.0,1432.0,1376.0,1523.0,18374.0
Anugul,4.1.2,Number of still births,TOTAL,19.0,38.0,23.0,26.0,29.0,29.0,27.0,34.0,22.0,20.0,20.0,29.0,316.0
Anugul,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,112.0,128.0,134.0,143.0,131.0,141.0,129.0,127.0,169.0,127.0,129.0,160.0,1630.0
Anugul,4.2.1,Number of Newborns weighed at birth,TOTAL,1515.0,1697.0,1525.0,1505.0,1583.0,1543.0,1615.0,1515.0,1530.0,1431.0,1376.0,1523.0,18358.0
Anugul,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,222.0,275.0,248.0,195.0,305.0,207.0,321.0,268.0,247.0,195.0,200.0,327.0,3010.0
Anugul,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1481.0,1656.0,1467.0,1468.0,1537.0,1461.0,1573.0,1478.0,1490.0,1389.0,1351.0,1471.0,17822.0
Anugul,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,12.0,39.0,25.0,8.0,4.0,9.0,7.0,8.0,6.0,4.0,7.0,4.0,133.0
Anugul,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,40.0,49.0,39.0,34.0,30.0,28.0,29.0,38.0,37.0,42.0,22.0,23.0,411.0
Anugul,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,158.0,86.0,130.0,109.0,83.0,148.0,172.0,45.0,84.0,133.0,125.0,100.0,1373.0
Anugul,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,210.0,174.0,194.0,151.0,117.0,185.0,208.0,91.0,127.0,179.0,154.0,127.0,1917.0
Anugul,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,3.0,3.0,,,,,2.0,4.0,,1.0,154.0,106.0,273.0
Anugul,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,106.0,129.0,107.0,47.0,109.0,56.0,198.0,86.0,95.0,109.0,301.0,213.0,1556.0
Anugul,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,39.0,15.0,14.0,6.0,12.0,21.0,11.0,8.0,14.0,73.0,12.0,78.0,303.0
Anugul,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,196.0,154.0,69.0,50.0,38.0,62.0,95.0,57.0,53.0,120.0,182.0,144.0,1220.0
Anugul,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,66.0,43.0,49.0,78.0,69.0,120.0,116.0,22.0,78.0,80.0,76.0,81.0,878.0
Anugul,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,478.0,1088.0,925.0,497.0,990.0,485.0,425.0,528.0,470.0,304.0,308.0,744.0,7242.0
Anugul,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1227.0,1361.0,1390.0,1259.0,1391.0,1323.0,1170.0,1519.0,1377.0,1328.0,1203.0,1273.0,15821.0
Anugul,6.3,PNC maternal complications attended,TOTAL,1.0,2.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0
Anugul,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,47.0,28.0,23.0,46.0,37.0,38.0,48.0,55.0,63.0,32.0,31.0,39.0,487.0
Anugul,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,47.0,28.0,23.0,46.0,37.0,38.0,48.0,55.0,63.0,32.0,31.0,39.0,487.0
Anugul,7.2,Number of MTPs conducted at Private Facilities,TOTAL,13.0,30.0,10.0,21.0,9.0,19.0,12.0,24.0,17.0,11.0,19.0,15.0,200.0
Anugul,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,8.0,24.0,63.0,110.0,96.0,81.0,72.0,72.0,64.0,60.0,86.0,78.0,814.0
Anugul,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,39.0,56.0,103.0,140.0,149.0,142.0,150.0,147.0,141.0,94.0,191.0,172.0,1524.0
Anugul,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,47.0,80.0,166.0,250.0,245.0,223.0,222.0,219.0,205.0,154.0,277.0,250.0,2338.0
Anugul,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0
Anugul,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
Anugul,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
Anugul,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,1.0,,,,,,,,,1.0
Anugul,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,44.0,0.0,23.0,25.0,0.0,20.0,0.0,17.0,0.0,129.0
Anugul,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,2.0,1.0,1.0,28.0,1.0,6.0,26.0,5.0,45.0,31.0,7.0,38.0,191.0
Anugul,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,2.0,1.0,1.0,72.0,1.0,29.0,51.0,5.0,65.0,31.0,24.0,38.0,320.0
Anugul,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,344.0,,139.0,181.0,,1.0,,,1.0,666.0
Anugul,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,2.0,1.0,1.0,45.0,2.0,14.0,7.0,34.0,108.0,128.0,32.0,1.0,375.0
Anugul,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,2.0,0.0,0.0,50.0,0.0,0.0,57.0,39.0,21.0,52.0,0.0,0.0,221.0
Anugul,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,4.0,1.0,1.0,95.0,2.0,14.0,64.0,73.0,129.0,180.0,32.0,1.0,596.0
Anugul,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,,,,,,,3.0,,,,,3.0
Anugul,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0
Anugul,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,27.0,22.0,19.0,35.0,23.0,15.0,20.0,16.0,0.0,3.0,0.0,2.0,182.0
Anugul,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,27.0,22.0,19.0,38.0,23.0,16.0,21.0,17.0,2.0,4.0,0.0,2.0,191.0
Anugul,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1.0,10.0,15.0,24.0,3.0,39.0,7.0,1.0,10.0,,7.0,2.0,119.0
Anugul,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,104.0,99.0,136.0,987.0,146.0,130.0,160.0,209.0,265.0,209.0,181.0,194.0,2820.0
Anugul,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,17.0,31.0,32.0,275.0,16.0,20.0,27.0,18.0,17.0,15.0,13.0,17.0,498.0
Anugul,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,180.0,219.0,173.0,217.0,203.0,156.0,121.0,160.0,134.0,123.0,122.0,90.0,1898.0
Anugul,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,216.0,281.0,266.0,338.0,241.0,221.0,169.0,181.0,196.0,133.0,101.0,124.0,2467.0
Anugul,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Anugul,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,517.0,630.0,607.0,1817.0,606.0,527.0,477.0,568.0,612.0,480.0,417.0,425.0,7683.0
Anugul,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,353.0,439.0,410.0,500.0,397.0,351.0,263.0,324.0,278.0,219.0,194.0,192.0,3920.0
Anugul,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Anugul,9.06,Number of IUCD removals,TOTAL,80.0,79.0,94.0,172.0,127.0,162.0,132.0,125.0,167.0,125.0,95.0,108.0,1466.0
Anugul,9.07,Number of Oral Pills cycles distributed,TOTAL,4275.0,4123.0,4649.0,8539.0,5878.0,4234.0,4318.0,5562.0,5655.0,4441.0,5072.0,6048.0,62794.0
Anugul,9.08,Number of Condom pieces distributed,TOTAL,10967.0,12407.0,14232.0,26954.0,14482.0,11217.0,15712.0,18181.0,16803.0,16729.0,22113.0,26013.0,205810.0
Anugul,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,316.0,391.0,380.0,668.0,536.0,491.0,391.0,406.0,391.0,373.0,344.0,452.0,5139.0
Anugul,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Anugul,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Anugul,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,1.0,1.0,1.0,-1.0
Anugul,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1693.0,2007.0,1872.0,1713.0,1946.0,1828.0,1650.0,1824.0,1811.0,1715.0,1447.0,1665.0,21171.0
Anugul,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,0.0,47.0
Anugul,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,42.0
Anugul,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,17.0
Anugul,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1563.0,1799.0,2067.0,1707.0,1869.0,1562.0,1655.0,1937.0,1466.0,1618.0,1818.0,1497.0,20558.0
Anugul,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1375.0,1870.0,1939.0,1545.0,2136.0,1450.0,1756.0,1923.0,1482.0,1709.0,1790.0,1580.0,20555.0
Anugul,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1375.0,1691.0,2189.0,1448.0,2116.0,1601.0,1714.0,2095.0,1438.0,1703.0,1900.0,1582.0,20852.0
Anugul,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1560.0,1853.0,1668.0,1662.0,1752.0,1688.0,1418.0,1665.0,1703.0,1618.0,1379.0,1604.0,19570.0
Anugul,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1556.0,1758.0,1981.0,1717.0,1875.0,1638.0,1655.0,1906.0,1470.0,1619.0,1832.0,1484.0,20491.0
Anugul,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1376.0,1819.0,1839.0,1550.0,2158.0,1457.0,1759.0,1908.0,1486.0,1709.0,1819.0,1580.0,20460.0
Anugul,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1377.0,1623.0,2061.0,1459.0,2114.0,1589.0,1709.0,2084.0,1458.0,1716.0,1894.0,1583.0,20667.0
Anugul,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1323.0,1558.0,1439.0,1494.0,1390.0,1368.0,1280.0,1404.0,1444.0,1255.0,1128.0,1319.0,16402.0
Anugul,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,15.0,16.0,22.0,23.0,0.0,0.0,0.0,76.0
Anugul,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0
Anugul,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2.0,3.0,3.0,0.0,0.0,5.0,12.0,0.0,16.0,0.0,0.0,0.0,41.0
Anugul,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1320.0,1620.0,1859.0,1405.0,1951.0,1608.0,1799.0,2143.0,1532.0,1690.0,1841.0,1736.0,20504.0
Anugul,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1422.0,1780.0,1879.0,1398.0,1732.0,1371.0,1590.0,1919.0,1464.0,1561.0,1705.0,1579.0,19400.0
Anugul,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,707.0,839.0,1001.0,744.0,991.0,813.0,960.0,1064.0,787.0,888.0,963.0,938.0,10695.0
Anugul,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,613.0,781.0,856.0,660.0,956.0,795.0,837.0,998.0,734.0,801.0,872.0,798.0,9701.0
Anugul,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1320.0,1620.0,1857.0,1404.0,1947.0,1608.0,1797.0,2062.0,1521.0,1689.0,1835.0,1736.0,20396.0
Anugul,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1422.0,1782.0,1902.0,1405.0,1707.0,1403.0,1598.0,1914.0,1465.0,1555.0,1720.0,1579.0,19452.0
Anugul,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1422.0,1744.0,1872.0,1406.0,1739.0,1397.0,1595.0,1906.0,1476.0,1552.0,1720.0,1579.0,19408.0
Anugul,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,163.0,210.0,265.0,184.0,262.0,200.0,227.0,208.0,195.0,38.0,36.0,2.0,1990.0
Anugul,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,124.0,198.0,221.0,195.0,192.0,181.0,203.0,201.0,178.0,30.0,30.0,2.0,1755.0
Anugul,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,287.0,408.0,486.0,379.0,454.0,381.0,430.0,409.0,373.0,68.0,66.0,4.0,3745.0
Anugul,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1144.0,1097.0,1500.0,1525.0,1795.0,1201.0,1347.0,1620.0,1740.0,1984.0,2533.0,3576.0,21062.0
Anugul,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,616.0,758.0,947.0,1146.0,1650.0,1477.0,1473.0,1615.0,1916.0,2142.0,1975.0,2343.0,18058.0
Anugul,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,591.0,745.0,909.0,967.0,1284.0,1423.0,1456.0,1766.0,1324.0,1904.0,1872.0,2240.0,16481.0
Anugul,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,18.0,24.0,17.0,18.0,19.0,11.0,23.0,13.0,16.0,9.0,13.0,9.0,190.0
Anugul,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Anugul,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,299.0,335.0,396.0,335.0,417.0,364.0,372.0,375.0,306.0,328.0,373.0,307.0,4207.0
Anugul,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,565.0,762.0,930.0,582.0,936.0,582.0,746.0,931.0,580.0,761.0,952.0,784.0,9111.0
