Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bokaro,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1245.0,1445.0,1480.0,1543.0,1311.0,1579.0,1619.0,1645.0,1731.0,1769.0,1598.0,1631.0,18596.0
Bokaro,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,179.0,147.0,181.0,160.0,156.0,181.0,196.0,218.0,223.0,231.0,223.0,178.0,2273.0
Bokaro,1.8,Number of pregnancy test kits used at SC level,TOTAL,311.0,542.0,404.0,384.0,444.0,375.0,484.0,441.0,522.0,621.0,536.0,653.0,5717.0
Bokaro,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,151.0,199.0,156.0,123.0,118.0,72.0,102.0,81.0,107.0,118.0,71.0,60.0,1358.0
Bokaro,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,294.0,274.0,195.0,198.0,222.0,221.0,192.0,199.0,216.0,182.0,169.0,127.0,2489.0
Bokaro,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,445.0,473.0,351.0,321.0,340.0,293.0,294.0,280.0,323.0,300.0,240.0,187.0,3847.0
Bokaro,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,314.0,320.0,238.0,210.0,230.0,188.0,185.0,178.0,192.0,199.0,139.0,116.0,2509.0
Bokaro,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
Bokaro,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1203.0,1339.0,1305.0,1448.0,1447.0,1427.0,1305.0,1304.0,1279.0,1211.0,1311.0,1211.0,15790.0
Bokaro,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1006.0,1132.0,1272.0,1433.0,1432.0,1412.0,1285.0,1286.0,1249.0,1184.0,1299.0,1186.0,15176.0
Bokaro,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,382.0,1365.0,1010.0,1190.0,1109.0,1256.0,996.0,561.0,1316.0,1102.0,1261.0,1507.0,13055.0
Bokaro,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,803.0,1553.0,1851.0,1277.0,1190.0,3323.0,1730.0,608.0,1223.0,1653.0,1783.0,4551.0,21545.0
Bokaro,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1981.0,2138.0,2256.0,2057.0,2314.0,2303.0,2234.0,2181.0,2134.0,2203.0,2187.0,2288.0,26276.0
Bokaro,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,18.0
Bokaro,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,4.0,1.0,6.0,3.0,3.0,4.0,5.0,3.0,5.0,8.0,11.0,9.0,62.0
Bokaro,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,4.0,3.0,8.0,3.0,6.0,6.0,7.0,4.0,5.0,12.0,12.0,10.0,80.0
Bokaro,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,130.0,116.0,112.0,105.0,103.0,90.0,96.0,97.0,102.0,85.0,85.0,90.0,1211.0
Bokaro,4.1.1.a,Number of male live births,TOTAL,1946.0,2097.0,2109.0,2003.0,2144.0,2128.0,2001.0,1986.0,1982.0,1982.0,1957.0,1958.0,24293.0
Bokaro,4.1.1.b,Number of female live births,TOTAL,1674.0,1853.0,1796.0,1818.0,1958.0,1898.0,1828.0,1803.0,1756.0,1738.0,1798.0,1738.0,21658.0
Bokaro,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3620.0,3950.0,3905.0,3821.0,4102.0,4026.0,3829.0,3789.0,3738.0,3720.0,3755.0,3696.0,45951.0
Bokaro,4.1.2,Number of still births,TOTAL,14.0,16.0,46.0,11.0,15.0,13.0,12.0,20.0,23.0,21.0,11.0,6.0,208.0
Bokaro,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,174.0,257.0,295.0,306.0,290.0,285.0,286.0,332.0,351.0,350.0,232.0,321.0,3479.0
Bokaro,4.2.1,Number of Newborns weighed at birth,TOTAL,3477.0,3882.0,3772.0,3717.0,4004.0,3994.0,3788.0,3753.0,3703.0,3616.0,3710.0,3623.0,45039.0
Bokaro,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,423.0,371.0,636.0,332.0,447.0,404.0,423.0,386.0,397.0,358.0,400.0,426.0,5003.0
Bokaro,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3507.0,3883.0,3526.0,3750.0,4002.0,4002.0,3808.0,3711.0,3705.0,3623.0,3651.0,3554.0,44722.0
Bokaro,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,13.0
Bokaro,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,6.0,2.0,7.0,3.0,35.0,37.0,0.0,31.0,10.0,50.0,8.0,5.0,194.0
Bokaro,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,8.0,1.0,2.0,1.0,69.0,3.0,7.0,3.0,4.0,2.0,2.0,3.0,105.0
Bokaro,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,14.0,5.0,9.0,4.0,104.0,40.0,11.0,36.0,16.0,55.0,10.0,8.0,312.0
Bokaro,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,184.0,173.0,184.0,175.0,287.0,318.0,458.0,487.0,469.0,483.0,475.0,485.0,4178.0
Bokaro,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,10.0,4.0,7.0,4.0,38.0,11.0,11.0,32.0,51.0,28.0,7.0,4.0,207.0
Bokaro,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,192.0,173.0,185.0,176.0,288.0,321.0,461.0,491.0,473.0,484.0,481.0,467.0,4192.0
Bokaro,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,10.0,2.0,7.0,1.0,64.0,32.0,10.0,29.0,48.0,31.0,1.0,7.0,242.0
Bokaro,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,6.0,26.0
Bokaro,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2853.0,3040.0,2983.0,2985.0,2889.0,3090.0,2955.0,2961.0,2774.0,2791.0,2792.0,2581.0,34694.0
Bokaro,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,678.0,1059.0,900.0,1191.0,1102.0,1066.0,1015.0,1128.0,930.0,1001.0,1074.0,1038.0,12182.0
Bokaro,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,8.0,0.0,0.0,0.0,16.0,19.0,22.0,5.0,0.0,4.0,74.0
Bokaro,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,5.0,0.0,0.0,7.0,0.0,6.0,5.0,13.0,11.0,7.0,19.0,17.0,90.0
Bokaro,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Bokaro,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,5.0,0.0,0.0,7.0,0.0,6.0,5.0,13.0,11.0,7.0,19.0,23.0,96.0
Bokaro,7.2,Number of MTPs conducted at Private Facilities,TOTAL,147.0,144.0,269.0,265.0,249.0,244.0,242.0,269.0,288.0,291.0,282.0,276.0,2966.0
Bokaro,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,127.0,131.0,122.0,139.0,26.0,100.0,104.0,110.0,94.0,118.0,124.0,126.0,1321.0
Bokaro,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,159.0,190.0,173.0,170.0,80.0,123.0,128.0,135.0,112.0,143.0,176.0,168.0,1757.0
Bokaro,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,286.0,321.0,295.0,309.0,106.0,223.0,232.0,245.0,206.0,261.0,300.0,294.0,3078.0
Bokaro,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,8.0,6.0,6.0,0.0,31.0
Bokaro,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0
Bokaro,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,8.0,61.0,6.0,0.0,86.0
Bokaro,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,3.0,0.0,2.0,1.0,5.0,5.0,4.0,7.0,52.0,54.0,45.0,43.0,221.0
Bokaro,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,1.0,0.0,0.0,15.0,5.0,2.0,3.0,117.0,420.0,613.0,630.0,122.0,1928.0
Bokaro,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,121.0,240.0,329.0,125.0,825.0
Bokaro,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,2.0,0.0,0.0,19.0,8.0,4.0,3.0,117.0,541.0,853.0,959.0,247.0,2753.0
Bokaro,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,66.0,3.0,2.0,2.0,38.0,23.0,42.0,98.0,1345.0,1403.0,1092.0,1113.0,5227.0
Bokaro,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Bokaro,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,1.0,2.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,14.0
Bokaro,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Bokaro,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,1.0,2.0,0.0,5.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,18.0
Bokaro,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,23.0,22.0,93.0
Bokaro,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,101.0,105.0,110.0,181.0,137.0,94.0,104.0,86.0,83.0,126.0,99.0,114.0,1340.0
Bokaro,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,24.0,22.0,18.0,38.0,29.0,17.0,17.0,12.0,18.0,20.0,12.0,11.0,238.0
Bokaro,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,103.0,81.0,99.0,178.0,131.0,74.0,63.0,65.0,30.0,54.0,41.0,10.0,929.0
Bokaro,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,23.0,19.0,17.0,27.0,44.0,25.0,50.0,51.0,37.0,27.0,35.0,17.0,372.0
Bokaro,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,251.0,227.0,244.0,424.0,341.0,210.0,234.0,214.0,168.0,227.0,187.0,152.0,2879.0
Bokaro,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,129.0,74.0,86.0,116.0,137.0,83.0,102.0,100.0,67.0,81.0,72.0,37.0,1084.0
Bokaro,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,254.0,33.0,33.0,50.0,94.0,84.0,92.0,95.0,700.0,690.0,690.0,663.0,3478.0
Bokaro,9.06,Number of IUCD removals,TOTAL,60.0,73.0,57.0,87.0,70.0,81.0,82.0,53.0,86.0,83.0,153.0,145.0,1030.0
Bokaro,9.07,Number of Oral Pills cycles distributed,TOTAL,1336.0,3356.0,3287.0,4738.0,2778.0,2535.0,3652.0,3332.0,3877.0,2132.0,3285.0,2512.0,36820.0
Bokaro,9.08,Number of Condom pieces distributed,TOTAL,5688.0,15208.0,94582.0,103893.0,16116.0,7146.0,16459.0,15880.0,15048.0,9318.0,7608.0,9085.0,316031.0
Bokaro,9.09,Number of Centchroman (weekly) pills given,TOTAL,100.0,64.0,41.0,155.0,336.0,91.0,60.0,66.0,105.0,59.0,36.0,162.0,1275.0
Bokaro,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,213.0,277.0,338.0,563.0,442.0,284.0,248.0,397.0,418.0,239.0,336.0,252.0,4007.0
Bokaro,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.12,Number of Institutions having NSV trained doctors,TOTAL,9.0,9.0,12.0,12.0,8.0,11.0,11.0,13.0,12.0,10.0,11.0,10.0,-1.0
Bokaro,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3617.0,4005.0,3759.0,3672.0,4030.0,4326.0,4016.0,4050.0,3995.0,3986.0,3824.0,3679.0,46959.0
Bokaro,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,20.0
Bokaro,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0
Bokaro,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,13.0
Bokaro,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,3703.0,3838.0,3786.0,3786.0,4062.0,4242.0,4071.0,4264.0,4094.0,4023.0,4017.0,3938.0,47824.0
Bokaro,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3759.0,3889.0,3762.0,3714.0,3969.0,4030.0,3992.0,4213.0,4316.0,4042.0,4018.0,4019.0,47723.0
Bokaro,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3821.0,3953.0,3689.0,3800.0,4094.0,4049.0,4064.0,4264.0,4422.0,4292.0,4308.0,4318.0,49074.0
Bokaro,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2361.0,2419.0,2814.0,2472.0,2704.0,2763.0,2846.0,2895.0,2416.0,2411.0,2528.0,2599.0,31228.0
Bokaro,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3687.0,3841.0,3774.0,3673.0,4071.0,4241.0,4077.0,4231.0,2673.0,3082.0,3133.0,3031.0,43514.0
Bokaro,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3717.0,3893.0,3746.0,3629.0,3968.0,4066.0,4002.0,4218.0,2958.0,3122.0,3109.0,3118.0,43546.0
Bokaro,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3776.0,3941.0,3524.0,3679.0,3987.0,3886.0,4197.0,4327.0,2942.0,3246.0,3371.0,3422.0,44298.0
Bokaro,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1407.0,1394.0,1784.0,1768.0,1663.0,1625.0,1781.0,1824.0,1635.0,1622.0,1695.0,1598.0,19796.0
Bokaro,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,104.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,108.0
Bokaro,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
Bokaro,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,2.0,11.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0
Bokaro,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3681.0,4064.0,4195.0,3996.0,4450.0,4335.0,4131.0,4064.0,4051.0,4077.0,4070.0,4209.0,49323.0
Bokaro,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3108.0,3491.0,3528.0,2576.0,3358.0,3356.0,3174.0,3563.0,3675.0,3654.0,4011.0,3850.0,41344.0
Bokaro,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1957.0,2130.0,2147.0,2073.0,2351.0,2263.0,2150.0,2124.0,2127.0,2111.0,2155.0,2197.0,25785.0
Bokaro,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1713.0,1929.0,1903.0,1815.0,2058.0,2017.0,1903.0,1849.0,1921.0,1905.0,1909.0,2009.0,22931.0
Bokaro,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3670.0,4059.0,4050.0,3888.0,4409.0,4280.0,4053.0,3973.0,4048.0,4016.0,4064.0,4206.0,48716.0
Bokaro,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3135.0,3503.0,3607.0,2554.0,3654.0,3485.0,3207.0,3611.0,3781.0,3642.0,3977.0,3827.0,41983.0
Bokaro,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3135.0,3498.0,3573.0,2501.0,3643.0,3492.0,3213.0,3593.0,3411.0,3794.0,3922.0,3786.0,41561.0
Bokaro,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,485.0,415.0,556.0,468.0,590.0,576.0,583.0,594.0,686.0,551.0,543.0,658.0,6705.0
Bokaro,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,424.0,435.0,517.0,441.0,508.0,515.0,512.0,566.0,571.0,535.0,544.0,590.0,6158.0
Bokaro,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,909.0,850.0,1073.0,909.0,1098.0,1091.0,1095.0,1160.0,1257.0,1086.0,1087.0,1248.0,12863.0
Bokaro,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1455.0,1459.0,1727.0,1217.0,1774.0,1793.0,1656.0,1739.0,1742.0,1857.0,2382.0,5647.0,24448.0
Bokaro,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1599.0,1580.0,1658.0,1506.0,1631.0,1569.0,1567.0,1670.0,1745.0,1754.0,1949.0,6735.0,24963.0
