Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,14.0,30.0,17.0,53.0,44.0,30.0,25.0,25.0,15.0,27.0,16.0,3.0,299.0
Amritsar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,34.0,44.0,32.0,33.0,50.0,41.0,56.0,47.0,40.0,51.0,26.0,27.0,481.0
Amritsar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,517.0,170.0,504.0,269.0,760.0,365.0,589.0,570.0,325.0,318.0,195.0,454.0,5036.0
Amritsar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,565.0,244.0,553.0,355.0,854.0,436.0,670.0,642.0,380.0,396.0,237.0,484.0,5816.0
Amritsar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,36.0,33.0,36.0,59.0,70.0,47.0,44.0,47.0,26.0,25.0,30.0,15.0,468.0
Amritsar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,239.0,254.0,220.0,316.0,357.0,378.0,374.0,324.0,393.0,349.0,207.0,197.0,3608.0
Amritsar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,11.0,3.0,24.0,22.0,20.0,13.0,28.0,15.0,36.0,20.0,17.0,214.0
Amritsar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,111.0,115.0,103.0,181.0,202.0,150.0,170.0,177.0,121.0,138.0,111.0,99.0,1678.0
Amritsar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,355.0,51.0,440.0,76.0,518.0,85.0,313.0,302.0,34.0,18.0,24.0,282.0,2498.0
Amritsar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2302.0,2448.0,2562.0,3143.0,3715.0,3421.0,3226.0,3390.0,3100.0,3073.0,2353.0,2365.0,35098.0
Amritsar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1408.0,1604.0,1773.0,1996.0,2648.0,2315.0,2232.0,2518.0,2374.0,2523.0,1831.0,1833.0,25055.0
Amritsar,6.3,PNC maternal complications attended,TOTAL,6.0,3.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0
Amritsar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,27.0,30.0,29.0,24.0,45.0,26.0,13.0,19.0,27.0,27.0,33.0,48.0,348.0
Amritsar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,3.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,48.0
Amritsar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,30.0,33.0,29.0,24.0,55.0,26.0,27.0,19.0,27.0,27.0,33.0,66.0,396.0
Amritsar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,135.0,90.0,97.0,88.0,101.0,94.0,57.0,103.0,92.0,93.0,108.0,114.0,1172.0
Amritsar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,195.0,150.0,323.0,173.0,277.0,223.0,174.0,175.0,194.0,235.0,117.0,266.0,2502.0
Amritsar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1475.0,1284.0,1290.0,891.0,860.0,770.0,566.0,796.0,830.0,967.0,943.0,1131.0,11803.0
Amritsar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1670.0,1434.0,1613.0,1064.0,1137.0,993.0,740.0,971.0,1024.0,1202.0,1060.0,1397.0,14305.0
Amritsar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,5.0,6.0,0.0,2.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,29.0
Amritsar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,8.0,11.0,12.0,26.0,12.0,11.0,3.0,5.0,3.0,2.0,7.0,11.0,111.0
Amritsar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,7.0,15.0,17.0,11.0,15.0,3.0,8.0,2.0,2.0,3.0,5.0,6.0,94.0
Amritsar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,17.0,31.0,35.0,37.0,29.0,22.0,14.0,7.0,7.0,6.0,12.0,17.0,234.0
Amritsar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,58.0,36.0,53.0,35.0,38.0,61.0,45.0,15.0,19.0,0.0,2.0,57.0,419.0
Amritsar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,99.0,94.0,110.0,52.0,42.0,53.0,28.0,52.0,38.0,35.0,63.0,93.0,759.0
Amritsar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,157.0,130.0,163.0,87.0,80.0,114.0,73.0,67.0,57.0,35.0,65.0,150.0,1178.0
Amritsar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,15.0,9.0,16.0,12.0,1.0,6.0,7.0,0.0,0.0,0.0,4.0,10.0,80.0
Amritsar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,155.0,97.0,138.0,137.0,98.0,82.0,34.0,31.0,9.0,13.0,58.0,85.0,937.0
Amritsar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,16.0,38.0,68.0,54.0,44.0,44.0,24.0,30.0,19.0,11.0,37.0,48.0,433.0
Amritsar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,186.0,144.0,222.0,203.0,143.0,132.0,65.0,61.0,28.0,24.0,99.0,143.0,1450.0
Amritsar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,5.0,4.0,4.0,3.0,6.0,5.0,4.0,11.0,6.0,5.0,6.0,59.0
Amritsar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,68.0,60.0,68.0,90.0,110.0,79.0,90.0,74.0,94.0,81.0,68.0,73.0,955.0
Amritsar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,68.0,65.0,72.0,94.0,113.0,85.0,95.0,78.0,105.0,87.0,73.0,79.0,1014.0
Amritsar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,632.0,646.0,653.0,784.0,618.0,652.0,611.0,638.0,657.0,579.0,670.0,638.0,7778.0
Amritsar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,131.0,141.0,159.0,200.0,234.0,186.0,194.0,162.0,154.0,157.0,142.0,128.0,1988.0
Amritsar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,81.0,65.0,71.0,99.0,125.0,111.0,124.0,113.0,113.0,106.0,56.0,79.0,1143.0
Amritsar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,266.0,330.0,287.0,371.0,427.0,451.0,419.0,408.0,393.0,327.0,258.0,198.0,4135.0
Amritsar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1110.0,1182.0,1170.0,1454.0,1404.0,1400.0,1348.0,1321.0,1317.0,1169.0,1126.0,1043.0,15044.0
Amritsar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,411.0,444.0,430.0,573.0,691.0,684.0,656.0,611.0,600.0,522.0,383.0,366.0,6371.0
Amritsar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,22.0
Amritsar,9.06,Number of IUCD removals,TOTAL,229.0,225.0,301.0,260.0,259.0,244.0,232.0,279.0,280.0,247.0,282.0,295.0,3133.0
Amritsar,9.07,Number of Oral Pills cycles distributed,TOTAL,7527.0,7786.0,8439.0,7602.0,7441.0,7473.0,7875.0,7391.0,7357.0,7654.0,7370.0,7780.0,91695.0
Amritsar,9.08,Number of Condom pieces distributed,TOTAL,190669.0,199216.0,204962.0,203349.0,207999.0,192751.0,206167.0,192046.0,195405.0,202167.0,201269.0,202091.0,2398091.0
Amritsar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,213.0,315.0,258.0,307.0,389.0,328.0,386.0,322.0,471.0,299.0,555.0,583.0,4426.0
Amritsar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Amritsar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,14.0
Amritsar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Amritsar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Amritsar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2710.0,2807.0,2829.0,3704.0,4380.0,3676.0,3391.0,3585.0,3521.0,2997.0,2983.0,3076.0,39659.0
Amritsar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5.0,14.0,2.0,4.0,5.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,42.0
Amritsar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,8.0,14.0,24.0,13.0,32.0,5.0,1.0,10.0,1.0,2.0,0.0,0.0,110.0
Amritsar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,12.0,6.0,37.0,57.0,3.0,52.0,7.0,9.0,4.0,2.0,0.0,0.0,189.0
Amritsar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2580.0,2780.0,2588.0,2550.0,2948.0,3225.0,3454.0,3590.0,3503.0,3036.0,3237.0,3520.0,37011.0
Amritsar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2775.0,3102.0,2734.0,2535.0,2760.0,2561.0,3002.0,3559.0,3316.0,3054.0,3375.0,3684.0,36457.0
Amritsar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2738.0,3359.0,3124.0,2721.0,2874.0,2563.0,2579.0,2957.0,3073.0,2967.0,3378.0,3829.0,36162.0
Amritsar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1967.0,1933.0,2014.0,2667.0,2957.0,2703.0,2608.0,2559.0,2366.0,2191.0,1877.0,2032.0,27874.0
Amritsar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2540.0,2731.0,2444.0,2439.0,2961.0,3178.0,3410.0,3568.0,3491.0,2929.0,3205.0,3473.0,36369.0
Amritsar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2665.0,2975.0,2648.0,2414.0,2748.0,2555.0,2965.0,3440.0,3291.0,2955.0,3334.0,3672.0,35662.0
Amritsar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2659.0,3231.0,2991.0,2607.0,2843.0,2533.0,2545.0,2936.0,2983.0,2847.0,3328.0,3810.0,35313.0
Amritsar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1207.0,1335.0,1261.0,1657.0,1939.0,1797.0,1708.0,1791.0,1643.0,1561.0,1225.0,1372.0,18496.0
Amritsar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,9.0,13.0,2.0,4.0,5.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,41.0
Amritsar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2.0,14.0,24.0,16.0,6.0,5.0,1.0,9.0,1.0,1.0,0.0,0.0,79.0
Amritsar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,14.0,6.0,37.0,30.0,3.0,6.0,4.0,7.0,4.0,1.0,0.0,0.0,112.0
Amritsar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3022.0,3437.0,3505.0,3639.0,3638.0,3413.0,3242.0,3052.0,2666.0,2244.0,2493.0,2969.0,37320.0
Amritsar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3341.0,3386.0,3090.0,3114.0,2933.0,2366.0,2247.0,2476.0,2790.0,2613.0,3181.0,3482.0,35019.0
Amritsar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1606.0,1855.0,1919.0,1906.0,1932.0,1843.0,1729.0,1663.0,1463.0,1212.0,1329.0,1643.0,20100.0
Amritsar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1414.0,1580.0,1575.0,1721.0,1692.0,1565.0,1503.0,1384.0,1192.0,1027.0,1162.0,1326.0,17141.0
Amritsar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3020.0,3435.0,3494.0,3627.0,3624.0,3408.0,3232.0,3047.0,2655.0,2239.0,2491.0,2969.0,37241.0
Amritsar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3406.0,3496.0,3194.0,3139.0,2944.0,2363.0,2181.0,2476.0,2833.0,2598.0,3153.0,3412.0,35195.0
Amritsar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3371.0,3444.0,3119.0,2973.0,2869.0,2357.0,2185.0,2384.0,2790.0,2585.0,3171.0,3447.0,34695.0
Amritsar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,8.0,4.0,2.0,4.0,5.0,3.0,4.0,1.0,5.0,5.0,3.0,5.0,49.0
Amritsar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,6.0,3.0,2.0,6.0,5.0,1.0,2.0,2.0,7.0,3.0,5.0,5.0,47.0
Amritsar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,14.0,7.0,4.0,10.0,10.0,4.0,6.0,3.0,12.0,8.0,8.0,10.0,96.0
Amritsar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2370.0,2576.0,3112.0,3186.0,2857.0,2910.0,2624.0,2548.0,2748.0,2708.0,2492.0,2874.0,33005.0
Amritsar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1580.0,1542.0,2071.0,2387.0,2346.0,2091.0,1937.0,1832.0,1969.0,1877.0,1793.0,2636.0,24061.0
