Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Barpeta,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2461.0,2703.0,2775.0,3125.0,3744.0,3909.0,3385.0,3702.0,3680.0,3001.0,2739.0,2995.0,38219.0
Barpeta,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2674.0,2810.0,2841.0,2282.0,2969.0,3867.0,3486.0,3131.0,3014.0,2540.0,2579.0,2752.0,34945.0
Barpeta,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2600.0,2775.0,2770.0,2290.0,2887.0,3856.0,3515.0,3163.0,2982.0,2529.0,2576.0,2753.0,34696.0
Barpeta,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,310.0,319.0,366.0,275.0,351.0,449.0,455.0,399.0,457.0,368.0,364.0,426.0,4539.0
Barpeta,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,271.0,266.0,371.0,237.0,323.0,427.0,366.0,371.0,378.0,336.0,384.0,382.0,4112.0
Barpeta,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,581.0,585.0,737.0,512.0,674.0,876.0,821.0,770.0,835.0,704.0,748.0,808.0,8651.0
Barpeta,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1018.0,1031.0,1067.0,1098.0,1146.0,1364.0,1330.0,1207.0,1333.0,1291.0,1146.0,1087.0,14118.0
Barpeta,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,830.0,873.0,855.0,900.0,916.0,920.0,928.0,868.0,941.0,990.0,992.0,923.0,10936.0
Barpeta,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,705.0,680.0,661.0,712.0,722.0,712.0,664.0,704.0,705.0,741.0,671.0,778.0,8455.0
Barpeta,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,3.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0
Barpeta,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1327.0,1326.0,1435.0,1365.0,1342.0,1348.0,1438.0,1349.0,1338.0,1343.0,1316.0,1323.0,16250.0
Barpeta,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1327.0,1326.0,1433.0,1354.0,1341.0,1337.0,1433.0,1346.0,1329.0,1338.0,1308.0,1319.0,16191.0
Barpeta,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1312.0,1314.0,1423.0,1336.0,1333.0,1327.0,1424.0,1337.0,1320.0,1327.0,1297.0,1296.0,16046.0
Barpeta,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2363.0,2507.0,2467.0,2110.0,2723.0,3551.0,3261.0,3017.0,2822.0,2416.0,2432.0,2538.0,32207.0
Barpeta,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2386.0,2652.0,2664.0,3040.0,3668.0,3962.0,3292.0,4504.0,3485.0,2856.0,2598.0,2859.0,37966.0
Barpeta,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,662.0,740.0,746.0,700.0,834.0,3715.0,1004.0,915.0,941.0,863.0,890.0,1313.0,13323.0
Barpeta,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,712.0,803.0,838.0,806.0,937.0,3456.0,1010.0,989.0,1069.0,1084.0,919.0,1327.0,13950.0
Barpeta,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,9.0,10.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,33.0
Barpeta,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,116.0,183.0,187.0,232.0,123.0,115.0,77.0,113.0,88.0,101.0,103.0,81.0,1519.0
Barpeta,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,16.0,36.0,37.0,23.0,29.0,37.0,31.0,63.0,64.0,32.0,25.0,26.0,419.0
Barpeta,13.1,Number of Patients operated for cataract,TOTAL,63.0,0.0,55.0,77.0,121.0,103.0,89.0,128.0,140.0,120.0,115.0,189.0,1200.0
Barpeta,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,63.0,0.0,55.0,77.0,121.0,103.0,89.0,128.0,140.0,120.0,112.0,189.0,1197.0
Barpeta,13.3,Number of School children detected with Refractive errors,TOTAL,27.0,22.0,40.0,13.0,95.0,101.0,97.0,77.0,28.0,104.0,371.0,262.0,1237.0
Barpeta,13.4,Number of children provided free glasses,TOTAL,21.0,14.0,12.0,13.0,54.0,79.0,97.0,67.0,13.0,64.0,76.0,67.0,577.0
Barpeta,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0
Barpeta,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,7.0,8.0,8.0,10.0,10.0,8.0,7.0,7.0,8.0,5.0,7.0,-1.0
Barpeta,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1014.0,999.0,1097.0,1039.0,1027.0,1050.0,1124.0,1031.0,1033.0,1031.0,1024.0,1032.0,-1.0
Barpeta,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,-1.0
Barpeta,14.05,Number of RKS meetings held during the month,TOTAL,8.0,5.0,11.0,8.0,9.0,13.0,10.0,11.0,10.0,9.0,10.0,9.0,113.0
Barpeta,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,14.0,14.0,15.0,13.0,16.0,15.0,13.0,15.0,14.0,13.0,13.0,-1.0
Barpeta,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,72.0,61.0,56.0,68.0,39.0,82.0,56.0,69.0,64.0,34.0,23.0,17.0,641.0
Barpeta,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,1.0,,,,,,,1.0,2.0,1.0,-1.0
Barpeta,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Barpeta,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,0.0,,,0.0
Barpeta,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,0.0,,,0.0
Barpeta,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,0.0,,,0.0
Barpeta,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,369.0,442.0,506.0,143.0,184.0,168.0,240.0,174.0,362.0,328.0,401.0,566.0,3883.0
Barpeta,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,772.0,711.0,1054.0,1031.0,1272.0,1123.0,1235.0,1307.0,1074.0,760.0,1990.0,1011.0,13340.0
Barpeta,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,598.0,544.0,551.0,190.0,227.0,188.0,299.0,219.0,352.0,290.0,267.0,856.0,4581.0
Barpeta,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1711.0,1633.0,1969.0,2344.0,2831.0,2733.0,3545.0,3785.0,2428.0,2284.0,1630.0,1798.0,28691.0
Barpeta,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,967.0,986.0,1057.0,333.0,411.0,356.0,539.0,393.0,714.0,618.0,668.0,1422.0,8464.0
Barpeta,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2483.0,2344.0,3023.0,3375.0,4103.0,3856.0,4780.0,5092.0,3502.0,3044.0,3620.0,2809.0,42031.0
Barpeta,14.10.2.a,Number of death cases of Inpatient males,TOTAL,57.0,55.0,67.0,13.0,9.0,8.0,10.0,6.0,12.0,11.0,13.0,7.0,268.0
Barpeta,14.10.2.b,Number of death cases of Inpatient females,TOTAL,47.0,42.0,32.0,1.0,10.0,7.0,3.0,3.0,2.0,6.0,10.0,3.0,166.0
Barpeta,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,104.0,97.0,99.0,14.0,19.0,15.0,13.0,9.0,14.0,17.0,23.0,10.0,434.0
Barpeta,14.11,In-Patient Head Count at midnight,TOTAL,2418.0,2433.0,2621.0,697.0,781.0,651.0,682.0,596.0,812.0,607.0,614.0,890.0,13802.0
Barpeta,14.12.1,OPD attendance (All),TOTAL,97566.0,121351.0,134927.0,117803.0,141996.0,128784.0,121243.0,109143.0,99524.0,93547.0,97881.0,121867.0,1385632.0
Barpeta,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,517.0,582.0,671.0,454.0,408.0,213.0,256.0,550.0,520.0,542.0,508.0,524.0,5745.0
Barpeta,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,6.0,46.0,10.0,11.0,7.0,11.0,12.0,14.0,16.0,9.0,14.0,18.0,174.0
Barpeta,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,1.0,,,1.0
Barpeta,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,104.0,47.0,47.0,59.0,37.0,52.0,30.0,55.0,48.0,53.0,46.0,57.0,635.0
Barpeta,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,2.0,,1.0,3.0
Barpeta,14.14.a,Number of patients given AYUSH treatment,TOTAL,1966.0,1980.0,1957.0,1583.0,1055.0,1071.0,1394.0,1662.0,1178.0,969.0,1787.0,2492.0,19094.0
Barpeta,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,632.0,487.0,182.0,151.0,246.0,168.0,6.0,145.0,3.0,178.0,112.0,206.0,2516.0
Barpeta,14.14.c,Number of Adolescents counselled,TOTAL,103.0,110.0,108.0,65.0,50.0,55.0,74.0,92.0,120.0,103.0,30.0,192.0,1102.0
Barpeta,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,572.0,731.0,840.0,2143.0
Barpeta,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7682.0,8413.0,8271.0,7843.0,9776.0,9319.0,8368.0,7811.0,7672.0,7217.0,7109.0,8390.0,97871.0
Barpeta,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,19.0,18.0,11.0,52.0,12.0,31.0,14.0,10.0,28.0,5.0,6.0,22.0,228.0
Barpeta,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,70.0,197.0,160.0,62.0,74.0,64.0,55.0,96.0,272.0,44.0,63.0,223.0,1380.0
Barpeta,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0
Barpeta,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,58.0,333.0,397.0,60.0,36.0,49.0,42.0,15.0,428.0,50.0,261.0,394.0,2123.0
Barpeta,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0
Barpeta,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,673.0,1344.0,1543.0,830.0,920.0,852.0,971.0,584.0,1756.0,1561.0,1504.0,1668.0,14206.0
Barpeta,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
Barpeta,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,801.0,1874.0,2100.0,952.0,1030.0,965.0,1068.0,695.0,2456.0,1655.0,1828.0,2285.0,17709.0
Barpeta,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,17.0
Barpeta,15.2,Number of Widal tests conducted,Number tested,187.0,201.0,354.0,356.0,322.0,238.0,445.0,395.0,238.0,139.0,147.0,184.0,3206.0
Barpeta,15.3.a,Number of VDRL tests conducted on males,Number tested,5.0,4.0,7.0,6.0,10.0,28.0,46.0,4.0,0.0,2.0,1.0,1.0,114.0
Barpeta,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,13.0,12.0,5.0,7.0,5.0,6.0,6.0,25.0,25.0,27.0,3.0,2.0,136.0
Barpeta,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,395.0,833.0,764.0,747.0,1102.0,851.0,764.0,737.0,738.0,1461.0,703.0,824.0,9919.0
Barpeta,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,413.0,849.0,776.0,760.0,1117.0,885.0,816.0,766.0,763.0,1490.0,707.0,827.0,10169.0
Barpeta,15.4.1,Number of blood smears examined for Malaria,TOTAL,5663.0,7475.0,8344.0,9114.0,8144.0,6431.0,6554.0,5794.0,3455.0,6051.0,4473.0,6564.0,78062.0
Barpeta,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,2.0,3.0,1.0,4.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,23.0
Barpeta,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,16.0
Barpeta,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13470.0,7750.0,5950.0,7650.0,7200.0,7680.0,18630.0,9500.0,3280.0,2830.0,2900.0,,86840.0
Barpeta,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,5000.0,8000.0,5000.0,7500.0,25000.0,6000.0,5000.0,5000.0,10000.0,5000.0,,91500.0
Barpeta,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,15720.0,6800.0,6300.0,5450.0,7020.0,14050.0,15130.0,11220.0,5450.0,9930.0,5650.0,,102720.0
Barpeta,16.1.1,Stock position of DPT vaccines,5. Total Stock,7750.0,5950.0,7650.0,7200.0,7680.0,18630.0,9500.0,3280.0,2830.0,2900.0,2250.0,0.0,75620.0
Barpeta,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,8260.0,0.0,90.0,460.0,1570.0,13310.0,10570.0,8020.0,6010.0,5680.0,5510.0,,59480.0
Barpeta,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,8640.0,11520.0,11520.0,13520.0,11520.0,10080.0,12000.0,10080.0,14400.0,10080.0,,113360.0
Barpeta,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,8260.0,8550.0,11150.0,10410.0,1780.0,14260.0,12630.0,14010.0,10410.0,14570.0,12710.0,,118740.0
Barpeta,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,90.0,460.0,1570.0,13310.0,10570.0,8020.0,6010.0,5680.0,5510.0,2880.0,0.0,54100.0
Barpeta,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,22160.0,940.0,520.0,31120.0,27420.0,15720.0,45220.0,17200.0,500.0,800.0,6500.0,,168100.0
Barpeta,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30740.0,0.0,53000.0,16000.0,20000.0,60000.0,10000.0,16000.0,20000.0,13000.0,30000.0,,268740.0
Barpeta,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,51960.0,420.0,22400.0,19700.0,31700.0,30500.0,38020.0,32700.0,19700.0,7300.0,20000.0,,274400.0
Barpeta,16.1.2,Stock position of OPV vaccines,5. Total Stock,940.0,520.0,31120.0,27420.0,15720.0,45220.0,17200.0,500.0,800.0,6500.0,16500.0,0.0,162440.0
Barpeta,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8360.0,12600.0,13520.0,20970.0,23120.0,20770.0,22870.0,15000.0,12520.0,5670.0,320.0,,155720.0
Barpeta,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,10000.0,20000.0,10000.0,10000.0,19000.0,15000.0,10000.0,1000.0,1000.0,13000.0,,119000.0
Barpeta,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5760.0,9080.0,12550.0,7850.0,12350.0,16900.0,22870.0,12480.0,7850.0,6350.0,9730.0,,123770.0
Barpeta,16.1.3,Stock position of TT vaccines,5. Total Stock,12600.0,13520.0,20970.0,23120.0,20770.0,22870.0,15000.0,12520.0,5670.0,320.0,3590.0,0.0,150950.0
Barpeta,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Barpeta,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Barpeta,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Barpeta,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barpeta,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,6850.0,3740.0,2540.0,12390.0,14090.0,9540.0,15310.0,7260.0,1990.0,3690.0,520.0,,77920.0
Barpeta,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,5000.0,20000.0,10000.0,10000.0,20000.0,6000.0,10000.0,10000.0,5000.0,12000.0,,108000.0
Barpeta,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3110.0,6200.0,10150.0,8300.0,14550.0,14230.0,14050.0,15270.0,8300.0,8170.0,10320.0,,112650.0
Barpeta,16.1.5,Stock position of BCG vaccines,5. Total Stock,3740.0,2540.0,12390.0,14090.0,9540.0,15310.0,7260.0,1990.0,3690.0,520.0,2200.0,0.0,73270.0
Barpeta,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6565.0,6980.0,6830.0,10030.0,8555.0,15730.0,11040.0,5750.0,250.0,250.0,800.0,,72780.0
Barpeta,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,10000.0,5000.0,10000.0,5000.0,7500.0,5000.0,5000.0,5000.0,10000.0,,72500.0
Barpeta,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4585.0,5150.0,6800.0,6475.0,2825.0,9690.0,12790.0,10500.0,5000.0,4450.0,7960.0,,76225.0
Barpeta,16.1.6,Stock position of Measles vaccines,5. Total Stock,6980.0,6830.0,10030.0,8555.0,15730.0,11040.0,5750.0,250.0,250.0,800.0,2840.0,0.0,69055.0
Barpeta,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,9590.0,5950.0,3050.0,6500.0,5435.0,14785.0,15435.0,10565.0,11400.0,5335.0,3500.0,,91545.0
Barpeta,16.1.7,Stock position of JE vaccines,2. Stocks Received,5000.0,2500.0,5000.0,5000.0,10000.0,10000.0,5000.0,10000.0,0.0,7500.0,5000.0,,65000.0
Barpeta,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.7,Stock position of JE vaccines,4. Stock Distributed,8640.0,5400.0,1550.0,6065.0,650.0,9350.0,9870.0,9165.0,6065.0,9335.0,8100.0,,74190.0
Barpeta,16.1.7,Stock position of JE vaccines,5. Total Stock,5950.0,3050.0,6500.0,5435.0,14785.0,15435.0,10565.0,11400.0,5335.0,3500.0,400.0,0.0,82355.0
Barpeta,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,1260.0,1060.0,860.0,10.0,2010.0,210.0,3300.0,2400.0,1550.0,900.0,,13560.0
Barpeta,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1960.0,0.0,0.0,0.0,3000.0,0.0,4800.0,0.0,0.0,0.0,0.0,,9760.0
Barpeta,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,700.0,200.0,200.0,850.0,1000.0,1800.0,1710.0,900.0,850.0,650.0,600.0,,9460.0
Barpeta,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1260.0,1060.0,860.0,10.0,2010.0,210.0,3300.0,2400.0,1550.0,900.0,300.0,0.0,13860.0
Barpeta,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,681.0,630.0,630.0,930.0,830.0,1030.0,1030.0,1030.0,930.0,730.0,430.0,,8881.0
Barpeta,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,1200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,1400.0
Barpeta,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,51.0,0.0,900.0,100.0,0.0,0.0,0.0,100.0,200.0,300.0,0.0,,1651.0
Barpeta,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,630.0,630.0,930.0,830.0,1030.0,1030.0,1030.0,930.0,730.0,430.0,430.0,0.0,8630.0
Barpeta,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,32820.0,12570.0,8520.0,16200.0,4050.0,157950.0,60270.0,36360.0,68760.0,57960.0,24600.0,,480060.0
Barpeta,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,97200.0,0.0,157950.0,0.0,0.0,59400.0,0.0,0.0,0.0,,314550.0
Barpeta,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,20250.0,4050.0,89520.0,12150.0,4050.0,97680.0,23910.0,27000.0,10800.0,33360.0,11760.0,,334530.0
Barpeta,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,12570.0,8520.0,16200.0,4050.0,157950.0,60270.0,36360.0,68760.0,57960.0,24600.0,12840.0,0.0,460080.0
Barpeta,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4500.0,1500.0,1000.0,5000.0,3300.0,34700.0,13200.0,7700.0,18700.0,17100.0,6600.0,,113300.0
Barpeta,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,55600.0,0.0,32400.0,0.0,0.0,16400.0,0.0,0.0,0.0,,104400.0
Barpeta,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,3000.0,500.0,51600.0,1700.0,1000.0,21500.0,5500.0,5400.0,1600.0,10500.0,3100.0,,105400.0
Barpeta,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1500.0,1000.0,5000.0,3300.0,34700.0,13200.0,7700.0,18700.0,17100.0,6600.0,3500.0,0.0,112300.0
Barpeta,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,1000.0,900.0,700.0,700.0,700.0,700.0,600.0,250.0,,5550.0
Barpeta,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16900.0
Barpeta,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Barpeta,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,15900.0,100.0,200.0,0.0,0.0,0.0,100.0,350.0,100.0,,16750.0
Barpeta,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,1000.0,900.0,700.0,700.0,700.0,700.0,600.0,250.0,150.0,0.0,5700.0
