Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gurgaon,14.11,In-Patient Head Count at midnight,TOTAL,39.0,0.0,0.0,15.0,24.0,1.0,32.0,1.0,24.0,45.0,25.0,1.0,207.0
Gurgaon,14.12.1,OPD attendance (All),TOTAL,122044.0,138082.0,132544.0,155836.0,165488.0,182497.0,131611.0,132938.0,147594.0,138337.0,140852.0,166029.0,1753852.0
Gurgaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,299.0,332.0,306.0,252.0,181.0,232.0,235.0,336.0,362.0,287.0,310.0,305.0,3437.0
Gurgaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,2.0,110.0,8.0,4.0,3.0,,2.0,3.0,7.0,8.0,6.0,5.0,158.0
Gurgaon,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Gurgaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,110.0,78.0,105.0,44.0,149.0,133.0,143.0,61.0,77.0,63.0,76.0,206.0,1245.0
Gurgaon,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Gurgaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,10255.0,14236.0,10670.0,10039.0,12165.0,11124.0,11351.0,20978.0,16705.0,17289.0,20081.0,19653.0,174546.0
Gurgaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4437.0,6529.0,5193.0,5630.0,5317.0,5583.0,4563.0,4799.0,6176.0,4764.0,4864.0,5177.0,63032.0
Gurgaon,14.14.c,Number of Adolescents counselled,TOTAL,260.0,230.0,312.0,155.0,189.0,247.0,265.0,325.0,348.0,239.0,167.0,310.0,3047.0
Gurgaon,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Gurgaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10115.0,10079.0,11066.0,11715.0,8474.0,5160.0,10034.0,5846.0,9448.0,9276.0,9835.0,11802.0,112850.0
Gurgaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,315.0,168.0,326.0,338.0,307.0,219.0,337.0,359.0,238.0,1272.0,198.0,202.0,4279.0
Gurgaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,469.0,497.0,444.0,355.0,386.0,411.0,404.0,499.0,664.0,508.0,589.0,183.0,5409.0
Gurgaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,7.0,11.0,6.0,6.0,2.0,8.0,7.0,8.0,10.0,5.0,1.0,79.0
Gurgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,359.0,394.0,475.0,248.0,271.0,275.0,321.0,523.0,598.0,437.0,484.0,126.0,4511.0
Gurgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,7.0,4.0,2.0,3.0,3.0,5.0,8.0,4.0,5.0,2.0,0.0,49.0
Gurgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1060.0,1479.0,1534.0,1380.0,1236.0,1147.0,1238.0,1225.0,1317.0,1482.0,1338.0,301.0,14737.0
Gurgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0
Gurgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1888.0,2370.0,2453.0,1983.0,1893.0,1833.0,1963.0,2247.0,2579.0,2427.0,2411.0,610.0,24657.0
Gurgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,17.0,15.0,17.0,9.0,9.0,6.0,13.0,15.0,14.0,15.0,8.0,2.0,140.0
Gurgaon,15.2,Number of Widal tests conducted,Number tested,199.0,607.0,589.0,928.0,270.0,515.0,245.0,137.0,405.0,243.0,303.0,335.0,4776.0
Gurgaon,15.3.a,Number of VDRL tests conducted on males,Number tested,126.0,219.0,370.0,180.0,176.0,186.0,191.0,251.0,158.0,259.0,331.0,1435.0,3882.0
Gurgaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,77.0,135.0,314.0,77.0,416.0,187.0,118.0,176.0,137.0,164.0,111.0,554.0,2466.0
Gurgaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1262.0,1466.0,1486.0,1707.0,1361.0,1253.0,1397.0,1607.0,1721.0,2133.0,2192.0,2352.0,19937.0
Gurgaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1465.0,1820.0,2170.0,1964.0,1953.0,1626.0,1706.0,2034.0,2016.0,2556.0,2634.0,4341.0,26285.0
Gurgaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,3293.0,4965.0,4435.0,7524.0,7291.0,6601.0,5896.0,3954.0,3648.0,3900.0,5222.0,4873.0,61602.0
Gurgaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Gurgaon,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gurgaon,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Gurgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Gurgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Gurgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Gurgaon,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurgaon,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,4.0,,4.0,4.0,7.0,4.0,5.0,,1.0,2.0,,36.0
Gurgaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,1.0,,,3.0,,1.0,,,,,5.0
Gurgaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Gurgaon,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,1.0,,,3.0,,1.0,,,,,5.0
Gurgaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,,1.0,,1.0,4.0,,,1.0,,,,9.0
Gurgaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,2.0,,,,,,,,2.0
Gurgaon,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,,1.0,,3.0,4.0,,,1.0,,,,11.0
Gurgaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,2.0,,3.0,1.0,2.0,,1.0,,,2.0,,14.0
Gurgaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,1.0,,1.0,,1.0,,,1.0,1.0,5.0
Gurgaon,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,2.0,,4.0,1.0,3.0,,2.0,,,3.0,1.0,19.0
Gurgaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,5.0,3.0,4.0,3.0,10.0,9.0,7.0,8.0,7.0,1.0,1.0,3.0,61.0
Gurgaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,1.0,2.0,,,2.0,1.0,,1.0,4.0,,1.0,13.0
Gurgaon,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,4.0,6.0,3.0,10.0,11.0,8.0,8.0,8.0,5.0,1.0,4.0,74.0
Gurgaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,1.0,,,2.0,2.0,1.0,,6.0
Gurgaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gurgaon,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,1.0,,,2.0,2.0,1.0,,6.0
Gurgaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gurgaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gurgaon,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Gurgaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gurgaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gurgaon,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Gurgaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gurgaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gurgaon,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Gurgaon,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,5.0,7.0,5.0,3.0,4.0,1.0,4.0,6.0,3.0,2.0,3.0,47.0
