Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,982.0,1027.0,857.0,852.0,862.0,881.0,985.0,935.0,898.0,973.0,825.0,967.0,11044.0
Ahmedabad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,111.0,126.0,210.0,173.0,208.0,155.0,146.0,115.0,125.0,153.0,124.0,131.0,1777.0
Ahmedabad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,27.0,40.0,79.0,22.0,74.0,48.0,49.0,38.0,53.0,62.0,52.0,37.0,581.0
Ahmedabad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,4.0,5.0,0.0,0.0,21.0,8.0,9.0,8.0,8.0,11.0,8.0,5.0,87.0
Ahmedabad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,6167.0,7303.0,7599.0,6502.0,6861.0,7162.0,8340.0,8599.0,7946.0,7801.0,7380.0,1860.0,83520.0
Ahmedabad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,19.0,11.0,9.0,32.0,19.0,11.0,14.0,15.0,13.0,202.0,19.0,12.0,376.0
Ahmedabad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,41.0,21.0,45.0,23.0,32.0,44.0,41.0,68.0,49.0,34.0,33.0,28.0,459.0
Ahmedabad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,845.0,1143.0,797.0,952.0,1038.0,1117.0,1202.0,1076.0,1050.0,927.0,486.0,877.0,11510.0
Ahmedabad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,905.0,1175.0,851.0,1007.0,1089.0,1172.0,1257.0,1159.0,1112.0,1163.0,538.0,917.0,12345.0
Ahmedabad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,2139.0,2189.0,2582.0,2796.0,3312.0,3436.0,2650.0,3663.0,2756.0,2629.0,3283.0,82.0,31517.0
Ahmedabad,4.1.1.a,Number of male live births,TOTAL,5195.0,6011.0,6139.0,5911.0,6444.0,6647.0,7214.0,7538.0,6736.0,6846.0,6145.0,4058.0,74884.0
Ahmedabad,4.1.1.b,Number of female live births,TOTAL,4842.0,5382.0,5671.0,5338.0,5879.0,5711.0,6376.0,6906.0,6446.0,6595.0,5483.0,3906.0,68535.0
Ahmedabad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,10037.0,11393.0,11810.0,11249.0,12323.0,12358.0,13590.0,14444.0,13182.0,13441.0,11628.0,7964.0,143419.0
Ahmedabad,4.1.2,Number of still births,TOTAL,59.0,61.0,98.0,110.0,127.0,121.0,92.0,102.0,103.0,194.0,62.0,93.0,1222.0
Ahmedabad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,233.0,338.0,203.0,189.0,154.0,115.0,159.0,198.0,253.0,285.0,133.0,268.0,2528.0
Ahmedabad,4.2.1,Number of Newborns weighed at birth,TOTAL,9953.0,11309.0,11749.0,11170.0,11433.0,10969.0,13502.0,14240.0,12815.0,13367.0,11743.0,7973.0,140223.0
Ahmedabad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,997.0,949.0,1094.0,1400.0,1099.0,1026.0,1042.0,2081.0,1061.0,1007.0,992.0,961.0,13709.0
Ahmedabad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,9429.0,10423.0,9283.0,10377.0,10891.0,10275.0,11808.0,11026.0,10816.0,11454.0,11485.0,6881.0,124148.0
Ahmedabad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,146.0,78.0,99.0,115.0,110.0,135.0,122.0,96.0,116.0,107.0,94.0,140.0,1358.0
Ahmedabad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,49.0,101.0,98.0,74.0,136.0,109.0,76.0,109.0,103.0,144.0,63.0,48.0,1110.0
Ahmedabad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1111.0,303.0,210.0,531.0,1119.0,1157.0,330.0,302.0,243.0,232.0,216.0,354.0,6108.0
Ahmedabad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1306.0,482.0,407.0,720.0,1365.0,1401.0,528.0,507.0,462.0,483.0,373.0,542.0,8576.0
Ahmedabad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,8.0,4.0,5.0,6.0,5.0,11.0,8.0,0.0,11.0,9.0,8.0,9.0,84.0
Ahmedabad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1001.0,738.0,625.0,985.0,1321.0,1299.0,1175.0,1086.0,1115.0,999.0,668.0,758.0,11770.0
Ahmedabad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,69.0,221.0,84.0,75.0,116.0,75.0,83.0,182.0,142.0,122.0,57.0,72.0,1298.0
Ahmedabad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1506.0,1289.0,999.0,972.0,1277.0,1273.0,1194.0,530.0,1075.0,1044.0,865.0,946.0,12970.0
Ahmedabad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,162.0,106.0,145.0,171.0,105.0,166.0,114.0,131.0,70.0,61.0,59.0,167.0,1457.0
Ahmedabad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,4922.0,5909.0,5411.0,6013.0,6626.0,6502.0,6806.0,5593.0,6441.0,6267.0,5000.0,5768.0,71258.0
Ahmedabad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,4002.0,4624.0,4165.0,4844.0,5343.0,5966.0,6697.0,5895.0,6309.0,6857.0,6222.0,6136.0,67060.0
Ahmedabad,6.3,PNC maternal complications attended,TOTAL,63.0,94.0,43.0,36.0,94.0,75.0,175.0,48.0,52.0,59.0,135.0,74.0,948.0
Ahmedabad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,94.0,116.0,80.0,59.0,63.0,66.0,79.0,87.0,135.0,133.0,236.0,263.0,1411.0
Ahmedabad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,6.0,3.0,2.0,2.0,9.0,10.0,4.0,12.0,22.0,14.0,121.0,206.0
Ahmedabad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,95.0,122.0,83.0,61.0,65.0,75.0,89.0,91.0,147.0,155.0,250.0,384.0,1617.0
Ahmedabad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,34.0,26.0,33.0,49.0,181.0
Ahmedabad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,363.0,420.0,354.0,366.0,464.0,400.0,363.0,370.0,400.0,430.0,358.0,366.0,4654.0
Ahmedabad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1095.0,1263.0,1233.0,1142.0,1236.0,1335.0,1169.0,1230.0,1489.0,1546.0,1607.0,1503.0,15848.0
Ahmedabad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1458.0,1683.0,1587.0,1508.0,1700.0,1735.0,1532.0,1600.0,1889.0,1976.0,1965.0,1869.0,20502.0
Ahmedabad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,39.0,41.0,0.0,64.0,105.0,85.0,130.0,0.0,56.0,124.0,147.0,62.0,853.0
Ahmedabad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,6.0,9.0,4.0,31.0,7.0,8.0,2.0,5.0,46.0,31.0,17.0,6.0,172.0
Ahmedabad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Ahmedabad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,1.0,2.0,5.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,24.0
Ahmedabad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,8.0,10.0,6.0,43.0,16.0,8.0,4.0,7.0,46.0,32.0,19.0,9.0,208.0
Ahmedabad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Ahmedabad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,978.0,1093.0,1278.0,1003.0,1190.0,1177.0,1157.0,1446.0,1772.0,1875.0,1326.0,1308.0,15603.0
Ahmedabad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,17.0,12.0,14.0,12.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,101.0
Ahmedabad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,90.0,91.0,53.0,59.0,59.0,65.0,74.0,78.0,124.0,137.0,92.0,99.0,1021.0
Ahmedabad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1068.0,1201.0,1343.0,1076.0,1261.0,1252.0,1231.0,1524.0,1896.0,2048.0,1418.0,1407.0,16725.0
Ahmedabad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,7.0,10.0,15.0,38.0,38.0,42.0,179.0,77.0,19.0,38.0,103.0,49.0,615.0
Ahmedabad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,932.0,967.0,1131.0,982.0,1000.0,1123.0,1200.0,1807.0,2235.0,2160.0,1456.0,580.0,15573.0
Ahmedabad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,109.0,165.0,167.0,186.0,185.0,192.0,219.0,246.0,452.0,291.0,335.0,376.0,2923.0
Ahmedabad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,105.0,208.0,120.0,129.0,104.0,142.0,95.0,112.0,126.0,203.0,91.0,15.0,1450.0
Ahmedabad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1146.0,1340.0,1418.0,1297.0,1289.0,1457.0,1514.0,2165.0,2813.0,2654.0,1882.0,971.0,19946.0
Ahmedabad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,184.0,281.0,333.0,408.0,324.0,334.0,384.0,666.0,706.0,1203.0,565.0,635.0,6023.0
Ahmedabad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,14.0,56.0,67.0,94.0,68.0,63.0,87.0,83.0,120.0,93.0,87.0,63.0,895.0
Ahmedabad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,3.0,19.0,2.0,40.0
Ahmedabad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,106.0,128.0,85.0,94.0,129.0,99.0,2.0,6.0,12.0,22.0,47.0,211.0,941.0
Ahmedabad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,120.0,185.0,152.0,188.0,197.0,165.0,91.0,91.0,140.0,118.0,153.0,276.0,1876.0
Ahmedabad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,30.0
Ahmedabad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,2096.0,2053.0,2170.0,2195.0,1965.0,1997.0,1844.0,1882.0,2026.0,2178.0,2146.0,2094.0,24646.0
Ahmedabad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3411.0,3912.0,3394.0,3434.0,3387.0,3488.0,3756.0,4363.0,4143.0,4166.0,3566.0,2985.0,44005.0
Ahmedabad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,52.0,51.0,42.0,57.0,48.0,53.0,39.0,34.0,41.0,37.0,46.0,109.0,609.0
Ahmedabad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,348.0,640.0,541.0,427.0,677.0,710.0,597.0,533.0,573.0,605.0,592.0,637.0,6880.0
Ahmedabad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,5907.0,6656.0,6147.0,6113.0,6077.0,6248.0,6236.0,6812.0,6783.0,6986.0,6350.0,5825.0,76140.0
Ahmedabad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,228.0,225.0,152.0,260.0,282.0,268.0,302.0,199.0,223.0,176.0,160.0,398.0,2873.0
Ahmedabad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,362.0,364.0,312.0,308.0,445.0,167.0,546.0,507.0,225.0,541.0,416.0,1007.0,5200.0
Ahmedabad,9.06,Number of IUCD removals,TOTAL,968.0,1009.0,783.0,1039.0,1098.0,1140.0,1115.0,1712.0,903.0,863.0,901.0,1242.0,12773.0
Ahmedabad,9.07,Number of Oral Pills cycles distributed,TOTAL,19624.0,23876.0,26383.0,29885.0,32399.0,41704.0,51053.0,59438.0,71485.0,75504.0,56083.0,87920.0,575354.0
Ahmedabad,9.08,Number of Condom pieces distributed,TOTAL,585409.0,762396.0,472892.0,431586.0,557152.0,491113.0,665364.0,520904.0,618849.0,776250.0,565723.0,877308.0,7324946.0
Ahmedabad,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0
Ahmedabad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,9.0,6.0,11.0,17.0,7.0,50.0,29.0,68.0,229.0,167.0,28.0,16.0,637.0
Ahmedabad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0
Ahmedabad,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Ahmedabad,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,9.12,Number of Institutions having NSV trained doctors,TOTAL,49.0,48.0,50.0,53.0,52.0,60.0,59.0,66.0,66.0,60.0,54.0,54.0,-1.0
Ahmedabad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,10491.0,12012.0,10260.0,10674.0,11064.0,12572.0,12972.0,12654.0,13297.0,12266.0,12319.0,11792.0,142373.0
Ahmedabad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,138.0,313.0,161.0,130.0,16.0,228.0,270.0,161.0,213.0,95.0,226.0,137.0,2088.0
Ahmedabad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,109.0,368.0,225.0,181.0,58.0,288.0,279.0,208.0,239.0,147.0,227.0,137.0,2466.0
Ahmedabad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,138.0,359.0,219.0,196.0,83.0,318.0,287.0,203.0,254.0,124.0,217.0,144.0,2542.0
Ahmedabad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,10077.0,10931.0,9718.0,10003.0,9666.0,10325.0,11726.0,12348.0,13213.0,12247.0,12504.0,11027.0,133785.0
Ahmedabad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,9845.0,10981.0,9640.0,10142.0,9610.0,9697.0,10615.0,11334.0,11733.0,11273.0,11600.0,10914.0,127384.0
Ahmedabad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,9885.0,10869.0,9891.0,8092.0,10407.0,9544.0,10720.0,10756.0,11146.0,10876.0,11324.0,10789.0,124299.0
Ahmedabad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,9639.0,9899.0,9012.0,10035.0,10313.0,12993.0,11616.0,11919.0,12682.0,12055.0,11747.0,12287.0,134197.0
Ahmedabad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,10597.0,10933.0,9777.0,11023.0,10576.0,11263.0,10872.0,11213.0,12069.0,11411.0,11564.0,10983.0,132281.0
Ahmedabad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,10123.0,10883.0,9710.0,9377.0,9406.0,10190.0,10098.0,10632.0,11542.0,11184.0,11137.0,10904.0,125186.0
Ahmedabad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,10209.0,11150.0,9923.0,9052.0,10266.0,10044.0,9919.0,10324.0,10682.0,10755.0,10934.0,10810.0,124068.0
Ahmedabad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,4772.0,5326.0,4526.0,5930.0,5064.0,6265.0,5992.0,5076.0,6454.0,4909.0,4630.0,5412.0,64356.0
Ahmedabad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,170.0,156.0,159.0,43.0,80.0,75.0,42.0,91.0,224.0,101.0,144.0,135.0,1420.0
Ahmedabad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,140.0,140.0,144.0,44.0,63.0,45.0,39.0,83.0,200.0,96.0,110.0,102.0,1206.0
Ahmedabad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,143.0,140.0,134.0,49.0,33.0,125.0,42.0,32.0,185.0,87.0,96.0,94.0,1160.0
Ahmedabad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,10706.0,11225.0,11293.0,11978.0,11021.0,10984.0,12194.0,11092.0,11307.0,10895.0,11041.0,9693.0,133429.0
Ahmedabad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,10595.0,10782.0,10159.0,9534.0,9528.0,9906.0,10249.0,10035.0,10959.0,10839.0,10726.0,9950.0,123262.0
Ahmedabad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,220.0
Ahmedabad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,5238.0,6322.0,6648.0,6568.0,5823.0,6185.0,6522.0,5891.0,5943.0,5583.0,6120.0,5345.0,72188.0
Ahmedabad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4902.0,5590.0,5834.0,5788.0,5329.0,5649.0,5778.0,5394.0,5383.0,5168.0,5391.0,4818.0,65024.0
Ahmedabad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,10140.0,11912.0,12482.0,12356.0,11152.0,11834.0,12300.0,11285.0,11326.0,10751.0,11511.0,10163.0,137212.0
Ahmedabad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,7996.0,10843.0,11309.0,10985.0,10671.0,10210.0,9667.0,9862.0,11003.0,10036.0,9845.0,9894.0,122321.0
Ahmedabad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,10054.0,9425.0,9904.0,9900.0,10067.0,9795.0,9251.0,9760.0,10764.0,9809.0,9771.0,9899.0,118399.0
Ahmedabad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0
Ahmedabad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2495.0,3994.0,4242.0,4413.0,4236.0,2663.0,2455.0,2570.0,2680.0,2580.0,2566.0,3489.0,38383.0
