Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Balod,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Balod,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,1.0,,,,,,,,1.0
Balod,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Balod,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Balod,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Balod,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,35.0
Balod,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,1.0,,3.0,2.0,,,,,1.0,8.0
Balod,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,3.0,1.0,3.0,2.0,7.0,5.0,4.0,4.0,4.0,3.0,5.0,43.0
Balod,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,2.0,,,,,,,2.0
Balod,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Balod,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,2.0,,,,,,,2.0
Balod,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,6.0
Balod,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,1.0,,1.0,1.0,,,,3.0
Balod,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,1.0,,1.0,,2.0,,1.0,1.0,1.0,1.0,,9.0
Balod,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,2.0,,,1.0,,,2.0,,,,5.0
Balod,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,2.0,,2.0,,,,,,1.0,5.0
Balod,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,2.0,2.0,,3.0,,,2.0,,,1.0,10.0
Balod,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Balod,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,1.0,1.0,,,,,,,,,2.0
Balod,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Balod,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,2.0,2.0,,,,,,,,,4.0
Balod,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,3.0,,1.0,,,,,,,,5.0
Balod,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,,,,1.0,,,,,2.0
Balod,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,4.0,,1.0,,,1.0,,,,,7.0
Balod,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,,,1.0,,1.0,,,3.0
Balod,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Balod,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,,,1.0,,1.0,,,3.0
Balod,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,1.0,1.0,,,,,,,,3.0
Balod,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,9.0,11.0,12.0,11.0,19.0,6.0,7.0,11.0,11.0,8.0,8.0,117.0
Balod,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,6.0,12.0,4.0,12.0,9.0,9.0,9.0,8.0,14.0,9.0,12.0,107.0
Balod,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,7.0,16.0,23.0,17.0,24.0,28.0,15.0,16.0,19.0,25.0,17.0,20.0,227.0
Balod,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,,,1.0,4.0,,3.0,,2.0,1.0,2.0,14.0
Balod,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,1.0,,1.0,,1.0,,,1.0,,,1.0,5.0
Balod,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,2.0,,1.0,1.0,5.0,,3.0,1.0,2.0,1.0,3.0,19.0
Balod,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Balod,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Balod,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Balod,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Balod,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Balod,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,,,,,,,,,,1.0
Balod,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Balod,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Balod,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,,,,,,,,,,1.0
Balod,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,,1.0,,,,,2.0
Balod,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Balod,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,,1.0,,,,,2.0
Balod,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Balod,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Balod,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Balod,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,1.0,2.0,,3.0,,1.0,1.0,1.0,1.0,11.0
Balod,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Balod,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,1.0,2.0,,3.0,,1.0,1.0,1.0,1.0,11.0
Balod,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,2.0,,,,,,,,,,2.0
Balod,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,6.0,11.0,9.0,10.0,9.0,4.0,7.0,5.0,9.0,6.0,4.0,82.0
Balod,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,3.0,2.0,,4.0,,1.0,2.0,3.0,1.0,2.0,21.0
Balod,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,8.0,16.0,11.0,10.0,13.0,4.0,8.0,7.0,12.0,7.0,6.0,105.0
Balod,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Balod,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,8.0,8.0,6.0,8.0,10.0,2.0,7.0,2.0,9.0,6.0,7.0,75.0
Balod,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,3.0,,1.0,1.0,5.0,,1.0,,,4.0,1.0,17.0
Balod,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,11.0,8.0,7.0,9.0,15.0,2.0,8.0,2.0,9.0,10.0,8.0,92.0
Balod,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Balod,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,,1.0,,1.0,,1.0,,,4.0
Balod,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,5.0,,2.0,,,,,1.0,9.0
Balod,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,2.0,5.0,1.0,2.0,2.0,,1.0,,1.0,14.0
Balod,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,,7.0
Balod,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,15.0,12.0,15.0,14.0,13.0,9.0,11.0,11.0,6.0,9.0,8.0,124.0
Balod,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,8.0,16.0,11.0,17.0,10.0,9.0,12.0,28.0,21.0,13.0,13.0,164.0
Balod,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,24.0,29.0,26.0,31.0,24.0,19.0,25.0,39.0,27.0,22.0,21.0,295.0
Balod,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,1.0,1.0,1.0,,,1.0,,,5.0
Balod,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,11.0,9.0,13.0,10.0,16.0,25.0,13.0,9.0,13.0,14.0,14.0,18.0,165.0
Balod,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,21.0,28.0,32.0,26.0,29.0,26.0,36.0,24.0,36.0,39.0,41.0,37.0,375.0
Balod,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,32.0,37.0,46.0,36.0,46.0,52.0,50.0,33.0,49.0,54.0,55.0,55.0,545.0
Balod,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,1.0,,3.0,4.0,3.0,1.0,3.0,1.0,,3.0,1.0,23.0
Balod,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,25.0,44.0,29.0,43.0,45.0,47.0,36.0,40.0,41.0,41.0,33.0,44.0,468.0
Balod,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,82.0,110.0,153.0,120.0,194.0,151.0,121.0,160.0,160.0,182.0,139.0,139.0,1711.0
Balod,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,110.0,155.0,182.0,166.0,243.0,201.0,158.0,203.0,202.0,223.0,175.0,184.0,2202.0
Baloda Bazar,1.1,Total number of pregnant women Registered for ANC,TOTAL,2293.0,2322.0,3421.0,2711.0,2240.0,2379.0,2268.0,2278.0,2546.0,2324.0,2186.0,2381.0,29349.0
Baloda Bazar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1663.0,1670.0,2330.0,1958.0,1583.0,1694.0,1619.0,1587.0,1751.0,1676.0,1612.0,1828.0,20971.0
Baloda Bazar,1.2,Number of Pregnant women registered under JSY,TOTAL,2293.0,2322.0,3421.0,2681.0,2240.0,2353.0,2268.0,2285.0,2542.0,2317.0,2186.0,2381.0,29289.0
Baloda Bazar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1957.0,1973.0,2488.0,2261.0,2458.0,2269.0,2034.0,2098.0,2092.0,2084.0,2024.0,2181.0,25919.0
Baloda Bazar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1806.0,1797.0,2536.0,2128.0,1802.0,1890.0,1777.0,1858.0,2033.0,1864.0,1722.0,1886.0,23099.0
Baloda Bazar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1965.0,2286.0,2686.0,2751.0,2439.0,2100.0,2252.0,2161.0,2274.0,2402.0,2206.0,2252.0,27774.0
Baloda Bazar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2251.0,2240.0,3421.0,2742.0,2258.0,2449.0,2263.0,2280.0,2540.0,2312.0,2175.0,2377.0,29308.0
Baloda Bazar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,49.0,87.0,35.0,43.0,61.0,72.0,54.0,34.0,42.0,48.0,48.0,30.0,603.0
Baloda Bazar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,6.0,3.0,2.0,7.0,7.0,5.0,6.0,4.0,4.0,4.0,3.0,56.0
Baloda Bazar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,550.0,605.0,1266.0,609.0,1094.0,1138.0,924.0,725.0,787.0,557.0,452.0,585.0,9292.0
Baloda Bazar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,12.0,88.0,12.0,28.0,40.0,37.0,55.0,5.0,5.0,8.0,11.0,307.0
Baloda Bazar,1.8,Number of pregnancy test kits used at SC level,TOTAL,291.0,418.0,474.0,415.0,363.0,281.0,267.0,281.0,305.0,272.0,224.0,280.0,3871.0
Baloda Bazar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,61.0,63.0,40.0,15.0,26.0,14.0,26.0,32.0,28.0,4.0,10.0,10.0,329.0
Baloda Bazar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,274.0,289.0,330.0,250.0,220.0,184.0,209.0,223.0,254.0,193.0,141.0,117.0,2684.0
Baloda Bazar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,335.0,352.0,370.0,265.0,246.0,198.0,235.0,255.0,282.0,197.0,151.0,127.0,3013.0
Baloda Bazar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,315.0,339.0,353.0,262.0,238.0,185.0,232.0,240.0,276.0,192.0,151.0,122.0,2905.0
Baloda Bazar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0
Baloda Bazar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1389.0,1343.0,1212.0,1294.0,1405.0,1407.0,1535.0,1737.0,1596.0,1539.0,1360.0,1426.0,17243.0
Baloda Bazar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,542.0,469.0,409.0,520.0,440.0,533.0,580.0,782.0,658.0,690.0,572.0,667.0,6862.0
Baloda Bazar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1287.0,1376.0,1192.0,1283.0,1374.0,1325.0,1494.0,1716.0,1539.0,1503.0,1313.0,1441.0,16843.0
Baloda Bazar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,814.0,679.0,573.0,744.0,828.0,774.0,912.0,1025.0,990.0,914.0,836.0,822.0,9911.0
Baloda Bazar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,2.0,21.0,1.0,21.0,5.0,20.0,15.0,23.0,33.0,13.0,30.0,16.0,200.0
Baloda Bazar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,299.0,329.0,255.0,271.0,256.0,307.0,305.0,333.0,274.0,217.0,311.0,294.0,3451.0
Baloda Bazar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,80.0,76.0,68.0,94.0,97.0,112.0,118.0,126.0,102.0,80.0,121.0,146.0,1220.0
Baloda Bazar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baloda Bazar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baloda Bazar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Baloda Bazar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baloda Bazar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Baloda Bazar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,164.0,174.0,133.0,145.0,136.0,155.0,137.0,181.0,146.0,119.0,182.0,161.0,1833.0
Baloda Bazar,4.1.1.a,Number of male live births,TOTAL,987.0,963.0,953.0,912.0,985.0,984.0,1049.0,1122.0,1056.0,976.0,890.0,967.0,11844.0
Baloda Bazar,4.1.1.b,Number of female live births,TOTAL,1010.0,1033.0,857.0,890.0,938.0,914.0,1027.0,1172.0,1083.0,950.0,918.0,880.0,11672.0
Baloda Bazar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1997.0,1996.0,1810.0,1802.0,1923.0,1898.0,2076.0,2294.0,2139.0,1926.0,1808.0,1847.0,23516.0
Baloda Bazar,4.1.2,Number of still births,TOTAL,38.0,32.0,39.0,52.0,37.0,39.0,33.0,48.0,33.0,32.0,22.0,22.0,427.0
Baloda Bazar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,49.0,49.0,56.0,48.0,41.0,52.0,48.0,50.0,46.0,37.0,47.0,70.0,593.0
Baloda Bazar,4.2.1,Number of Newborns weighed at birth,TOTAL,1996.0,1996.0,1804.0,1799.0,1923.0,1891.0,2075.0,2293.0,2139.0,1923.0,1809.0,1847.0,23495.0
Baloda Bazar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,121.0,145.0,128.0,141.0,209.0,154.0,184.0,185.0,182.0,120.0,146.0,163.0,1878.0
Baloda Bazar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1996.0,1996.0,1806.0,1799.0,1923.0,1895.0,2074.0,2292.0,2139.0,1923.0,1809.0,1847.0,23499.0
Baloda Bazar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,21.0,26.0,23.0,18.0,26.0,12.0,24.0,19.0,15.0,10.0,24.0,44.0,262.0
Baloda Bazar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,31.0,65.0,57.0,61.0,55.0,76.0,91.0,54.0,58.0,71.0,83.0,56.0,758.0
Baloda Bazar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,15.0,21.0,35.0,26.0,17.0,28.0,22.0,21.0,24.0,36.0,23.0,26.0,294.0
Baloda Bazar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baloda Bazar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,67.0,112.0,115.0,105.0,98.0,116.0,137.0,94.0,97.0,117.0,130.0,126.0,1314.0
Baloda Bazar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,112.0,139.0,108.0,99.0,90.0,120.0,114.0,292.0,236.0,177.0,274.0,255.0,2016.0
Baloda Bazar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,189.0,26.0,30.0,66.0,221.0,161.0,164.0,186.0,180.0,96.0,171.0,188.0,1678.0
Baloda Bazar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,62.0,90.0,73.0,44.0,69.0,86.0,76.0,93.0,94.0,18.0,19.0,7.0,731.0
Baloda Bazar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,45.0,42.0,67.0,73.0,196.0,209.0,184.0,192.0,236.0,201.0,355.0,312.0,2112.0
Baloda Bazar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,9.0,12.0,11.0,9.0,6.0,11.0,5.0,18.0,12.0,1.0,15.0,7.0,116.0
Baloda Bazar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1860.0,1954.0,1771.0,1791.0,1894.0,1856.0,2036.0,2119.0,2060.0,1834.0,1643.0,1768.0,22586.0
Baloda Bazar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1283.0,1242.0,1172.0,1140.0,1159.0,1279.0,1264.0,1389.0,1418.0,1189.0,1080.0,1135.0,14750.0
Baloda Bazar,6.3,PNC maternal complications attended,TOTAL,12.0,14.0,1.0,14.0,25.0,7.0,6.0,30.0,32.0,30.0,34.0,37.0,242.0
Baloda Bazar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,7.0,14.0,20.0,9.0,9.0,9.0,10.0,16.0,23.0,9.0,13.0,13.0,152.0
Baloda Bazar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
