Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1634.0,1786.0,1635.0,1959.0,2424.0,2396.0,913.0,1560.0,1552.0,1564.0,1540.0,1555.0,20518.0
East,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2509.0,2638.0,2511.0,2650.0,3326.0,3423.0,2734.0,2376.0,2414.0,2266.0,2201.0,2488.0,31536.0
East,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1042.0,1145.0,1088.0,1292.0,1548.0,1517.0,736.0,1071.0,1077.0,1004.0,899.0,1003.0,13422.0
East,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3985.0,3995.0,3807.0,4199.0,4688.0,4804.0,4122.0,3932.0,3699.0,3851.0,3535.0,3823.0,48440.0
East,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2676.0,2931.0,2723.0,3251.0,3972.0,3913.0,1649.0,2631.0,2629.0,2568.0,2439.0,2558.0,33940.0
East,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6494.0,6633.0,6318.0,6849.0,8014.0,8227.0,6856.0,6308.0,6113.0,6117.0,5736.0,6311.0,79976.0
East,14.10.2.a,Number of death cases of Inpatient males,TOTAL,161.0,182.0,146.0,162.0,223.0,231.0,189.0,146.0,160.0,161.0,113.0,153.0,2027.0
East,14.10.2.b,Number of death cases of Inpatient females,TOTAL,107.0,98.0,77.0,116.0,117.0,129.0,124.0,100.0,86.0,82.0,84.0,78.0,1198.0
East,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,268.0,280.0,223.0,278.0,340.0,360.0,313.0,246.0,246.0,243.0,197.0,231.0,3225.0
East,14.11,In-Patient Head Count at midnight,TOTAL,29758.0,29621.0,25856.0,29101.0,31595.0,32787.0,29272.0,27777.0,26682.0,25767.0,26098.0,27642.0,341956.0
East,14.12.1,OPD attendance (All),TOTAL,279352.0,299653.0,298589.0,321641.0,347949.0,386506.0,294867.0,279497.0,285947.0,303816.0,300150.0,335373.0,3733340.0
East,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1983.0,2128.0,1922.0,1898.0,2002.0,1835.0,1876.0,1833.0,1901.0,1711.0,1724.0,2056.0,22869.0
East,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,69.0,92.0,73.0,32.0,37.0,36.0,27.0,36.0,37.0,47.0,34.0,50.0,570.0
East,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,991.0,346.0,516.0,1853.0
East,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,3115.0,2559.0,3815.0,3583.0,5885.0,4471.0,3812.0,5520.0,1955.0,3284.0,1791.0,2005.0,41795.0
East,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,10.0,10.0,9.0,29.0
East,14.14.a,Number of patients given AYUSH treatment,TOTAL,16194.0,19837.0,17608.0,22572.0,22806.0,21414.0,20353.0,19863.0,16267.0,21124.0,23063.0,28192.0,249293.0
East,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1274.0,1691.0,1059.0,1104.0,1106.0,902.0,766.0,917.0,1342.0,1527.0,1236.0,988.0,13912.0
East,14.14.c,Number of Adolescents counselled,TOTAL,384.0,372.0,473.0,414.0,479.0,478.0,491.0,448.0,437.0,440.0,405.0,482.0,5303.0
East,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,76458.0,103942.0,181324.0,361724.0
East,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,24978.0,27535.0,25059.0,28592.0,38109.0,43260.0,28399.0,86673.0,23089.0,14763.0,22028.0,24948.0,387433.0
East,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,692.0,663.0,564.0,659.0,873.0,711.0,539.0,734.0,474.0,338.0,492.0,645.0,7384.0
East,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2523.0,2690.0,2737.0,2413.0,2505.0,2634.0,2597.0,2452.0,2348.0,2394.0,2669.0,3123.0,31085.0
East,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,23.0,16.0,13.0,10.0,12.0,10.0,8.0,13.0,7.0,15.0,12.0,16.0,155.0
East,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1279.0,1336.0,1342.0,1313.0,1369.0,1276.0,1350.0,1320.0,1327.0,1290.0,1382.0,1424.0,16008.0
East,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,9.0,8.0,8.0,12.0,6.0,5.0,2.0,4.0,7.0,6.0,2.0,77.0
East,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1784.0,1678.0,1520.0,1641.0,1407.0,1557.0,1235.0,1435.0,1650.0,1409.0,1785.0,2025.0,19126.0
East,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,2.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,22.0
East,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5586.0,5704.0,5599.0,5367.0,5281.0,5467.0,5182.0,5207.0,5325.0,5093.0,5836.0,6572.0,66219.0
East,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,34.0,27.0,22.0,20.0,25.0,18.0,13.0,19.0,12.0,24.0,20.0,20.0,254.0
East,15.2,Number of Widal tests conducted,Number tested,1368.0,1405.0,1073.0,1959.0,3605.0,4173.0,2274.0,1248.0,733.0,566.0,864.0,1110.0,20378.0
East,15.3.a,Number of VDRL tests conducted on males,Number tested,1223.0,1364.0,1317.0,1384.0,1340.0,1278.0,1287.0,1251.0,1224.0,1159.0,1299.0,1492.0,15618.0
East,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,305.0,331.0,293.0,342.0,280.0,228.0,286.0,292.0,339.0,306.0,300.0,309.0,3611.0
East,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1519.0,1489.0,943.0,1373.0,1437.0,1338.0,957.0,1236.0,1240.0,1239.0,1587.0,1615.0,15973.0
East,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3047.0,3184.0,2553.0,3099.0,3057.0,2844.0,2530.0,2779.0,2803.0,2704.0,3186.0,3416.0,35202.0
East,15.4.1,Number of blood smears examined for Malaria,TOTAL,1512.0,2147.0,2136.0,924.0,2577.0,3890.0,1797.0,1097.0,588.0,532.0,644.0,620.0,18464.0
East,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,16.0,22.0,33.0,75.0,106.0,25.0,9.0,2.0,0.0,0.0,1.0,292.0
East,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,1.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0
East,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4530.0,1610.0,2570.0,2420.0,3070.0,2500.0,1220.0,570.0,520.0,0.0,3590.0,930.0,23530.0
East,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,4500.0,3000.0,4000.0,3000.0,0.0,6000.0,3000.0,3000.0,6500.0,0.0,4000.0,37000.0
East,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,,,,1220.0,,,,,,1220.0
East,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2920.0,3540.0,3150.0,3350.0,3570.0,1280.0,5430.0,3050.0,3520.0,2910.0,2660.0,2620.0,38000.0
East,16.1.1,Stock position of DPT vaccines,5. Total Stock,1610.0,2570.0,2420.0,3070.0,2500.0,1220.0,570.0,520.0,0.0,3590.0,930.0,2310.0,21310.0
East,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,2090.0,1610.0,1520.0,920.0,1110.0,2180.0,800.0,150.0,0.0,0.0,6200.0,540.0,17120.0
East,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,2160.0,5160.0,4800.0,4800.0,5760.0,2880.0,2880.0,2880.0,5340.0,13000.0,0.0,10000.0,59660.0
East,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2640.0,5250.0,5400.0,4610.0,4690.0,4260.0,3530.0,3030.0,5340.0,6800.0,5660.0,5030.0,56240.0
East,16.1.1A,Stock Position of Pentavalent,5. Total Stock,1610.0,1520.0,920.0,1110.0,2180.0,800.0,150.0,0.0,0.0,6200.0,540.0,5510.0,20540.0
East,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,80.0,10520.0,6460.0,3400.0,780.0,1780.0,80.0,500.0,80.0,0.0,8680.0,2630.0,34990.0
East,16.1.2,Stock position of OPV vaccines,2. Stocks Received,28040.0,0.0,5000.0,5000.0,6000.0,3000.0,7000.0,5000.0,8000.0,17000.0,0.0,10000.0,94040.0
East,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,17600.0,4060.0,8060.0,7620.0,5000.0,4700.0,6580.0,5420.0,8080.0,8320.0,6050.0,7120.0,88610.0
East,16.1.2,Stock position of OPV vaccines,5. Total Stock,10520.0,6460.0,3400.0,780.0,1780.0,80.0,500.0,80.0,0.0,8680.0,2630.0,5510.0,40420.0
East,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2100.0,2620.0,1690.0,190.0,1200.0,1940.0,770.0,1010.0,980.0,600.0,3170.0,680.0,16950.0
East,16.1.3,Stock position of TT vaccines,2. Stocks Received,3060.0,2000.0,2000.0,4000.0,3000.0,2000.0,3000.0,2500.0,2500.0,5500.0,0.0,4000.0,33560.0
East,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2540.0,2930.0,3500.0,2990.0,2260.0,3170.0,2760.0,2530.0,2880.0,2930.0,2490.0,2570.0,33550.0
East,16.1.3,Stock position of TT vaccines,5. Total Stock,2620.0,1690.0,190.0,1200.0,1940.0,770.0,1010.0,980.0,600.0,3170.0,680.0,2110.0,16960.0
East,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
East,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3060.0,1950.0,2830.0,530.0,1700.0,1640.0,1420.0,820.0,1610.0,650.0,2850.0,500.0,19560.0
East,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,3000.0,0.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,4100.0,0.0,4500.0,25600.0
East,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,0.0,0.0,,,,,,,,,,0.0
East,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1110.0,2120.0,2300.0,1830.0,2060.0,2220.0,2600.0,2210.0,2960.0,1900.0,2350.0,2310.0,25970.0
East,16.1.5,Stock position of BCG vaccines,5. Total Stock,1950.0,2830.0,530.0,1700.0,1640.0,1420.0,820.0,1610.0,650.0,2850.0,500.0,2690.0,19190.0
East,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1830.0,1880.0,2285.0,1710.0,950.0,1920.0,2050.0,770.0,1440.0,900.0,4110.0,670.0,20515.0
East,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1500.0,3500.0,2690.0,2000.0,4000.0,2500.0,2000.0,3000.0,5000.0,7000.0,0.0,5500.0,38690.0
East,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1450.0,3095.0,3265.0,2760.0,3030.0,2370.0,3280.0,2330.0,5540.0,3790.0,3440.0,4135.0,38485.0
East,16.1.6,Stock position of Measles vaccines,5. Total Stock,1880.0,2285.0,1710.0,950.0,1920.0,2050.0,770.0,1440.0,900.0,4110.0,670.0,2035.0,20720.0
East,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.1.7,Stock position of JE vaccines,2. Stocks Received,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,0.0,,,,,,,,,0.0,,0.0
East,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0
East,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2870.0,2600.0,1750.0,2460.0,2280.0,920.0,300.0,600.0,310.0,380.0,2530.0,1770.0,18770.0
East,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,1390.0,0.0,0.0,500.0,1100.0,500.0,1000.0,3000.0,0.0,1500.0,8990.0
East,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,270.0,850.0,680.0,180.0,1360.0,1120.0,800.0,790.0,930.0,850.0,760.0,1260.0,9850.0
East,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2600.0,1750.0,2460.0,2280.0,920.0,300.0,600.0,310.0,380.0,2530.0,1770.0,2010.0,17910.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,71.0,601.0,413.0,0.0,573.0,373.0,143.0,93.0,43.0,1118.0,918.0,663.0,5009.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,600.0,0.0,0.0,833.0,0.0,0.0,0.0,,1200.0,0.0,0.0,0.0,2633.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,70.0,188.0,413.0,260.0,200.0,230.0,50.0,50.0,125.0,200.0,255.0,110.0,2151.0
East,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,601.0,413.0,0.0,573.0,373.0,143.0,93.0,43.0,1118.0,918.0,663.0,553.0,5491.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,5500.0,0.0,,0.0,6640.0,4820.0,10820.0,12860.0,23900.0,18620.0,22580.0,13820.0,119560.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,6000.0,,16300.0,5400.0,10800.0,10800.0,16200.0,0.0,10800.0,0.0,10800.0,87100.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,5500.0,6000.0,,9660.0,7220.0,4800.0,8760.0,5160.0,5280.0,6840.0,8760.0,15860.0,83840.0
East,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,6640.0,4820.0,10820.0,12860.0,23900.0,18620.0,22580.0,13820.0,8760.0,122820.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,550.0,1571.0,1196.0,0.0,1117.0,817.0,1407.0,677.0,427.0,3082.0,2782.0,2342.0,15968.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,2000.0,0.0,0.0,1471.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,0.0,7471.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,979.0,375.0,1196.0,354.0,300.0,410.0,730.0,250.0,345.0,300.0,440.0,405.0,6084.0
East,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1571.0,1196.0,0.0,1117.0,817.0,1407.0,677.0,427.0,3082.0,2782.0,2342.0,1937.0,17355.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,885.0,0.0,2010.0,1660.0,1510.0,1310.0,1310.0,1310.0,1010.0,960.0,11965.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,1000.0,0.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,115.0,885.0,215.0,350.0,150.0,200.0,0.0,0.0,300.0,50.0,160.0,2425.0
East,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,885.0,0.0,2010.0,1660.0,1510.0,1310.0,1310.0,1310.0,1010.0,960.0,800.0,12765.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,,,,,,,0.0,,0.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0
East,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,,,,,,,,,0.0,,0.0
East,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0
East,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,,,,,,,,,0.0,,0.0
East,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0
East,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,,,,,,,,,0.0,,0.0
East,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0
East,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,,,,,,,,,0.0,,0.0
East,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,,,,0.0,0.0,,,,0.0,,0.0
East,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,,,,,,,,,0.0,,0.0
East,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
East,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,,,,,,,,,,,0.0
East,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
East,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
East,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,,,,,,,,,,,0.0
East,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,,,,0.0,,,,,,,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,360.0,223.0,,0.0,71.0,19.0,99.0,65.0,0.0,0.0,,,837.0
East,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,,200.0,200.0,300.0,100.0,0.0,0.0,0.0,,,800.0
East,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
East,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,137.0,223.0,,129.0,252.0,220.0,134.0,65.0,0.0,0.0,,,1160.0
East,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,223.0,0.0,0.0,71.0,19.0,99.0,65.0,0.0,0.0,0.0,0.0,0.0,477.0
East,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,,,,,,,,,,,0.0
East,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,,,,,,,,,0.0,,0.0
East,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
East,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,,,,,,,,,,,0.0
East,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,866.0,606.0,2726.0,3456.0,3236.0,2181.0,4500.0,1700.0,3160.0,2710.0,4400.0,2185.0,31726.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,4000.0,2160.0,2000.0,785.0,4000.0,0.0,3000.0,2000.0,4000.0,0.0,8000.0,29945.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,,,,,,,,,,0.0
