Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Ahmednagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,7017.0,6002.0,6578.0,6280.0,6191.0,6443.0,6078.0,5885.0,6755.0,7497.0,7721.0,7002.0,79449.0
Ahmednagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,5499.0,4704.0,5094.0,4997.0,4872.0,4997.0,4797.0,4675.0,5384.0,5984.0,6154.0,5481.0,62638.0
Ahmednagar,1.2,Number of Pregnant women registered under JSY,TOTAL,1928.0,1694.0,1871.0,1697.0,1722.0,1781.0,1567.0,1500.0,1764.0,2256.0,2094.0,1927.0,21801.0
Ahmednagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6160.0,6027.0,6260.0,5622.0,6506.0,5931.0,5118.0,5549.0,5570.0,5726.0,6678.0,6887.0,72034.0
Ahmednagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4230.0,3680.0,4060.0,3813.0,4017.0,3843.0,3612.0,3676.0,3944.0,4345.0,4718.0,3958.0,47896.0
Ahmednagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5948.0,5560.0,5610.0,5658.0,6025.0,5950.0,5762.0,5846.0,6277.0,6038.0,6469.0,6574.0,71717.0
Ahmednagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4203.0,4313.0,4688.0,4331.0,4106.0,4129.0,3213.0,3310.0,3654.0,4102.0,4577.0,4703.0,49329.0
Ahmednagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,39.0,43.0,36.0,61.0,100.0,41.0,38.0,36.0,69.0,19.0,73.0,18.0,573.0
Ahmednagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,6.0,2.0,24.0
Ahmednagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5868.0,5619.0,5919.0,5664.0,6004.0,5807.0,5311.0,5273.0,5856.0,6411.0,6395.0,6194.0,70321.0
Ahmednagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,0.0,20.0,17.0,44.0,33.0,19.0,24.0,19.0,2.0,17.0,23.0,224.0
Ahmednagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,1550.0,1518.0,1820.0,1724.0,1763.0,1781.0,1692.0,1623.0,1824.0,1925.0,2037.0,2004.0,21261.0
Ahmednagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,16.0,12.0,18.0,25.0,17.0,17.0,18.0,8.0,18.0,13.0,7.0,13.0,182.0
Ahmednagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,4.0,7.0,4.0,1.0,6.0,5.0,6.0,2.0,2.0,5.0,5.0,7.0,54.0
Ahmednagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,20.0,19.0,22.0,26.0,23.0,22.0,24.0,10.0,20.0,18.0,12.0,20.0,236.0
Ahmednagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,14.0,17.0,18.0,24.0,17.0,13.0,18.0,5.0,13.0,15.0,8.0,17.0,179.0
Ahmednagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,8.0,8.0,21.0,17.0,12.0,7.0,14.0,6.0,11.0,5.0,19.0,9.0,137.0
Ahmednagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2738.0,2742.0,2596.0,2250.0,2384.0,2346.0,2304.0,2281.0,2250.0,1896.0,1795.0,1994.0,27576.0
Ahmednagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,456.0,590.0,387.0,638.0,462.0,745.0,422.0,768.0,386.0,327.0,654.0,330.0,6165.0
Ahmednagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,375.0,362.0,391.0,379.0,404.0,335.0,243.0,271.0,356.0,538.0,505.0,651.0,4810.0
Ahmednagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,788.0,800.0,816.0,812.0,873.0,761.0,752.0,773.0,708.0,802.0,792.0,847.0,9524.0
Ahmednagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
Ahmednagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3493.0,3867.0,3853.0,4110.0,4407.0,4858.0,4334.0,4709.0,4386.0,4117.0,3895.0,4165.0,50194.0
Ahmednagar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,287.0,309.0,211.0,230.0,225.0,206.0,163.0,201.0,229.0,237.0,241.0,276.0,2815.0
Ahmednagar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,49.0,62.0,84.0,67.0,52.0,66.0,39.0,12.0,21.0,47.0,30.0,28.0,557.0
Ahmednagar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Ahmednagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,,0.0,0.0,,0.0,0.0,,,,,,0.0
Ahmednagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,6.0,4.0,10.0,5.0,7.0,14.0,1.0,4.0,8.0,12.0,1.0,4.0,76.0
Ahmednagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,305.0,281.0,296.0,302.0,318.0,307.0,277.0,301.0,270.0,346.0,236.0,254.0,3493.0
Ahmednagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmednagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,311.0,285.0,306.0,307.0,325.0,321.0,278.0,305.0,278.0,358.0,237.0,258.0,3569.0
Ahmednagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,198.0,298.0,246.0,544.0,638.0,751.0,562.0,599.0,793.0,485.0,557.0,4702.0,10373.0
Ahmednagar,4.1.1.a,Number of male live births,TOTAL,3292.0,3459.0,3422.0,3371.0,3608.0,3785.0,3528.0,3643.0,3471.0,3182.0,2995.0,3217.0,40973.0
Ahmednagar,4.1.1.b,Number of female live births,TOTAL,2900.0,3111.0,2996.0,3121.0,3156.0,3400.0,3105.0,3299.0,3168.0,2803.0,2681.0,2924.0,36664.0
Ahmednagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6192.0,6570.0,6418.0,6492.0,6764.0,7185.0,6633.0,6942.0,6639.0,5985.0,5676.0,6141.0,77637.0
Ahmednagar,4.1.2,Number of still births,TOTAL,59.0,58.0,53.0,59.0,54.0,45.0,31.0,58.0,42.0,47.0,26.0,39.0,571.0
Ahmednagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,789.0,714.0,655.0,673.0,633.0,611.0,566.0,539.0,813.0,620.0,801.0,920.0,8334.0
Ahmednagar,4.2.1,Number of Newborns weighed at birth,TOTAL,6159.0,6553.0,6369.0,6373.0,6760.0,7176.0,6608.0,6913.0,6602.0,5980.0,5653.0,6090.0,77236.0
Ahmednagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,462.0,417.0,436.0,478.0,604.0,775.0,560.0,511.0,569.0,429.0,420.0,443.0,6104.0
Ahmednagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,6041.0,6504.0,6371.0,6349.0,6738.0,7136.0,6601.0,6893.0,6476.0,5965.0,5628.0,5967.0,76669.0
Ahmednagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,20.0,99.0,20.0,32.0,17.0,23.0,5.0,9.0,7.0,6.0,2.0,16.0,256.0
Ahmednagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,15.0,15.0,0.0,11.0,22.0,11.0,6.0,14.0,14.0,7.0,16.0,26.0,157.0
