Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Andhra Pradesh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,63486.0,61567.0,71229.0,70541.0,68717.0,71405.0,66516.0,64331.0,60141.0,59153.0,62418.0,62563.0,782067.0
Andhra Pradesh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,51880.0,50160.0,55866.0,52787.0,50205.0,53605.0,53743.0,56710.0,56285.0,52531.0,54845.0,52842.0,641459.0
Andhra Pradesh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,13561.0,12657.0,16942.0,16325.0,16140.0,17765.0,16597.0,14924.0,13297.0,14236.0,15107.0,15385.0,182936.0
Andhra Pradesh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,32776.0,32234.0,36599.0,35949.0,34320.0,36182.0,33758.0,32989.0,30580.0,29309.0,31611.0,30760.0,397067.0
Andhra Pradesh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,29740.0,29551.0,33914.0,33350.0,31831.0,33961.0,31359.0,31130.0,28818.0,27092.0,29004.0,28721.0,368471.0
Andhra Pradesh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,62516.0,61785.0,70513.0,69299.0,66151.0,70143.0,65117.0,64119.0,59398.0,56401.0,60615.0,59481.0,765538.0
Andhra Pradesh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,61798.0,59919.0,63989.0,61176.0,58078.0,61109.0,59856.0,62497.0,62631.0,57711.0,60242.0,179835.0,848841.0
Andhra Pradesh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,61395.0,60491.0,63896.0,62324.0,58042.0,61189.0,59829.0,62575.0,62784.0,57565.0,60060.0,59642.0,729792.0
Andhra Pradesh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1100.0,1199.0,980.0,1511.0,1587.0,1403.0,1597.0,1708.0,1666.0,1529.0,1546.0,1470.0,17296.0
Andhra Pradesh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,8608.0,6721.0,7337.0,7242.0,7285.0,7837.0,7922.0,8801.0,8091.0,7466.0,7718.0,7968.0,92996.0
Andhra Pradesh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,8046.0,6264.0,6924.0,6932.0,6987.0,7428.0,7421.0,8070.0,7497.0,6722.0,7208.0,7450.0,86949.0
Andhra Pradesh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,16654.0,12985.0,14261.0,14174.0,14272.0,15265.0,15343.0,16871.0,15588.0,14188.0,14926.0,15418.0,179945.0
Andhra Pradesh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,49694.0,47775.0,74172.0,240702.0,40592.0,42098.0,43666.0,40500.0,41884.0,41156.0,45027.0,43918.0,751184.0
Andhra Pradesh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,44939.0,45213.0,66184.0,295879.0,39042.0,39157.0,39380.0,38534.0,38112.0,37308.0,40548.0,42197.0,766493.0
Andhra Pradesh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,40865.0,42333.0,58121.0,272395.0,40226.0,39219.0,40160.0,39270.0,38047.0,37263.0,40723.0,44964.0,733586.0
Andhra Pradesh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,30.0,19.0,15.0,67.0,8.0,38.0,27.0,65.0,34.0,45.0,43.0,139.0,530.0
Andhra Pradesh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
Andhra Pradesh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,202.0,101.0,250.0,347.0,280.0,391.0,391.0,611.0,568.0,513.0,365.0,408.0,4427.0
Andhra Pradesh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,48928.0,49508.0,49501.0,49534.0,49141.0,48622.0,48836.0,48706.0,48042.0,47602.0,47471.0,47955.0,583846.0
Andhra Pradesh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,48398.0,49078.0,49181.0,49626.0,48497.0,48191.0,48386.0,48225.0,47678.0,47117.0,47127.0,47535.0,579039.0
Andhra Pradesh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,41547.0,42077.0,41955.0,42006.0,41596.0,41289.0,41284.0,41363.0,41221.0,40814.0,41026.0,41254.0,497432.0
Andhra Pradesh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,11823.0,43374.0,20620.0,12407.0,11451.0,12596.0,12452.0,13056.0,11613.0,11783.0,12544.0,12322.0,186041.0
Andhra Pradesh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,59581.0,58979.0,66798.0,65498.0,62210.0,64793.0,60954.0,57621.0,92580.0,54059.0,56747.0,57724.0,757544.0
Andhra Pradesh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,29431.0,28160.0,29503.0,30781.0,29129.0,28012.0,29218.0,30153.0,213606.0,28811.0,26923.0,30322.0,534049.0
Andhra Pradesh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,29894.0,29252.0,32830.0,61055.0,27471.0,27229.0,33390.0,28126.0,240515.0,31815.0,28882.0,31112.0,601571.0
Andhra Pradesh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,38.0,16.0,10.0,12.0,10.0,14.0,3.0,3.0,2.0,0.0,0.0,12.0,120.0
Andhra Pradesh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
Andhra Pradesh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andhra Pradesh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,165.0,44.0,67.0,166.0,77.0,62.0,15.0,68.0,108.0,103.0,438.0,265.0,1578.0
Andhra Pradesh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,7522.0,7113.0,7879.0,8505.0,6780.0,6540.0,6220.0,6111.0,6043.0,5259.0,5707.0,6173.0,79852.0
Andhra Pradesh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,89.0,67.0,201.0,412.0,545.0,268.0,186.0,1143.0,776.0,205.0,155.0,402.0,4449.0
Andhra Pradesh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1299.0,1067.0,1844.0,1331.0,2593.0,2692.0,2324.0,2165.0,1756.0,1466.0,1438.0,1661.0,21636.0
Andhra Pradesh,13.1,Number of Patients operated for cataract,TOTAL,7495.0,6494.0,10107.0,10010.0,9542.0,7044.0,6875.0,6677.0,5145.0,5145.0,6784.0,8049.0,89367.0
Andhra Pradesh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6830.0,6278.0,10167.0,9710.0,9640.0,6855.0,6876.0,6337.0,4946.0,4903.0,6814.0,8056.0,87412.0
Andhra Pradesh,13.3,Number of School children detected with Refractive errors,TOTAL,6906.0,5099.0,725.0,1185.0,1370.0,9028.0,4323.0,3973.0,8490.0,7759.0,4180.0,2697.0,55735.0
Andhra Pradesh,13.4,Number of children provided free glasses,TOTAL,1123.0,327.0,416.0,447.0,804.0,363.0,912.0,1174.0,1356.0,1735.0,908.0,1404.0,10969.0
Andhra Pradesh,13.5,Number of eyes collected through eye donation,TOTAL,108.0,240.0,203.0,252.0,240.0,172.0,230.0,198.0,176.0,262.0,249.0,264.0,2594.0
Andhra Pradesh,13.6,Number of eyes utilised for corneal transplant,TOTAL,90.0,87.0,121.0,155.0,154.0,115.0,131.0,98.0,85.0,147.0,170.0,180.0,1533.0
Andhra Pradesh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,223.0,226.0,226.0,221.0,222.0,215.0,214.0,219.0,223.0,206.0,197.0,207.0,-1.0
Andhra Pradesh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,569.0,544.0,547.0,547.0,541.0,543.0,554.0,551.0,552.0,547.0,528.0,546.0,-1.0
Andhra Pradesh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,44042.0,45964.0,47086.0,47006.0,47160.0,46897.0,46481.0,47156.0,49177.0,48008.0,48236.0,49504.0,-1.0
Andhra Pradesh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,213.0,213.0,213.0,211.0,209.0,199.0,197.0,200.0,206.0,196.0,188.0,199.0,-1.0
Andhra Pradesh,14.05,Number of RKS meetings held during the month,TOTAL,356.0,330.0,283.0,354.0,338.0,406.0,362.0,366.0,349.0,358.0,426.0,418.0,4346.0
Andhra Pradesh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,708.0,676.0,675.0,683.0,669.0,675.0,669.0,681.0,698.0,682.0,694.0,695.0,-1.0
Andhra Pradesh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,5379.0,4990.0,5755.0,5621.0,5436.0,5609.0,4882.0,4543.0,4993.0,4095.0,4128.0,5194.0,60625.0
Andhra Pradesh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,143.0,142.0,146.0,138.0,137.0,139.0,136.0,137.0,139.0,135.0,125.0,123.0,-1.0
Andhra Pradesh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,49.0,118.0,116.0,373.0,32.0,173.0,36.0,43.0,50.0,25.0,32.0,28.0,-1.0
Andhra Pradesh,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,136.0,123.0,124.0,126.0,53.0,113.0,111.0,119.0,119.0,157.0,160.0,245.0,1586.0
Andhra Pradesh,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,1308.0,1449.0,1299.0,881.0,638.0,868.0,962.0,1022.0,818.0,2093.0,1883.0,2020.0,15241.0
Andhra Pradesh,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,2794.0,2427.0,2179.0,2544.0,1753.0,2583.0,2858.0,2779.0,2480.0,2891.0,3906.0,3970.0,33164.0
Andhra Pradesh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,24091.0,26475.0,23947.0,25730.0,27043.0,25200.0,26687.0,25744.0,25156.0,25181.0,23670.0,26297.0,305221.0
Andhra Pradesh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,97276.0,108646.0,105861.0,106290.0,100985.0,97861.0,99958.0,95322.0,87317.0,85773.0,85482.0,98051.0,1168822.0
Andhra Pradesh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,24321.0,24592.0,26997.0,25699.0,24295.0,24658.0,25587.0,23565.0,24350.0,22151.0,21386.0,26696.0,294297.0
Andhra Pradesh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,152427.0,168005.0,170846.0,158416.0,150392.0,152887.0,162120.0,152145.0,143769.0,125519.0,126920.0,146853.0,1810299.0
Andhra Pradesh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,48412.0,51067.0,50944.0,51429.0,51338.0,49858.0,52274.0,49309.0,49506.0,47332.0,45056.0,52993.0,599518.0
Andhra Pradesh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,249703.0,276651.0,276707.0,264706.0,251377.0,250748.0,262078.0,247467.0,231086.0,211292.0,212402.0,244904.0,2979121.0
Andhra Pradesh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2487.0,2492.0,2374.0,2726.0,2789.0,2578.0,2820.0,2923.0,2575.0,7449.0,2394.0,2792.0,36399.0
Andhra Pradesh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1694.0,1703.0,1659.0,1780.0,1948.0,1695.0,1917.0,1649.0,1997.0,1865.0,1716.0,1637.0,21260.0
Andhra Pradesh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,4181.0,4195.0,4033.0,4506.0,4737.0,4273.0,4737.0,4572.0,4572.0,9314.0,4110.0,4429.0,57659.0
Andhra Pradesh,14.11,In-Patient Head Count at midnight,TOTAL,398024.0,433380.0,445102.0,461153.0,461156.0,475986.0,480063.0,434321.0,410582.0,409341.0,415240.0,490481.0,5314829.0
Andhra Pradesh,14.12.1,OPD attendance (All),TOTAL,4934453.0,5146743.0,5640378.0,6057115.0,5802308.0,5788525.0,5868970.0,5631877.0,5571348.0,5368984.0,5377128.0,5443725.0,66631554.0
Andhra Pradesh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,15572.0,19445.0,21832.0,24924.0,20298.0,51867.0,22484.0,24129.0,22277.0,18956.0,18402.0,25096.0,285282.0
Andhra Pradesh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,1706.0,2248.0,2443.0,1432.0,1302.0,2991.0,1865.0,1485.0,1046.0,1830.0,1378.0,2212.0,21938.0
Andhra Pradesh,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,1284.0,676.0,716.0,694.0,613.0,678.0,896.0,655.0,578.0,546.0,1027.0,2383.0,10746.0
Andhra Pradesh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,69019.0,71734.0,72295.0,63362.0,64116.0,66399.0,65540.0,60464.0,56468.0,54196.0,56633.0,59811.0,760037.0
Andhra Pradesh,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,9.0,3.0,6.0,4.0,4.0,5.0,5.0,0.0,10.0,5.0,10.0,9.0,70.0
Andhra Pradesh,14.14.a,Number of patients given AYUSH treatment,TOTAL,284860.0,301238.0,307274.0,301699.0,288429.0,287164.0,293585.0,282371.0,268143.0,263541.0,252068.0,244938.0,3375310.0
Andhra Pradesh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,40179.0,40523.0,46335.0,47018.0,47095.0,43388.0,45106.0,256165.0,42178.0,42383.0,40480.0,44787.0,735637.0
Andhra Pradesh,14.14.c,Number of Adolescents counselled,TOTAL,12979.0,16507.0,18162.0,17158.0,16121.0,16186.0,16634.0,15699.0,17430.0,16539.0,15400.0,14198.0,193013.0
Andhra Pradesh,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,124748.0,132214.0,161384.0,176486.0,170594.0,153168.0,150845.0,182044.0,147182.0,172424.0,270670.0,246870.0,2088629.0
Andhra Pradesh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,255416.0,256604.0,275524.0,279675.0,273215.0,296057.0,278779.0,274272.0,271337.0,264119.0,318188.0,302377.0,3345563.0
Andhra Pradesh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,17691.0,14621.0,17128.0,25591.0,16893.0,17599.0,19095.0,18399.0,17482.0,18030.0,19617.0,19978.0,222124.0
Andhra Pradesh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,34776.0,36533.0,38766.0,37686.0,36496.0,34344.0,34886.0,38582.0,34890.0,36150.0,36695.0,41420.0,441224.0
Andhra Pradesh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1567.0,1687.0,1608.0,1613.0,1632.0,1252.0,1327.0,1337.0,989.0,1273.0,1084.0,1108.0,16477.0
Andhra Pradesh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,31877.0,36875.0,40737.0,37486.0,36395.0,37262.0,34984.0,37417.0,36040.0,34669.0,35641.0,40273.0,439656.0
Andhra Pradesh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1284.0,1292.0,1450.0,1371.0,1466.0,1259.0,1148.0,1298.0,1121.0,1191.0,998.0,1106.0,14984.0
Andhra Pradesh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,49387.0,53541.0,56104.0,58358.0,55698.0,53698.0,53614.0,55596.0,54093.0,53983.0,59910.0,62596.0,666578.0
Andhra Pradesh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1420.0,869.0,1032.0,1360.0,1150.0,722.0,726.0,1197.0,825.0,939.0,1063.0,1378.0,12681.0
Andhra Pradesh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,116040.0,126949.0,135607.0,133530.0,128589.0,125304.0,123484.0,131595.0,125023.0,124802.0,132246.0,144289.0,1547458.0
Andhra Pradesh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,4271.0,3848.0,4090.0,4344.0,4248.0,3233.0,3201.0,3832.0,2935.0,3403.0,3145.0,3592.0,44142.0
Andhra Pradesh,15.2,Number of Widal tests conducted,Number tested,23290.0,22051.0,29858.0,39994.0,53608.0,58643.0,66166.0,43482.0,32373.0,26526.0,29410.0,26996.0,452397.0
Andhra Pradesh,15.3.a,Number of VDRL tests conducted on males,Number tested,6050.0,5797.0,6508.0,7406.0,7783.0,7231.0,7368.0,6361.0,6481.0,6387.0,7501.0,7835.0,82708.0
Andhra Pradesh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,6993.0,8158.0,8936.0,7816.0,9852.0,8914.0,7784.0,8260.0,9245.0,9642.0,10611.0,13616.0,109827.0
Andhra Pradesh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,21824.0,21932.0,22725.0,27221.0,24437.0,24022.0,25834.0,28340.0,27399.0,26534.0,29179.0,35081.0,314528.0
Andhra Pradesh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,34867.0,35887.0,38169.0,42443.0,42072.0,40167.0,40986.0,42961.0,43125.0,42563.0,47291.0,56532.0,507063.0
Andhra Pradesh,15.4.1,Number of blood smears examined for Malaria,TOTAL,338087.0,361175.0,415362.0,457977.0,458065.0,471847.0,467490.0,400140.0,378538.0,333489.0,365233.0,343595.0,4790998.0
Andhra Pradesh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1231.0,3031.0,1228.0,3986.0,3245.0,2358.0,3853.0,3070.0,2388.0,1824.0,2497.0,2186.0,30897.0
Andhra Pradesh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,902.0,972.0,2900.0,3011.0,2085.0,1812.0,1505.0,1754.0,1652.0,1105.0,922.0,1218.0,19838.0
Andhra Pradesh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,137360.0,76710.0,91210.0,46480.0,72010.0,37460.0,39570.0,76540.0,141720.0,51150.0,90120.0,29610.0,889940.0
Andhra Pradesh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,31000.0,56000.0,193040.0,112500.0,70000.0,65000.0,87500.0,55000.0,92500.0,20000.0,5000.0,60000.0,847540.0
Andhra Pradesh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,85760.0,54230.0,259870.0,49220.0,364120.0,62890.0,50370.0,59480.0,65250.0,14480.0,53370.0,67240.0,1186280.0
Andhra Pradesh,16.1.1,Stock position of DPT vaccines,5. Total Stock,82600.0,78480.0,24380.0,109760.0,-222110.0,39570.0,76700.0,72060.0,168970.0,56670.0,41750.0,22370.0,551200.0
Andhra Pradesh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,124490.0,120780.0,145730.0,183130.0,191970.0,153820.0,192260.0,239400.0,210260.0,126550.0,212430.0,121180.0,2022000.0
Andhra Pradesh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,92040.0,99560.0,108800.0,93020.0,85480.0,120160.0,80560.0,45640.0,126960.0,50280.0,11520.0,77600.0,991620.0
Andhra Pradesh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,109810.0,74600.0,58000.0,98670.0,98510.0,81650.0,66370.0,74780.0,92200.0,27660.0,93650.0,79390.0,955290.0
Andhra Pradesh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,106720.0,145740.0,196530.0,177480.0,178940.0,192330.0,206450.0,210260.0,245020.0,149170.0,130300.0,119390.0,2058330.0
Andhra Pradesh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,97860.0,23140.0,47160.0,166400.0,87940.0,32280.0,75680.0,137400.0,124040.0,117620.0,176000.0,95500.0,1181020.0
Andhra Pradesh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,178180.0,108000.0,140000.0,155000.0,70000.0,185000.0,175000.0,124000.0,247500.0,90000.0,38000.0,89000.0,1599680.0
Andhra Pradesh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,620.0
Andhra Pradesh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,257260.0,83980.0,71380.0,148500.0,125660.0,141580.0,113460.0,137360.0,170080.0,50720.0,118500.0,108480.0,1526960.0
Andhra Pradesh,16.1.2,Stock position of OPV vaccines,5. Total Stock,18160.0,47160.0,115780.0,172900.0,32280.0,75700.0,137220.0,124040.0,201460.0,156900.0,95500.0,76020.0,1253120.0
Andhra Pradesh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,160500.0,112090.0,160760.0,192640.0,161350.0,113160.0,164090.0,187640.0,180680.0,115500.0,227970.0,129100.0,1905480.0
Andhra Pradesh,16.1.3,Stock position of TT vaccines,2. Stocks Received,100000.0,127500.0,492500.0,148000.0,71000.0,135000.0,72000.0,80000.0,200000.0,60000.0,20000.0,50000.0,1556000.0
Andhra Pradesh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,146770.0,62090.0,472130.0,113260.0,112010.0,84070.0,65130.0,86960.0,92910.0,29930.0,93610.0,61850.0,1420720.0
Andhra Pradesh,16.1.3,Stock position of TT vaccines,5. Total Stock,113730.0,177500.0,181130.0,227380.0,120340.0,164090.0,170960.0,180680.0,287770.0,145570.0,154360.0,117250.0,2040760.0
Andhra Pradesh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,7620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7620.0
Andhra Pradesh,16.1.4,Stock position of DT vaccines,2. Stocks Received,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4000.0
Andhra Pradesh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,9930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9930.0
Andhra Pradesh,16.1.4,Stock position of DT vaccines,5. Total Stock,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.0
Andhra Pradesh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,178520.0,154840.0,222260.0,275790.0,266090.0,140340.0,147140.0,188340.0,168330.0,102580.0,148610.0,66330.0,2059170.0
Andhra Pradesh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,106000.0,130000.0,116000.0,82000.0,20000.0,76000.0,79000.0,49000.0,106000.0,47500.0,28000.0,62000.0,901500.0
Andhra Pradesh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,113510.0,62580.0,58720.0,72430.0,83350.0,69200.0,75740.0,69010.0,98190.0,27220.0,91430.0,56750.0,878130.0
Andhra Pradesh,16.1.5,Stock position of BCG vaccines,5. Total Stock,171010.0,222260.0,279540.0,285360.0,202740.0,147140.0,150400.0,168330.0,176140.0,122860.0,85180.0,71580.0,2082540.0
Andhra Pradesh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,65735.0,27270.0,102200.0,157795.0,138250.0,58965.0,70535.0,107110.0,103655.0,78230.0,135145.0,73630.0,1118520.0
Andhra Pradesh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,53750.0,140000.0,125000.0,95000.0,40000.0,85000.0,83000.0,60800.0,135000.0,40000.0,20000.0,75000.0,952550.0
Andhra Pradesh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Andhra Pradesh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,91465.0,65070.0,65000.0,86110.0,86440.0,73484.0,63560.0,63455.0,60240.0,19435.0,72485.0,60360.0,807104.0
Andhra Pradesh,16.1.6,Stock position of Measles vaccines,5. Total Stock,28020.0,102200.0,162200.0,166685.0,91810.0,70481.0,89975.0,104455.0,178415.0,98795.0,82660.0,88270.0,1263966.0
Andhra Pradesh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,11650.0,0.0,35400.0,650.0,55295.0,50040.0,39980.0,19170.0,9000.0,2420.0,2000.0,18450.0,244055.0
Andhra Pradesh,16.1.7,Stock position of JE vaccines,2. Stocks Received,17280.0,50000.0,30000.0,20000.0,20000.0,25000.0,5000.0,0.0,30000.0,2000.0,49000.0,20000.0,268280.0
Andhra Pradesh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
