Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Bagalkote,1.1,Total number of pregnant women Registered for ANC,TOTAL,3549.0,3492.0,4074.0,3386.0,3276.0,3608.0,3189.0,3358.0,3473.0,3495.0,3433.0,3626.0,41959.0
Bagalkote,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2522.0,2527.0,2915.0,2461.0,2424.0,2610.0,2329.0,2467.0,2573.0,2638.0,2583.0,2713.0,30762.0
Bagalkote,1.2,Number of Pregnant women registered under JSY,TOTAL,2292.0,2289.0,2717.0,2194.0,2213.0,2475.0,2076.0,2246.0,2347.0,2330.0,2281.0,2488.0,27948.0
Bagalkote,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3183.0,3109.0,3342.0,3230.0,3158.0,3171.0,3231.0,3166.0,3192.0,3602.0,3031.0,3376.0,38791.0
Bagalkote,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2764.0,2762.0,2913.0,2661.0,2650.0,2853.0,3126.0,3141.0,3116.0,2914.0,2821.0,2953.0,34674.0
Bagalkote,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3466.0,3557.0,3653.0,3678.0,3356.0,3585.0,3589.0,3535.0,4403.0,4184.0,3496.0,3834.0,44336.0
Bagalkote,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2201.0,2084.0,1623.0,1682.0,1788.0,1731.0,1823.0,1710.0,1506.0,2172.0,2598.0,1917.0,22835.0
Bagalkote,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,62.0,59.0,54.0,130.0,50.0,159.0,104.0,130.0,103.0,352.0,52.0,53.0,1308.0
Bagalkote,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,46.0,24.0,34.0,31.0,21.0,21.0,24.0,8.0,15.0,20.0,16.0,262.0
Bagalkote,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2927.0,3779.0,4260.0,4008.0,3661.0,2785.0,4277.0,3412.0,3479.0,2899.0,3352.0,3898.0,42737.0
Bagalkote,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,205.0,173.0,124.0,110.0,108.0,81.0,149.0,108.0,102.0,74.0,94.0,128.0,1456.0
Bagalkote,1.8,Number of pregnancy test kits used at SC level,TOTAL,639.0,661.0,641.0,579.0,437.0,462.0,503.0,431.0,401.0,536.0,527.0,536.0,6353.0
Bagalkote,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,5.0,18.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,41.0
Bagalkote,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,8.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,20.0
Bagalkote,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,13.0,20.0,7.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,61.0
Bagalkote,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,9.0,5.0,6.0,2.0,3.0,3.0,1.0,5.0,1.0,3.0,0.0,1.0,39.0
Bagalkote,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
