Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Agar Malwa,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,17.0,8.0,8.0,4.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,56.0
Agar Malwa,1.8,Number of pregnancy test kits used at SC level,TOTAL,900.0,1177.0,1083.0,1012.0,778.0,863.0,824.0,857.0,861.0,819.0,773.0,860.0,10807.0
Agar Malwa,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Agar Malwa,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,8.0,5.0,3.0,1.0,43.0
Agar Malwa,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1.0,1.0,3.0,6.0,3.0,7.0,4.0,3.0,8.0,5.0,3.0,1.0,45.0
Agar Malwa,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,0.0,1.0,0.0,2.0,2.0,7.0,4.0,1.0,4.0,4.0,1.0,0.0,26.0
Agar Malwa,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Agar Malwa,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,765.0,731.0,886.0,938.0,961.0,1034.0,925.0,992.0,836.0,886.0,738.0,690.0,10382.0
Agar Malwa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,29.0,23.0,27.0,38.0,43.0,65.0,65.0,75.0,82.0,76.0,183.0,190.0,896.0
Agar Malwa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,437.0,993.0,572.0,751.0,969.0,1088.0,599.0,519.0,534.0,1184.0,756.0,1017.0,9419.0
Agar Malwa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,138.0,439.0,412.0,440.0,709.0,746.0,409.0,258.0,491.0,265.0,280.0,487.0,5074.0
Agar Malwa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Agar Malwa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Agar Malwa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,13.0,12.0,20.0,12.0,19.0,7.0,12.0,7.0,6.0,5.0,5.0,2.0,120.0
Agar Malwa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,13.0,12.0,20.0,12.0,19.0,7.0,12.0,7.0,6.0,5.0,5.0,2.0,120.0
Agar Malwa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,4.1.1.a,Number of male live births,TOTAL,372.0,380.0,438.0,476.0,491.0,513.0,476.0,507.0,423.0,434.0,367.0,367.0,5244.0
Agar Malwa,4.1.1.b,Number of female live births,TOTAL,384.0,337.0,435.0,453.0,459.0,508.0,434.0,479.0,407.0,449.0,365.0,315.0,5025.0
Agar Malwa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,756.0,717.0,873.0,929.0,950.0,1021.0,910.0,986.0,830.0,883.0,732.0,682.0,10269.0
Agar Malwa,4.1.2,Number of still births,TOTAL,12.0,15.0,18.0,17.0,15.0,21.0,19.0,15.0,15.0,10.0,11.0,10.0,178.0
Agar Malwa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,22.0,9.0,12.0,26.0,19.0,17.0,14.0,4.0,1.0,5.0,1.0,2.0,132.0
Agar Malwa,4.2.1,Number of Newborns weighed at birth,TOTAL,753.0,719.0,874.0,929.0,950.0,1021.0,909.0,986.0,828.0,884.0,731.0,682.0,10266.0
Agar Malwa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,53.0,42.0,72.0,100.0,76.0,102.0,125.0,105.0,73.0,73.0,59.0,39.0,919.0
Agar Malwa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,745.0,696.0,864.0,914.0,931.0,1014.0,891.0,973.0,814.0,875.0,720.0,676.0,10113.0
Agar Malwa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,17.0,5.0,9.0,5.0,6.0,5.0,9.0,5.0,2.0,5.0,0.0,68.0
Agar Malwa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,16.0,17.0,8.0,23.0,13.0,12.0,14.0,7.0,8.0,11.0,7.0,1.0,137.0
Agar Malwa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,20.0,30.0,25.0,22.0,25.0,20.0,16.0,25.0,30.0,37.0,70.0,94.0,414.0
Agar Malwa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,36.0,64.0,38.0,54.0,43.0,38.0,35.0,41.0,43.0,50.0,82.0,95.0,619.0
Agar Malwa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,36.0,61.0,31.0,45.0,41.0,36.0,24.0,38.0,43.0,50.0,81.0,95.0,581.0
Agar Malwa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,15.0,41.0,9.0,15.0,28.0,23.0,14.0,16.0,32.0,40.0,52.0,95.0,380.0
Agar Malwa,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,23.0,58.0,28.0,41.0,30.0,30.0,27.0,36.0,32.0,42.0,66.0,95.0,508.0
Agar Malwa,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,6.0,10.0,8.0,2.0,6.0,8.0,8.0,6.0,5.0,13.0,14.0,3.0,89.0
Agar Malwa,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,762.0,714.0,811.0,775.0,789.0,1038.0,926.0,1003.0,829.0,897.0,739.0,683.0,9966.0
Agar Malwa,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,682.0,732.0,901.0,883.0,640.0,1008.0,968.0,1040.0,969.0,929.0,818.0,734.0,10304.0
Agar Malwa,6.3,PNC maternal complications attended,TOTAL,29.0,25.0,18.0,17.0,17.0,18.0,25.0,22.0,20.0,25.0,20.0,12.0,248.0
Agar Malwa,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,25.0,29.0,43.0,33.0,30.0,26.0,23.0,31.0,29.0,30.0,30.0,33.0,362.0
Agar Malwa,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,6.0,4.0,6.0,5.0,6.0,4.0,6.0,4.0,3.0,7.0,5.0,6.0,62.0
Agar Malwa,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,31.0,33.0,49.0,38.0,36.0,30.0,29.0,35.0,32.0,37.0,35.0,39.0,424.0
Agar Malwa,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,212.0,151.0,163.0,188.0,141.0,157.0,154.0,196.0,262.0,250.0,184.0,199.0,2257.0
Agar Malwa,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,435.0,352.0,317.0,408.0,246.0,328.0,285.0,371.0,397.0,317.0,333.0,321.0,4110.0
Agar Malwa,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,647.0,503.0,480.0,596.0,387.0,485.0,439.0,567.0,659.0,567.0,517.0,520.0,6367.0
Agar Malwa,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
Agar Malwa,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0
Agar Malwa,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0
Agar Malwa,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,10.0,0.0,24.0,255.0,99.0,65.0,56.0,424.0,494.0,505.0,256.0,95.0,2283.0
Agar Malwa,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,32.0,9.0,22.0,127.0,43.0,42.0,28.0,180.0,242.0,0.0,0.0,0.0,725.0
Agar Malwa,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,42.0,9.0,46.0,382.0,142.0,107.0,84.0,604.0,736.0,505.0,256.0,95.0,3008.0
Agar Malwa,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Agar Malwa,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Agar Malwa,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0
Agar Malwa,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,10.0,4.0,20.0,3.0,6.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,69.0
Agar Malwa,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,10.0,4.0,20.0,6.0,8.0,8.0,7.0,7.0,9.0,0.0,0.0,0.0,79.0
Agar Malwa,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,172.0,174.0,160.0,282.0,246.0,201.0,179.0,183.0,237.0,233.0,136.0,125.0,2328.0
Agar Malwa,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,5.0,3.0,3.0,2.0,5.0,12.0,11.0,13.0,7.0,10.0,13.0,87.0
Agar Malwa,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,16.0,17.0,38.0,42.0,59.0,71.0,41.0,80.0,127.0,102.0,58.0,84.0,735.0
Agar Malwa,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,5.0,6.0,5.0,3.0,0.0,0.0,0.0,25.0,3.0,10.0,18.0,12.0,87.0
Agar Malwa,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,196.0,202.0,206.0,330.0,307.0,277.0,232.0,299.0,380.0,352.0,222.0,234.0,3237.0
Agar Malwa,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,13.0,11.0,30.0,33.0,49.0,65.0,38.0,68.0,109.0,97.0,58.0,89.0,660.0
Agar Malwa,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.06,Number of IUCD removals,TOTAL,138.0,120.0,89.0,122.0,124.0,98.0,108.0,116.0,150.0,130.0,90.0,75.0,1360.0
Agar Malwa,9.07,Number of Oral Pills cycles distributed,TOTAL,1852.0,1632.0,1396.0,2408.0,1871.0,1611.0,1564.0,1252.0,2258.0,2429.0,2059.0,1687.0,22019.0
Agar Malwa,9.08,Number of Condom pieces distributed,TOTAL,11351.0,8268.0,9214.0,13711.0,9835.0,7430.0,7238.0,6905.0,13350.0,16904.0,18050.0,6363.0,128619.0
Agar Malwa,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,140.0,120.0,103.0,131.0,38.0,44.0,52.0,49.0,64.0,86.0,49.0,85.0,961.0
Agar Malwa,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Agar Malwa,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,759.0,736.0,833.0,912.0,942.0,1042.0,833.0,1006.0,774.0,854.0,746.0,634.0,10071.0
Agar Malwa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Agar Malwa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Agar Malwa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Agar Malwa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,911.0,1039.0,1159.0,1023.0,996.0,1263.0,1023.0,1230.0,1213.0,1051.0,952.0,935.0,12795.0
Agar Malwa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,908.0,1107.0,1187.0,1164.0,977.0,1062.0,1038.0,1135.0,1335.0,1187.0,1108.0,937.0,13145.0
Agar Malwa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,936.0,1078.0,1197.0,1186.0,1094.0,1048.0,982.0,1099.0,1177.0,1158.0,1020.0,1077.0,13052.0
Agar Malwa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,716.0,672.0,858.0,891.0,940.0,1037.0,569.0,981.0,753.0,822.0,727.0,629.0,9595.0
Agar Malwa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,906.0,1048.0,1118.0,1017.0,996.0,1257.0,1015.0,1227.0,1225.0,990.0,952.0,938.0,12689.0
Agar Malwa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,919.0,1110.0,1149.0,1157.0,979.0,1052.0,1040.0,1135.0,1330.0,1134.0,1108.0,937.0,13050.0
Agar Malwa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,915.0,1081.0,1163.0,1182.0,1093.0,1022.0,983.0,1099.0,1165.0,1073.0,1020.0,1077.0,12873.0
Agar Malwa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,719.0,656.0,841.0,881.0,930.0,1011.0,815.0,977.0,673.0,817.0,723.0,614.0,9657.0
Agar Malwa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0
Agar Malwa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0
Agar Malwa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
Agar Malwa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,808.0,1453.0,1287.0,1365.0,1008.0,1223.0,923.0,1131.0,1124.0,1010.0,855.0,946.0,13133.0
Agar Malwa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,816.0,1187.0,1100.0,1298.0,829.0,981.0,829.0,1102.0,1258.0,1031.0,815.0,1073.0,12319.0
Agar Malwa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,418.0,791.0,678.0,706.0,527.0,635.0,482.0,589.0,590.0,536.0,455.0,491.0,6898.0
Agar Malwa,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,391.0,662.0,602.0,650.0,478.0,581.0,436.0,527.0,539.0,469.0,392.0,459.0,6186.0
Agar Malwa,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,809.0,1453.0,1280.0,1356.0,1005.0,1216.0,918.0,1116.0,1129.0,1005.0,847.0,950.0,13084.0
Agar Malwa,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,819.0,1188.0,1104.0,1299.0,843.0,1003.0,830.0,1125.0,1279.0,1056.0,836.0,1100.0,12482.0
Agar Malwa,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,809.0,1188.0,1104.0,1293.0,848.0,1003.0,830.0,1125.0,1279.0,1056.0,836.0,1100.0,12471.0
Agar Malwa,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,37.0,78.0,37.0,126.0,154.0,229.0,164.0,299.0,371.0,311.0,229.0,383.0,2418.0
Agar Malwa,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,38.0,77.0,46.0,129.0,145.0,214.0,155.0,269.0,341.0,284.0,223.0,344.0,2265.0
Agar Malwa,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,75.0,155.0,83.0,255.0,299.0,443.0,319.0,568.0,712.0,595.0,452.0,727.0,4683.0
Agar Malwa,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,555.0,498.0,579.0,2860.0,4027.0,641.0,391.0,410.0,447.0,434.0,311.0,742.0,11895.0
Agar Malwa,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,611.0,645.0,740.0,3591.0,4647.0,760.0,487.0,492.0,507.0,522.0,451.0,544.0,13997.0
Agar Malwa,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,663.0,628.0,803.0,2879.0,3027.0,872.0,483.0,537.0,485.0,512.0,468.0,506.0,11863.0
Agar Malwa,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,15.0,4.0,9.0,10.0,7.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,53.0
Agar Malwa,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,28.0,64.0,69.0,48.0,80.0,59.0,66.0,68.0,63.0,48.0,19.0,32.0,644.0
Agar Malwa,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,609.0,673.0,665.0,703.0,652.0,735.0,601.0,708.0,782.0,667.0,645.0,579.0,8019.0
