Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Ahmednagar,1.1,Total number of pregnant women Registered for ANC,TOTAL,6864.0,6414.0,7403.0,7458.0,6763.0,7067.0,6363.0,7043.0,7160.0,7663.0,6986.0,7032.0,84216.0
Ahmednagar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,5228.0,4887.0,5337.0,5530.0,5240.0,5362.0,5019.0,5418.0,5260.0,5557.0,5266.0,5409.0,63513.0
Ahmednagar,1.2,Number of Pregnant women registered under JSY,TOTAL,1921.0,1945.0,2241.0,2372.0,2015.0,2187.0,1814.0,1940.0,1985.0,2033.0,1838.0,1840.0,24131.0
Ahmednagar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6049.0,6625.0,6036.0,5946.0,6384.0,6537.0,5897.0,6322.0,5980.0,6297.0,6320.0,6531.0,74924.0
Ahmednagar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4140.0,4001.0,4420.0,4580.0,4305.0,4429.0,4033.0,4384.0,4440.0,4595.0,4276.0,4408.0,52011.0
Ahmednagar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5644.0,5272.0,5869.0,6280.0,5822.0,5881.0,6088.0,5777.0,6056.0,6028.0,5968.0,6280.0,70965.0
Ahmednagar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4714.0,5073.0,5791.0,5901.0,6319.0,5578.0,4954.0,5205.0,5367.0,5972.0,5622.0,5724.0,66220.0
Ahmednagar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,90.0,51.0,73.0,62.0,86.0,62.0,116.0,102.0,42.0,116.0,90.0,118.0,1008.0
Ahmednagar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,19.0,7.0,16.0,22.0,27.0,17.0,14.0,15.0,1.0,0.0,3.0,23.0,164.0
Ahmednagar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5836.0,5591.0,6003.0,6323.0,5695.0,5958.0,5519.0,6047.0,5935.0,8158.0,6090.0,6360.0,73515.0
Ahmednagar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,77.0,85.0,105.0,123.0,117.0,119.0,76.0,100.0,92.0,164.0,81.0,89.0,1228.0
Ahmednagar,1.8,Number of pregnancy test kits used at SC level,TOTAL,2359.0,2091.0,2435.0,2360.0,2268.0,2110.0,1862.0,2014.0,1865.0,1895.0,1667.0,1826.0,24752.0
Ahmednagar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,44.0,59.0,65.0,47.0,73.0,50.0,35.0,45.0,28.0,51.0,27.0,32.0,556.0
Ahmednagar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,14.0,12.0,6.0,8.0,10.0,7.0,11.0,18.0,13.0,13.0,4.0,5.0,121.0
Ahmednagar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,58.0,71.0,71.0,55.0,83.0,57.0,46.0,63.0,41.0,64.0,31.0,37.0,677.0
Ahmednagar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,35.0,62.0,63.0,48.0,59.0,46.0,34.0,54.0,31.0,48.0,27.0,26.0,533.0
Ahmednagar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,21.0,33.0,54.0,30.0,64.0,45.0,26.0,41.0,25.0,62.0,26.0,43.0,470.0
Ahmednagar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1929.0,2048.0,2126.0,2375.0,2543.0,2374.0,2278.0,2352.0,2163.0,2101.0,2075.0,2238.0,26602.0
Ahmednagar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,749.0,710.0,781.0,894.0,900.0,699.0,810.0,642.0,707.0,615.0,629.0,688.0,8824.0
Ahmednagar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,654.0,681.0,814.0,886.0,906.0,884.0,634.0,717.0,736.0,652.0,745.0,1097.0,9406.0
Ahmednagar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,676.0,774.0,855.0,850.0,938.0,899.0,725.0,816.0,765.0,720.0,957.0,999.0,9974.0
Ahmednagar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Ahmednagar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,4635.0,4770.0,4567.0,5308.0,5280.0,5429.0,5050.0,5189.0,4951.0,5295.0,4505.0,4675.0,59654.0
