Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
District,,,,,,,,,,,,,,,,
Araria,1.1,Total number of pregnant women Registered for ANC,TOTAL,8189.0,8225.0,8140.0,7251.0,7559.0,6960.0,5961.0,5580.0,4564.0,5265.0,6780.0,7155.0,81629.0
Araria,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4438.0,4482.0,3922.0,4312.0,4066.0,4104.0,3190.0,3258.0,2748.0,3066.0,3781.0,4237.0,45604.0
Araria,1.2,Number of Pregnant women registered under JSY,TOTAL,8189.0,8225.0,8093.0,7249.0,7541.0,6941.0,5938.0,5477.0,4564.0,5265.0,6773.0,7155.0,81410.0
Araria,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3663.0,3709.0,3678.0,4411.0,4411.0,4015.0,3762.0,3678.0,3239.0,3329.0,3580.0,3632.0,45107.0
Araria,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,6620.0,6320.0,6096.0,5464.0,5643.0,5059.0,4293.0,3852.0,3285.0,3782.0,4881.0,4989.0,60284.0
Araria,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,6176.0,6742.0,6953.0,6884.0,6649.0,6703.0,5573.0,5141.0,4292.0,4556.0,5348.0,6252.0,71269.0
Araria,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4974.0,6459.0,5409.0,4306.0,4456.0,4458.0,3108.0,3681.0,3559.0,3799.0,4820.0,5319.0,54348.0
Araria,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,256.0,384.0,222.0,80.0,174.0,51.0,105.0,124.0,17.0,161.0,99.0,65.0,1738.0
Araria,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,8.0,9.0,2.0,0.0,6.0,6.0,0.0,2.0,6.0,4.0,2.0,8.0,53.0
Araria,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,876.0,1451.0,1836.0,1715.0,1907.0,1830.0,1778.0,1081.0,1380.0,1286.0,1505.0,1397.0,18042.0
Araria,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,61.0,33.0,2.0,28.0,6.0,128.0,53.0,75.0,158.0,202.0,147.0,315.0,1208.0
Araria,1.8,Number of pregnancy test kits used at SC level,TOTAL,248.0,279.0,254.0,642.0,351.0,332.0,439.0,651.0,386.0,469.0,675.0,670.0,5396.0
Araria,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,223.0,207.0,45.0,77.0,75.0,97.0,155.0,119.0,107.0,168.0,195.0,71.0,1539.0
Araria,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1436.0,1497.0,1371.0,1284.0,1403.0,1922.0,1781.0,2206.0,1567.0,1694.0,1841.0,1516.0,19518.0
Araria,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1659.0,1704.0,1416.0,1361.0,1478.0,2019.0,1936.0,2325.0,1674.0,1862.0,2036.0,1587.0,21057.0
Araria,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,337.0,352.0,133.0,190.0,164.0,210.0,246.0,247.0,229.0,216.0,303.0,135.0,2762.0
Araria,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Araria,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3139.0,3046.0,2525.0,3715.0,4968.0,5472.0,5960.0,3761.0,3321.0,2662.0,2881.0,2636.0,44086.0
Araria,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,3022.0,2942.0,2367.0,3365.0,4695.0,5148.0,5622.0,3425.0,3058.0,2427.0,2711.0,2412.0,41194.0
Araria,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,833.0,1636.0,133.0,1536.0,234.0,616.0,935.0,742.0,721.0,1490.0,1806.0,2068.0,12750.0
Araria,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,197.0,638.0,343.0,1198.0,743.0,415.0,875.0,510.0,121.0,538.0,985.0,1695.0,8258.0
Araria,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Araria,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Araria,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Araria,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Araria,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Araria,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,23.0,30.0,19.0,47.0,40.0,51.0,33.0,18.0,0.0,0.0,0.0,16.0,277.0
Araria,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Araria,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,23.0,31.0,19.0,47.0,41.0,52.0,33.0,18.0,0.0,0.0,0.0,16.0,280.0
Araria,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Araria,4.1.1.a,Number of male live births,TOTAL,2559.0,2426.0,1994.0,2631.0,3340.0,3787.0,4009.0,3047.0,2554.0,2275.0,2447.0,2202.0,33271.0
Araria,4.1.1.b,Number of female live births,TOTAL,2307.0,2256.0,1899.0,2379.0,3074.0,3608.0,3805.0,2967.0,2416.0,2178.0,2453.0,1988.0,31330.0
Araria,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4866.0,4682.0,3893.0,5010.0,6414.0,7395.0,7814.0,6014.0,4970.0,4453.0,4900.0,4190.0,64601.0
Araria,4.1.2,Number of still births,TOTAL,70.0,92.0,76.0,97.0,93.0,129.0,135.0,80.0,56.0,60.0,52.0,64.0,1004.0
Araria,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,5.0,2.0,4.0,6.0,10.0,6.0,7.0,3.0,4.0,10.0,7.0,7.0,71.0
Araria,4.2.1,Number of Newborns weighed at birth,TOTAL,4665.0,4599.0,3777.0,4938.0,6343.0,7271.0,7642.0,5818.0,4816.0,4352.0,4758.0,4118.0,63097.0
Araria,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,627.0,726.0,488.0,630.0,814.0,1187.0,1462.0,818.0,731.0,581.0,573.0,510.0,9147.0
