Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Agar Malwa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,40.0,71.0
Agar Malwa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,436.0,460.0,707.0,790.0,867.0,973.0,836.0,983.0,872.0,881.0,859.0,635.0,9299.0
Agar Malwa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,239.0,288.0,257.0,504.0,376.0,359.0,613.0,648.0,511.0,367.0,468.0,1428.0,6058.0
Agar Malwa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Agar Malwa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Agar Malwa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Agar Malwa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,23.0
Agar Malwa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,23.0
Agar Malwa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,4.1.1.a,Number of male live births,TOTAL,303.0,354.0,408.0,458.0,476.0,588.0,489.0,529.0,459.0,421.0,460.0,463.0,5408.0
Agar Malwa,4.1.1.b,Number of female live births,TOTAL,289.0,328.0,379.0,428.0,467.0,533.0,462.0,507.0,421.0,443.0,456.0,451.0,5164.0
Agar Malwa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,592.0,682.0,787.0,886.0,943.0,1121.0,951.0,1036.0,880.0,864.0,916.0,914.0,10572.0
Agar Malwa,4.1.2,Number of still births,TOTAL,12.0,15.0,15.0,14.0,17.0,15.0,13.0,23.0,19.0,13.0,18.0,11.0,185.0
Agar Malwa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,14.0,22.0,4.0,6.0,1.0,1.0,3.0,13.0,16.0,18.0,15.0,16.0,129.0
Agar Malwa,4.2.1,Number of Newborns weighed at birth,TOTAL,584.0,672.0,777.0,863.0,932.0,1094.0,940.0,1024.0,871.0,851.0,895.0,911.0,10414.0
Agar Malwa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,45.0,40.0,67.0,89.0,72.0,84.0,77.0,122.0,67.0,91.0,125.0,114.0,993.0
Agar Malwa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,578.0,672.0,771.0,873.0,940.0,1093.0,937.0,1002.0,866.0,838.0,888.0,878.0,10336.0
Agar Malwa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,4.0,11.0,13.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0
Agar Malwa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,10.0,10.0,16.0,5.0,2.0,8.0,13.0,5.0,16.0,10.0,10.0,18.0,123.0
Agar Malwa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,7.0,10.0,5.0,14.0,17.0,11.0,14.0,8.0,10.0,12.0,20.0,23.0,151.0
Agar Malwa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,21.0,31.0,34.0,29.0,26.0,29.0,27.0,13.0,26.0,22.0,30.0,51.0,339.0
Agar Malwa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,21.0,41.0,47.0,44.0,43.0,29.0,56.0,316.0,146.0,102.0,90.0,64.0,999.0
Agar Malwa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,17.0,23.0,17.0,59.0,25.0,29.0,90.0,12.0,15.0,22.0,30.0,71.0,410.0
Agar Malwa,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,19.0,37.0,52.0,24.0,22.0,72.0,186.0,188.0,106.0,237.0,53.0,51.0,1047.0
Agar Malwa,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,4.0,4.0,2.0,10.0,5.0,2.0,5.0,2.0,6.0,10.0,7.0,6.0,63.0
Agar Malwa,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,601.0,697.0,798.0,892.0,947.0,1128.0,954.0,1039.0,892.0,882.0,900.0,880.0,10610.0
Agar Malwa,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,600.0,625.0,526.0,661.0,677.0,744.0,836.0,839.0,792.0,810.0,818.0,789.0,8717.0
Agar Malwa,6.3,PNC maternal complications attended,TOTAL,8.0,4.0,8.0,4.0,0.0,2.0,10.0,5.0,9.0,11.0,16.0,13.0,90.0
Agar Malwa,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,8.0,16.0,5.0,0.0,9.0,0.0,6.0,10.0,18.0,18.0,30.0,21.0,141.0
Agar Malwa,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,24.0
Agar Malwa,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,11.0,19.0,7.0,0.0,14.0,0.0,6.0,11.0,19.0,20.0,34.0,24.0,165.0
Agar Malwa,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,30.0,60.0,26.0,79.0,36.0,9.0,25.0,41.0,32.0,128.0,118.0,101.0,685.0
Agar Malwa,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,30.0,66.0,46.0,72.0,40.0,71.0,41.0,50.0,24.0,175.0,207.0,194.0,1016.0
Agar Malwa,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,60.0,126.0,72.0,151.0,76.0,80.0,66.0,91.0,56.0,303.0,325.0,295.0,1701.0
Agar Malwa,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,35.0,55.0,50.0,60.0,25.0,50.0,25.0,1.0,20.0,42.0,30.0,100.0,493.0
Agar Malwa,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Agar Malwa,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0
Agar Malwa,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0
Agar Malwa,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,8.0,5.0,6.0,15.0,16.0,0.0,0.0,0.0,0.0,50.0
Agar Malwa,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,19.0,3.0,1.0,181.0,217.0,211.0,38.0,397.0,610.0,300.0,264.0,107.0,2348.0
Agar Malwa,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,22.0,7.0,0.0,71.0,93.0,70.0,18.0,233.0,135.0,90.0,127.0,68.0,934.0
Agar Malwa,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,41.0,10.0,1.0,260.0,315.0,287.0,71.0,646.0,745.0,390.0,391.0,175.0,3332.0
Agar Malwa,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,9.0,0.0,1.0,0.0,23.0
Agar Malwa,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,5.0,4.0,0.0,5.0,2.0,6.0,0.0,9.0,6.0,9.0,0.0,46.0,92.0
Agar Malwa,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,5.0,4.0,0.0,6.0,2.0,16.0,0.0,11.0,15.0,9.0,1.0,46.0,115.0
Agar Malwa,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Agar Malwa,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0
Agar Malwa,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,5.0,4.0,0.0,2.0,0.0,6.0,0.0,4.0,6.0,1.0,4.0,0.0,32.0
Agar Malwa,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,5.0,5.0,0.0,3.0,0.0,6.0,2.0,9.0,6.0,1.0,4.0,0.0,41.0
Agar Malwa,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,104.0,121.0,196.0,264.0,284.0,232.0,245.0,263.0,250.0,258.0,267.0,252.0,2736.0
Agar Malwa,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,4.0,6.0,13.0,12.0,11.0,19.0,8.0,7.0,7.0,2.0,7.0,96.0
Agar Malwa,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,8.0,16.0,12.0,23.0,17.0,14.0,18.0,8.0,4.0,20.0,33.0,76.0,249.0
Agar Malwa,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,48.0,10.0,17.0,12.0,32.0,16.0,25.0,29.0,15.0,204.0
Agar Malwa,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,112.0,141.0,214.0,348.0,323.0,274.0,294.0,311.0,277.0,310.0,331.0,350.0,3285.0
Agar Malwa,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,3.0,0.0,0.0,3.0,0.0,16.0,9.0,6.0,8.0,19.0,34.0,75.0,173.0
Agar Malwa,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Agar Malwa,9.06,Number of IUCD removals,TOTAL,84.0,55.0,77.0,91.0,97.0,100.0,125.0,117.0,149.0,152.0,168.0,177.0,1392.0
Agar Malwa,9.07,Number of Oral Pills cycles distributed,TOTAL,1156.0,1558.0,1746.0,1798.0,2477.0,2698.0,2183.0,2335.0,2236.0,2651.0,3018.0,2917.0,26773.0
Agar Malwa,9.08,Number of Condom pieces distributed,TOTAL,12839.0,16646.0,27198.0,31407.0,28665.0,19355.0,20432.0,19145.0,17554.0,20540.0,22301.0,16076.0,252158.0
Agar Malwa,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,15.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,54.0,2169.0
Agar Malwa,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,0.0,0.0,2.0,20.0,12.0,8.0,17.0,22.0,21.0,0.0,102.0
Agar Malwa,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Agar Malwa,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Agar Malwa,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,641.0,730.0,787.0,891.0,936.0,1143.0,998.0,1084.0,899.0,902.0,995.0,905.0,10911.0
Agar Malwa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,828.0,952.0,974.0,958.0,969.0,1029.0,985.0,302.0,14.0,19.0,11.0,1.0,7042.0
Agar Malwa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,908.0,929.0,1067.0,1090.0,1029.0,1065.0,966.0,1018.0,565.0,245.0,74.0,53.0,9009.0
Agar Malwa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1013.0,1011.0,1003.0,1147.0,1022.0,1155.0,954.0,910.0,1013.0,639.0,274.0,156.0,10297.0
Agar Malwa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,952.0,1103.0,935.0,1166.0,5037.0
Agar Malwa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,912.0,1101.0,1182.0,3885.0
Agar Malwa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,926.0,1191.0,2746.0
Agar Malwa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,600.0,690.0,736.0,834.0,901.0,1055.0,929.0,1039.0,866.0,891.0,967.0,658.0,10166.0
Agar Malwa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,828.0,951.0,974.0,962.0,969.0,1033.0,987.0,1029.0,976.0,1133.0,947.0,1168.0,11957.0
Agar Malwa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,911.0,928.0,1068.0,1087.0,1029.0,1065.0,966.0,1026.0,1129.0,1156.0,1159.0,1201.0,12725.0
Agar Malwa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1011.0,1000.0,1002.0,1149.0,1022.0,1154.0,960.0,941.0,1011.0,1099.0,1145.0,1309.0,12803.0
Agar Malwa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,566.0,674.0,731.0,820.0,891.0,1052.0,919.0,846.0,853.0,879.0,961.0,875.0,10067.0
Agar Malwa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,824.0,950.0,972.0,959.0,920.0,1032.0,980.0,314.0,19.0,14.0,2.0,29.0,7015.0
Agar Malwa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,909.0,931.0,1068.0,1087.0,1023.0,1064.0,972.0,1000.0,557.0,268.0,74.0,94.0,9047.0
Agar Malwa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1009.0,1017.0,999.0,1135.0,1037.0,1138.0,966.0,908.0,1006.0,611.0,265.0,180.0,10271.0
Agar Malwa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,958.0,1119.0,1055.0,1185.0,1123.0,1187.0,898.0,956.0,896.0,991.0,939.0,1024.0,12331.0
Agar Malwa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,512.0,667.0,813.0,893.0,779.0,775.0,689.0,757.0,852.0,962.0,856.0,1039.0,9594.0
Agar Malwa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,22.0
Agar Malwa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,455.0,543.0,529.0,601.0,568.0,528.0,477.0,496.0,497.0,518.0,488.0,549.0,6249.0
Agar Malwa,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,423.0,490.0,458.0,550.0,502.0,497.0,396.0,443.0,431.0,484.0,507.0,498.0,5679.0
Agar Malwa,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,878.0,1033.0,987.0,1151.0,1070.0,1025.0,873.0,939.0,928.0,1002.0,995.0,1047.0,11928.0
Agar Malwa,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,742.0,910.0,970.0,999.0,850.0,845.0,736.0,816.0,871.0,1034.0,930.0,1226.0,10929.0
Agar Malwa,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,738.0,912.0,970.0,991.0,849.0,844.0,716.0,816.0,871.0,1034.0,930.0,1226.0,10897.0
Agar Malwa,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Agar Malwa,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,161.0,212.0,290.0,226.0,106.0,115.0,61.0,71.0,68.0,104.0,126.0,175.0,1715.0
Agar Malwa,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,129.0,217.0,287.0,206.0,109.0,117.0,65.0,61.0,75.0,100.0,147.0,162.0,1675.0
Agar Malwa,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,290.0,429.0,577.0,432.0,215.0,232.0,126.0,132.0,143.0,204.0,273.0,337.0,3390.0
Agar Malwa,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,180.0,247.0,245.0,368.0,279.0,201.0,196.0,172.0,306.0,801.0,388.0,362.0,3745.0
Agar Malwa,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,526.0,554.0,623.0,784.0,684.0,868.0,707.0,507.0,975.0,1196.0,742.0,761.0,8927.0
Agar Malwa,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,485.0,515.0,596.0,745.0,627.0,911.0,683.0,558.0,844.0,1181.0,778.0,768.0,8691.0
Agar Malwa,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,19.0,2.0,32.0
Agar Malwa,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,4.0,1.0,3.0,1.0,6.0,11.0,6.0,22.0,22.0,30.0,106.0
Agar Malwa,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,523.0,543.0,577.0,581.0,563.0,570.0,558.0,572.0,572.0,572.0,569.0,619.0,6819.0
