Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bokaro,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1003.0,947.0,1009.0,1072.0,1014.0,1051.0,901.0,1023.0,1023.0,968.0,950.0,782.0,11743.0
Bokaro,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,958.0,915.0,954.0,923.0,867.0,917.0,788.0,940.0,1002.0,912.0,845.0,651.0,10672.0
Bokaro,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,558.0,469.0,470.0,258.0,164.0,413.0,222.0,476.0,1817.0,4013.0,971.0,601.0,10432.0
Bokaro,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,413.0,463.0,358.0,286.0,318.0,578.0,176.0,765.0,2490.0,1647.0,1113.0,351.0,8958.0
Bokaro,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1445.0,1429.0,1331.0,1678.0,1645.0,1666.0,1278.0,1584.0,1646.0,1549.0,1569.0,1558.0,18378.0
Bokaro,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0
Bokaro,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,24.0
Bokaro,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,13.0
Bokaro,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,3.0,2.0,4.0,6.0,3.0,3.0,3.0,4.0,5.0,3.0,0.0,1.0,37.0
Bokaro,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,75.0,83.0,70.0,74.0,67.0,72.0,69.0,75.0,82.0,79.0,68.0,71.0,885.0
Bokaro,4.1.1.a,Number of male live births,TOTAL,1522.0,1453.0,1561.0,1813.0,1824.0,1763.0,1400.0,1745.0,1747.0,1630.0,1582.0,1519.0,19559.0
Bokaro,4.1.1.b,Number of female live births,TOTAL,1388.0,1445.0,1354.0,1587.0,1547.0,1619.0,1252.0,1552.0,1556.0,1471.0,1482.0,1346.0,17599.0
Bokaro,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2910.0,2898.0,2915.0,3400.0,3371.0,3382.0,2652.0,3297.0,3303.0,3101.0,3064.0,2865.0,37158.0
Bokaro,4.1.2,Number of still births,TOTAL,12.0,22.0,22.0,20.0,24.0,20.0,15.0,14.0,10.0,8.0,10.0,6.0,183.0
Bokaro,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,135.0,160.0,156.0,169.0,166.0,146.0,129.0,156.0,201.0,254.0,290.0,315.0,2277.0
Bokaro,4.2.1,Number of Newborns weighed at birth,TOTAL,2826.0,2781.0,2787.0,3144.0,3161.0,3115.0,2561.0,3126.0,3114.0,2949.0,2948.0,2675.0,35187.0
Bokaro,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,303.0,298.0,321.0,284.0,373.0,340.0,284.0,328.0,381.0,369.0,324.0,243.0,3848.0
Bokaro,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2810.0,2794.0,2769.0,3179.0,3078.0,3130.0,2574.0,3151.0,3154.0,2947.0,2945.0,2711.0,35242.0
Bokaro,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,5.0,4.0,4.0,7.0,5.0,1.0,0.0,0.0,2.0,16.0,19.0,2.0,65.0
Bokaro,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,65.0
Bokaro,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,5.0,4.0,4.0,7.0,6.0,1.0,0.0,0.0,2.0,48.0,51.0,2.0,130.0
Bokaro,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,42.0,96.0,52.0,56.0,47.0,52.0,41.0,169.0,198.0,212.0,178.0,169.0,1312.0
Bokaro,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,4.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,27.0
Bokaro,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,45.0,98.0,56.0,63.0,49.0,52.0,41.0,169.0,198.0,212.0,178.0,169.0,1330.0
Bokaro,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,47.0,49.0,2.0,113.0
Bokaro,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2337.0,2273.0,2329.0,2652.0,2426.0,2640.0,1988.0,2483.0,2287.0,2320.0,2278.0,1925.0,27938.0
Bokaro,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,478.0,462.0,648.0,611.0,574.0,567.0,544.0,741.0,740.0,852.0,805.0,689.0,7711.0
Bokaro,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,3.0,4.0,0.0,15.0,17.0,3.0,1.0,2.0,1.0,5.0,1.0,12.0,64.0
Bokaro,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,3.0,4.0,0.0,15.0,17.0,3.0,1.0,2.0,1.0,5.0,1.0,12.0,64.0
Bokaro,7.2,Number of MTPs conducted at Private Facilities,TOTAL,106.0,142.0,128.0,128.0,120.0,124.0,121.0,129.0,172.0,219.0,265.0,283.0,1937.0
Bokaro,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,211.0,223.0,130.0,207.0,223.0,210.0,141.0,67.0,142.0,122.0,103.0,133.0,1912.0
Bokaro,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,233.0,280.0,159.0,259.0,217.0,263.0,145.0,131.0,141.0,179.0,178.0,198.0,2383.0
Bokaro,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,444.0,503.0,289.0,466.0,440.0,473.0,286.0,198.0,283.0,301.0,281.0,331.0,4295.0
Bokaro,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bokaro,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,6.0,0.0,6.0,27.0,69.0,77.0,50.0,151.0,386.0
Bokaro,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,2.0,30.0,114.0
Bokaro,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,30.0,15.0,0.0,0.0,6.0,0.0,6.0,27.0,97.0,87.0,52.0,181.0,501.0
Bokaro,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,1.0,0.0,0.0,16.0,14.0,49.0,74.0,89.0,278.0,136.0,111.0,117.0,885.0
Bokaro,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,19.0,9.0,0.0,12.0,455.0,943.0,1172.0,1304.0,736.0,4650.0
Bokaro,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,14.0,13.0,0.0,8.0,43.0,19.0,22.0,75.0,75.0,57.0,11.0,153.0,490.0
Bokaro,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,14.0,13.0,0.0,27.0,52.0,19.0,34.0,530.0,1018.0,1229.0,1315.0,889.0,5140.0
Bokaro,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,50.0,0.0,0.0,274.0,86.0,90.0,96.0,156.0,1058.0,1207.0,888.0,1085.0,4990.0
Bokaro,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,11.0
Bokaro,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Bokaro,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,25.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,35.0
Bokaro,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,151.0,123.0,195.0,373.0,299.0,200.0,95.0,134.0,130.0,117.0,131.0,152.0,2100.0
Bokaro,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,15.0,16.0,23.0,27.0,23.0,15.0,11.0,12.0,14.0,14.0,21.0,8.0,199.0
Bokaro,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,15.0,26.0,25.0,152.0,71.0,78.0,44.0,55.0,46.0,35.0,28.0,32.0,607.0
Bokaro,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,22.0,15.0,0.0,40.0,27.0,33.0,28.0,30.0,25.0,41.0,29.0,39.0,329.0
Bokaro,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bokaro,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,203.0,180.0,243.0,592.0,420.0,326.0,178.0,231.0,215.0,207.0,209.0,231.0,3235.0
Bokaro,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,4.0,7.0,18.0,16.0,60.0,88.0,31.0,46.0,38.0,24.0,9.0,21.0,362.0
Bokaro,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,28.0,3.0,0.0,60.0,50.0,71.0,88.0,96.0,114.0,95.0,120.0,163.0,888.0
Bokaro,9.06,Number of IUCD removals,TOTAL,102.0,105.0,106.0,146.0,159.0,202.0,65.0,204.0,121.0,87.0,70.0,72.0,1439.0
Bokaro,9.07,Number of Oral Pills cycles distributed,TOTAL,1386.0,1297.0,929.0,2447.0,1691.0,1736.0,1892.0,2365.0,1759.0,2141.0,2590.0,2683.0,22916.0
Bokaro,9.08,Number of Condom pieces distributed,TOTAL,7221.0,5800.0,7007.0,20234.0,14663.0,12430.0,10654.0,14226.0,15413.0,13093.0,19378.0,24061.0,164180.0
Bokaro,9.09,Number of Centchroman (weekly) pills given,TOTAL,18.0,27.0,26.0,62.0,57.0,54.0,25.0,1.0,25.0,5.0,15.0,16.0,331.0
Bokaro,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,193.0,215.0,178.0,334.0,230.0,148.0,98.0,137.0,169.0,161.0,145.0,153.0,2161.0
Bokaro,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,9.12,Number of Institutions having NSV trained doctors,TOTAL,14.0,16.0,13.0,13.0,15.0,13.0,12.0,13.0,16.0,15.0,15.0,17.0,-1.0
Bokaro,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3208.0,3435.0,3639.0,4742.0,4267.0,4558.0,3068.0,3471.0,4493.0,3718.0,3454.0,4370.0,46423.0
Bokaro,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3619.0,3608.0,4063.0,4299.0,4031.0,4348.0,3114.0,3665.0,4540.0,4115.0,4235.0,2319.0,45956.0
Bokaro,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3731.0,3624.0,3793.0,4228.0,3899.0,4109.0,3037.0,3165.0,4535.0,4190.0,4254.0,4385.0,46950.0
Bokaro,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3767.0,3787.0,4009.0,4138.0,3823.0,4097.0,2964.0,2940.0,4243.0,4038.0,4237.0,4479.0,46522.0
Bokaro,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2053.0,2054.0
Bokaro,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0
Bokaro,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Bokaro,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2101.0,2240.0,2401.0,2201.0,2174.0,2526.0,1696.0,1536.0,2204.0,2252.0,2121.0,2309.0,25761.0
Bokaro,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3617.0,3542.0,4048.0,3283.0,4006.0,4366.0,3057.0,3356.0,4573.0,3994.0,4244.0,4182.0,46268.0
Bokaro,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3735.0,3544.0,3914.0,3235.0,3817.0,4108.0,2986.0,2954.0,4519.0,4031.0,4228.0,4435.0,45506.0
Bokaro,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3791.0,3739.0,3687.0,3214.0,3765.0,4049.0,2906.0,2764.0,4192.0,3886.0,4200.0,4498.0,44691.0
Bokaro,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1241.0,1444.0,1392.0,1360.0,1326.0,1497.0,1196.0,674.0,1139.0,1160.0,1238.0,1205.0,14872.0
Bokaro,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3560.0,3505.0,3994.0,4057.0,3890.0,4191.0,2931.0,3527.0,4315.0,3991.0,4045.0,2132.0,44138.0
Bokaro,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3670.0,3497.0,3673.0,4034.0,3695.0,3932.0,2846.0,3166.0,4273.0,4051.0,4033.0,4097.0,44967.0
Bokaro,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3687.0,3674.0,3750.0,3926.0,3619.0,3887.0,2788.0,2926.0,3933.0,3999.0,4042.0,4213.0,44444.0
Bokaro,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3244.0,3289.0,3843.0,4087.0,3598.0,4420.0,3084.0,1964.0,3719.0,2812.0,2766.0,5129.0,41955.0
Bokaro,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2974.0,2859.0,3191.0,3329.0,2635.0,2974.0,1835.0,1394.0,3230.0,2408.0,2400.0,3709.0,32938.0
Bokaro,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1593.0,1778.0,2072.0,2151.0,1873.0,2336.0,1561.0,1014.0,1905.0,1482.0,1445.0,2739.0,21949.0
Bokaro,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1481.0,1486.0,1740.0,1927.0,1715.0,2041.0,1419.0,905.0,1750.0,1317.0,1255.0,2365.0,19401.0
Bokaro,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3074.0,3264.0,3812.0,4078.0,3588.0,4377.0,2980.0,1919.0,3655.0,2799.0,2700.0,5104.0,41350.0
Bokaro,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2614.0,2435.0,2784.0,2856.0,2479.0,2825.0,1880.0,1950.0,3386.0,2926.0,3155.0,3750.0,33040.0
Bokaro,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2480.0,2443.0,2768.0,2256.0,2222.0,2644.0,1729.0,1848.0,3391.0,2819.0,3156.0,3703.0,31459.0
Bokaro,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bokaro,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,18.0,17.0,17.0,63.0,29.0,92.0,45.0,41.0,66.0,62.0,77.0,81.0,608.0
Bokaro,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,16.0,11.0,13.0,45.0,26.0,70.0,34.0,37.0,58.0,50.0,50.0,62.0,472.0
Bokaro,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,34.0,28.0,30.0,108.0,55.0,162.0,79.0,78.0,124.0,112.0,127.0,143.0,1080.0
Bokaro,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,475.0,448.0,683.0,754.0,774.0,888.0,797.0,361.0,641.0,651.0,665.0,768.0,7905.0
Bokaro,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1588.0,1529.0,1600.0,1787.0,1750.0,1734.0,1486.0,1376.0,1630.0,1525.0,1614.0,1661.0,19280.0
Bokaro,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1535.0,1502.0,1780.0,1912.0,1815.0,1989.0,1532.0,1404.0,2200.0,1674.0,1783.0,1967.0,21093.0
