Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,255.0,333.0,235.0,325.0,310.0,316.0,225.0,234.0,223.0,202.0,286.0,264.0,3208.0
Ahmedabad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,17.0,113.0,25.0,24.0,22.0,16.0,9.0,8.0,4.0,2.0,148.0,4.0,392.0
Ahmedabad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,272.0,446.0,260.0,349.0,332.0,332.0,234.0,242.0,227.0,204.0,434.0,268.0,3600.0
Ahmedabad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,242.0,414.0,244.0,250.0,237.0,238.0,204.0,222.0,196.0,111.0,217.0,223.0,2798.0
Ahmedabad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,10.0,12.0,11.0,17.0,7.0,10.0,4.0,3.0,5.0,0.0,0.0,1.0,80.0
Ahmedabad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2777.0,3737.0,3984.0,4292.0,4718.0,3794.0,4186.0,5095.0,4365.0,4208.0,3587.0,3003.0,47746.0
Ahmedabad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,784.0,823.0,1001.0,1274.0,1892.0,1532.0,1390.0,1917.0,1245.0,1595.0,1453.0,1073.0,15979.0
Ahmedabad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,190.0,226.0,291.0,241.0,165.0,253.0,208.0,161.0,163.0,163.0,205.0,230.0,2496.0
Ahmedabad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,66.0,86.0,129.0,81.0,64.0,77.0,80.0,64.0,109.0,101.0,109.0,81.0,1047.0
Ahmedabad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,186.0,0.0,0.0,294.0,0.0,0.0,1.0,0.0,481.0
Ahmedabad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,5655.0,6525.0,6160.0,5221.0,7595.0,10345.0,9426.0,10526.0,9553.0,8794.0,6025.0,6298.0,92123.0
Ahmedabad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,320.0,183.0,235.0,125.0,75.0,125.0,154.0,214.0,203.0,0.0,0.0,0.0,1634.0
Ahmedabad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Ahmedabad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,4.0,6.0,11.0,8.0,23.0,90.0,15.0,41.0,20.0,18.0,26.0,9.0,271.0
Ahmedabad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,41.0,27.0,13.0,8.0,39.0,18.0,31.0,31.0,30.0,26.0,14.0,24.0,302.0
Ahmedabad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,439.0,610.0,693.0,570.0,658.0,606.0,695.0,860.0,925.0,937.0,749.0,586.0,8328.0
Ahmedabad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,484.0,643.0,717.0,586.0,720.0,714.0,741.0,932.0,975.0,981.0,789.0,619.0,8901.0
Ahmedabad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,367.0,46.0,57.0,42.0,47.0,57.0,54.0,54.0,5762.0,5749.0,4153.0,2170.0,18558.0
Ahmedabad,4.1.1.a,Number of male live births,TOTAL,4621.0,5467.0,5554.0,5642.0,6609.0,7512.0,7214.0,8674.0,7662.0,7170.0,5218.0,5156.0,76499.0
Ahmedabad,4.1.1.b,Number of female live births,TOTAL,3949.0,5068.0,4872.0,4851.0,5930.0,6232.0,6486.0,7317.0,6583.0,6083.0,4588.0,4788.0,66747.0
Ahmedabad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,8570.0,10535.0,10426.0,10493.0,12539.0,13744.0,13700.0,15991.0,14245.0,13253.0,9806.0,9944.0,143246.0
Ahmedabad,4.1.2,Number of still births,TOTAL,111.0,121.0,125.0,145.0,108.0,122.0,110.0,122.0,127.0,93.0,75.0,102.0,1361.0
Ahmedabad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,186.0,192.0,224.0,128.0,161.0,160.0,218.0,181.0,225.0,225.0,251.0,260.0,2411.0
Ahmedabad,4.2.1,Number of Newborns weighed at birth,TOTAL,8561.0,10339.0,10312.0,10514.0,12476.0,13543.0,13473.0,15742.0,14260.0,12530.0,9476.0,9939.0,141165.0
Ahmedabad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,687.0,1214.0,1021.0,1155.0,1227.0,1384.0,1465.0,1591.0,1450.0,1005.0,1382.0,980.0,14561.0
Ahmedabad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,8333.0,10081.0,9758.0,9866.0,11848.0,13076.0,13261.0,15223.0,13736.0,12071.0,8853.0,9279.0,135385.0
Ahmedabad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,20.0,26.0,30.0,63.0,71.0,61.0,59.0,45.0,51.0,33.0,35.0,12.0,506.0
Ahmedabad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,106.0,115.0,97.0,128.0,104.0,184.0,170.0,75.0,156.0,118.0,122.0,131.0,1506.0
Ahmedabad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,460.0,241.0,433.0,371.0,474.0,248.0,326.0,327.0,249.0,266.0,253.0,205.0,3853.0
Ahmedabad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,586.0,382.0,560.0,562.0,649.0,493.0,555.0,447.0,456.0,417.0,410.0,348.0,5865.0
Ahmedabad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,18.0,6.0,32.0,24.0,22.0,14.0,23.0,16.0,18.0,8.0,12.0,13.0,206.0
Ahmedabad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,798.0,1426.0,1816.0,728.0,846.0,675.0,1315.0,1290.0,975.0,805.0,847.0,1229.0,12750.0
Ahmedabad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,66.0,156.0,133.0,39.0,27.0,76.0,48.0,71.0,73.0,79.0,55.0,66.0,889.0
Ahmedabad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,730.0,1314.0,1706.0,594.0,1122.0,1045.0,1363.0,1128.0,1127.0,901.0,1280.0,1196.0,13506.0
Ahmedabad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,123.0,175.0,241.0,45.0,37.0,64.0,61.0,66.0,15.0,40.0,64.0,102.0,1033.0
Ahmedabad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,8995.0,9654.0,8646.0,10093.0,11595.0,11041.0,6644.0,7168.0,12867.0,11153.0,9535.0,8725.0,116116.0
Ahmedabad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3448.0,4251.0,6620.0,6052.0,4752.0,5482.0,5883.0,6028.0,6057.0,6164.0,5009.0,4924.0,64670.0
Ahmedabad,6.3,PNC maternal complications attended,TOTAL,175.0,215.0,225.0,187.0,357.0,410.0,220.0,128.0,212.0,179.0,209.0,257.0,2774.0
Ahmedabad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,53.0,78.0,107.0,84.0,71.0,74.0,83.0,82.0,83.0,145.0,132.0,141.0,1133.0
Ahmedabad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,5.0,0.0,2.0,9.0,28.0
Ahmedabad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,53.0,78.0,110.0,86.0,75.0,76.0,84.0,82.0,88.0,145.0,134.0,150.0,1161.0
Ahmedabad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,9.0
Ahmedabad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,557.0,619.0,633.0,591.0,782.0,733.0,745.0,414.0,354.0,293.0,264.0,308.0,6293.0
Ahmedabad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1060.0,1303.0,1311.0,1234.0,1444.0,1429.0,1558.0,1290.0,1295.0,1006.0,1087.0,1120.0,15137.0
Ahmedabad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1617.0,1922.0,1944.0,1825.0,2226.0,2162.0,2303.0,1704.0,1649.0,1299.0,1351.0,1428.0,21430.0
Ahmedabad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,110.0,51.0,18.0,26.0,32.0,0.0,46.0,33.0,35.0,112.0,83.0,130.0,676.0
Ahmedabad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,8.0,15.0,4.0,38.0,22.0,10.0,10.0,18.0,19.0,22.0,54.0,33.0,253.0
Ahmedabad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0
Ahmedabad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,2.0,0.0,3.0,0.0,1.0,11.0,3.0,0.0,1.0,0.0,1.0,22.0
Ahmedabad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,8.0,17.0,4.0,43.0,22.0,12.0,21.0,21.0,19.0,23.0,54.0,38.0,282.0
Ahmedabad,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Ahmedabad,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,205.0,192.0,169.0,179.0,245.0,260.0,177.0,285.0,349.0,633.0,644.0,647.0,3985.0
Ahmedabad,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,22.0
Ahmedabad,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,59.0,101.0,54.0,68.0,61.0,58.0,926.0,93.0,102.0,126.0,156.0,111.0,1915.0
Ahmedabad,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,264.0,296.0,223.0,247.0,306.0,318.0,1103.0,397.0,451.0,759.0,800.0,758.0,5922.0
Ahmedabad,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,588.0,649.0,781.0,775.0,713.0,862.0,1020.0,1119.0,951.0,806.0,1020.0,535.0,9819.0
Ahmedabad,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,44.0,81.0,132.0,103.0,175.0,113.0,132.0,357.0,582.0,546.0,248.0,226.0,2739.0
Ahmedabad,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,110.0,100.0,224.0,202.0,169.0,144.0,282.0,379.0,536.0,433.0,358.0,290.0,3227.0
Ahmedabad,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,43.0,10.0,11.0,6.0,4.0,6.0,1242.0,36.0,45.0,47.0,36.0,18.0,1504.0
Ahmedabad,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,197.0,191.0,367.0,311.0,348.0,263.0,1656.0,772.0,1163.0,1026.0,642.0,534.0,7470.0
Ahmedabad,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,1008.0,1131.0,1167.0,1597.0,1267.0,1234.0,1548.0,1606.0,1362.0,1246.0,1312.0,1143.0,15621.0
Ahmedabad,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,8.0,13.0,32.0,31.0,29.0,18.0,12.0,33.0,27.0,53.0,13.0,9.0,278.0
Ahmedabad,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,8.0,9.0,5.0,0.0,1.0,3.0,17.0,12.0,12.0,51.0,17.0,137.0
Ahmedabad,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,6.0,59.0,53.0,59.0,89.0,61.0,70.0,122.0,116.0,72.0,58.0,71.0,836.0
Ahmedabad,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,16.0,80.0,94.0,95.0,118.0,80.0,85.0,172.0,155.0,137.0,122.0,97.0,1251.0
Ahmedabad,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,5.0,12.0,9.0,20.0,10.0,13.0,42.0,3.0,19.0,73.0,46.0,28.0,280.0
Ahmedabad,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1834.0,1977.0,2307.0,2247.0,2117.0,2040.0,1961.0,2099.0,2118.0,2045.0,2016.0,2591.0,25352.0
Ahmedabad,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2604.0,2899.0,3213.0,3271.0,3233.0,2846.0,2670.0,3466.0,2388.0,2255.0,2599.0,2379.0,33823.0
Ahmedabad,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,35.0,48.0,79.0,64.0,64.0,69.0,41.0,76.0,54.0,55.0,32.0,220.0,837.0
Ahmedabad,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,269.0,62.0,240.0,255.0,286.0,139.0,2295.0,1219.0,228.0,1501.0,267.0,607.0,7368.0
Ahmedabad,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ahmedabad,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,4742.0,4986.0,5839.0,5837.0,5700.0,5094.0,6967.0,6860.0,4788.0,5856.0,4914.0,5797.0,67380.0
Ahmedabad,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,160.0,149.0,152.0,167.0,135.0,146.0,170.0,114.0,156.0,176.0,130.0,129.0,1784.0
Ahmedabad,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,268.0,272.0,328.0,738.0,319.0,437.0,300.0,352.0,562.0,459.0,581.0,807.0,5423.0
Ahmedabad,9.06,Number of IUCD removals,TOTAL,791.0,876.0,875.0,1519.0,949.0,1092.0,799.0,859.0,909.0,874.0,850.0,880.0,11273.0
Ahmedabad,9.07,Number of Oral Pills cycles distributed,TOTAL,30038.0,32494.0,35517.0,47811.0,50433.0,53066.0,41445.0,59290.0,42370.0,30457.0,49887.0,47177.0,519985.0
Ahmedabad,9.08,Number of Condom pieces distributed,TOTAL,410072.0,461204.0,452631.0,551961.0,549290.0,503730.0,538518.0,646398.0,559258.0,465998.0,567696.0,537643.0,6244399.0
Ahmedabad,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,600.0,6.0,6.0,11.0,1221.0,3.0,3.0,4.0,1854.0
Ahmedabad,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,11.0,5.0,14.0,22.0,18.0,29.0,15.0,49.0,27.0,34.0,22.0,24.0,270.0
Ahmedabad,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ahmedabad,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Ahmedabad,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ahmedabad,9.12,Number of Institutions having NSV trained doctors,TOTAL,24.0,27.0,27.0,23.0,24.0,26.0,27.0,28.0,29.0,42.0,51.0,55.0,-1.0
Ahmedabad,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,9934.0,11594.0,10094.0,9755.0,12536.0,9071.0,13626.0,15975.0,14342.0,9872.0,9343.0,13368.0,139510.0
Ahmedabad,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,6.0,219.0,19.0,78.0,45.0,50.0,17.0,11.0,19.0,7.0,246.0,1423.0,2140.0
Ahmedabad,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,11.0,178.0,11.0,80.0,39.0,50.0,16.0,12.0,13.0,13.0,182.0,1008.0,1613.0
Ahmedabad,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,18.0,159.0,10.0,61.0,41.0,44.0,11.0,61.0,11.0,5.0,191.0,840.0,1452.0
Ahmedabad,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,10244.0,10607.0,8940.0,9274.0,8763.0,8115.0,12471.0,14130.0,13413.0,9173.0,9013.0,10021.0,124164.0
Ahmedabad,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,9891.0,10051.0,8474.0,8829.0,8474.0,7301.0,11432.0,13375.0,12557.0,8702.0,8945.0,10141.0,118172.0
Ahmedabad,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,9880.0,10003.0,8339.0,8382.0,9712.0,7277.0,11003.0,12372.0,11614.0,8792.0,9504.0,10302.0,117180.0
Ahmedabad,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,7685.0,9956.0,8279.0,7696.0,8713.0,7868.0,11998.0,14564.0,12954.0,8789.0,7995.0,14091.0,120588.0
Ahmedabad,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,10244.0,10706.0,8968.0,9589.0,8742.0,8171.0,12826.0,14155.0,13468.0,9180.0,9006.0,9565.0,124620.0
Ahmedabad,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,9891.0,9392.0,8496.0,8925.0,8427.0,7351.0,11522.0,14030.0,12587.0,8678.0,8937.0,8731.0,116967.0
Ahmedabad,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,9875.0,10084.0,8468.0,8484.0,10226.0,7280.0,11045.0,12379.0,11645.0,8689.0,9514.0,10250.0,117939.0
Ahmedabad,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1839.0,3081.0,2776.0,2478.0,4005.0,3156.0,6381.0,7474.0,7376.0,3595.0,3004.0,3075.0,48240.0
Ahmedabad,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,103.0,846.0,168.0,190.0,323.0,10.0,379.0,57.0,13.0,6.0,5.0,62.0,2162.0
Ahmedabad,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,117.0,280.0,168.0,174.0,233.0,11.0,267.0,26.0,7.0,8.0,5.0,69.0,1365.0
Ahmedabad,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,133.0,252.0,199.0,159.0,212.0,6.0,237.0,28.0,5.0,5.0,7.0,61.0,1304.0
Ahmedabad,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,10262.0,11009.0,9859.0,9319.0,8964.0,7825.0,9238.0,8829.0,11649.0,7831.0,7640.0,10066.0,112491.0
Ahmedabad,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,8200.0,9767.0,8675.0,8290.0,7246.0,6950.0,7568.0,7643.0,7184.0,7270.0,7598.0,8616.0,95007.0
Ahmedabad,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,5013.0,5779.0,5269.0,5391.0,4531.0,4351.0,5295.0,4657.0,4159.0,4630.0,4243.0,10059.0,63377.0
Ahmedabad,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4436.0,5112.0,4719.0,4671.0,3963.0,3810.0,4687.0,4115.0,3899.0,4180.0,3607.0,8894.0,56093.0
Ahmedabad,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,9449.0,10891.0,9988.0,10062.0,8494.0,8161.0,9982.0,8772.0,8058.0,8810.0,7850.0,18953.0,119470.0
Ahmedabad,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,8430.0,9684.0,8959.0,8455.0,7154.0,6885.0,7046.0,7501.0,6870.0,7087.0,7521.0,8686.0,94278.0
Ahmedabad,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,8189.0,9735.0,8989.0,8466.0,7188.0,6896.0,7066.0,7497.0,6928.0,7081.0,7543.0,8682.0,94260.0
Ahmedabad,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2037.0,2537.0,2398.0,2344.0,2125.0,1954.0,2112.0,1931.0,1881.0,1914.0,1845.0,2089.0,25167.0
Ahmedabad,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1745.0,2216.0,2142.0,2136.0,1940.0,1761.0,1784.0,1721.0,1598.0,1696.0,1598.0,1877.0,22214.0
