Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Alappuzha,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1853.0,1869.0,1756.0,1948.0,2050.0,2132.0,2311.0,1929.0,2022.0,2106.0,2140.0,2192.0,24308.0
Alappuzha,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2084.0,1887.0,1749.0,1713.0,1522.0,1683.0,1991.0,1782.0,1660.0,1532.0,1482.0,1594.0,20679.0
Alappuzha,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2056.0,2166.0,2148.0,2339.0,2064.0,1957.0,2077.0,2232.0,2329.0,2176.0,1780.0,1797.0,25121.0
Alappuzha,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1773.0,2110.0,2005.0,2132.0,2236.0,2173.0,2110.0,2007.0,2203.0,2369.0,2067.0,1989.0,25174.0
Alappuzha,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1841.0,1882.0,1761.0,1947.0,2046.0,2131.0,2311.0,1925.0,2024.0,2146.0,2136.0,2192.0,24342.0
Alappuzha,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,832.0,832.0,830.0,773.0,707.0,803.0,985.0,1047.0,898.0,766.0,754.0,849.0,10076.0
Alappuzha,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,7.0,4.0,0.0,0.0,7.0,1.0,7.0,2.0,7.0,16.0,5.0,2.0,58.0
Alappuzha,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,9.0,5.0,0.0,0.0,5.0,0.0,7.0,2.0,7.0,8.0,3.0,1.0,47.0
Alappuzha,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,5.0,1.0,0.0,2.0,1.0,0.0,4.0,6.0,7.0,4.0,4.0,4.0,38.0
Alappuzha,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1954.0,2117.0,1937.0,2044.0,2241.0,2076.0,2125.0,1837.0,1839.0,2221.0,2018.0,2352.0,24761.0
Alappuzha,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,24.0,14.0,5.0,6.0,1.0,0.0,5.0,20.0,30.0,36.0,39.0,28.0,208.0
Alappuzha,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,532.0,405.0,741.0,287.0,345.0,284.0,367.0,446.0,314.0,346.0,259.0,364.0,4690.0
Alappuzha,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,961.0,1065.0,953.0,947.0,1054.0,988.0,997.0,864.0,879.0,1052.0,939.0,1100.0,11799.0
Alappuzha,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,919.0,956.0,897.0,928.0,1050.0,987.0,972.0,832.0,857.0,1019.0,954.0,1133.0,11504.0
Alappuzha,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1880.0,2021.0,1850.0,1875.0,2104.0,1975.0,1969.0,1696.0,1736.0,2071.0,1893.0,2233.0,23303.0
Alappuzha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2387.0,2453.0,2131.0,1897.0,1946.0,1892.0,2230.0,1896.0,2028.0,2100.0,1780.0,1901.0,24641.0
Alappuzha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2387.0,2453.0,2131.0,1896.0,1942.0,1891.0,2250.0,1914.0,2029.0,2100.0,1779.0,1901.0,24673.0
Alappuzha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,1683.0,2021.0,1900.0,1855.0,1341.0,1292.0,1334.0,985.0,1011.0,1230.0,1388.0,1031.0,17071.0
Alappuzha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,115.0,188.0,98.0,108.0,74.0,68.0,109.0,85.0,109.0,119.0,73.0,81.0,1227.0
Alappuzha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,111.0,163.0,84.0,95.0,75.0,60.0,103.0,83.0,94.0,96.0,68.0,74.0,1106.0
Alappuzha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,226.0,351.0,182.0,203.0,149.0,128.0,212.0,168.0,203.0,215.0,141.0,155.0,2333.0
Alappuzha,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2782.0,3553.0,1321.0,1251.0,1259.0,1789.0,1801.0,1400.0,1423.0,1659.0,1240.0,1112.0,20590.0
Alappuzha,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1929.0,2816.0,1330.0,1120.0,1908.0,1759.0,3997.0,2351.0,1861.0,1678.0,1210.0,787.0,22746.0
Alappuzha,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1130.0,1193.0,1485.0,1445.0,2101.0,1996.0,5635.0,3099.0,1268.0,1531.0,499.0,491.0,21873.0
