Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ajmer,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,259.0,385.0,302.0,332.0,286.0,325.0,269.0,234.0,333.0,288.0,302.0,283.0,3598.0
Ajmer,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,8.0,14.0,16.0,18.0,10.0,5.0,5.0,4.0,8.0,9.0,0.0,7.0,104.0
Ajmer,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,59.0,62.0,65.0,63.0,59.0,45.0,26.0,51.0,55.0,34.0,44.0,20.0,583.0
Ajmer,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,67.0,76.0,81.0,81.0,69.0,50.0,31.0,55.0,63.0,43.0,44.0,27.0,687.0
Ajmer,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,40.0,53.0,56.0,63.0,54.0,37.0,25.0,41.0,47.0,36.0,39.0,17.0,508.0
Ajmer,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,20.0
Ajmer,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3339.0,3813.0,3710.0,4092.0,4387.0,4274.0,4223.0,4115.0,3822.0,3754.0,3339.0,3329.0,46197.0
Ajmer,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,729.0,866.0,177.0,188.0,269.0,251.0,257.0,864.0,434.0,188.0,145.0,108.0,4476.0
Ajmer,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,3278.0,3616.0,3643.0,3879.0,4271.0,4175.0,4074.0,4101.0,3765.0,3682.0,3307.0,3578.0,45369.0
Ajmer,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,443.0,471.0,576.0,509.0,535.0,575.0,561.0,520.0,388.0,156.0,71.0,276.0,5081.0
Ajmer,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,770.0,897.0,862.0,870.0,1046.0,908.0,997.0,932.0,898.0,944.0,535.0,849.0,10508.0
Ajmer,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,188.0,225.0,210.0,177.0,283.0,249.0,255.0,235.0,208.0,179.0,163.0,196.0,2568.0
Ajmer,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,511.0,509.0,521.0,506.0,578.0,497.0,613.0,548.0,523.0,531.0,486.0,478.0,6301.0
Ajmer,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,511.0,509.0,521.0,506.0,578.0,497.0,613.0,548.0,523.0,531.0,486.0,478.0,6301.0
Ajmer,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,127.0,205.0,135.0,315.0,193.0,311.0,202.0,304.0,159.0,60.0,221.0,165.0,2397.0
Ajmer,4.1.1.a,Number of male live births,TOTAL,2148.0,2426.0,2372.0,2553.0,2825.0,2684.0,2640.0,2600.0,2437.0,2473.0,1936.0,2112.0,29206.0
Ajmer,4.1.1.b,Number of female live births,TOTAL,1919.0,2260.0,2211.0,2397.0,2621.0,2472.0,2567.0,2447.0,2298.0,2199.0,1901.0,2015.0,27307.0
Ajmer,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4067.0,4686.0,4583.0,4950.0,5446.0,5156.0,5207.0,5047.0,4735.0,4672.0,3837.0,4127.0,56513.0
Ajmer,4.1.2,Number of still births,TOTAL,157.0,156.0,140.0,176.0,141.0,137.0,122.0,126.0,125.0,134.0,114.0,118.0,1646.0
Ajmer,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,177.0,205.0,191.0,211.0,176.0,159.0,169.0,153.0,160.0,157.0,176.0,216.0,2150.0
Ajmer,4.2.1,Number of Newborns weighed at birth,TOTAL,3375.0,4612.0,4567.0,4507.0,4943.0,5147.0,4911.0,4953.0,3347.0,3002.0,3658.0,3402.0,50424.0
Ajmer,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1164.0,1660.0,968.0,1417.0,1075.0,1101.0,1268.0,1266.0,1272.0,1211.0,978.0,890.0,14270.0
Ajmer,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3288.0,4413.0,4452.0,4494.0,4813.0,4984.0,4816.0,4875.0,3455.0,2913.0,3406.0,3286.0,49195.0
Ajmer,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
Ajmer,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,14.0,5.0,0.0,2.0,0.0,27.0,20.0,25.0,43.0,28.0,34.0,198.0
Ajmer,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1002.0,783.0,996.0,1159.0,1041.0,941.0,858.0,920.0,829.0,810.0,822.0,834.0,10995.0
Ajmer,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1007.0,797.0,1005.0,1163.0,1043.0,941.0,885.0,940.0,857.0,853.0,850.0,868.0,11209.0
Ajmer,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,96.0,54.0,103.0,35.0,96.0,0.0,36.0,116.0,315.0,0.0,187.0,110.0,1148.0
Ajmer,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,893.0,826.0,834.0,818.0,734.0,653.0,659.0,579.0,880.0,608.0,787.0,661.0,8932.0
Ajmer,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,41.0,27.0,24.0,39.0,71.0,13.0,13.0,50.0,9.0,35.0,16.0,38.0,376.0
Ajmer,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,626.0,800.0,1082.0,1118.0,1090.0,880.0,872.0,974.0,950.0,806.0,887.0,861.0,10946.0
Ajmer,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,689.0,710.0,787.0,673.0,751.0,721.0,604.0,614.0,492.0,479.0,522.0,520.0,7562.0
Ajmer,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3379.0,4285.0,4193.0,4085.0,4322.0,4366.0,4662.0,4564.0,4243.0,3455.0,2828.0,3380.0,47762.0
Ajmer,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1999.0,2261.0,2715.0,2450.0,2497.0,2880.0,2925.0,2712.0,2569.0,2382.0,2066.0,2116.0,29572.0
Ajmer,6.3,PNC maternal complications attended,TOTAL,278.0,125.0,213.0,187.0,154.0,220.0,143.0,216.0,200.0,341.0,250.0,196.0,2523.0
Ajmer,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,29.0,31.0,22.0,23.0,18.0,23.0,14.0,24.0,28.0,19.0,27.0,14.0,272.0
Ajmer,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0
Ajmer,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,30.0,31.0,22.0,23.0,18.0,25.0,14.0,25.0,28.0,19.0,28.0,15.0,278.0
Ajmer,7.2,Number of MTPs conducted at Private Facilities,TOTAL,139.0,149.0,134.0,146.0,116.0,148.0,144.0,74.0,136.0,131.0,121.0,161.0,1599.0
Ajmer,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,93.0,127.0,111.0,244.0,243.0,184.0,179.0,140.0,123.0,136.0,147.0,127.0,1854.0
Ajmer,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,940.0,857.0,943.0,1219.0,1146.0,1306.0,1212.0,1273.0,1082.0,1394.0,1045.0,701.0,13118.0
Ajmer,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1033.0,984.0,1054.0,1463.0,1389.0,1490.0,1391.0,1413.0,1205.0,1530.0,1192.0,828.0,14972.0
Ajmer,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,3.0,349.0,0.0,4.0,23.0,0.0,6.0,0.0,14.0,2.0,4.0,0.0,405.0
Ajmer,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Ajmer,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0
Ajmer,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,4.0,6.0,4.0,3.0,2.0,4.0,7.0,7.0,6.0,1.0,1.0,2.0,47.0
Ajmer,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,7.0,4.0,3.0,4.0,5.0,7.0,9.0,8.0,1.0,2.0,2.0,56.0
Ajmer,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,8.0,5.0,8.0,5.0,26.0,0.0,38.0,25.0,50.0,43.0,0.0,208.0
Ajmer,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,238.0,159.0,134.0,98.0,56.0,43.0,51.0,434.0,479.0,288.0,165.0,90.0,2235.0
Ajmer,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,584.0,441.0,332.0,240.0,93.0,121.0,119.0,668.0,905.0,555.0,479.0,135.0,4672.0
Ajmer,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,215.0,280.0,272.0,150.0,49.0,69.0,54.0,226.0,322.0,158.0,113.0,160.0,2068.0
Ajmer,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1037.0,880.0,738.0,488.0,198.0,233.0,224.0,1328.0,1706.0,1001.0,757.0,385.0,8975.0
Ajmer,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,166.0,275.0,81.0,62.0,35.0,75.0,75.0,339.0,228.0,139.0,166.0,83.0,1724.0
Ajmer,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,16.0,16.0,11.0,15.0,14.0,14.0,15.0,18.0,30.0,23.0,34.0,20.0,226.0
Ajmer,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,16.0,16.0,11.0,15.0,14.0,14.0,15.0,18.0,30.0,23.0,34.0,20.0,226.0
Ajmer,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,84.0,83.0,88.0,84.0,65.0,62.0,69.0,75.0,73.0,51.0,70.0,83.0,887.0
Ajmer,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,84.0,83.0,88.0,84.0,65.0,62.0,69.0,75.0,73.0,51.0,70.0,83.0,887.0
Ajmer,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,29.0,41.0,64.0,38.0,83.0,32.0,67.0,58.0,16.0,0.0,78.0,220.0,726.0
Ajmer,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,487.0,597.0,598.0,1656.0,943.0,645.0,435.0,273.0,242.0,180.0,117.0,130.0,6303.0
Ajmer,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,196.0,217.0,268.0,544.0,343.0,279.0,213.0,225.0,205.0,190.0,125.0,116.0,2921.0
Ajmer,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,73.0,84.0,63.0,180.0,114.0,79.0,78.0,53.0,43.0,40.0,27.0,39.0,873.0
Ajmer,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,40.0,51.0,46.0,63.0,52.0,41.0,205.0,175.0,153.0,156.0,131.0,186.0,1299.0
Ajmer,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ajmer,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,796.0,949.0,975.0,2443.0,1452.0,1044.0,931.0,726.0,643.0,566.0,400.0,471.0,11396.0
Ajmer,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,109.0,134.0,139.0,236.0,236.0,224.0,168.0,192.0,152.0,148.0,106.0,134.0,1978.0
Ajmer,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,54.0,62.0,62.0,54.0,57.0,74.0,104.0,0.0,27.0,0.0,25.0,259.0,778.0
Ajmer,9.06,Number of IUCD removals,TOTAL,1458.0,1024.0,774.0,1101.0,1050.0,1345.0,754.0,631.0,553.0,2477.0,928.0,637.0,12732.0
Ajmer,9.07,Number of Oral Pills cycles distributed,TOTAL,12956.0,12428.0,15942.0,23284.0,20446.0,18868.0,17291.0,15880.0,15585.0,21410.0,15713.0,17557.0,207360.0
Ajmer,9.08,Number of Condom pieces distributed,TOTAL,126087.0,134563.0,143370.0,184587.0,182330.0,166125.0,174741.0,154040.0,143043.0,149400.0,143898.0,140481.0,1842665.0
Ajmer,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Ajmer,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,1040.0,468.0,975.0,584.0,506.0,599.0,535.0,741.0,347.0,687.0,999.0,4169.0,11650.0
Ajmer,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,1.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,18.0
Ajmer,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.11.2.b,Number of failures following female sterilization,TOTAL,14.0,7.0,5.0,6.0,10.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,63.0
Ajmer,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,7.0,8.0,8.0,9.0,7.0,9.0,8.0,9.0,7.0,9.0,9.0,-1.0
Ajmer,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5105.0,5385.0,5610.0,5689.0,5952.0,5764.0,5269.0,5412.0,4777.0,4893.0,4635.0,4429.0,62920.0
Ajmer,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4785.0,4482.0,4527.0,4733.0,4853.0,4887.0,4404.0,52.0,0.0,0.0,0.0,0.0,32723.0
Ajmer,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4564.0,4636.0,4283.0,4530.0,4665.0,4745.0,4031.0,3949.0,653.0,156.0,56.0,5.0,36273.0
Ajmer,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4762.0,4601.0,4715.0,4573.0,4623.0,5051.0,3917.0,3918.0,3781.0,890.0,341.0,64.0,41236.0
Ajmer,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4190.0,4304.0,4216.0,4331.0,3774.0,20895.0
Ajmer,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,3441.0,4349.0,4361.0,4247.0,16495.0
Ajmer,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,2963.0,3766.0,4332.0,11123.0
Ajmer,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3458.0,3881.0,3635.0,4118.0,4681.0,4231.0,3990.0,3725.0,3337.0,3566.0,3095.0,3157.0,44874.0
Ajmer,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4671.0,4445.0,4464.0,4753.0,4637.0,5039.0,4478.0,4549.0,4306.0,4286.0,4265.0,3878.0,53771.0
Ajmer,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4477.0,4604.0,4270.0,4535.0,4723.0,4777.0,4029.0,4020.0,4102.0,4193.0,4409.0,4361.0,52500.0
Ajmer,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4619.0,4558.0,4720.0,4667.0,4541.0,4773.0,3928.0,3948.0,3641.0,3810.0,4045.0,4546.0,51796.0
Ajmer,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,3092.0,3330.0,3326.0,3949.0,4474.0,2540.0,3718.0,3502.0,2879.0,3259.0,2672.0,2592.0,39333.0
Ajmer,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4752.0,4409.0,4505.0,4714.0,4777.0,4837.0,4412.0,52.0,0.0,0.0,0.0,0.0,32458.0
Ajmer,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4634.0,4585.0,4229.0,4511.0,4648.0,4633.0,4014.0,3896.0,793.0,155.0,78.0,30.0,36206.0
Ajmer,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4636.0,4501.0,4685.0,4590.0,4602.0,4610.0,3934.0,3964.0,3638.0,966.0,380.0,87.0,40593.0
Ajmer,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4513.0,5342.0,5254.0,4973.0,5299.0,5144.0,4201.0,4529.0,3705.0,3433.0,4179.0,3978.0,54550.0
Ajmer,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,0.0,0.0,0.0,0.0,0.0,2888.0,2367.0,2944.0,2898.0,2891.0,3653.0,3238.0,20879.0
Ajmer,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2185.0,2555.0,2647.0,2594.0,2632.0,2450.0,2073.0,2049.0,1762.0,1722.0,2136.0,2014.0,26819.0
Ajmer,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2081.0,2273.0,2443.0,2287.0,2457.0,2497.0,1897.0,2000.0,1706.0,1637.0,1972.0,1866.0,25116.0
Ajmer,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4266.0,4828.0,5090.0,4881.0,5089.0,4947.0,3970.0,4049.0,3468.0,3359.0,4108.0,3880.0,51935.0
Ajmer,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3571.0,3576.0,3830.0,4024.0,3565.0,3753.0,3128.0,3471.0,3333.0,3344.0,3658.0,3460.0,42713.0
Ajmer,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3652.0,3564.0,3800.0,4025.0,3554.0,3744.0,3120.0,3471.0,3356.0,3334.0,3667.0,3450.0,42737.0
Ajmer,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,2325.0,2177.0,2464.0,3350.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13940.0
Ajmer,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1546.0,1949.0,1866.0,1970.0,1660.0,1786.0,1512.0,1616.0,1579.0,1519.0,1721.0,1654.0,20378.0
Ajmer,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1391.0,1616.0,1681.0,1851.0,1508.0,1696.0,1394.0,1471.0,1569.0,1450.0,1604.0,1513.0,18744.0
Ajmer,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2937.0,3565.0,3547.0,3821.0,3168.0,3482.0,2906.0,3087.0,3148.0,2969.0,3325.0,3167.0,39122.0
Ajmer,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1351.0,1855.0,1918.0,2110.0,3312.0,3294.0,1942.0,5686.0,2706.0,1669.0,1760.0,1725.0,29328.0
