Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,1.0,,4.0,,,2.0,,,,,7.0
Karur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Karur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Karur,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Karur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,940.0,1181.0,1087.0,1140.0,992.0,1100.0,1336.0,1281.0,1122.0,1085.0,837.0,987.0,13088.0
Karur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,,,,,,,,,,,,,
Karur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,,,,,,,,,,,,,
Karur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,,,,,,,,,,,,,
Karur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,994.0,1190.0,1115.0,1243.0,1147.0,1010.0,1217.0,1190.0,1375.0,1257.0,998.0,973.0,13709.0
Karur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,942.0,1066.0,1118.0,1182.0,1228.0,1146.0,1101.0,1184.0,1270.0,1311.0,1105.0,1040.0,13693.0
Karur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1062.0,1032.0,1011.0,1214.0,1161.0,1175.0,1209.0,1111.0,1234.0,1203.0,1183.0,1159.0,13754.0
Karur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,941.0,1181.0,1087.0,1140.0,992.0,1100.0,1336.0,1281.0,1122.0,1085.0,839.0,984.0,13088.0
Karur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,994.0,1190.0,1115.0,1242.0,1147.0,1010.0,1217.0,1190.0,1375.0,1263.0,999.0,983.0,13725.0
Karur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,942.0,1066.0,1118.0,1182.0,1228.0,1146.0,1100.0,1184.0,1270.0,1316.0,1105.0,1044.0,13701.0
Karur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1062.0,1032.0,1011.0,1214.0,1161.0,1175.0,1209.0,1111.0,1234.0,1222.0,1176.0,1161.0,13768.0
Karur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,896.0,1143.0,1071.0,1130.0,971.0,1100.0,1338.0,1279.0,1119.0,1083.0,829.0,950.0,12909.0
Karur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Karur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Karur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Karur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1063.0,1164.0,1132.0,1234.0,1176.0,1135.0,1158.0,1059.0,1179.0,1178.0,1080.0,1132.0,13690.0
Karur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1051.0,1041.0,1098.0,1098.0,1028.0,1051.0,984.0,1096.0,1072.0,1040.0,1009.0,1072.0,12640.0
Karur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,941.0,1126.0,1086.0,1183.0,922.0,1143.0,1092.0,989.0,1089.0,1126.0,1048.0,1092.0,12837.0
Karur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,559.0,624.0,575.0,653.0,603.0,603.0,612.0,558.0,623.0,620.0,557.0,581.0,7168.0
Karur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,504.0,540.0,557.0,581.0,573.0,532.0,546.0,501.0,556.0,551.0,517.0,537.0,6495.0
Karur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1063.0,1164.0,1132.0,1234.0,1176.0,1135.0,1158.0,1059.0,1179.0,1171.0,1074.0,1118.0,13663.0
Karur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1063.0,1067.0,1124.0,1123.0,1060.0,1096.0,1036.0,1112.0,1158.0,1101.0,1031.0,1125.0,13096.0
Karur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1063.0,1067.0,1124.0,1123.0,1060.0,1096.0,1036.0,1112.0,1144.0,1100.0,1037.0,1098.0,13060.0
Karur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Karur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Karur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Karur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Karur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,429.0,231.0,928.0,1300.0,2584.0,1801.0,892.0,827.0,482.0,248.0,384.0,361.0,10467.0
Karur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,347.0,110.0,1090.0,1367.0,2539.0,1748.0,847.0,1023.0,545.0,189.0,441.0,379.0,10625.0
Karur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,725.0,127.0,1742.0,3807.0,2101.0,758.0,235.0,491.0,362.0,141.0,423.0,160.0,11072.0
Karur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Karur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Karur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Karur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,709.0,836.0,708.0,825.0,692.0,652.0,830.0,656.0,696.0,728.0,694.0,690.0,8716.0
Karur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,687.0,821.0,694.0,825.0,715.0,734.0,855.0,751.0,717.0,746.0,718.0,684.0,8947.0
Karur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,,,,,,,,,,,,,
Karur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,955.0,1008.0,1088.0,1033.0,750.0,1108.0,994.0,1072.0,1097.0,1065.0,1005.0,1067.0,12242.0
Karur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,,,,,,,7554.0,,,,,7303.0,14857.0
Karur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,9129.0,,,,,9023.0,18152.0
Karur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,,,8221.0,,,,,8435.0,16656.0
Karur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Karur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Karur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Karur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Karur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Karur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,1.0,,,,,,,,,,1.0,2.0
Karur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2253.0,2410.0,2387.0,2093.0,3353.0,3005.0,1599.0,1321.0,1502.0,1465.0,1536.0,1462.0,24386.0
Karur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Karur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2265.0,2234.0,2037.0,2170.0,4190.0,2775.0,2933.0,2823.0,2616.0,2853.0,2632.0,2634.0,32162.0
Karur,13.1,Number of Patients operated for cataract,TOTAL,,,173.0,,203.0,190.0,139.0,1.0,,127.0,161.0,170.0,1164.0
Karur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,173.0,,203.0,189.0,139.0,1.0,,127.0,161.0,170.0,1163.0
Karur,13.3,Number of School children detected with Refractive errors,TOTAL,5.0,39.0,6.0,67.0,62.0,85.0,89.0,40.0,80.0,190.0,44.0,54.0,761.0
Karur,13.4,Number of children provided free glasses,TOTAL,,,,3.0,4.0,10.0,8.0,7.0,60.0,104.0,6.0,2.0,204.0
Karur,13.5,Number of eyes collected through eye donation,TOTAL,,,2.0,,,2.0,1.0,2.0,1.0,2.0,17.0,2.0,29.0
Karur,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,2.0,,,,,,,2.0
Karur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Karur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,-1.0
Karur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,161.0,163.0,155.0,160.0,160.0,162.0,160.0,157.0,144.0,156.0,165.0,172.0,-1.0
Karur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,17.0,17.0,17.0,17.0,13.0,16.0,15.0,12.0,13.0,12.0,11.0,10.0,-1.0
Karur,14.05,Number of RKS meetings held during the month,TOTAL,24.0,20.0,21.0,17.0,15.0,14.0,16.0,16.0,16.0,16.0,14.0,9.0,198.0
Karur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,6.0,7.0,9.0,6.0,7.0,5.0,4.0,5.0,4.0,5.0,7.0,9.0,-1.0
Karur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,37.0,9.0,4.0,73.0,,37.0,1.0,,2.0,11.0,15.0,55.0,244.0
Karur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,1.0,,,,,1.0,,-1.0
Karur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Karur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,308.0,290.0,335.0,346.0,315.0,374.0,376.0,392.0,357.0,327.0,347.0,361.0,4128.0
Karur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1498.0,1973.0,1780.0,1800.0,1705.0,1635.0,1622.0,1761.0,1710.0,1785.0,1630.0,1879.0,20778.0
Karur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,243.0,261.0,302.0,289.0,258.0,304.0,358.0,298.0,335.0,249.0,282.0,321.0,3500.0
Karur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2813.0,3699.0,3144.0,3171.0,2852.0,3055.0,2843.0,2890.0,3035.0,2688.0,2693.0,2734.0,35617.0
Karur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,551.0,551.0,637.0,635.0,573.0,678.0,734.0,690.0,692.0,576.0,629.0,682.0,7628.0
Karur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4311.0,5672.0,4924.0,4971.0,4557.0,4690.0,4465.0,4651.0,4745.0,4473.0,4323.0,4613.0,56395.0
Karur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,13.0,23.0,16.0,12.0,13.0,19.0,18.0,25.0,25.0,26.0,22.0,31.0,243.0
Karur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,18.0,7.0,13.0,5.0,10.0,15.0,7.0,18.0,7.0,9.0,9.0,10.0,128.0
Karur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,31.0,30.0,29.0,17.0,23.0,34.0,25.0,43.0,32.0,35.0,31.0,41.0,371.0
Karur,14.11,In-Patient Head Count at midnight,TOTAL,21553.0,15089.0,14737.0,16275.0,14852.0,16771.0,15952.0,15134.0,16168.0,14451.0,13880.0,15218.0,190080.0
Karur,14.12.1,OPD attendance (All),TOTAL,271296.0,272421.0,284558.0,307864.0,297243.0,285604.0,298526.0,320850.0,304949.0,279042.0,270233.0,293894.0,3486480.0
Karur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,635.0,691.0,655.0,744.0,647.0,664.0,597.0,489.0,599.0,460.0,498.0,532.0,7211.0
Karur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,19.0,,4.0,3.0,,,20.0,,3.0,,4.0,,53.0
Karur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,959.0,1065.0,977.0,962.0,897.0,887.0,911.0,1024.0,983.0,968.0,883.0,958.0,11474.0
Karur,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,2448.0,832.0,3121.0,6661.0,10791.0,12596.0,36449.0
Karur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,911.0,1172.0,966.0,1148.0,1038.0,1321.0,2654.0,2237.0,4429.0,8068.0,13564.0,15265.0,52773.0
Karur,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,36.0,22.0,58.0
Karur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7202.0,6119.0,7310.0,8277.0,4978.0,8651.0,7533.0,8642.0,7409.0,8453.0,10115.0,9027.0,93716.0
Karur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,29.0,74.0,31.0,88.0,48.0,157.0,565.0,433.0,48.0,50.0,1590.0,1207.0,4320.0
Karur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1451.0,1852.0,1408.0,1988.0,1618.0,1277.0,1899.0,1934.0,1778.0,1446.0,1807.0,2357.0,20815.0
Karur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,18.0,16.0,13.0,124.0,164.0,253.0,12.0,17.0,11.0,12.0,14.0,14.0,668.0
Karur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1769.0,2295.0,1962.0,2580.0,2069.0,1786.0,2458.0,2638.0,2137.0,1881.0,2591.0,2911.0,27077.0
Karur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,97.0,6.0,190.0,14.0,312.0,40.0,9.0,7.0,15.0,12.0,10.0,719.0
Karur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1363.0,1930.0,1695.0,2238.0,1896.0,1489.0,2203.0,2327.0,1931.0,1591.0,2219.0,2250.0,23132.0
Karur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,131.0,89.0,2.0,23.0,4.0,309.0,37.0,4.0,3.0,10.0,6.0,2.0,620.0
Karur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4583.0,6077.0,5065.0,6806.0,5583.0,4552.0,6560.0,6899.0,5846.0,4918.0,6617.0,7518.0,71024.0
Karur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,156.0,202.0,21.0,337.0,182.0,874.0,89.0,30.0,21.0,37.0,32.0,26.0,2007.0
Karur,15.2,Number of Widal tests conducted,Number tested,240.0,185.0,404.0,295.0,93.0,350.0,327.0,795.0,631.0,1003.0,1599.0,1170.0,7092.0
Karur,15.3.a,Number of VDRL tests conducted on males,Number tested,275.0,435.0,407.0,469.0,279.0,287.0,208.0,395.0,450.0,387.0,484.0,497.0,4573.0
Karur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1105.0,1169.0,1152.0,1168.0,1224.0,1060.0,972.0,1186.0,1112.0,990.0,1280.0,958.0,13376.0
Karur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1079.0,1098.0,1702.0,1617.0,1280.0,1457.0,1683.0,2052.0,1624.0,1663.0,1852.0,1309.0,18416.0
Karur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2459.0,2702.0,3261.0,3254.0,2783.0,2804.0,2863.0,3633.0,3186.0,3040.0,3616.0,2764.0,36365.0
Karur,15.4.1,Number of blood smears examined for Malaria,TOTAL,6867.0,6898.0,7006.0,7933.0,7028.0,7248.0,6943.0,7353.0,6601.0,7147.0,7023.0,6674.0,84721.0
Karur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,3.0,1.0,,,,,,,,,,5.0
Karur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,,,,,,,,,,,,1.0
Karur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,8262.0,9276.0,9526.0,12421.0,12702.0,9179.0,6795.0,10420.0,11511.0,7009.0,6564.0,103665.0
Karur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,9741.0,3000.0,5750.0,6000.0,4500.0,,3000.0,,3000.0,1000.0,,,35991.0
Karur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,699.0,679.0,684.0,614.0,642.0,466.0,559.0,399.0,443.0,375.0,477.0,6037.0
Karur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1479.0,1287.0,2047.0,2437.0,3581.0,2881.0,1838.0,1896.0,1528.0,1299.0,1394.0,1331.0,22998.0
Karur,16.1.1,Stock position of DPT vaccines,5. Total Stock,8262.0,9276.0,12300.0,12405.0,12726.0,9179.0,9875.0,4340.0,11493.0,10769.0,5240.0,4756.0,110621.0
Karur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3900.0,5340.0,4024.0,4496.0,5188.0,4959.0,4729.0,5512.0,5902.0,5464.0,4997.0,5090.0,59601.0
Karur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,4090.0,1990.0,3740.0,4210.0,3190.0,3130.0,4239.0,3800.0,3176.0,3190.0,3530.0,3330.0,41615.0
Karur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,348.0,330.0,360.0,351.0,342.0,300.0,359.0,253.0,438.0,358.0,290.0,338.0,4067.0
Karur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2292.0,2976.0,2908.0,3167.0,3077.0,3060.0,3097.0,3157.0,3176.0,3299.0,3138.0,2939.0,36286.0
Karur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,5350.0,4024.0,4496.0,5188.0,4959.0,4729.0,5512.0,5902.0,5464.0,4997.0,5099.0,5143.0,60863.0
Karur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,31771.0,24068.0,25629.0,23358.0,16714.0,19728.0,12956.0,19557.0,23201.0,22721.0,23223.0,242926.0
Karur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,36466.0,,16180.0,5000.0,,10000.0,14000.0,,10000.0,115000.0,130000.0,,336646.0
Karur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,2838.0,2474.0,2277.0,1781.0,2120.0,2118.0,1686.0,1354.0,17084.0,17112.0,1799.0,52643.0
Karur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4695.0,4865.0,5987.0,5014.0,4837.0,4866.0,4904.0,5463.0,4990.0,95202.0,90490.0,4316.0,235629.0
Karur,16.1.2,Stock position of OPV vaccines,5. Total Stock,31771.0,24068.0,31787.0,23338.0,16740.0,19728.0,26706.0,5807.0,23213.0,25915.0,45119.0,17108.0,291300.0
Karur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,10192.0,9569.0,10070.0,9769.0,13204.0,13387.0,8898.0,15997.0,17655.0,8624.0,8054.0,125419.0
Karur,16.1.3,Stock position of TT vaccines,2. Stocks Received,13133.0,2000.0,6580.0,7500.0,10500.0,5000.0,5000.0,,5000.0,,,,54713.0
Karur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,423.0,578.0,616.0,534.0,408.0,391.0,447.0,479.0,347.0,333.0,391.0,4947.0
Karur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2941.0,2200.0,4923.0,7161.0,6524.0,4409.0,3008.0,3544.0,2845.0,2188.0,2582.0,2079.0,44404.0
Karur,16.1.3,Stock position of TT vaccines,5. Total Stock,10192.0,9569.0,10648.0,9793.0,13211.0,13387.0,14988.0,4907.0,17673.0,15120.0,5709.0,5584.0,130781.0
Karur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Karur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Karur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Karur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Karur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,7020.0,5430.0,5340.0,7780.0,7400.0,6010.0,2180.0,6680.0,5400.0,2779.0,2749.0,58768.0
Karur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,7784.0,,3500.0,4000.0,1000.0,,1000.0,,,2000.0,,,19284.0
Karur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,825.0,836.0,930.0,750.0,729.0,688.0,593.0,636.0,588.0,529.0,511.0,7615.0
Karur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,764.0,765.0,745.0,630.0,628.0,661.0,782.0,767.0,640.0,583.0,411.0,399.0,7775.0
Karur,16.1.5,Stock position of BCG vaccines,5. Total Stock,7020.0,5430.0,7349.0,7780.0,7402.0,6010.0,5540.0,820.0,5404.0,6229.0,1839.0,1839.0,62662.0
Karur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,7195.0,7015.0,8315.0,9830.0,6960.0,5950.0,3220.0,5465.0,7739.0,3920.0,3695.0,69304.0
Karur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,9269.0,3000.0,6885.0,5000.0,,2000.0,,,5000.0,2000.0,,,33154.0
Karur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,1000.0,970.0,1214.0,707.0,829.0,789.0,675.0,613.0,692.0,551.0,809.0,8849.0
Karur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2074.0,2180.0,2223.0,2269.0,2163.0,2181.0,2006.0,2070.0,2101.0,2183.0,2021.0,2021.0,25492.0
Karur,16.1.6,Stock position of Measles vaccines,5. Total Stock,7195.0,7015.0,10707.0,9832.0,6960.0,5950.0,3155.0,475.0,7751.0,6864.0,1348.0,865.0,68117.0
Karur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,1840.0,3845.0,2800.0,2345.0,245.0,755.0,1530.0,5035.0,5794.0,2399.0,3175.0,29763.0
Karur,16.1.7,Stock position of JE vaccines,2. Stocks Received,3758.0,5000.0,2450.0,2800.0,,3500.0,3500.0,,3500.0,,,,24508.0
Karur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,837.0,913.0,987.0,456.0,725.0,636.0,631.0,605.0,688.0,531.0,755.0,7764.0
Karur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,1918.0,2158.0,2229.0,2233.0,1649.0,2256.0,2021.0,750.0,2124.0,2183.0,1700.0,2004.0,23225.0
Karur,16.1.7,Stock position of JE vaccines,5. Total Stock,1840.0,3845.0,3153.0,2380.0,240.0,764.0,1598.0,149.0,5806.0,2923.0,168.0,416.0,23282.0
Karur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,3300.0,3383.0,3580.0,2864.0,3182.0,2422.0,1468.0,1965.0,2817.0,1615.0,1651.0,28247.0
Karur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3888.0,900.0,1960.0,,1000.0,,,,1500.0,500.0,,,9748.0
Karur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,264.0,151.0,222.0,184.0,214.0,100.0,133.0,137.0,157.0,138.0,158.0,1858.0
Karur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,588.0,553.0,541.0,495.0,499.0,549.0,614.0,610.0,511.0,448.0,305.0,271.0,5984.0
Karur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3300.0,3383.0,4651.0,2863.0,3181.0,2419.0,1708.0,725.0,2817.0,2712.0,1172.0,1222.0,30153.0
Karur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4675.0,5322.0,5547.0,5156.0,5835.0,5552.0,5560.0,5134.0,5366.0,5966.0,6547.0,6301.0,66961.0
Karur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1100.0,700.0,100.0,1250.0,200.0,500.0,50.0,700.0,1100.0,1000.0,200.0,200.0,7100.0
Karur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,453.0,475.0,491.0,571.0,483.0,492.0,476.0,468.0,500.0,419.0,446.0,452.0,5726.0
Karur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5322.0,5547.0,5156.0,5835.0,5552.0,5560.0,5134.0,5366.0,5966.0,6547.0,6301.0,6049.0,68335.0
Karur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,148100.0,153840.0,161330.0,153020.0,170060.0,159820.0,148790.0,150170.0,156640.0,160680.0,175740.0,167460.0,1905650.0
Karur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,13000.0,16040.0,,25720.0,,,11080.0,15280.0,13000.0,25580.0,,1500.0,121200.0
Karur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Karur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,7260.0,8550.0,8310.0,8680.0,10240.0,11030.0,9700.0,8810.0,8960.0,10520.0,8280.0,8590.0,108930.0
Karur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,153840.0,161330.0,153020.0,170060.0,159820.0,148790.0,150170.0,156640.0,160680.0,175740.0,167460.0,160370.0,1917920.0
