Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hyderabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0
Hyderabad,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0
Hyderabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,38.0,26.0,42.0,35.0,20.0,32.0,27.0,36.0,27.0,0.0,0.0,0.0,283.0
Hyderabad,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Hyderabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Hyderabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Hyderabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,64.0,63.0,67.0,64.0,63.0,62.0,61.0,63.0,62.0,60.0,39.0,38.0,-1.0
Hyderabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
Hyderabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Hyderabad,14.05,Number of RKS meetings held during the month,TOTAL,28.0,35.0,0.0,4.0,4.0,9.0,9.0,15.0,4.0,0.0,0.0,2.0,110.0
Hyderabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,28.0,34.0,38.0,37.0,34.0,35.0,34.0,35.0,33.0,33.0,26.0,26.0,-1.0
Hyderabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,25.0,13.0,23.0,21.0,9.0,5.0,41.0,8.0,59.0,2.0,8.0,9.0,223.0
Hyderabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Hyderabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Hyderabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,94.0,105.0,94.0,75.0,140.0,150.0,115.0,160.0,153.0,0.0,0.0,0.0,1086.0
Hyderabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,559.0,529.0,576.0,1558.0,1439.0,976.0,966.0,950.0,981.0,993.0,91.0,854.0,10472.0
Hyderabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,134.0,301.0,103.0,94.0,113.0,139.0,114.0,137.0,131.0,4.0,4.0,2.0,1276.0
Hyderabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3238.0,8164.0,8537.0,8575.0,9268.0,9462.0,8719.0,9242.0,9054.0,3929.0,2713.0,1858.0,82759.0
Hyderabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,228.0,406.0,197.0,169.0,253.0,289.0,229.0,297.0,284.0,4.0,4.0,2.0,2362.0
Hyderabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3797.0,8693.0,9113.0,10133.0,10707.0,10438.0,9685.0,10192.0,10035.0,4922.0,2804.0,2712.0,93231.0
Hyderabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Hyderabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0
Hyderabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,11.0
Hyderabad,14.11,In-Patient Head Count at midnight,TOTAL,7146.0,4898.0,11722.0,10771.0,11634.0,14761.0,10720.0,11919.0,11572.0,1983.0,1983.0,2.0,99111.0
Hyderabad,14.12.1,OPD attendance (All),TOTAL,174240.0,150196.0,172933.0,148484.0,152486.0,167034.0,164297.0,170513.0,169501.0,165861.0,156360.0,138880.0,1930785.0
Hyderabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,261.0,249.0,297.0,234.0,248.0,302.0,256.0,287.0,269.0,16.0,341.0,0.0,2760.0
Hyderabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,239.0,37.0,0.0,1.0,853.0,874.0,6.0,,,2010.0
Hyderabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,992.0,1039.0,1061.0,32.0,846.0,1049.0,806.0,0.0,0.0,77.0,34.0,0.0,5936.0
Hyderabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,1055.0,1104.0,0.0,0.0,0.0,0.0,0.0,2159.0
Hyderabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,688.0,0.0,455.0,281.0,330.0,369.0,313.0,304.0,385.0,0.0,0.0,0.0,3125.0
Hyderabad,14.14.c,Number of Adolescents counselled,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,98.0,0.0,0.0,0.0,122.0
Hyderabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10810.0,12545.0,11711.0,3217.0,9980.0,11841.0,10442.0,11130.0,8694.0,1385.0,1572.0,720.0,94047.0
Hyderabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,264.0,1120.0,740.0,641.0,1615.0,1283.0,1808.0,2263.0,229.0,17.0,29.0,14.0,10023.0
Hyderabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,161.0,133.0,122.0,100.0,150.0,156.0,131.0,167.0,88.0,0.0,0.0,0.0,1208.0
Hyderabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,22.0,4.0,8.0,3.0,6.0,7.0,5.0,8.0,2.0,2.0,0.0,0.0,67.0
Hyderabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,130.0,137.0,141.0,110.0,185.0,160.0,144.0,187.0,150.0,19.0,0.0,4.0,1367.0
Hyderabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,160.0,6.0,3.0,3.0,5.0,6.0,4.0,7.0,4.0,0.0,0.0,0.0,198.0
Hyderabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,689.0,1436.0,798.0,1479.0,565.0,1603.0,642.0,648.0,1416.0,983.0,1000.0,175.0,11434.0
Hyderabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2542.0,131.0,133.0,133.0,801.0,0.0,669.0,801.0,0.0,2.0,0.0,0.0,5212.0
Hyderabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,980.0,1706.0,1061.0,1689.0,900.0,1919.0,917.0,1002.0,1654.0,1002.0,1000.0,179.0,14009.0
Hyderabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2724.0,141.0,144.0,139.0,812.0,13.0,678.0,816.0,6.0,4.0,0.0,0.0,5477.0
Hyderabad,15.2,Number of Widal tests conducted,Number tested,137.0,123.0,130.0,136.0,172.0,3660.0,873.0,8949.0,1421.0,1080.0,1481.0,0.0,18162.0
Hyderabad,15.3.a,Number of VDRL tests conducted on males,Number tested,66.0,44.0,44.0,99.0,36.0,22.0,33.0,41.0,74.0,0.0,0.0,0.0,459.0
Hyderabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,162.0,124.0,173.0,131.0,132.0,35.0,54.0,32.0,126.0,91.0,0.0,4.0,1064.0
Hyderabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2828.0,1348.0,9996.0,394.0,1121.0,1377.0,945.0,9117.0,1777.0,1417.0,1755.0,81.0,32156.0
Hyderabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3056.0,1516.0,10213.0,624.0,1289.0,1434.0,1032.0,9190.0,1977.0,1508.0,1755.0,85.0,33679.0
Hyderabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,572.0,320.0,326.0,295.0,325.0,330.0,289.0,339.0,328.0,148.0,192.0,42.0,3506.0
Hyderabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Hyderabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Hyderabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Hyderabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Hyderabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Hyderabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyderabad,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Hyderabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Hyderabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Hyderabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Hyderabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,1.0,,,,,1.0
Hyderabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Hyderabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,1.0,,,,,1.0
