Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baksa,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,738.0,731.0,687.0,726.0,674.0,773.0,666.0,490.0,462.0,508.0,583.0,564.0,7602.0
Baksa,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,1.8,Number of pregnancy test kits used at SC level,TOTAL,678.0,649.0,612.0,637.0,610.0,455.0,457.0,390.0,379.0,381.0,327.0,310.0,5885.0
Baksa,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,26.0
Baksa,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,67.0,83.0,71.0,104.0,80.0,107.0,104.0,91.0,86.0,103.0,75.0,81.0,1052.0
Baksa,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,68.0,86.0,76.0,106.0,82.0,108.0,106.0,93.0,88.0,106.0,76.0,83.0,1078.0
Baksa,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,66.0,78.0,70.0,103.0,75.0,102.0,102.0,81.0,80.0,99.0,73.0,81.0,1010.0
Baksa,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,742.0,689.0,679.0,826.0,887.0,947.0,946.0,957.0,894.0,977.0,830.0,812.0,10186.0
Baksa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,328.0,288.0,280.0,333.0,342.0,401.0,373.0,507.0,450.0,372.0,325.0,309.0,4308.0
Baksa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,670.0,699.0,534.0,731.0,658.0,886.0,774.0,1230.0,1264.0,848.0,623.0,1327.0,10244.0
Baksa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,605.0,846.0,842.0,656.0,896.0,1444.0,843.0,1051.0,1305.0,852.0,415.0,2255.0,12010.0
Baksa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,0.0,,,0.0
Baksa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,4.0,5.0,7.0,8.0,7.0,6.0,10.0,6.0,4.0,9.0,34.0,50.0,150.0
Baksa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Baksa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,0.0,,,0.0,,,0.0
Baksa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,,,,,
Baksa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Baksa,4.1.1.a,Number of male live births,TOTAL,394.0,399.0,351.0,479.0,494.0,538.0,535.0,527.0,498.0,566.0,448.0,498.0,5727.0
Baksa,4.1.1.b,Number of female live births,TOTAL,406.0,358.0,312.0,455.0,467.0,504.0,516.0,509.0,466.0,510.0,472.0,437.0,5412.0
Baksa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,800.0,757.0,663.0,934.0,961.0,1042.0,1051.0,1036.0,964.0,1076.0,920.0,935.0,11139.0
Baksa,4.1.2,Number of still births,TOTAL,17.0,26.0,15.0,9.0,19.0,20.0,17.0,20.0,25.0,16.0,17.0,9.0,210.0
Baksa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,63.0,49.0,67.0,90.0,65.0,65.0,60.0,92.0,120.0,93.0,97.0,112.0,973.0
Baksa,4.2.1,Number of Newborns weighed at birth,TOTAL,795.0,750.0,658.0,934.0,963.0,1045.0,1021.0,1036.0,967.0,1075.0,910.0,935.0,11089.0
Baksa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,101.0,94.0,72.0,133.0,125.0,111.0,147.0,116.0,156.0,151.0,115.0,117.0,1438.0
Baksa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,798.0,749.0,657.0,932.0,953.0,1039.0,1048.0,1025.0,962.0,1065.0,918.0,909.0,11055.0
Baksa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,3.0,0.0,5.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,1.0,26.0
Baksa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,2.0,4.0,6.0,9.0,5.0,5.0,6.0,2.0,2.0,0.0,3.0,6.0,50.0
Baksa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,5.0,4.0,11.0,10.0,5.0,9.0,6.0,7.0,2.0,7.0,3.0,7.0,76.0
Baksa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
Baksa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,0.0,10.0,111.0
Baksa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,24.0,24.0,10.0,11.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,3.0,97.0
Baksa,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,34.0,25.0,23.0,29.0,38.0,57.0,30.0,26.0,53.0,42.0,42.0,10.0,409.0
Baksa,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,769.0,805.0,663.0,957.0,1064.0,976.0,1152.0,1195.0,1094.0,1187.0,924.0,960.0,11746.0
Baksa,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,834.0,757.0,712.0,838.0,884.0,900.0,943.0,878.0,969.0,945.0,880.0,898.0,10438.0
Baksa,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,4.0,0.0,0.0,17.0,7.0,0.0,18.0,16.0,17.0,18.0,97.0
Baksa,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,41.0,33.0,45.0,58.0,52.0,44.0,46.0,77.0,91.0,68.0,77.0,88.0,720.0
Baksa,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,41.0,33.0,45.0,58.0,52.0,44.0,46.0,77.0,91.0,68.0,77.0,88.0,720.0
Baksa,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,0.0,,,0.0
Baksa,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,1.0,3.0,3.0,3.0,2.0,15.0,7.0,1.0,5.0,9.0,3.0,2.0,54.0
Baksa,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,38.0,21.0,32.0,20.0,40.0,49.0,35.0,9.0,16.0,28.0,12.0,4.0,304.0
Baksa,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,39.0,24.0,35.0,23.0,42.0,64.0,42.0,10.0,21.0,37.0,15.0,6.0,358.0
Baksa,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Baksa,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,134.0,0.0,0.0,0.0,240.0
Baksa,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,0.0,,,,,50.0,,,,50.0
Baksa,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,184.0,0.0,0.0,0.0,290.0
Baksa,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Baksa,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Baksa,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,32.0,17.0,22.0,190.0,39.0,28.0,37.0,18.0,19.0,14.0,23.0,13.0,452.0
Baksa,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,68.0,53.0,49.0,224.0,70.0,42.0,37.0,44.0,38.0,34.0,48.0,36.0,743.0
Baksa,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,2.0,4.0,11.0,5.0,9.0,7.0,8.0,5.0,11.0,17.0,12.0,13.0,104.0
Baksa,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Baksa,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,102.0,74.0,82.0,419.0,118.0,77.0,82.0,67.0,68.0,65.0,83.0,62.0,1299.0
Baksa,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
Baksa,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.06,Number of IUCD removals,TOTAL,21.0,11.0,18.0,50.0,18.0,42.0,106.0,20.0,18.0,12.0,56.0,16.0,388.0
Baksa,9.07,Number of Oral Pills cycles distributed,TOTAL,3627.0,3555.0,3774.0,4971.0,4186.0,3764.0,3710.0,3473.0,3399.0,3362.0,2976.0,3416.0,44213.0
Baksa,9.08,Number of Condom pieces distributed,TOTAL,7972.0,7830.0,8619.0,11163.0,9051.0,9568.0,10096.0,9360.0,9390.0,7676.0,7161.0,7771.0,105657.0
Baksa,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,23.0
Baksa,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,54.0,17.0,27.0,85.0,31.0,5.0,14.0,7.0,8.0,16.0,4.0,0.0,268.0
Baksa,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Baksa,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Baksa,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Baksa,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1054.0,550.0,1345.0,995.0,1237.0,970.0,1195.0,1315.0,1592.0,1456.0,1148.0,1121.0,13978.0
Baksa,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1442.0,1288.0,1259.0,1264.0,1297.0,1021.0,1243.0,1600.0,1437.0,1491.0,1182.0,390.0,14914.0
Baksa,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1352.0,1291.0,1337.0,1321.0,1237.0,981.0,1091.0,1278.0,1581.0,1368.0,1391.0,1413.0,15641.0
Baksa,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1182.0,1194.0,1317.0,1302.0,1305.0,930.0,1006.0,1161.0,1410.0,1446.0,1254.0,1535.0,15042.0
Baksa,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1127.0,1305.0
Baksa,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0
Baksa,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,254.0,238.0,216.0,237.0,198.0,294.0,392.0,399.0,332.0,408.0,366.0,321.0,3655.0
Baksa,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1443.0,1281.0,1263.0,1259.0,1184.0,1052.0,1079.0,1495.0,1250.0,1586.0,1282.0,938.0,15112.0
Baksa,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1353.0,1295.0,1337.0,1321.0,1099.0,1017.0,930.0,1229.0,1353.0,1316.0,1430.0,1470.0,15150.0
Baksa,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1183.0,1195.0,1321.0,1292.0,1126.0,993.0,862.0,1066.0,1263.0,1385.0,1263.0,1554.0,14503.0
Baksa,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,142.0,122.0,115.0,86.0,143.0,174.0,182.0,235.0,258.0,243.0,247.0,150.0,2097.0
Baksa,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1581.0,1341.0,1309.0,1016.0,1360.0,856.0,1085.0,1805.0,1486.0,1270.0,1191.0,365.0,14665.0
Baksa,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1366.0,1282.0,1355.0,1159.0,1266.0,837.0,933.0,1395.0,1729.0,1166.0,1393.0,1350.0,15231.0
Baksa,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1198.0,1126.0,1367.0,1164.0,1346.0,812.0,875.0,1235.0,1474.0,1252.0,1299.0,1496.0,14644.0
Baksa,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,811.0,1108.0,1344.0,1288.0,1458.0,968.0,622.0,1898.0,1532.0,1004.0,1084.0,1031.0,14148.0
Baksa,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,867.0,1035.0,1199.0,1105.0,1349.0,954.0,494.0,1071.0,1032.0,799.0,950.0,927.0,11782.0
Baksa,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,424.0,574.0,690.0,667.0,734.0,514.0,318.0,980.0,808.0,532.0,571.0,547.0,7359.0
Baksa,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,387.0,535.0,654.0,619.0,724.0,451.0,304.0,918.0,724.0,490.0,513.0,484.0,6803.0
Baksa,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,811.0,1109.0,1344.0,1286.0,1458.0,965.0,622.0,1898.0,1532.0,1022.0,1084.0,1031.0,14162.0
Baksa,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,935.0,1091.0,1236.0,1136.0,1372.0,974.0,700.0,1138.0,1066.0,888.0,1025.0,1025.0,12586.0
Baksa,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,935.0,1090.0,1236.0,1133.0,1175.0,1064.0,625.0,1070.0,947.0,878.0,1009.0,1030.0,12192.0
Baksa,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,62.0,137.0,149.0,63.0,119.0,25.0,14.0,46.0,30.0,23.0,20.0,18.0,706.0
Baksa,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,62.0,133.0,166.0,79.0,123.0,18.0,8.0,55.0,19.0,25.0,15.0,23.0,726.0
Baksa,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,124.0,270.0,315.0,142.0,242.0,43.0,22.0,101.0,49.0,48.0,35.0,41.0,1432.0
Baksa,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,471.0,430.0,437.0,488.0,657.0,458.0,399.0,440.0,525.0,547.0,546.0,569.0,5967.0
Baksa,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,271.0,279.0,305.0,332.0,339.0,282.0,267.0,289.0,326.0,309.0,282.0,353.0,3634.0
Baksa,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,214.0,212.0,206.0,260.0,212.0,194.0,239.0,230.0,206.0,196.0,217.0,241.0,2627.0
Baksa,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
Baksa,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,23.0,29.0,20.0,30.0,12.0,1.0,6.0,12.0,0.0,54.0,32.0,224.0
Baksa,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,844.0,796.0,787.0,837.0,789.0,799.0,846.0,799.0,858.0,804.0,802.0,803.0,9764.0
Baksa,10.4.2,Number of Immunisation sessions held during the month,TOTAL,822.0,776.0,774.0,831.0,776.0,785.0,799.0,782.0,847.0,792.0,771.0,791.0,9546.0
Baksa,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,813.0,773.0,774.0,828.0,776.0,781.0,799.0,782.0,847.0,788.0,769.0,791.0,9521.0
Baksa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
