Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Amritsar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,42.0,22.0,30.0,80.0,48.0,41.0,67.0,245.0,285.0,296.0,196.0,191.0,1543.0
Amritsar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,285.0,279.0,250.0,311.0,404.0,416.0,369.0,137.0,84.0,95.0,85.0,125.0,2840.0
Amritsar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,327.0,301.0,280.0,391.0,452.0,457.0,436.0,382.0,369.0,391.0,281.0,316.0,4383.0
Amritsar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,247.0,228.0,257.0,291.0,410.0,396.0,375.0,344.0,298.0,298.0,189.0,226.0,3559.0
Amritsar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,77.0,103.0,57.0,85.0,106.0,84.0,108.0,81.0,98.0,68.0,66.0,48.0,981.0
Amritsar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1002.0,1183.0,1373.0,1920.0,2058.0,2116.0,2111.0,1853.0,1762.0,1656.0,1319.0,1305.0,19658.0
Amritsar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,569.0,726.0,821.0,1092.0,1238.0,924.0,958.0,788.0,815.0,610.0,567.0,587.0,9695.0
Amritsar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,520.0,568.0,540.0,1107.0,1071.0,1095.0,1097.0,1257.0,1176.0,998.0,888.0,880.0,11197.0
Amritsar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,941.0,990.0,1070.0,1440.0,1577.0,1586.0,1639.0,1569.0,1487.0,1533.0,1233.0,1147.0,16212.0
Amritsar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,39.0,24.0,19.0,25.0,52.0,44.0,44.0,40.0,26.0,21.0,24.0,11.0,369.0
Amritsar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
Amritsar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,24.0,28.0,34.0,45.0,60.0,53.0,56.0,61.0,46.0,35.0,23.0,35.0,500.0
Amritsar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,317.0,314.0,355.0,499.0,458.0,538.0,565.0,504.0,499.0,462.0,346.0,381.0,5238.0
Amritsar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,341.0,342.0,389.0,544.0,518.0,591.0,621.0,565.0,545.0,497.0,370.0,421.0,5744.0
Amritsar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,261.0,277.0,353.0,441.0,461.0,451.0,511.0,439.0,485.0,604.0,469.0,370.0,5122.0
Amritsar,4.1.1.a,Number of male live births,TOTAL,1192.0,1383.0,1432.0,1935.0,2068.0,2098.0,2161.0,1932.0,1868.0,1804.0,1491.0,1434.0,20798.0
Amritsar,4.1.1.b,Number of female live births,TOTAL,1043.0,1068.0,1218.0,1738.0,1928.0,1965.0,1928.0,1814.0,1694.0,1702.0,1284.0,1269.0,18651.0
Amritsar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2235.0,2451.0,2650.0,3673.0,3996.0,4063.0,4089.0,3746.0,3562.0,3506.0,2775.0,2703.0,39449.0
Amritsar,4.1.2,Number of still births,TOTAL,61.0,57.0,93.0,116.0,119.0,126.0,127.0,78.0,87.0,106.0,73.0,88.0,1131.0
Amritsar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,145.0,195.0,149.0,175.0,121.0,111.0,122.0,139.0,104.0,135.0,127.0,130.0,1653.0
Amritsar,4.2.1,Number of Newborns weighed at birth,TOTAL,2234.0,2431.0,2610.0,3655.0,3996.0,4056.0,3998.0,3683.0,3371.0,3491.0,2769.0,2698.0,38992.0
Amritsar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,126.0,155.0,220.0,197.0,155.0,182.0,161.0,237.0,176.0,148.0,113.0,103.0,1973.0
Amritsar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2134.0,2347.0,2402.0,2731.0,3577.0,3326.0,3436.0,3074.0,2911.0,2925.0,2457.0,2543.0,33863.0
Amritsar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,31.0,30.0,34.0,75.0,65.0,63.0,61.0,97.0,105.0,87.0,82.0,17.0,747.0
Amritsar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,58.0,71.0,62.0,95.0,117.0,130.0,106.0,87.0,93.0,87.0,61.0,50.0,1017.0
Amritsar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,280.0,379.0,361.0,520.0,450.0,483.0,1305.0,962.0,1156.0,795.0,693.0,533.0,7917.0
Amritsar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,369.0,480.0,457.0,690.0,632.0,676.0,1472.0,1146.0,1354.0,969.0,836.0,600.0,9681.0
Amritsar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,27.0,54.0,18.0,84.0,166.0,249.0,107.0,110.0,75.0,17.0,907.0
Amritsar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,226.0,263.0,295.0,507.0,501.0,528.0,610.0,497.0,550.0,617.0,418.0,272.0,5284.0
Amritsar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,7.0,14.0,20.0,79.0,51.0,33.0,36.0,35.0,31.0,26.0,15.0,13.0,360.0
Amritsar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,221.0,372.0,322.0,512.0,317.0,296.0,405.0,475.0,600.0,672.0,354.0,271.0,4817.0
Amritsar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,131.0,189.0,149.0,215.0,146.0,132.0,133.0,271.0,294.0,355.0,300.0,349.0,2664.0
Amritsar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1767.0,1788.0,2171.0,3089.0,3437.0,4067.0,4103.0,3673.0,3339.0,3505.0,2445.0,2584.0,35968.0
Amritsar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1076.0,1075.0,1219.0,2275.0,2383.0,3055.0,3191.0,2682.0,2916.0,3005.0,2062.0,1947.0,26886.0
Amritsar,6.3,PNC maternal complications attended,TOTAL,0.0,3.0,2.0,10.0,12.0,16.0,0.0,0.0,2.0,1.0,1.0,2.0,49.0
Amritsar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,48.0,41.0,43.0,47.0,34.0,18.0,10.0,23.0,24.0,23.0,29.0,27.0,367.0
Amritsar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,10.0
Amritsar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,48.0,42.0,43.0,49.0,34.0,18.0,11.0,23.0,24.0,23.0,35.0,27.0,377.0
Amritsar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0
Amritsar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,120.0,78.0,297.0,58.0,137.0,231.0,77.0,89.0,116.0,317.0,32.0,152.0,1704.0
Amritsar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1008.0,832.0,599.0,557.0,574.0,535.0,361.0,598.0,556.0,577.0,277.0,205.0,6679.0
Amritsar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1128.0,910.0,896.0,615.0,711.0,766.0,438.0,687.0,672.0,894.0,309.0,357.0,8383.0
Amritsar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,21.0,12.0,42.0,33.0,47.0,24.0,11.0,28.0,11.0,15.0,19.0,26.0,289.0
Amritsar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,22.0,16.0,13.0,33.0,19.0,20.0,11.0,19.0,5.0,20.0,22.0,5.0,205.0
Amritsar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,17.0,18.0,37.0,32.0,24.0,30.0,20.0,18.0,12.0,17.0,8.0,7.0,240.0
Amritsar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,60.0,46.0,92.0,98.0,90.0,74.0,42.0,65.0,28.0,52.0,49.0,38.0,734.0
Amritsar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,50.0,34.0,71.0,20.0,62.0,54.0,34.0,61.0,28.0,15.0,58.0,35.0,522.0
Amritsar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,40.0,16.0,13.0,0.0,27.0,10.0,43.0,0.0,0.0,14.0,63.0,226.0
Amritsar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,130.0,88.0,134.0,146.0,65.0,72.0,55.0,77.0,47.0,40.0,70.0,91.0,1015.0
Amritsar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,180.0,162.0,221.0,179.0,127.0,153.0,99.0,181.0,75.0,55.0,142.0,189.0,1763.0
Amritsar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,69.0,40.0,77.0,71.0,60.0,31.0,34.0,47.0,37.0,21.0,46.0,85.0,618.0
Amritsar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,115.0,68.0,108.0,162.0,92.0,59.0,57.0,46.0,11.0,78.0,106.0,78.0,980.0
Amritsar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,39.0,22.0,107.0,36.0,32.0,29.0,32.0,42.0,9.0,14.0,29.0,35.0,426.0
Amritsar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,223.0,130.0,292.0,269.0,184.0,119.0,123.0,135.0,57.0,113.0,181.0,198.0,2024.0
Amritsar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,8.0,5.0,11.0,8.0,15.0,9.0,11.0,8.0,7.0,6.0,3.0,92.0
Amritsar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,43.0,53.0,46.0,89.0,79.0,78.0,139.0,69.0,72.0,68.0,67.0,78.0,881.0
Amritsar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,44.0,61.0,51.0,100.0,87.0,93.0,148.0,80.0,80.0,75.0,73.0,81.0,973.0
Amritsar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,646.0,749.0,667.0,942.0,816.0,1099.0,2255.0,1253.0,1066.0,1095.0,963.0,1855.0,13406.0
Amritsar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,30.0,10.0,29.0,49.0,58.0,58.0,79.0,127.0,97.0,109.0,108.0,64.0,818.0
Amritsar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,9.0,12.0,8.0,5.0,14.0,39.0,45.0,47.0,45.0,42.0,26.0,32.0,324.0
Amritsar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,85.0,82.0,94.0,159.0,179.0,277.0,303.0,282.0,269.0,265.0,242.0,282.0,2519.0
Amritsar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Amritsar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,770.0,853.0,798.0,1155.0,1067.0,1473.0,2682.0,1709.0,1477.0,1511.0,1339.0,2233.0,17067.0
Amritsar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,67.0,73.0,87.0,128.0,191.0,335.0,396.0,404.0,371.0,363.0,329.0,315.0,3059.0
Amritsar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,15.0,0.0,0.0,1.0,35.0,0.0,37.0,7.0,0.0,0.0,95.0
Amritsar,9.06,Number of IUCD removals,TOTAL,117.0,106.0,130.0,120.0,174.0,191.0,216.0,334.0,307.0,299.0,278.0,386.0,2658.0
Amritsar,9.07,Number of Oral Pills cycles distributed,TOTAL,6968.0,5980.0,8142.0,5435.0,5634.0,6451.0,6316.0,6992.0,6954.0,7884.0,6605.0,6808.0,80169.0
Amritsar,9.08,Number of Condom pieces distributed,TOTAL,151524.0,151281.0,156419.0,138127.0,142249.0,149668.0,151047.0,157358.0,158192.0,188117.0,177761.0,171049.0,1892792.0
Amritsar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,212.0,90.0,111.0,194.0,108.0,215.0,174.0,137.0,115.0,95.0,76.0,47.0,1574.0
Amritsar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0
Amritsar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amritsar,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
Amritsar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,6.0,8.0,7.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,-1.0
Amritsar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2904.0,3111.0,3108.0,4099.0,4350.0,4301.0,4659.0,4266.0,3774.0,3698.0,3421.0,3041.0,44732.0
Amritsar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3222.0,3135.0,2519.0,2967.0,3101.0,3489.0,4060.0,4113.0,3620.0,3208.0,516.0,182.0,34132.0
Amritsar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3430.0,3519.0,2707.0,2800.0,2709.0,2849.0,3535.0,3718.0,3847.0,3449.0,3155.0,1019.0,36737.0
Amritsar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3448.0,3662.0,3072.0,3108.0,2803.0,2815.0,3200.0,3462.0,4309.0,3600.0,3264.0,2872.0,39615.0
Amritsar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,3466.0,3113.0,7024.0
Amritsar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2693.0,2849.0
Amritsar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,490.0,518.0
Amritsar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1831.0,2095.0,2305.0,3070.0,3067.0,3080.0,3187.0,2780.0,2436.0,2357.0,2027.0,1909.0,30144.0
Amritsar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3212.0,3146.0,2520.0,2985.0,3107.0,3510.0,4006.0,4074.0,3475.0,3288.0,3276.0,2561.0,39160.0
Amritsar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3414.0,3537.0,2703.0,2801.0,2719.0,2857.0,3477.0,3695.0,3762.0,3486.0,3183.0,3153.0,38787.0
Amritsar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3437.0,3681.0,3074.0,3122.0,2810.0,2821.0,3156.0,3414.0,3534.0,3616.0,3230.0,3171.0,39066.0
Amritsar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,915.0,1051.0,1396.0,1471.0,1723.0,1765.0,1873.0,1663.0,1587.0,1209.0,694.0,874.0,16221.0
Amritsar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3189.0,3145.0,2538.0,2968.0,3121.0,3496.0,4054.0,4182.0,3606.0,3196.0,458.0,169.0,34122.0
Amritsar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3390.0,3513.0,2706.0,2831.0,2737.0,2873.0,3537.0,3723.0,3819.0,3453.0,2577.0,915.0,36074.0
Amritsar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,3434.0,3706.0,3085.0,3112.0,2811.0,2859.0,3194.0,3484.0,3557.0,3591.0,2768.0,2294.0,37895.0
Amritsar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3302.0,4050.0,3376.0,4091.0,3730.0,3432.0,3818.0,3290.0,2879.0,2511.0,2633.0,2580.0,39692.0
Amritsar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3468.0,3641.0,3140.0,3386.0,2990.0,2629.0,2723.0,3058.0,3065.0,3105.0,3256.0,3192.0,37653.0
Amritsar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1754.0,2143.0,1850.0,2143.0,2008.0,1796.0,2048.0,1668.0,1473.0,1338.0,1393.0,1385.0,20999.0
Amritsar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1545.0,1884.0,1518.0,1916.0,1699.0,1586.0,1752.0,1527.0,1348.0,1168.0,1232.0,1195.0,18370.0
Amritsar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3299.0,4027.0,3368.0,4059.0,3707.0,3382.0,3800.0,3195.0,2821.0,2506.0,2625.0,2580.0,39369.0
Amritsar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3579.0,3654.0,3090.0,3460.0,3036.0,2700.0,2771.0,3061.0,3088.0,3121.0,3315.0,3284.0,38159.0
Amritsar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3558.0,3704.0,3107.0,3463.0,3050.0,2698.0,2746.0,3024.0,2997.0,3105.0,3327.0,3266.0,38045.0
Amritsar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amritsar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,10.0,20.0,19.0,27.0,11.0,3.0,6.0,14.0,28.0,6.0,7.0,4.0,155.0
Amritsar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,12.0,17.0,21.0,35.0,13.0,3.0,3.0,14.0,28.0,5.0,7.0,2.0,160.0
Amritsar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,22.0,37.0,40.0,62.0,24.0,6.0,9.0,28.0,56.0,11.0,14.0,6.0,315.0
Amritsar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2418.0,2536.0,2568.0,3379.0,3222.0,2784.0,2711.0,3250.0,2711.0,2396.0,2648.0,2898.0,33521.0
Amritsar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2038.0,2467.0,2225.0,4202.0,3745.0,2899.0,2476.0,3287.0,2445.0,2055.0,2249.0,2910.0,32998.0
