Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hisar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,5.0,3.0,2.0,3.0,3.0,10.0,3.0,3.0,7.0,4.0,8.0,51.0
Hisar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,12.0,27.0,14.0,17.0,19.0,14.0,28.0,13.0,22.0,23.0,17.0,36.0,242.0
Hisar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,,,,1.0,,,2.0
Hisar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,5.0,11.0,6.0,7.0,11.0,5.0,8.0,3.0,4.0,3.0,7.0,7.0,77.0
Hisar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4.0,3.0,4.0,1.0,2.0,,1.0,,3.0,2.0,,4.0,24.0
Hisar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,10.0,14.0,10.0,8.0,13.0,5.0,9.0,3.0,7.0,6.0,7.0,11.0,103.0
Hisar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Hisar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,,1.0,9.0
Hisar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,,,1.0,1.0,,1.0,,,,,4.0
Hisar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,14.0
Hisar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,,,,,1.0,,,,2.0
Hisar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,6.0,3.0,8.0,6.0,15.0,6.0,14.0,6.0,9.0,17.0,4.0,3.0,97.0
Hisar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,7.0,12.0,9.0,6.0,16.0,3.0,8.0,9.0,16.0,12.0,8.0,8.0,114.0
Hisar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,13.0,15.0,17.0,13.0,31.0,9.0,22.0,15.0,26.0,29.0,12.0,11.0,213.0
Hisar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,,1.0,,2.0,,1.0,,2.0,,7.0
Hisar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,11.0,6.0,7.0,10.0,7.0,4.0,16.0,8.0,9.0,6.0,7.0,8.0,99.0
Hisar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,8.0,4.0,2.0,5.0,10.0,7.0,2.0,13.0,9.0,5.0,5.0,9.0,79.0
Hisar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,20.0,10.0,9.0,15.0,18.0,11.0,20.0,21.0,19.0,11.0,14.0,17.0,185.0
Hisar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,5.0,7.0,6.0,8.0,3.0,6.0,6.0,6.0,4.0,7.0,3.0,9.0,70.0
Hisar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,91.0,93.0,74.0,113.0,119.0,87.0,118.0,91.0,113.0,106.0,107.0,155.0,1267.0
Hisar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,249.0,230.0,254.0,237.0,252.0,238.0,239.0,265.0,348.0,321.0,260.0,307.0,3200.0
Hisar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,345.0,330.0,334.0,358.0,374.0,331.0,363.0,362.0,465.0,434.0,370.0,471.0,4537.0
Jhajjar,1.1,Total number of pregnant women Registered for ANC,TOTAL,1507.0,1845.0,1310.0,1321.0,1304.0,1590.0,1105.0,1643.0,1410.0,1687.0,1673.0,2016.0,18411.0
Jhajjar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,778.0,1002.0,732.0,730.0,814.0,771.0,647.0,1018.0,880.0,975.0,1039.0,1303.0,10689.0
Jhajjar,1.2,Number of Pregnant women registered under JSY,TOTAL,309.0,420.0,302.0,291.0,262.0,269.0,225.0,252.0,310.0,318.0,388.0,439.0,3785.0
Jhajjar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,885.0,1142.0,1124.0,1130.0,1848.0,1061.0,1060.0,1226.0,1266.0,851.0,749.0,1511.0,13853.0
Jhajjar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1945.0,2093.0,1549.0,1355.0,1495.0,1345.0,1120.0,1551.0,1303.0,1546.0,1583.0,1785.0,18670.0
Jhajjar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1731.0,1904.0,1623.0,1411.0,1477.0,1320.0,1187.0,1311.0,1319.0,1343.0,1406.0,1694.0,17726.0
Jhajjar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2230.0,1851.0,2352.0,1994.0,2405.0,1948.0,1809.0,2258.0,1619.0,1420.0,1688.0,1899.0,23473.0
Jhajjar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,91.0,65.0,56.0,30.0,38.0,50.0,47.0,75.0,52.0,71.0,68.0,56.0,699.0
Jhajjar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,3.0,2.0,3.0,2.0,0.0,4.0,2.0,4.0,2.0,2.0,7.0,31.0
Jhajjar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1261.0,1523.0,1045.0,1135.0,986.0,946.0,844.0,1149.0,1082.0,1202.0,1312.0,1624.0,14109.0
Jhajjar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,93.0,69.0,95.0,101.0,105.0,109.0,71.0,105.0,101.0,20.0,53.0,36.0,958.0
Jhajjar,1.8,Number of pregnancy test kits used at SC level,TOTAL,829.0,1000.0,927.0,901.0,973.0,837.0,1230.0,881.0,1109.0,1237.0,1141.0,1015.0,12080.0
Jhajjar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,11.0,7.0,8.0,15.0,11.0,3.0,4.0,3.0,7.0,2.0,5.0,1.0,77.0
Jhajjar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,17.0,17.0,26.0,16.0,21.0,15.0,32.0,31.0,18.0,29.0,10.0,21.0,253.0
Jhajjar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,28.0,24.0,34.0,31.0,32.0,18.0,36.0,34.0,25.0,31.0,15.0,22.0,330.0
Jhajjar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,23.0,16.0,24.0,26.0,24.0,16.0,22.0,25.0,18.0,19.0,8.0,14.0,235.0
Jhajjar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,607.0,707.0,700.0,711.0,879.0,900.0,848.0,904.0,892.0,810.0,708.0,690.0,9356.0
Jhajjar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,563.0,616.0,630.0,644.0,781.0,690.0,510.0,556.0,651.0,577.0,518.0,517.0,7253.0
Jhajjar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,20.0,20.0,45.0,49.0,85.0,61.0,142.0,33.0,88.0,44.0,46.0,34.0,667.0
Jhajjar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,15.0
Jhajjar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,270.0,317.0,261.0,339.0,420.0,441.0,412.0,384.0,392.0,276.0,321.0,262.0,4095.0
Jhajjar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Jhajjar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,37.0,54.0,37.0,46.0,66.0,83.0,71.0,80.0,84.0,89.0,53.0,68.0,768.0
Jhajjar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,37.0,54.0,37.0,46.0,66.0,83.0,71.0,80.0,84.0,89.0,53.0,68.0,768.0
Jhajjar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,82.0,107.0,74.0,127.0,145.0,119.0,135.0,109.0,97.0,66.0,59.0,46.0,1166.0
Jhajjar,4.1.1.a,Number of male live births,TOTAL,496.0,559.0,519.0,611.0,697.0,756.0,709.0,713.0,685.0,622.0,563.0,520.0,7450.0
Jhajjar,4.1.1.b,Number of female live births,TOTAL,395.0,482.0,463.0,463.0,623.0,593.0,582.0,601.0,619.0,490.0,480.0,451.0,6242.0
Jhajjar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,891.0,1041.0,982.0,1074.0,1320.0,1349.0,1291.0,1314.0,1304.0,1112.0,1043.0,971.0,13692.0
Jhajjar,4.1.2,Number of still births,TOTAL,18.0,13.0,19.0,11.0,15.0,13.0,6.0,12.0,8.0,9.0,4.0,6.0,134.0
Jhajjar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,47.0,54.0,51.0,43.0,43.0,43.0,40.0,37.0,34.0,50.0,40.0,40.0,522.0
Jhajjar,4.2.1,Number of Newborns weighed at birth,TOTAL,895.0,1059.0,986.0,1073.0,1318.0,1344.0,1289.0,1320.0,1311.0,1121.0,1047.0,977.0,13740.0
Jhajjar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,107.0,200.0,164.0,118.0,177.0,139.0,160.0,220.0,221.0,146.0,105.0,92.0,1849.0
Jhajjar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,861.0,990.0,948.0,1063.0,1281.0,1323.0,1259.0,1268.0,1233.0,1073.0,989.0,924.0,13212.0
Jhajjar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,0.0,9.0,44.0
Jhajjar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1.0,14.0,7.0,2.0,4.0,0.0,3.0,4.0,15.0,10.0,10.0,5.0,75.0
Jhajjar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,159.0,194.0,201.0,200.0,167.0,200.0,253.0,250.0,335.0,240.0,310.0,299.0,2808.0
Jhajjar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,163.0,208.0,209.0,202.0,171.0,200.0,256.0,258.0,370.0,257.0,320.0,313.0,2927.0
Jhajjar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,75.0,77.0,81.0,10.0,1.0,21.0,7.0,51.0,6.0,3.0,0.0,0.0,332.0
Jhajjar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,57.0,56.0,78.0,28.0,20.0,38.0,81.0,114.0,104.0,99.0,105.0,104.0,884.0
Jhajjar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,7.0,11.0,9.0,5.0,3.0,5.0,13.0,12.0,17.0,9.0,8.0,4.0,103.0
Jhajjar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,38.0,39.0,38.0,1.0,0.0,3.0,55.0,74.0,75.0,69.0,51.0,63.0,506.0
Jhajjar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,58.0,93.0,62.0,117.0,117.0,107.0,88.0,69.0,98.0,55.0,82.0,67.0,1013.0
Jhajjar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,814.0,927.0,908.0,930.0,1169.0,1186.0,1011.0,1112.0,1292.0,1100.0,1039.0,885.0,12373.0
Jhajjar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,394.0,510.0,527.0,458.0,592.0,841.0,857.0,792.0,758.0,680.0,571.0,584.0,7564.0
Jhajjar,6.3,PNC maternal complications attended,TOTAL,12.0,28.0,12.0,15.0,11.0,12.0,17.0,16.0,25.0,16.0,17.0,20.0,201.0
Jhajjar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,49.0,59.0,26.0,48.0,27.0,39.0,57.0,82.0,84.0,81.0,100.0,79.0,731.0
Jhajjar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jhajjar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,50.0,59.0,26.0,48.0,27.0,39.0,57.0,82.0,84.0,81.0,100.0,79.0,732.0
Jhajjar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,55.0,23.0,59.0,57.0,66.0,33.0,32.0,25.0,32.0,33.0,29.0,31.0,475.0
Jhajjar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,88.0,109.0,69.0,101.0,118.0,126.0,145.0,168.0,336.0,176.0,137.0,163.0,1736.0
Jhajjar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,619.0,592.0,447.0,591.0,569.0,696.0,495.0,771.0,750.0,803.0,750.0,642.0,7725.0
Jhajjar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,707.0,701.0,516.0,692.0,687.0,822.0,640.0,939.0,1086.0,979.0,887.0,805.0,9461.0
Jhajjar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0
Jhajjar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,9.0
Jhajjar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,14.0,14.0,7.0,7.0,4.0,7.0,9.0,10.0,3.0,12.0,10.0,102.0
Jhajjar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,15.0,16.0,10.0,7.0,4.0,8.0,10.0,12.0,4.0,15.0,11.0,117.0
Jhajjar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jhajjar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,23.0,50.0,38.0,16.0,6.0,13.0,3.0,29.0,22.0,21.0,15.0,10.0,246.0
Jhajjar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,3.0,34.0,19.0,14.0,8.0,6.0,17.0,29.0,12.0,7.0,15.0,2.0,166.0
Jhajjar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,106.0,372.0,297.0,96.0,80.0,103.0,107.0,163.0,156.0,109.0,110.0,148.0,1847.0
Jhajjar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,132.0,456.0,354.0,126.0,94.0,122.0,127.0,221.0,190.0,137.0,140.0,160.0,2259.0
Jhajjar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0
Jhajjar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,11.0,8.0,6.0,11.0,9.0,18.0,23.0,13.0,11.0,9.0,17.0,22.0,158.0
Jhajjar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,11.0,8.0,6.0,11.0,9.0,18.0,23.0,13.0,11.0,9.0,17.0,22.0,158.0
Jhajjar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,323.0,339.0,341.0,423.0,293.0,290.0,278.0,317.0,286.0,282.0,288.0,338.0,3798.0
Jhajjar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,136.0,192.0,159.0,182.0,214.0,202.0,177.0,171.0,169.0,174.0,129.0,154.0,2059.0
Jhajjar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,102.0,110.0,86.0,98.0,105.0,107.0,91.0,104.0,167.0,124.0,111.0,102.0,1307.0
Jhajjar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,300.0,363.0,386.0,388.0,471.0,529.0,457.0,570.0,525.0,452.0,396.0,346.0,5183.0
Jhajjar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jhajjar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,861.0,1004.0,972.0,1091.0,1083.0,1128.0,1003.0,1162.0,1147.0,1032.0,924.0,940.0,12347.0
Jhajjar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,491.0,590.0,587.0,600.0,725.0,772.0,672.0,779.0,752.0,666.0,596.0,560.0,7790.0
Jhajjar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,55.0,75.0,20.0,55.0,37.0,47.0,36.0,32.0,41.0,38.0,39.0,47.0,522.0
Jhajjar,9.06,Number of IUCD removals,TOTAL,132.0,112.0,141.0,164.0,182.0,232.0,118.0,190.0,199.0,114.0,117.0,154.0,1855.0
Jhajjar,9.07,Number of Oral Pills cycles distributed,TOTAL,2796.0,2932.0,3098.0,2679.0,2625.0,2755.0,2684.0,2887.0,2669.0,3160.0,2241.0,2183.0,32709.0
Jhajjar,9.08,Number of Condom pieces distributed,TOTAL,60336.0,65251.0,66366.0,92349.0,62737.0,67457.0,83672.0,79850.0,76124.0,66121.0,61716.0,38332.0,820311.0
Jhajjar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,439.0,230.0,135.0,129.0,91.0,104.0,105.0,108.0,104.0,133.0,326.0,129.0,2033.0
Jhajjar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
Jhajjar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,2.0,1.0,0.0,2.0,3.0,2.0,0.0,13.0,4.0,1.0,5.0,1.0,34.0
Jhajjar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Jhajjar,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,13.0
Jhajjar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhajjar,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,-1.0
Jhajjar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1137.0,1304.0,1087.0,1225.0,1747.0,1604.0,1418.0,1623.0,1508.0,1335.0,1212.0,1267.0,16467.0
Jhajjar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,36.0,53.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0
Jhajjar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,93.0,39.0,32.0,24.0,13.0,12.0,17.0,22.0,14.0,15.0,20.0,17.0,318.0
Jhajjar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,62.0,34.0,34.0,29.0,16.0,20.0,16.0,23.0,9.0,36.0,18.0,37.0,334.0
Jhajjar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1146.0,1335.0,927.0,1147.0,1224.0,1303.0,1475.0,1724.0,1506.0,1505.0,1361.0,1450.0,16103.0
Jhajjar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1297.0,1383.0,1138.0,1026.0,1051.0,1111.0,1193.0,1396.0,1638.0,1489.0,1406.0,1515.0,15643.0
Jhajjar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1386.0,1449.0,1229.0,1267.0,978.0,1021.0,1044.0,1285.0,1325.0,1500.0,1343.0,1653.0,15480.0
Jhajjar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,907.0,1033.0,991.0,919.0,1418.0,1281.0,1139.0,1246.0,1229.0,1071.0,1017.0,971.0,13222.0
Jhajjar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1145.0,1300.0,893.0,1112.0,1213.0,1150.0,1300.0,1713.0,1489.0,1435.0,1316.0,1461.0,15527.0
Jhajjar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1293.0,1358.0,1098.0,1029.0,1029.0,1018.0,1085.0,1368.0,1548.0,1476.0,1380.0,1501.0,15183.0
Jhajjar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1417.0,1380.0,1180.0,1257.0,983.0,924.0,954.0,1258.0,1302.0,1489.0,1328.0,1632.0,15104.0
